Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27680.6,27402,0.807112
2,27675,27402,0.807512
3,27675,27402,0.8134
4,27671,27402,0.814986
5,27650.6,27348,0.819561
6,27650.6,27348,0.82146
7,27648.4,27348,0.827119
8,27648.2,27348,0.827874
9,27634.2,27348,0.833479
10,27634.2,27348,0.833968
11,27634.2,27348,0.84022
12,27634.2,27348,0.840365
13,27634.2,27348,0.846625
14,27634.2,27348,0.848198
15,27632.2,27348,0.853134
16,27632.2,27348,0.854701
17,27632.2,27348,0.859619
18,27625.4,27348,0.861582
19,27622.9,27348,0.865647
20,27622.9,27348,0.868656
21,27622.9,27348,0.87227
22,27622.9,27348,0.875671
23,27622.9,27348,0.878359
24,27611.4,27348,0.882265
25,27716.6,27348,0.885569
26,27700,27348,0.889852
27,27690.9,27348,0.891782
28,27677.5,27348,0.896546
29,27677.5,27348,0.897724
30,27655.8,27348,0.903648
31,27654.6,27348,0.904471
32,27654.6,27348,0.9089
33,27654.6,27348,0.911166
34,27645.2,27348,0.915358
35,27623.1,27348,0.917314
36,27612.7,27348,0.923554
37,27612.7,27348,0.925567
38,27594.4,27348,0.930149
39,27594.4,27348,0.931949
40,27590,27348,0.938698
41,27584,27348,0.939937
42,27584,27348,0.945363
43,27584,27348,0.949708
44,27578.4,27348,0.952047
45,27578.4,27348,0.956336
46,27578.4,27348,0.958601
47,27575.4,27348,0.962322
48,27575.4,27348,0.964428
49,27575.4,27348,0.969516
50,27572.8,27348,0.974783
51,27572.8,27348,0.979816
52,27572.8,27348,0.981938
53,27572.8,27348,0.98781
54,27572.8,27348,0.990576
55,27563.7,27348,0.994103
56,27561.6,27348,0.996653
57,27561.6,27348,1.00309
58,27554.9,27348,1.00369
59,27554.9,27348,1.00987
60,27551.1,27348,1.01091
61,27551.1,27348,1.01576
62,27550,27348,1.01777
63,27550,27348,1.02255
64,27550,27348,1.02384
65,27550,27348,1.02958
66,27547.8,27348,1.03092
67,27547.8,27348,1.03651
68,27547.8,27348,1.0404
69,27547.3,27348,1.04642
70,27547.3,27348,1.04708
71,27535.4,27348,1.05317
72,27535.4,27348,1.0541
73,27535.4,27348,1.06027
74,27644.4,27348,1.06116
75,27621.1,27348,1.0674
76,27603.8,27348,1.06802
77,27591.5,27348,1.07463
78,27591.5,27348,1.07765
79,27591.5,27348,1.08475
80,27587,27348,1.08529
81,27587,27348,1.09138
