Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27684,27212,0.80467
2,27684,27212,0.806383
3,27684,27212,0.811915
4,27682.4,27212,0.812663
5,27676,27212,0.81828
6,27669.9,27212,0.818795
7,27667.8,27212,0.824429
8,27667.8,27212,0.82859
9,27667.8,27212,0.830695
10,27666.6,27212,0.835544
11,27658.6,27212,0.836258
12,27658.6,27212,0.841992
13,27658.6,27212,0.84622
14,27658.6,27212,0.848046
15,27655.4,27212,0.853198
16,27655.4,27212,0.857235
17,27655.4,27212,0.863146
18,27655.4,27212,0.867407
19,27647.9,27212,0.869661
20,27795.4,27212,0.876577
21,27795.4,27212,0.876829
22,27795.4,27212,0.882663
23,27763.3,27212,0.882941
24,27763.3,27212,0.889021
25,27732.5,27212,0.892471
26,27732.5,27212,0.895573
27,27732.5,27212,0.902025
28,27714,27212,0.902343
29,27714,27212,0.908388
30,27699.2,27212,0.91108
31,27676.5,27212,0.914807
32,27676.5,27212,0.917682
33,27663.8,27212,0.920994
34,27663.8,27212,0.924824
35,27645.3,27212,0.930012
36,27645.3,27212,0.930562
37,27641,27212,0.936163
38,27630.2,27212,0.936325
39,27630.2,27212,0.94312
40,27619,27212,0.944188
41,27609.6,27212,0.949093
42,27603.9,27212,0.950938
43,27594.6,27212,0.956538
44,27590.8,27212,0.960418
45,27582.9,27212,0.963144
46,27582.9,27212,0.96564
47,27582.9,27212,0.972278
48,27582.9,27212,0.972696
49,27578.6,27212,0.978668
50,27557.6,27173,0.981393
51,27548.9,27173,0.984733
52,27548.9,27173,0.987441
53,27547.3,27173,0.991007
54,27547.3,27173,0.993909
55,27547.3,27173,0.997647
56,27536.4,27173,1.00358
57,27532,27173,1.00371
58,27532,27173,1.0096
59,27532,27173,1.01054
60,27532,27173,1.01658
61,27532,27173,1.01675
62,27527.3,27173,1.02316
63,27527.3,27173,1.0235
64,27527.3,27173,1.02865
65,27527.3,27173,1.03003
66,27527.2,27173,1.03534
67,27527.2,27173,1.03645
68,27519.5,27173,1.0418
69,27519.5,27173,1.0433
70,27519.5,27173,1.04892
71,27518.4,27173,1.04931
72,27501.8,27173,1.05433
73,27501.8,27173,1.05858
74,27498.9,27173,1.0612
75,27498.9,27173,1.06806
76,27653.6,27173,1.07242
77,27619.6,27173,1.07425
78,27619.6,27173,1.07879
