../Instances/ECVRP/X-n360-k40-s9.evrp;4;28228;0.014222
../Instances/ECVRP/X-n360-k40-s9.evrp;4;27925;0.023058
../Instances/ECVRP/X-n360-k40-s9.evrp;4;27888;0.039009
../Instances/ECVRP/X-n360-k40-s9.evrp;4;27711;0.069637
../Instances/ECVRP/X-n360-k40-s9.evrp;4;27510;0.256939
../Instances/ECVRP/X-n360-k40-s9.evrp;4;27484;0.309568
../Instances/ECVRP/X-n360-k40-s9.evrp;4;27470;0.830758
../Instances/ECVRP/X-n360-k40-s9.evrp;4;27427;0.848785
../Instances/ECVRP/X-n360-k40-s9.evrp;4;27295;0.974872
../Instances/ECVRP/X-n360-k40-s9.evrp;4;27239;1.32908
../Instances/ECVRP/X-n360-k40-s9.evrp;4;27097;1.46069
../Instances/ECVRP/X-n360-k40-s9.evrp;4;27036;1.79907
../Instances/ECVRP/X-n360-k40-s9.evrp;4;27005;1.8479
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26885;1.96881
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26706;3.12093
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26703;5.05589
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26680;5.44937
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26664;5.83995
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26653;6.62493
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26623;6.89629
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26613;7.37919
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26566;8.38922
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26554;8.8584
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26506;9.14924
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26501;10.5352
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26495;11.9725
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26467;12.8111
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26452;12.8297
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26428;14.128
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26415;14.5802
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26389;14.9242
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26385;16.7738
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26374;17.1117
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26367;18.208
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26355;18.6325
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26346;20.3375
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26343;23.5413
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26334;23.5875
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26326;24.2472
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26299;25.8419
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26291;30.9029
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26289;34.206
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26271;35.8877
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26253;37.5932
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26248;42.7969
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26239;43.1312
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26224;43.7856
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26222;44.1002
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26217;47.5444
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26209;49.9098
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26204;50.3748
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26195;52.3327
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26185;53.2431
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26184;56.4713
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26180;57.6908
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26176;60.3861
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26170;63.7922
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26165;65.4311
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26161;67.4648
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26159;69.7343
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26156;72.4515
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26154;74.0072
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26152;77.4674
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26149;84.2881
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26148;84.7503
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26147;84.8596
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26146;88.4391
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26143;91.7705
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26142;95.9939
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26140;296.809
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26138;331.277
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26137;341.475
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26136;342.095
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26135;343.188
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26130;346.795
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26128;354.357
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26127;358.32
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26123;376.171
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26120;396.383
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26119;401.241
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26112;438.838
../Instances/ECVRP/X-n360-k40-s9.evrp;4;26111;453.813
