Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27710.4,27537,0.809806
2,27704,27537,0.812817
3,27704,27537,0.816967
4,27696.3,27537,0.822534
5,27682.3,27479,0.826803
6,27680,27479,0.829145
7,27678.3,27479,0.836956
8,27678.3,27479,0.837061
9,27678.3,27479,0.843598
10,27668.2,27479,0.843737
11,27664.8,27479,0.849344
12,27664.8,27479,0.853819
13,27664.8,27479,0.855985
14,27664.8,27479,0.863136
15,27664.8,27479,0.864103
16,27664.8,27479,0.869603
17,27650.4,27411,0.870518
18,27650.4,27411,0.876223
19,27650.4,27411,0.876325
20,27650.4,27411,0.882098
21,27644.4,27411,0.882697
22,27640.1,27411,0.88845
23,27640.1,27411,0.889373
24,27640.1,27411,0.895331
25,27640.1,27411,0.895934
26,27632.3,27411,0.90208
27,27630,27411,0.904179
28,27729.5,27411,0.913229
29,27729.5,27411,0.914522
30,27729.5,27411,0.919278
31,27709.3,27411,0.921186
32,27701.4,27411,0.926455
33,27683.1,27411,0.927249
34,27678.3,27411,0.933671
35,27664,27411,0.936626
36,27664,27411,0.939912
37,27664,27411,0.942557
38,27658.2,27411,0.949682
39,27654,27411,0.950096
40,27639,27411,0.955794
41,27639,27411,0.959537
42,27629.9,27411,0.961974
43,27629.9,27411,0.965166
44,27629.9,27411,0.967515
45,27616.6,27411,0.972545
46,27616.6,27411,0.978319
47,27611.3,27411,0.97906
48,27611.3,27411,0.985519
49,27611.3,27411,0.985883
50,27611.3,27411,0.993057
51,27607.1,27411,0.995069
52,27607.1,27411,0.999413
53,27607.1,27411,1.00452
54,27601.9,27411,1.00791
55,27601.9,27411,1.01464
56,27601.9,27411,1.01847
57,27601.9,27411,1.02093
58,27601.9,27411,1.0248
59,27601.9,27411,1.02714
60,27592,27411,1.03423
61,27589.8,27411,1.03652
62,27589.8,27411,1.0409
63,27585.2,27411,1.04564
64,27571.6,27386,1.05074
65,27571.6,27386,1.05222
66,27566.2,27386,1.05844
67,27566.2,27386,1.0614
68,27566.2,27386,1.06448
69,27566.2,27386,1.06854
70,27566.2,27386,1.07074
71,27566.2,27386,1.07501
72,27566.2,27386,1.07756
73,27554.3,27386,1.08145
74,27554.3,27386,1.08492
75,27554.3,27386,1.08826
76,27550.8,27386,1.09266
77,27544,27386,1.09857
78,27544,27386,1.10312
79,27544,27386,1.10949
80,27684.2,27386,1.11313
81,27658.4,27386,1.11615
82,27634.5,27386,1.11918
83,27610.1,27386,1.12198
84,27610.1,27386,1.12473
85,27610.1,27386,1.12803
86,27582.2,27313,1.13473
87,27579,27313,1.13754
88,27579,27313,1.14178
89,27579,27313,1.14398
90,27572.7,27313,1.14824
91,27559.5,27313,1.15016
92,27554.2,27313,1.15609
93,27554.2,27313,1.15996
94,27554.2,27313,1.16319
95,27554.2,27313,1.16758
96,27554.2,27313,1.16911
97,27548.2,27313,1.17621
98,27534,27313,1.17714
99,27531.2,27313,1.18239
100,27526.4,27313,1.18447
101,27526.4,27313,1.1889
102,27526.4,27313,1.19102
103,27516.9,27313,1.19572
104,27512.6,27313,1.19763
105,27512.6,27313,1.20485
106,27512.6,27313,1.20512
107,27512.6,27313,1.21053
108,27512.6,27313,1.21386
109,27512.6,27313,1.22023
110,27512.6,27313,1.22119
111,27506,27313,1.23005
112,27493.6,27313,1.23072
113,27490.4,27313,1.23686
114,27490.4,27313,1.23697
115,27490.4,27313,1.24332
116,27490.4,27313,1.24692
117,27488.1,27313,1.25318
118,27488.1,27313,1.25661
119,27488.1,27313,1.26006
120,27482.5,27313,1.26613
121,27482.5,27313,1.26639
122,27482.5,27313,1.27174
123,27482.5,27313,1.27621
124,27475.7,27313,1.27751
125,27475.7,27313,1.28341
126,27467.5,27313,1.28485
127,27466.5,27313,1.29023
128,27466.4,27313,1.29342
129,27466.4,27313,1.29725
130,27466.4,27313,1.30297
131,27459.8,27313,1.30694
132,27459.8,27313,1.30939
133,27457,27313,1.31361
134,27614.6,27313,1.31606
135,27587.9,27313,1.32078
136,27559.8,27313,1.32586
137,27559.8,27313,1.32707
138,27531.9,27313,1.33366
139,27526.2,27313,1.3359
140,27526.2,27313,1.33996
141,27522.5,27313,1.34235
142,27522.5,27313,1.34973
143,27522.5,27313,1.34986
144,27522.5,27313,1.35563
145,27519.9,27313,1.35634
146,27519.9,27313,1.36283
147,27519.9,27313,1.36545
148,27512.8,27313,1.36982
149,27512.8,27313,1.37216
150,27512.8,27313,1.37618
151,27512.8,27313,1.38159
152,27490.4,27242,1.38291
153,27490.4,27242,1.38739
154,27490.4,27242,1.39057
155,27475.4,27242,1.39339
156,27475.4,27242,1.39736
157,27475.4,27242,1.39979
158,27475.4,27242,1.40376
159,27475.4,27242,1.40643
160,27474.4,27242,1.4113
161,27474.4,27242,1.41339
162,27472.3,27242,1.41782
163,27472.3,27242,1.41962
164,27456,27242,1.42648
165,27456,27242,1.42665
166,27445.5,27242,1.43267
167,27437.5,27242,1.43376
168,27437.5,27242,1.43933
169,27436.1,27242,1.4402
170,27436.1,27242,1.44672
171,27436.1,27242,1.44683
172,27436.1,27242,1.45283
173,27436.1,27242,1.45351
174,27436.1,27242,1.45993
175,27432.1,27242,1.46054
176,27432.1,27242,1.46636
177,27430.9,27242,1.46943
178,27425.6,27242,1.47533
179,27425.6,27242,1.47585
180,27416.9,27242,1.48101
181,27408.6,27242,1.48255
182,27408.6,27242,1.48768
183,27408.6,27242,1.48928
184,27408.6,27242,1.49427
185,27408.6,27242,1.49915
186,27408.6,27242,1.50212
187,27408.6,27242,1.50596
188,27407.6,27242,1.509
189,27407.6,27242,1.51319
190,27407.1,27242,1.51509
191,27395.1,27224,1.52309
192,27388.5,27224,1.52393
193,27388.5,27224,1.52901
194,27388.5,27224,1.53105
195,27386.2,27224,1.53445
196,27381.2,27224,1.54099
197,27526.2,27224,1.54218
198,27515.4,27224,1.54691
199,27515.4,27224,1.54914
