Iteration,MinCost,AvgCost,Time
0,82624,83331,1.77921
1,82624,83341.8,1.80553
2,82624,83381.6,1.83038
3,82624,83380.8,1.84568
4,82624,83380.8,1.86148
5,82624,83401.7,1.87871
6,82624,83388.4,1.90023
7,82624,83402.7,1.91701
8,82624,83402.7,1.93343
9,82624,83396.7,1.94864
10,82624,83416.3,1.97226
11,82624,83416.3,1.98659
12,82624,83416.3,2.00207
13,82624,83416.3,2.0183
14,82624,83431.1,2.03485
15,82278,83408.1,2.0524
16,82278,83421.1,2.06939
17,82278,83417.3,2.08487
18,82278,83420,2.10769
19,82278,83431.4,2.12444
20,82278,83425.6,2.14046
21,82278,83425.6,2.15599
22,82278,83425.6,2.17281
23,82278,83448.2,2.18818
24,82278,83448.2,2.20513
25,82278,83460.9,2.22773
26,82278,83462.3,2.24434
27,82278,83459.9,2.26339
28,82278,83459.9,2.28384
29,82278,83459.9,2.29618
30,82278,83459.9,2.31116
31,82278,83459.9,2.32526
32,82278,83459.9,2.34838
33,82278,83459.9,2.36401
34,82278,83470.2,2.38663
35,82278,83470.2,2.39879
36,82278,83467.6,2.41245
37,82278,83468.1,2.42861
38,82278,83468.1,2.44526
39,82278,83466.2,2.46833
40,82278,83466.2,2.48433
41,82278,83467,2.49998
42,82278,83467,2.51367
43,82278,83467.7,2.53514
44,82278,83111.1,2.55024
45,82278,83126.8,2.57331
46,82278,83098.1,2.58841
47,82278,83089,2.60216
48,82278,83106,2.61982
49,82278,83106,2.63669
50,82278,83116.9,2.65037
51,82278,83116.9,2.66614
52,82278,83148.1,2.68979
53,82278,83184.4,2.71249
54,82278,83216.1,2.72942
55,82278,83226.9,2.74645
56,82278,83255.9,2.76334
57,82278,83287.4,2.78014
58,82278,83324,2.80431
59,82278,83358.7,2.8281
60,82278,83358.7,2.84481
61,82278,83358.7,2.86213
62,82278,83362.9,2.88144
63,82278,83362.9,2.89745
64,82278,83362.9,2.91468
65,82278,83371.7,2.93632
66,82278,83363.8,2.95085
67,82278,83371.5,2.96748
68,82278,83397.8,2.9907
69,82278,83397.8,3.00649
70,82278,83409.9,3.02866
71,82278,83407,3.04929
72,82278,83407,3.06525
73,82278,83407,3.08044
74,82278,83407,3.09712
75,82278,83421.2,3.12103
76,82278,83439.1,3.14446
77,82278,83431.1,3.16493
78,82278,83431.1,3.1867
79,82278,83431.1,3.20313
80,82278,83431.1,3.21881
81,82278,83462.1,3.24217
82,82278,83482.1,3.26501
83,82278,83491.7,3.28713
84,82278,83482.6,3.30982
85,82278,83482.6,3.32533
86,82278,83496.1,3.34831
87,82278,83514.1,3.36517
88,82278,83496.5,3.3813
89,82278,83496.5,3.39722
90,82278,83507.1,3.41826
91,82278,83507.1,3.43419
92,82278,83507.1,3.44933
93,82278,83515.6,3.46532
94,82278,83519.7,3.48833
95,82278,83519.7,3.50518
96,82278,83525,3.52864
97,82278,83533.9,3.55155
98,82278,83533.9,3.56659
99,82278,83542.9,3.58854
100,82278,83542.9,3.60524
101,82278,83545.1,3.6282
102,82278,83545.1,3.64529
103,82278,83545.1,3.66136
104,82278,83545.1,3.67674
105,82278,83545.1,3.69367
106,82278,83545.1,3.71025
107,82278,83527,3.73309
108,82278,83516.4,3.75613
109,82278,83516.4,3.77864
110,82278,83516.4,3.79586
111,82278,83131.4,3.80913
112,82278,83131.4,3.82602
113,82278,83178,3.84867
114,82278,83181.1,3.87214
115,82278,83182.8,3.89552
116,82278,83182.8,3.91107
117,82278,83225.3,3.93112
118,82278,83260.7,3.9473
119,82278,83280.8,3.96433
120,82278,83291.7,3.98726
121,82278,83291.7,4.00373
122,82278,83291.7,4.02112
123,82278,83278.1,4.0431
124,82278,83282.8,4.06398
125,82278,83275.5,4.08566
126,82278,83266.3,4.10952
127,82278,83266.3,4.12589
128,82278,83281.4,4.14265
129,82278,83295.2,4.15729
130,82278,83298.7,4.17997
131,82278,83298.7,4.1958
132,82278,83329.5,4.2198
133,82278,83329.5,4.23659
134,82278,83378.4,4.25346
135,82278,83378.4,4.27034
136,82278,83378,4.28567
137,82278,83389.3,4.30279
138,82278,83418,4.31875
139,82278,83418,4.33585
140,82278,83418,4.34956
141,82278,83418,4.37196
142,82278,83418,4.38641
143,82278,83418,4.40151
144,82278,83418,4.41831
145,82278,83421.9,4.44202
146,82278,83421.9,4.46558
147,82278,83421.9,4.48186
148,82278,83421.9,4.49864
149,82278,83430.7,4.52117
150,82278,83430.7,4.53625
151,82278,83435.3,4.55275
