Iteration,MinCost,AvgCost,Time
0,82350,83241.4,1.80594
1,82350,83238.5,1.83219
2,82350,83262.1,1.85739
3,82350,83269.3,1.88078
4,82350,83269.3,1.89752
5,82350,83274.4,1.91822
6,82350,83298.2,1.93445
7,82350,83298.2,1.95015
8,82350,83296.5,1.96644
9,82350,83312.1,1.98955
10,82350,83312.1,2.00497
11,82350,83319.9,2.02146
12,82350,83317,2.04522
13,82350,83317,2.05957
14,82350,83317,2.07656
15,82350,83327.9,2.10002
16,82350,83327.9,2.11483
17,82350,83335.4,2.13109
18,82350,83335.4,2.14787
19,82350,83335.4,2.16452
20,82350,83331.2,2.18023
21,82350,83331.2,2.19642
22,82350,83335.2,2.21882
23,82350,83335.2,2.23425
24,82350,83319.5,2.25542
25,82350,83349,2.27128
26,82350,83356,2.28473
27,82350,83349.2,2.30131
28,82350,83334.1,2.31588
29,82350,83334.1,2.33138
30,82350,83344.5,2.35509
31,82350,83344.2,2.37057
32,82350,83344.2,2.38691
33,82350,83338.5,2.41045
34,82350,83349.4,2.42598
35,82350,83349.4,2.44201
36,82350,83336.8,2.46643
37,82350,83336.1,2.48272
38,82350,83330.1,2.5022
39,82350,83330.1,2.51747
40,82350,83330.1,2.53369
41,82350,83334.3,2.55787
42,82350,83347,2.57588
43,82350,83363.3,2.58984
44,82350,83363.3,2.60624
45,82350,83118.1,2.6307
46,82350,83128.1,2.64743
47,82350,83128.1,2.6634
48,82350,83128.1,2.67602
49,82350,83127.6,2.69985
50,82350,83130.2,2.72416
51,82350,83130.2,2.74038
52,82350,83130.2,2.75688
53,82350,83164.6,2.77237
54,82350,83157.7,2.78671
55,82350,83157.7,2.80256
56,82350,83155.7,2.82616
57,82350,83185.5,2.8496
58,82350,83167.6,2.86408
59,82350,83172.1,2.88088
60,82350,83172.1,2.89831
61,82350,83172.1,2.91544
62,82350,83194.1,2.93241
63,82350,83194.1,2.94914
64,82350,83194.1,2.96607
65,82350,83194.1,2.98287
66,82350,83188.5,3.00593
67,82350,83188.5,3.02269
68,82350,83188.5,3.03976
69,82350,83188.5,3.0567
70,82350,83200.8,3.0773
71,82350,83242.7,3.10035
72,82350,83242.7,3.12404
73,82350,83239.7,3.13987
74,82350,83230,3.15722
75,82350,83234.8,3.18091
76,82350,83228,3.19721
77,82350,83228,3.21211
78,82350,83238.4,3.22852
79,82350,83266.8,3.25083
80,82350,83266.8,3.26614
81,82350,83286.5,3.29046
82,82350,83299.8,3.30649
83,82350,83303,3.33108
84,82350,83314.2,3.35438
85,82350,83314.2,3.37168
86,82350,83316.3,3.38768
87,82350,83325.1,3.40641
88,82350,83314.8,3.431
89,82350,83322,3.44518
90,82350,83320.6,3.46791
91,82350,83317.1,3.4907
92,82350,83317.1,3.50623
93,82350,83327.9,3.53034
94,82350,83352.3,3.54665
95,82350,83340.9,3.56028
96,82350,83347.6,3.57624
97,82350,83344.1,3.59685
98,82350,83362.5,3.62064
99,82350,83368.5,3.63648
100,82350,83368.5,3.65327
101,82350,83368.5,3.67503
102,82350,83365.3,3.69788
103,82350,83382.7,3.72125
104,82350,83382.7,3.74484
105,82350,83400.2,3.7688
106,82350,83400.2,3.7826
107,82350,83400.2,3.79977
108,82350,83400.2,3.81625
109,82350,83400.2,3.83254
110,82350,83400.2,3.84831
111,82350,83396.5,3.86309
112,82350,83042.4,3.88748
113,82350,83042.4,3.90189
114,82350,83042.4,3.91768
115,82350,83085.3,3.94093
116,82350,83118.3,3.9576
117,82350,83118.3,3.97538
118,82350,83118.3,3.99279
119,82350,83144.4,4.01635
120,82350,83172,4.03971
121,82350,83177,4.06269
122,82350,83204.3,4.08616
123,82350,83188.2,4.10828
124,82350,83196.6,4.13054
125,82350,83196.6,4.14578
126,82350,83196.6,4.16109
127,82350,83196.6,4.17504
128,82350,83196.6,4.19274
129,82350,83196.6,4.20884
130,82350,83188.6,4.2232
131,82350,83188.6,4.23935
132,82350,83189.7,4.25444
133,82350,83189.7,4.27116
134,82350,83223.5,4.29466
135,82350,83237.5,4.31679
136,82350,83237.5,4.3331
137,82350,83237.5,4.35648
138,82350,83267.4,4.3716
139,82350,83289.9,4.39577
140,82350,83316.6,4.41834
141,82350,83308.9,4.43837
142,82350,83319,4.4613
143,82350,83319,4.47687
144,82350,83364.9,4.49336
145,82350,83381.1,4.51682
146,82350,83400.2,4.54052
147,82350,83395.7,4.56483
148,82350,83389.3,4.58747
149,82350,83399.1,4.60483
150,82350,83399.1,4.62124
151,82350,83399.1,4.63511
152,82350,83383.9,4.65907
153,82350,83383.9,4.6759
154,82350,83387.7,4.69945
155,82350,83395.5,4.72245
156,82350,83395.5,4.7445
157,82350,83397.1,4.76836
158,82350,83397.1,4.78624
159,82350,83413.1,4.80877
160,82350,83399.4,4.82122
161,82350,83401.1,4.845
162,82350,83404.5,4.8662
163,82350,83404.5,4.88108
164,82350,83404.5,4.89702
165,82350,83404.5,4.91357
166,82350,83404.5,4.92647
167,82350,83404.5,4.9421
168,82350,83404.5,4.95894
169,82350,83404.5,4.97492
170,82350,83418.6,4.99671
171,82350,83418.6,5.01097
172,82350,83418.6,5.02539
173,82350,83418.6,5.03967
174,82350,83418.6,5.05649
175,82350,83402.7,5.07789
176,82350,83413.7,5.10046
177,82350,83413.7,5.11525
178,82350,83413.7,5.13243
179,82350,83413.7,5.1475
180,82350,83413.7,5.16904
181,82350,83432.1,5.19285
182,82350,83432.1,5.20883
183,82350,83432.1,5.23191
184,82350,83432.1,5.24788
185,82350,83449.4,5.2704
186,82350,83449.4,5.28661
187,82350,83449.4,5.30342
188,82350,83474.4,5.32779
189,82350,83467.5,5.34882
190,82350,83467.5,5.36381
191,82350,83467.5,5.38095
192,82350,83495,5.39788
193,82350,83495,5.42218
194,82350,83495,5.43684
195,82350,83486.2,5.45139
196,82350,83486.2,5.46604
197,82350,83486.2,5.48284
198,82350,83092.2,5.50373
199,82350,83083.7,5.52273
200,82350,83083.7,5.54647
201,82350,83083.7,5.56176
202,82350,83083.7,5.57762
203,82350,83101.3,5.59456
204,82350,83101.3,5.61235
205,82350,83146.5,5.6287
206,82350,83146.5,5.6451
207,82350,83146.5,5.66219
208,82350,83156.4,5.68002
209,82350,83180.1,5.70473
210,82350,83156.6,5.72704
211,82350,83156.6,5.7436
212,82350,83156.6,5.76119
213,82350,83132,5.7765
214,82350,83139.8,5.7937
215,82350,83176.7,5.81712
216,82350,83176.7,5.83275
217,82350,83176.7,5.84874
218,82350,83176.7,5.86545
219,82350,83176.7,5.88954
220,82350,83172.3,5.90306
221,82350,83172.3,5.91705
222,82350,83159.6,5.92925
223,82350,83159.6,5.94637
224,82350,83150.8,5.96849
225,82350,83165.8,5.98357
226,82350,83204.4,6.00137
227,82350,83240.6,6.02428
228,82350,83240.6,6.04084
229,82350,83257.5,6.0626
230,82350,83271.1,6.07828
231,82350,83281.7,6.093
232,82350,83281.7,6.10944
233,82350,83297.5,6.126
234,82350,83295.5,6.14957
235,82350,83296,6.17305
236,82350,83291.2,6.19383
237,82350,83284.6,6.20987
238,82350,83277.1,6.22479
239,82350,83278.5,6.23967
240,82350,83278.5,6.25554
241,82350,83302.8,6.2727
242,82350,83320.3,6.29634
243,82350,83320.3,6.3127
244,82350,83320.3,6.32852
245,82350,83305.3,6.34758
246,82350,83305.3,6.36436
247,82350,83320,6.37999
248,82350,83320,6.39467
249,82350,83320,6.41023
250,82350,83320,6.42774
251,82350,83354.3,6.45201
252,82350,83378.5,6.47598
253,82350,83407,6.49969
254,82350,83407.9,6.52139
255,82350,83406.8,6.54588
256,82350,83432.2,6.56919
257,82350,83433.2,6.59203
258,82350,83433.2,6.61394
259,82350,83442.6,6.63159
260,82350,83448.6,6.65253
261,82350,83448.6,6.66999
262,82350,83465.9,6.68634
263,82350,83465.9,6.70219
264,82350,83451.5,6.72227
265,82350,82981.8,6.73971
266,82350,83043.1,6.76283
267,82350,83038.8,6.78575
268,82350,83038.8,6.80258
269,82350,83034.7,6.82426
270,82350,83064.3,6.84141
271,82350,83100.6,6.85816
272,82350,83100.6,6.87085
273,82350,83139.3,6.8874
274,82350,83123.1,6.91134
275,82350,83151.8,6.92664
276,82350,83174.7,6.94947
277,82350,83174.7,6.96547
278,82350,83174.7,6.98303
279,82350,83174.7,6.99961
280,82350,83230.8,7.01716
281,82350,83230.8,7.03298
282,82350,83221.3,7.05518
283,82350,83221.3,7.07017
284,82350,83238.5,7.09421
285,82350,83238.5,7.11082
286,82350,83238.5,7.12673
