Iteration,MinCost,AvgCost,Time
0,82469,83249.5,1.80838
1,82469,83262.8,1.83424
2,82469,83283.2,1.85848
3,82469,83282.9,1.882
4,82469,83264.3,1.89432
5,82469,83270,1.90961
6,82469,83270,1.92574
7,82469,83271,1.9481
8,82469,83291.8,1.96402
9,82469,83291.8,1.98053
10,82469,83308.7,1.9965
11,82469,83313.1,2.01103
12,82469,83311.2,2.02541
13,82469,83311.2,2.04037
14,82469,83331.9,2.05429
15,82469,83328.9,2.07037
16,82469,83384.9,2.09357
17,82469,83370.6,2.10993
18,82469,83381.2,2.1328
19,82469,83381.2,2.15429
20,82469,83381.2,2.16839
21,82469,83381.2,2.18375
22,82469,83381.2,2.19983
23,82469,83381.2,2.21632
24,82469,83381.2,2.23282
25,82469,83370.8,2.24786
26,82469,83364.3,2.26628
27,82469,83364.3,2.28214
28,82469,83368.9,2.30483
29,82469,83369.6,2.32817
30,82469,83369.6,2.34445
31,82469,83360.9,2.36717
32,82469,83377,2.38322
33,82469,83389.8,2.40568
34,82469,83379.8,2.42796
35,82469,83383.1,2.45154
36,82469,83383.1,2.46708
37,82469,83383.1,2.48398
38,82469,83383.1,2.50002
39,82469,83396,2.52372
40,82469,83396.6,2.54027
41,82469,83405.4,2.55671
42,82469,83404.5,2.5799
43,82469,83405.3,2.59496
44,82469,83405.3,2.61725
45,82469,83191.6,2.64143
46,82469,83196.7,2.6647
47,82469,83196.7,2.68105
48,82469,83222,2.69886
49,82469,83234.5,2.71572
50,82469,83260.4,2.73182
51,82469,83288.8,2.74778
52,82469,83301.5,2.77203
53,82469,83322.5,2.78888
54,82469,83322.1,2.81025
55,82469,83322.1,2.82733
56,82469,83353.6,2.84213
57,82469,83372.7,2.86483
58,82469,83397.7,2.88105
59,82469,83409.2,2.90536
60,82469,83433.7,2.9223
61,82469,83433.7,2.9395
62,82469,83411.1,2.96188
63,82469,83411.1,2.97839
64,82469,83422.1,2.99873
65,82469,83427.3,3.02277
66,82469,83441.4,3.03906
67,82469,83440.3,3.05434
68,82469,83440.3,3.06824
69,82469,83440.3,3.08468
70,82469,83459.6,3.1009
71,82469,83456.4,3.12379
72,82469,83446.5,3.14488
73,82469,83445.2,3.16809
74,82469,83458.9,3.19061
75,82469,83458.9,3.20705
76,82469,83480.8,3.22281
77,82469,83480.8,3.23857
78,82469,83480.8,3.25465
79,82469,83484.1,3.2775
80,82469,83496.8,3.30126
81,82469,83497.1,3.3232
82,82469,83502.4,3.33974
83,82469,83491.8,3.35449
84,82469,83497,3.37072
85,82469,83523.1,3.39342
86,82469,83523.1,3.40925
87,82469,83535.6,3.43419
88,82469,83539.3,3.44997
89,82469,83539.3,3.47372
90,82469,83550.6,3.48891
91,82469,83547.4,3.50209
92,82027,83522.8,3.5235
93,82027,83522.8,3.54008
94,82027,83512,3.564
95,82027,83512,3.58066
96,82027,83512,3.59642
97,82027,83511.1,3.61602
98,82027,83511.1,3.63218
99,82027,83511.1,3.64926
100,82027,83508.2,3.66645
101,82027,83160.4,3.69113
102,82027,83166.9,3.70788
103,82027,83170.2,3.7244
104,82027,83170.2,3.74132
105,82027,83170.2,3.75749
106,82027,83170.2,3.77132
107,82027,83173.5,3.79437
108,82027,83173.5,3.81165
109,82027,83173.5,3.82847
110,82027,83173.5,3.84315
111,82027,83173.5,3.85982
112,82027,83195.9,3.88452
113,82027,83195.9,3.90137
114,82027,83195.9,3.91774
115,82027,83195.9,3.93331
116,82027,83195.9,3.9497
117,82027,83195.9,3.96582
118,82027,83195.9,3.98218
119,82027,83195.9,4.00565
120,82027,83231.1,4.02213
121,82027,83229.4,4.03747
122,82027,83229.4,4.05493
123,82027,83229.4,4.07105
124,82027,83239.5,4.09355
125,82027,83239.6,4.11516
126,82027,83239.6,4.13024
127,82027,83250.4,4.15531
128,82027,83261.1,4.17864
129,82027,83261.1,4.1962
130,82027,83261.1,4.21303
131,82027,83261.1,4.23009
132,82027,83275.2,4.2534
133,82027,83275.2,4.27001
134,82027,83275.2,4.2851
135,82027,83275.2,4.301
136,82027,83275.2,4.31664
137,82027,83275.2,4.33227
138,82027,83275.2,4.3484
139,82027,83328.2,4.3716
140,82027,83365.7,4.39496
141,82027,83374.8,4.41761
142,82027,83374.8,4.43211
143,82027,83378.5,4.45479
144,82027,83381.7,4.47155
145,82027,83381.7,4.48804
146,82027,83383.7,4.51218
147,82027,83383.7,4.52855
148,82027,83388.5,4.55255
149,82027,83394.2,4.56953
150,82027,83397.4,4.59439
151,82027,83404.4,4.6075
152,82027,83388.5,4.61981
153,82027,83376.6,4.64326
154,81963,83347.7,4.66603
155,81963,83342.3,4.68303
156,81963,83342.3,4.69891
157,81963,83342.3,4.72318
158,81963,83340.2,4.74581
159,81963,83340.2,4.76201
160,81963,83340.2,4.78504
161,81963,83339.1,4.80126
162,81963,83330.3,4.82496
163,81963,83336.1,4.84847
164,81963,83339.7,4.87246
165,81963,83352.4,4.88873
166,81963,83352.4,4.90422
167,81963,83352.4,4.92068
168,81963,83352.4,4.93553
169,81963,83347.4,4.95911
170,81963,83347.4,4.98248
171,81963,83349.3,5.00385
172,81963,83355.1,5.01937
173,81963,83355.1,5.03613
174,81963,83356.2,5.05987
175,81963,83358.8,5.07652
176,81963,83356.2,5.09209
177,81963,83356.2,5.10715
178,81963,83356.2,5.12202
179,81963,83356.2,5.13807
180,81963,83356.2,5.15409
181,81963,83361.7,5.17753
182,81963,83361.7,5.19458
