Iteration,MinCost,AvgCost,Time
0,82744,83320.3,1.78682
1,82744,83337,1.80596
2,82744,83337,1.82547
3,82744,83346.3,1.84935
4,82744,83346.3,1.86219
5,82744,83346.3,1.87897
6,82744,83346.3,1.8943
7,82729,83330.4,1.90647
8,82729,83330.4,1.92208
9,82729,83328.6,1.93596
10,82729,83328.6,1.94958
11,82729,83323.3,1.97275
12,82729,83323.3,1.99553
13,82729,83323.3,2.00938
14,82729,83323.3,2.02534
15,82729,83324.9,2.04905
16,82729,83324.9,2.06651
17,82729,83341.1,2.09093
18,82729,83341.1,2.11218
19,82729,83341.1,2.12929
20,82729,83341.9,2.15264
21,82729,83341.9,2.16947
22,82729,83341.9,2.1858
23,82729,83342.4,2.20105
24,82729,83342.4,2.21622
25,82729,83342.4,2.23289
26,82729,83340.1,2.24737
27,82729,83340.1,2.26273
28,82729,83327.4,2.27852
29,82729,83327.4,2.29476
30,82729,83327.4,2.31019
31,82729,83342,2.32405
32,82729,83342,2.33993
33,82729,83343.1,2.36265
34,82729,83354.7,2.38614
35,82729,83345.3,2.39834
36,82729,83358.9,2.41528
37,82729,83358.9,2.43143
38,82729,83358.9,2.44879
39,82729,83358.9,2.46414
40,82729,83363.5,2.4826
41,82729,83363.5,2.5
42,82729,83363.5,2.51393
43,82729,83367.4,2.53681
44,82729,83373.4,2.55865
45,82729,83373.9,2.57131
46,82729,83373.8,2.59442
47,82729,83378,2.61582
48,82729,83378,2.63237
49,82729,83375.9,2.6536
50,82729,83372.2,2.66919
51,82729,83389.1,2.69235
52,82729,83382.9,2.70475
53,82729,83382.9,2.72113
54,82729,83395.9,2.73805
55,82729,83402.6,2.76109
56,82729,83408.1,2.77745
57,82729,83186.1,2.80124
58,82729,83196.7,2.82388
59,82729,83250.8,2.8424
60,82729,83250.8,2.85805
61,82729,83269.5,2.87417
62,82729,83276.4,2.89764
63,82729,83271.4,2.91948
64,82729,83314.4,2.94224
65,82729,83304.1,2.96401
66,82729,83324.3,2.98039
67,82729,83360.3,2.99752
68,82729,83352.5,3.01995
69,82729,83352.5,3.03708
70,82729,83352.5,3.05155
71,82729,83352.5,3.06834
72,82729,83352.5,3.08516
73,82729,83337.6,3.09776
74,82729,83355.1,3.1221
75,82729,83355.1,3.13744
76,82729,83355.1,3.1609
77,82729,83355.1,3.17777
78,82729,83364.3,3.20155
79,82729,83408,3.22396
80,82729,83424.6,3.24039
81,82729,83447.4,3.2528
82,82635,83428,3.27312
83,82635,83437.4,3.29509
84,82635,83437.4,3.31097
85,82635,83426.3,3.33104
86,82635,83436.5,3.35401
87,82635,83449.2,3.37576
88,82635,83441.1,3.39927
89,82635,83441.1,3.41634
90,82635,83441.1,3.4344
91,82635,83452.5,3.45699
92,82635,83441.2,3.4695
93,82635,83441.2,3.48479
94,82635,83449.1,3.50318
95,82635,83447.2,3.5203
96,82635,83447.2,3.53606
97,82635,83447.2,3.55225
98,82635,83472.5,3.56863
99,82622,83456.4,3.58505
100,82622,83456.4,3.60276
101,82622,83454.4,3.61758
102,82622,83460.5,3.63702
103,82622,83460.5,3.65385
104,82622,83460.5,3.6698
105,82622,83469.3,3.69436
106,82622,83459.5,3.71802
107,82622,83459.5,3.73417
108,82622,83461.9,3.75779
109,82622,83461.9,3.77432
110,82622,83485.8,3.79682
111,82622,83474.3,3.81786
112,82622,83491.4,3.83433
113,82622,83491.4,3.85056
114,82622,83491.4,3.8666
115,82622,83491.4,3.88293
116,82622,83489.4,3.90602
117,82622,83492.1,3.92901
118,82622,83492.1,3.94594
119,82622,83492.1,3.96197
120,82622,83483.8,3.97818
121,82622,83483.8,3.99383
122,82622,83487,4.01111
123,82622,83487,4.02551
124,82622,83487,4.04208
125,82622,83109.9,4.05947
126,82622,83109.9,4.07521
127,82622,83118.3,4.09771
128,82622,83118.3,4.12124
129,82622,83118.3,4.13813
130,82622,83213.9,4.16324
131,82622,83213.9,4.18048
132,82622,83213.9,4.19657
133,82622,83213.9,4.21348
134,82622,83246.1,4.23517
