Iteration,MinCost,AvgCost,Time
0,82546,83428.5,1.78642
1,82546,83415.4,1.8058
2,82546,83415.4,1.82322
3,82546,83415.4,1.84035
4,82546,83415.4,1.8532
5,82546,83417.5,1.87424
6,82546,83417.5,1.88926
7,82546,83429.1,1.91301
8,82546,83433.1,1.93195
9,82546,83449.1,1.94891
10,82546,83454.2,1.96416
11,82546,83454.2,1.97943
12,82546,83454.2,1.99462
13,82546,83450.8,2.01018
14,82546,83455.3,2.02691
15,82546,83464.9,2.04133
16,82546,83460.4,2.05852
17,82546,83459.2,2.07531
18,82546,83478.9,2.09176
19,82546,83478.9,2.10818
20,82546,83478,2.12251
21,82546,83478,2.13739
22,82546,83478,2.15336
23,82546,83478,2.16795
24,82546,83479.5,2.19144
25,82546,83479.5,2.2077
26,82546,83478.6,2.22684
27,82546,83491.6,2.24241
28,82546,83491.6,2.25685
29,82546,83501.9,2.27947
30,82546,83497.4,2.2941
31,82546,83508.1,2.31697
32,82546,83508.2,2.33398
33,82546,83508.2,2.34934
34,82546,83515.5,2.36472
35,82546,83515.5,2.38111
36,82546,83515.5,2.39827
37,82546,83512,2.41477
38,82546,83498.8,2.43827
39,82546,83498.8,2.4543
40,82546,83207.5,2.4698
41,82546,83207.5,2.48608
42,82546,83281.2,2.50175
43,82546,83319.8,2.519
44,82546,83326.6,2.54081
45,82546,83326.6,2.55837
46,82546,83326.6,2.57558
47,82546,83334.6,2.58923
48,82546,83325.5,2.61159
49,82546,83325.5,2.6281
50,82546,83318.5,2.6513
51,82546,83319.8,2.67373
52,82546,83329.1,2.69006
53,82546,83348.7,2.7071
54,82546,83348.7,2.72351
55,82546,83348.7,2.7388
56,82546,83355.8,2.75654
57,82546,83348.2,2.78033
58,82546,83333.5,2.79516
59,82546,83333.5,2.81166
60,82546,83323,2.83504
61,82546,83323,2.85044
62,82289,83296.5,2.86427
63,82289,83291.8,2.8874
64,82289,83301.8,2.9023
65,82289,83327.5,2.92545
66,82289,83327.5,2.94291
67,82289,83327.5,2.9587
68,82289,83327.4,2.98081
69,82289,83327.4,2.99607
70,82289,83331.2,3.0195
71,82289,83328.1,3.03532
72,82289,83328.1,3.05175
73,82289,83328.1,3.06915
74,82289,83331.8,3.0893
75,82289,83331.8,3.10301
76,82289,83331.8,3.11768
77,82289,83346.9,3.13436
78,82289,83346.9,3.14956
79,82289,83347.1,3.17118
80,82289,83353.1,3.19372
