Iteration,MinCost,AvgCost,Time
0,82369,83235.3,1.76559
1,82369,83235.3,1.78327
2,82369,83235.3,1.80178
3,82369,83249.3,1.81572
4,82369,83249.3,1.83131
5,82369,83240.9,1.85191
6,82369,83242.7,1.87256
7,82369,83251.2,1.88832
8,82369,83256.7,1.91222
9,82369,83285.2,1.9347
10,82369,83285.2,1.95194
11,82369,83333.7,1.96775
12,82369,83333.7,1.98318
13,82369,83329.9,2.00592
14,82369,83315.2,2.02894
15,82369,83315.8,2.04141
16,82369,83315.8,2.05802
17,82369,83315.8,2.0717
18,82369,83331.6,2.08881
19,82369,83327.8,2.10581
20,82369,83327.8,2.12285
21,82369,83327.8,2.13966
22,82369,83342.1,2.16297
23,82369,83354.1,2.1865
24,82369,83340.7,2.20211
25,82369,83352.9,2.21966
26,82369,83373.3,2.24403
27,82369,83373.3,2.25829
28,82369,83373.3,2.27508
29,82369,83373.3,2.29132
30,82369,83367.9,2.30604
31,82369,83367.9,2.32318
32,82369,83367.9,2.33905
33,82369,83346.3,2.35981
34,82369,83352.2,2.37986
35,82369,83345.9,2.39632
36,82369,83353.8,2.41748
37,82369,83356.9,2.4345
38,82369,83358,2.45784
39,82369,83370.5,2.47365
40,82369,83363.1,2.49596
41,82369,83367.5,2.51946
42,82369,83379.6,2.53456
43,82369,83397.6,2.558
44,82369,83407.7,2.58035
45,82369,83406,2.59618
46,82369,83412.9,2.6182
47,82369,83403.6,2.6343
48,82369,83401.7,2.64936
49,82369,83412.3,2.66548
50,82369,83407.2,2.68837
51,82369,83391.3,2.71038
52,82369,83391.3,2.733
53,82369,83391.3,2.74954
54,82369,83093.3,2.77238
55,82369,83093.3,2.78883
56,82369,83113,2.81112
57,82369,83145.1,2.82717
58,82369,83163.1,2.85213
59,82369,83159.3,2.86749
60,82369,83161.1,2.89027
61,82369,83198.1,2.9068
62,82369,83198.1,2.93031
63,82369,83198.1,2.94761
64,82369,83198.1,2.96523
65,82369,83198.1,2.98054
66,82369,83204,3.00384
67,82369,83231.4,3.02699
68,82369,83231.4,3.04012
69,82369,83222.9,3.06188
70,82369,83275.5,3.07941
71,82369,83250.5,3.10156
72,82369,83250.5,3.11844
73,82369,83257.9,3.1412
74,82369,83293.8,3.1647
75,82369,83293.8,3.18189
76,82369,83293.8,3.20466
77,82369,83293.8,3.22213
78,82369,83293.8,3.23834
79,82369,83301.1,3.25588
80,82369,83312,3.27273
81,82369,83312,3.28825
82,82369,83321.4,3.31399
83,82369,83321.4,3.32907
84,82369,83321.4,3.3449
85,82369,83321.4,3.36115
86,82369,83305.7,3.3784
87,82369,83305.7,3.39623
88,82369,83305.7,3.41164
89,82369,83299.1,3.42676
90,82369,83334.9,3.45122
91,82369,83334.9,3.46756
92,82369,83334.9,3.48433
93,82369,83336.6,3.49833
94,82369,83358.4,3.52242
95,82369,83391.7,3.5458
96,82369,83417.7,3.56271
97,82369,83403.1,3.5819
98,82369,83403.1,3.60604
99,82369,83431.7,3.62853
100,82369,83431.7,3.64242
101,82369,83441.2,3.65863
102,82369,83441,3.682
103,82369,83441,3.69851
104,82369,83441,3.71487
105,82369,83448,3.73779
106,82369,83463.4,3.75384
107,82369,83454,3.76823
108,82369,83459.2,3.78513
109,82369,83459.2,3.80164
110,82369,83458,3.81758
111,82369,83462.8,3.84103
112,82369,83464.5,3.86318
113,82369,83464.5,3.87939
114,82369,83451.5,3.89443
115,82369,83466.9,3.91806
116,82369,83466.9,3.93433
117,82369,83467.2,3.94897
118,82369,83467.2,3.96488
119,82369,83467.2,3.98016
120,82369,83467.2,4.00354
121,82369,83466.9,4.02602
122,82369,83458.2,4.0415
123,82369,83456.6,4.06336
124,82369,83456.6,4.07908
125,82369,83070.2,4.10198
126,82369,83070.2,4.11808
127,82369,83075.2,4.14133
128,82369,83075.2,4.16359
129,82369,83075.2,4.17984
130,82369,83075.2,4.19663
131,82369,83075.2,4.20942
132,82369,83075.2,4.22684
133,82369,83075.2,4.24351
134,82369,83129.5,4.26578
135,82369,83129.5,4.283
136,82369,83139.5,4.29919
137,82369,83170.2,4.32372
138,82369,83208.8,4.34678
139,82369,83208.8,4.36148
140,82369,83208.8,4.37871
141,82369,83214.4,4.39537
142,82369,83214.4,4.41194
143,82369,83214.4,4.42903
144,82369,83214.4,4.44598
145,82369,83214.4,4.46365
146,82369,83214.4,4.48082
147,82369,83245.6,4.50454
148,82369,83267.6,4.52096
149,82369,83267.2,4.54342
150,82369,83293.3,4.56092
151,82369,83281.9,4.58441
152,82369,83281.9,4.60105
153,82369,83298.8,4.62452
154,82369,83298.8,4.64172
155,82369,83295.8,4.66419
156,82353,83271.7,4.68065
157,82353,83296.1,4.69536
158,82353,83296.7,4.7189
159,82353,83296.7,4.7354
160,82353,83296.7,4.75141
161,82353,83321.9,4.77447
162,82353,83321.9,4.79159
163,82353,83321.9,4.80711
164,82353,83324.6,4.82974
165,82353,83324.6,4.8465
166,82353,83370.9,4.86387
167,82353,83376,4.87735
168,82353,83358.8,4.89107
169,82353,83358.8,4.90566
170,82353,83358.8,4.92206
171,82353,83358.8,4.93825
172,82353,83358.8,4.95437
173,82353,83349.7,4.97713
174,82353,83339.2,4.99596
175,82353,83327.8,5.01171
176,82353,83330.5,5.03389
177,82353,83333.8,5.05699
178,82353,83336,5.07339
179,82353,83337.6,5.09608
180,82353,83333,5.1195
181,82353,83341.5,5.1442
182,82353,83341.5,5.16067
183,82353,83339.1,5.18386
184,82353,83339.1,5.19988
185,82353,83346,5.22239
186,82353,83346,5.23912
187,82353,83352.3,5.26238
188,82353,83343.9,5.27801
189,82353,83343.9,5.29457
190,82353,83343.9,5.31055
191,82353,83343.9,5.3276
192,82353,83343.9,5.35074
193,82353,83358.1,5.37457
194,82353,83358.1,5.39124
195,82353,83358.1,5.40787
196,82353,83377.3,5.43059
197,82353,83382.6,5.45413
198,82353,83382.6,5.47088
199,82353,83382.6,5.4878
200,82353,83392.9,5.51246
201,82353,83377.4,5.53503
202,82353,83372.7,5.55767
203,82353,83372.7,5.57107
204,82353,83074.9,5.59404
205,82353,83074.9,5.60742
206,82353,83074.9,5.62305
207,82353,83074.9,5.63905
208,82353,83122,5.66258
209,82353,83114.1,5.68488
210,82353,83114.1,5.70738
211,82353,83114.1,5.72386
212,82353,83114.1,5.73998
213,82353,83114.1,5.75722
214,82353,83114.1,5.7721
215,82353,83114.1,5.78764
216,82353,83114.1,5.80404
217,82353,83130.1,5.82082
218,82353,83150.8,5.84407
219,82353,83196.8,5.86798
220,82353,83200.5,5.89161
221,82353,83200.5,5.90815
222,82353,83200.5,5.92446
223,82353,83191.8,5.94159
224,82353,83191.8,5.95783
225,82353,83191.8,5.98013
226,82353,83199.2,6.00315
227,82353,83208.5,6.0261
228,82353,83239.5,6.04997
229,82353,83239.5,6.0672
230,82353,83239.5,6.08338
231,82353,83239.5,6.09826
232,82353,83239.5,6.11539
233,82353,83261.4,6.1303
234,82353,83265,6.14428
235,82353,83265,6.16083
236,82353,83265,6.17803
237,82353,83265,6.19407
238,82353,83251.9,6.20834
239,82353,83247.6,6.2317
240,82353,83247.6,6.25695
241,82353,83247.6,6.28079
242,82353,83259.4,6.30475
243,82353,83259.4,6.32064
244,82353,83259.4,6.33551
245,82353,83258.5,6.35733
246,82353,83249.6,6.37663
247,82353,83249.6,6.3921
248,82353,83229.3,6.40442
249,82353,83233.4,6.42799
250,82353,83243.9,6.45075
251,82353,83243.9,6.46773
252,82353,83242.3,6.49024
253,82353,83242.3,6.50588
254,82353,83242.8,6.52768
255,82353,83252.2,6.55138
256,82353,83242.9,6.56374
257,82353,83242.9,6.58461
258,82353,83242.9,6.60776
259,82353,83239.9,6.62447
260,82353,83239.9,6.63983
261,82353,83252.2,6.66351
262,82353,83249.1,6.67578
263,82353,83260.1,6.69722
264,82353,83260.1,6.71407
265,82353,83260.1,6.72917
266,82353,83279.3,6.752
267,82353,83307.8,6.77651
268,82353,83305.9,6.80013
269,82353,83305.9,6.8168
270,82353,83305.9,6.83312
271,82353,83305.9,6.84761
272,82353,83305.2,6.87127
273,82353,83305.2,6.89351
274,82353,83305.2,6.90924
275,82353,83321,6.93276
276,82353,83322.9,6.95146
277,82353,83319.2,6.97048
278,82353,83319.2,6.99311
279,82353,83319.2,7.01001
280,82353,83319.2,7.0261
281,82353,83309.6,7.03873
282,82353,83314.3,7.05576
283,82353,83314.3,7.06839
284,82353,83318.8,7.09331
285,82353,83318.8,7.10747
286,82353,83317.3,7.12424
287,82353,83317.3,7.14098
288,82353,83307.4,7.16426
289,82353,83307.4,7.18014
290,82353,83044.1,7.20493
291,82216,83012.2,7.22548
292,82216,83004,7.24831
293,82216,83004,7.26551
294,82216,83004,7.28424
295,82216,83004,7.30054
296,82216,83004,7.31744
297,82216,82977.2,7.33282
298,82216,82977.2,7.34924
299,82216,82977.2,7.36306
300,82216,82977.2,7.37638
301,82216,82977.2,7.39498
302,82216,82977.2,7.41144
303,82216,82977.2,7.4249
304,82216,83026.3,7.44833
305,82216,83021.9,7.4655
306,82216,83021.9,7.48191
307,82216,83052.7,7.50571
308,82216,83052.7,7.51975
309,82216,83060,7.53545
310,82216,83060,7.5521
311,82216,83080.6,7.56905
312,82216,83080.6,7.58564
313,82216,83071.6,7.60025
314,82216,83111.1,7.61559
315,82216,83125,7.64021
316,82216,83125,7.65717
317,82216,83125,7.67214
318,82216,83167.7,7.69469
319,82216,83167.7,7.71218
320,82216,83167.7,7.72594
321,82216,83195,7.74078
322,82216,83187.7,7.76262
323,82216,83187.7,7.77945
324,82216,83187.7,7.7929
325,82216,83206.6,7.81573
326,82216,83206.6,7.83287
327,82216,83206.6,7.84947
328,82216,83206.6,7.86577
329,82216,83206.6,7.88251
330,82216,83221.8,7.90749
331,82216,83230.3,7.92336
332,82216,83230.3,7.94006
333,82216,83230.3,7.95666
334,82216,83251.3,7.97955
335,82216,83265,8.00439
336,82216,83265,8.02169
337,82216,83265,8.03792
338,82216,83268.4,8.06033
339,82216,83283.5,8.08389
340,82216,83283.5,8.10049
341,82216,83283.5,8.11584
342,82216,83283.5,8.13258
343,82216,83269.5,8.14612
344,82216,83284.4,8.1684
345,82216,83284.4,8.18452
346,82216,83284.4,8.20078
347,82216,83278.8,8.21651
348,82216,83278.8,8.23969
349,82216,83320.2,8.26244
350,82216,83320.2,8.27816
351,82216,83327.4,8.30136
352,82216,83328.4,8.31648
353,82216,83346.5,8.33227
354,82216,83346.5,8.34698
355,82216,83346.5,8.36523
356,82216,83361.9,8.38195
357,82216,83380.5,8.39943
358,82216,83383,8.42287
359,82216,83383,8.43846
360,82216,83383,8.45744
361,82216,83388,8.47422
362,82216,83399.9,8.49652
363,82216,83394.3,8.51672
364,82216,83388.2,8.53756
365,82216,83389.6,8.56071
366,82216,83389.6,8.57751
367,82216,83398.8,8.60142
368,82216,83408.3,8.61775
369,82216,83415,8.63105
370,82216,83415,8.64345
371,82216,83446.8,8.66468
372,82216,82932,8.68019
373,82216,82932,8.69523
374,82216,82966,8.7189
375,82216,82966,8.73587
376,82216,82958.2,8.76006
377,82216,82958.2,8.77716
378,82216,82958.2,8.79277
379,82216,82958.2,8.80693
380,82216,82995.5,8.83055
381,82216,83074.9,8.84718
382,82216,83074.9,8.86393
383,82216,83080.5,8.88723
384,82216,83080.5,8.91008
385,82216,83076.3,8.92514
386,82216,83082.9,8.94847
387,82216,83082.9,8.96407
388,82216,83081.4,8.98901
389,82216,83127.9,9.01354
390,82216,83127.9,9.03055
391,82216,83141.4,9.05389
392,82216,83141.4,9.07162
393,82216,83155.5,9.09465
394,82216,83155.5,9.11002
395,82216,83176.8,9.13352
396,82216,83176.8,9.1511
397,82216,83198.8,9.16856
398,82216,83216,9.19128
399,82216,83216,9.21362
400,82216,83220.6,9.23603
401,82216,83224.6,9.25993
402,82216,83217.6,9.2829
403,82216,83217.6,9.2993
404,82216,83237.4,9.31622
405,82216,83278.7,9.33772
406,82216,83278.7,9.35329
407,82216,83273.4,9.37552
408,82216,83273.4,9.39149
409,82216,83287.3,9.41379
410,82216,83312.8,9.42996
411,82216,83312.8,9.44445
412,82216,83313.5,9.46107
413,82216,83313.5,9.47531
414,82216,83313.5,9.48879
415,82216,83318.5,9.51084
416,82216,83332.2,9.52789
417,82216,83332.2,9.54411
418,82216,83332.2,9.56035
419,82216,83357.9,9.58323
420,82216,83380.6,9.60684
421,82216,83380.6,9.62357
422,82216,83378.6,9.64626
423,82216,83386.4,9.66363
424,82216,83386.4,9.68024
425,82216,83386.4,9.69708
426,82216,83385.4,9.71954
427,82216,83385.4,9.73619
428,82216,83383.5,9.75097
429,82216,83389.6,9.77506
430,82216,83397.5,9.79835
431,82216,83397.5,9.81334
432,82216,83410.6,9.83057
433,82216,83437.1,9.85383
434,82216,83443.7,9.8784
435,82216,83443,9.90133
436,82216,83434.6,9.92114
437,82216,83442,9.93755
438,82216,83439.3,9.95315
439,82216,82952.9,9.977
440,82216,82928.6,9.98927
441,82216,82957.2,10.0041
442,82216,82975.4,10.0271
443,82216,82975.9,10.0438
444,82216,82975.9,10.0614
445,82216,82990.7,10.0842
446,82216,83037.2,10.0993
447,82216,83123,10.1152
448,82216,83123,10.13
449,82216,83123,10.1456
450,82216,83123,10.1609
451,82216,83123,10.1748
452,82216,83123,10.1893
453,82216,83151.9,10.2098
454,82216,83183.6,10.2269
455,82216,83244.4,10.244
456,82216,83244.4,10.2609
457,82216,83244.4,10.2781
458,82216,83265.6,10.2943
459,82216,83265.6,10.3096
460,82216,83278.6,10.3305
461,82216,83300.3,10.3537
462,82216,83322.1,10.3766
463,82216,83322.1,10.3927
464,82216,83325.3,10.4096
465,82216,83318.7,10.4324
466,82216,83318.7,10.4486
467,82216,83326.4,10.4652
468,82216,83326.4,10.4824
469,82114,83298.2,10.5037
470,82114,83298.2,10.5193
471,82114,83321.6,10.5426
472,82114,83323.8,10.5561
473,82114,83351.9,10.5718
474,82114,83363.2,10.5953
475,82114,83368.7,10.6184
476,82114,83368.7,10.6347
477,82114,83368.5,10.6577
478,82114,83387.4,10.6796
479,82114,83401.7,10.6941
480,82114,83401.7,10.7107
481,82114,83388.5,10.7244
482,82114,83411.9,10.7475
483,82114,83416.9,10.7708
484,82114,83416.9,10.7867
485,82114,83412.1,10.8092
486,82114,83422.5,10.8248
487,82114,83421.5,10.8459
488,82114,83412.3,10.8648
489,82114,83420.8,10.8875
490,82114,83442.5,10.9103
491,82114,83442.5,10.9249
492,82114,83475.2,10.949
493,82114,83478.6,10.9663
494,82114,83478.6,10.9812
495,82114,83480.5,11.0054
496,82114,83480.5,11.0208
497,82114,83485.1,11.0371
498,82114,83514.9,11.0545
