../Instances/ECVRP/X-n759-k98-s10.evrp;5;82759;0.038875
../Instances/ECVRP/X-n759-k98-s10.evrp;5;82664;0.472512
../Instances/ECVRP/X-n759-k98-s10.evrp;5;82532;0.905023
../Instances/ECVRP/X-n759-k98-s10.evrp;5;82433;2.89965
../Instances/ECVRP/X-n759-k98-s10.evrp;5;82122;4.53823
../Instances/ECVRP/X-n759-k98-s10.evrp;5;82072;7.17596
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81944;14.2813
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81771;15.8171
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81657;24.0362
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81577;39.9456
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81353;46.5433
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81350;83.145
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81340;98.3981
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81308;98.6041
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81233;100.59
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81225;102.399
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81224;117.005
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81221;126.217
../Instances/ECVRP/X-n759-k98-s10.evrp;5;81201;130.9
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80970;154.157
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80933;200.099
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80918;214.416
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80913;227.755
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80898;241.448
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80821;252.523
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80813;326.125
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80745;353.31
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80735;420.565
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80726;444.463
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80709;449.016
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80706;463.337
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80647;464.494
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80571;493.553
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80563;569.071
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80559;627.592
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80471;642.233
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80463;664.021
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80444;677.24
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80427;680.732
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80417;689.033
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80411;761.023
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80396;814.394
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80382;835.886
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80306;847.788
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80274;855.671
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80254;912.736
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80196;934.768
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80195;949.309
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80178;954.173
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80167;988.067
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80104;1034.38
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80068;1055.94
../Instances/ECVRP/X-n759-k98-s10.evrp;5;80037;1085.88
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79986;1105.73
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79956;1107.46
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79943;1192.8
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79929;1200.01
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79896;1210.88
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79886;1342.71
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79881;1364.28
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79806;1388.77
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79798;1646.64
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79790;1665.24
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79788;1702.21
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79782;1757.61
../Instances/ECVRP/X-n759-k98-s10.evrp;5;79770;1790.85
