Iteration,MinCost,AvgCost,Time
0,82481,83290.8,1.83253
1,82481,83315.4,1.85201
2,82481,83330.2,1.87727
3,82481,83324.1,1.90134
4,82481,83312.9,1.92436
5,82481,83312.9,1.94077
6,82481,83312.9,1.95642
7,82481,83312.9,1.96987
8,82481,83324.1,1.98676
9,82481,83319.8,2.00851
10,82481,83319.8,2.02375
11,82481,83321,2.04607
12,82481,83320.6,2.06591
13,82481,83320.6,2.08305
14,82481,83333,2.10714
15,82481,83333,2.12431
16,82481,83338,2.14037
17,82481,83331.7,2.15386
18,82481,83330,2.1679
19,82481,83330,2.18307
20,82481,83337.3,2.20725
21,82481,83359,2.22291
22,82481,83358.4,2.23743
23,82481,83358.4,2.25392
24,82481,83366.4,2.26959
25,82481,83370.1,2.29224
26,82481,83369.4,2.30837
27,82481,83371.8,2.3335
28,82481,83371.8,2.34982
29,82481,83371.8,2.37073
30,82481,83376.9,2.38767
31,82481,83377.5,2.41127
32,82481,83390.2,2.43459
33,82481,83379.5,2.45105
34,82481,83379.5,2.46845
35,82481,83379.5,2.48419
36,82481,83379.5,2.50006
37,82481,83379.5,2.51518
38,82481,83398.7,2.53895
39,82481,83398.7,2.55471
40,82481,83398.7,2.57208
41,82481,83398.9,2.58942
42,82481,83398.9,2.60674
43,82481,83429.9,2.62831
44,82481,83430.7,2.65231
45,82481,83430.7,2.66866
46,82481,83430.7,2.6855
47,82481,83445.5,2.70067
48,82481,83440.2,2.7139
49,82481,83445,2.73723
50,82481,83186.5,2.76106
51,82382,83155.6,2.78203
52,82382,83155.6,2.79703
53,82382,83178.8,2.81945
54,82382,83178.1,2.84319
55,82382,83168.9,2.86005
56,82382,83187.7,2.87634
57,82382,83206.9,2.89315
58,82382,83206.9,2.91023
59,82382,83209.2,2.93403
60,82382,83237.5,2.95075
61,82382,83270.6,2.96836
62,82382,83281.5,2.98577
63,82382,83281,3.00298
64,82382,83288.6,3.02629
65,82382,83298.4,3.04894
66,82382,83287.4,3.07263
