Iteration,MinCost,AvgCost,Time
0,82423,83255.9,1.82624
1,82423,83255.9,1.84446
2,82423,83286.6,1.87033
3,82423,83286.2,1.88647
4,82423,83310.5,1.90297
5,82423,83303.4,1.91947
6,82423,83307.2,1.93442
7,82423,83307.2,1.95041
8,82423,83326.6,1.97338
9,82423,83325.4,1.98775
10,82423,83325.4,2.00477
11,82423,83325.4,2.0218
12,82423,83325.4,2.0387
13,82423,83325.4,2.05338
14,82423,83333.3,2.06744
15,82423,83324.2,2.09084
16,82423,83324.2,2.10715
17,82423,83341.3,2.13165
18,82423,83341.3,2.14741
19,82423,83328.9,2.16769
20,82423,83330,2.18457
21,82423,83329.3,2.19816
22,82423,83329.3,2.21508
23,82423,83317,2.23699
24,82423,83317,2.2526
25,82423,83343.5,2.27562
26,82423,83361.6,2.28949
27,82423,83369.5,2.31385
28,82423,83383.1,2.3279
29,82423,83383.1,2.3437
30,82423,83384.1,2.36593
31,82423,83384.1,2.37947
32,82423,83399.5,2.39534
33,82423,83399.5,2.4121
34,82423,83410.5,2.43459
35,82423,83410.5,2.4518
36,82391,83393.8,2.46518
37,82391,83393.8,2.48175
38,82391,83396.1,2.50211
39,82391,83404.8,2.51712
40,82391,83410.8,2.53455
41,82391,83413.9,2.55558
42,82391,83413.9,2.57246
43,82391,83413.9,2.58854
44,82391,83413.9,2.6051
45,82391,83005.5,2.62221
46,82391,83005.5,2.63822
47,82391,83004.8,2.65391
48,82391,83069.4,2.67853
49,82391,83069.4,2.6952
50,82391,83069.4,2.70865
51,82391,83076.1,2.7232
52,82391,83078,2.74682
53,82391,83107.3,2.77134
54,82391,83107,2.78674
55,82391,83107.7,2.81025
56,82391,83140.9,2.8268
57,82391,83138.5,2.84933
58,82391,83129.3,2.87231
59,82391,83143.8,2.88871
60,82391,83150.4,2.90529
61,82391,83150.4,2.92194
62,82391,83150.4,2.93847
63,82391,83160.6,2.95544
64,82391,83160.6,2.97172
65,82391,83160.6,2.99551
66,82391,83167.7,3.0125
67,82391,83194.7,3.03739
68,82391,83230.7,3.05343
69,82391,83232.9,3.07094
70,82391,83260.9,3.08742
71,82391,83253.8,3.11122
72,82391,83255.6,3.12907
73,82391,83255.6,3.14576
74,82391,83255.6,3.16191
75,82391,83255.6,3.17799
76,82391,83261.9,3.20097
77,82391,83261.9,3.21482
78,82391,83268.3,3.23179
79,82391,83303.4,3.25451
80,82391,83327.7,3.2705
81,82391,83330.5,3.29428
82,82391,83333.6,3.30959
83,82391,83333.6,3.32418
84,82391,83329,3.34429
85,82391,83353.2,3.36088
86,82391,83345.1,3.38112
87,82391,83356.9,3.40409
88,82391,83356.9,3.41944
89,82391,83356.9,3.4356
90,82391,83356.9,3.45267
91,82391,83355.9,3.46674
92,82391,83368.9,3.49045
93,82391,83373.1,3.51106
94,82391,83373.1,3.52635
95,82391,83373.1,3.54307
96,82391,83373.1,3.55749
97,82391,83370.1,3.57945
98,82391,83370.1,3.59639
99,82391,83364.9,3.61387
100,82391,83372.6,3.63042
101,82391,83368.6,3.65473
102,82391,83360.2,3.67888
103,82391,83354.4,3.69155
104,82391,83349.2,3.71301
105,82391,82956.1,3.73011
106,82391,82956.1,3.74429
107,82391,82956.1,3.76182
108,82391,82983.4,3.78497
109,82391,83007.8,3.8088
110,82391,83007.8,3.82548
111,82391,83035.2,3.84873
112,82391,83064.8,3.87372
113,82391,83064.8,3.8878
114,82391,83064.8,3.90366
115,82391,83075.9,3.92608
116,82391,83075.9,3.94196
117,82391,83087.2,3.96544
118,82391,83087.2,3.98206
119,82391,83087.2,3.99703
120,82391,83071.8,4.01251
121,82391,83071.8,4.02956
122,82391,83086.5,4.05247
123,82391,83129,4.07644
124,82391,83129,4.0928
125,82391,83131,4.11691
126,82391,83131,4.13116
127,82391,83147.5,4.14785
128,82391,83147.5,4.16409
129,82391,83147.5,4.18096
130,82391,83147.5,4.19774
131,82391,83147.5,4.21353
132,82391,83147.5,4.23012
133,82391,83168.8,4.25113
134,82391,83192.6,4.26788
135,82391,83192.6,4.28288
136,82391,83225.9,4.29939
137,82391,83228.3,4.32003
138,82391,83226.2,4.34333
139,82391,83226.2,4.35966
140,82391,83226.2,4.37525
141,82391,83226.2,4.39206
142,82391,83228.9,4.41495
143,82391,83234.5,4.4375
144,82391,83260.2,4.46062
145,82391,83279,4.48336
146,82391,83279,4.49998
147,82391,83272.2,4.52334
148,82391,83283.9,4.54682
149,82391,83266,4.56935
150,82391,83295.1,4.593
151,82391,83295.1,4.61049
152,82391,83318.9,4.63463
153,82391,83318.9,4.64976
154,82391,83318.9,4.67241
155,82391,83313.3,4.68751
156,82391,83313.3,4.70363
157,82391,83313.3,4.72037
158,82391,83313.3,4.7341
159,82391,83313.3,4.74937
160,82391,83313.3,4.76639
161,82391,83313.3,4.7827
162,82391,83312.9,4.79801
163,82391,83303,4.81425
164,82391,83299.9,4.83844
165,82391,83299.9,4.85438
166,82391,83303.8,4.87683
167,82391,83303.8,4.89938
168,82391,83303.8,4.91674
169,82391,83303.8,4.93377
170,82391,83303.8,4.95703
171,82391,83303.8,4.97293
172,82391,83316.4,4.99492
173,82391,83316.4,5.01139
174,82391,83335.2,5.02794
175,82391,83349.9,5.04384
176,82391,83369.3,5.05619
177,82391,83369.3,5.07207
178,82391,83386.1,5.09465
179,82391,83386.1,5.1167
180,82391,83386.1,5.1327
181,82391,83390.3,5.1569
182,82391,83390.3,5.17223
183,82391,83413.8,5.19372
184,82391,83417.5,5.21656
185,82391,83406.6,5.23822
186,82391,83406.6,5.25483
187,82391,83420.2,5.2772
188,82391,83420.2,5.29402
189,82317,82862.4,5.31717
190,82317,82878.9,5.3326
191,82317,82909,5.35635
192,82317,82909,5.37353
193,82317,82909,5.39234
194,82317,82940.4,5.41684
195,82317,82940.4,5.43311
196,82317,82968.2,5.45836
197,82317,82968.2,5.47463
198,82317,82968.2,5.49845
199,82317,82968.2,5.51567
200,82317,82959.3,5.53987
201,82317,82959.3,5.55546
202,82128,82932.5,5.57492
203,82128,82942.8,5.59725
204,82128,82932.4,5.61276
205,82128,82932.4,5.62928
206,82128,82932.4,5.64418
207,82128,82932.4,5.65876
208,82128,82932.4,5.67509
209,82128,82932.4,5.69123
210,82128,82964.9,5.70816
211,82128,82988.9,5.72462
212,82128,82988.9,5.74149
213,82128,82972.1,5.75584
214,82128,83010.5,5.77275
215,82128,83038,5.79451
216,82128,83027.2,5.80684
217,82128,83027.2,5.8235
218,82128,83031.3,5.83808
219,82128,83031.3,5.855
220,82128,83031.3,5.87165
221,82128,83031.3,5.88725
222,82128,83054.7,5.91083
223,82128,83073,5.92617
224,82128,83090.6,5.94182
225,82128,83104.8,5.96489
226,82128,83121.9,5.98258
227,82128,83161.3,6.00526
228,82128,83153.2,6.0243
229,82128,83149.4,6.0473
230,82128,83150.4,6.07049
231,82128,83157.5,6.08661
232,82128,83191.8,6.10326
233,82128,83216.7,6.12605
234,82128,83203,6.14001
235,82128,83203,6.15687
236,82128,83203,6.17029
237,82128,83206.4,6.18641
238,82128,83202.6,6.209
239,82128,83202.6,6.22475
240,82128,83212.6,6.24855
241,82128,83211.1,6.26573
242,82128,83211.1,6.28093
243,82128,83211.1,6.29726
244,82128,83202.2,6.30945
245,82128,83208.9,6.33243
246,82128,83208.9,6.34909
247,82128,83208.9,6.36534
248,82128,83208.9,6.38081
249,82128,83225.6,6.40455
250,82128,83238.5,6.42792
251,82128,83238.5,6.44632
252,82128,83238.5,6.46244
253,82128,83225.9,6.48404
254,82128,83225.9,6.50045
255,82128,83237,6.51614
256,82128,83237,6.53755
257,82128,83237.5,6.56143
258,82128,83237.5,6.5764
259,82128,83237.5,6.59374
260,82128,83228.7,6.60872
261,82128,82774.2,6.63216
262,82128,82829.4,6.65422
263,82128,82829.4,6.67009
264,82128,82829.4,6.68627
265,82128,82882.6,6.71099
266,82128,82889.3,6.72798
267,82128,82889.3,6.7445
268,82128,82889.3,6.7612
269,82128,82889.3,6.77586
270,82128,82921.2,6.79986
271,82128,82921.2,6.81741
272,82128,82921.2,6.83423
273,82128,82935.6,6.85122
274,82128,82961.1,6.87645
275,82128,83006.4,6.89988
276,82128,83006.4,6.91727
277,82128,83049.5,6.94072
278,82128,83084.8,6.96303
279,82128,83090.3,6.98075
280,82128,83090.3,6.99571
281,82128,83090.3,7.01757
282,82128,83145.6,7.04103
283,82128,83145.6,7.05527
284,82128,83133.4,7.06739
285,82128,83133.4,7.08445
286,82128,83152.6,7.10759
287,82128,83145.2,7.1311
288,82128,83166.6,7.14717
289,82128,83171.4,7.17006
290,82128,83171.4,7.19258
291,82128,83180.5,7.20897
292,82128,83198.9,7.23183
293,82128,83209.1,7.25346
294,82128,83209.1,7.26549
295,82128,83233.5,7.28813
296,82128,83311.2,7.30465
297,82128,83311.2,7.32128
298,82128,83322.5,7.34442
299,82128,83360.4,7.36679
300,82128,83362.3,7.38921
301,82128,83362.3,7.40659
302,82128,83362.3,7.42245
303,82128,83359.7,7.44524
304,82128,83359.7,7.46182
305,81804,83329.2,7.48433
306,81804,83329.2,7.50154
307,81804,83329.2,7.51846
308,81804,83329.2,7.53578
309,81804,83340.4,7.55963
310,81804,83363.8,7.58316
311,81804,83363.8,7.5991
312,81804,83349.9,7.62337
313,81804,83362.2,7.64004
314,81804,83362.2,7.6571
315,81804,83362.2,7.67421
316,81804,83362.2,7.68917
317,81804,83361.9,7.70862
318,81804,83356.7,7.72996
319,81804,83359,7.75252
320,81804,83369.2,7.76805
321,81804,83369.2,7.78437
322,81804,83371.9,7.80048
323,81804,83371.9,7.8173
324,81804,83371.9,7.83358
325,81804,83395.2,7.85016
326,81804,83414.5,7.8735
327,81804,83414.5,7.89086
328,81804,83408.6,7.91473
329,81804,83406.2,7.93364
330,81804,83403.4,7.95707
331,81804,82753.4,7.97853
332,81804,82814,8.00205
333,81804,82814,8.02604
334,81804,82814,8.04367
335,81804,82871.7,8.06075
336,81804,82871.7,8.07323
337,81804,82871.7,8.08946
338,81804,82910.7,8.1057
339,81804,82929.7,8.12583
340,81804,83002.2,8.14878
341,81804,83040.3,8.16977
342,81804,83040.3,8.19299
343,81804,83074.6,8.21068
344,81804,83096.1,8.22865
345,81804,83084.2,8.24251
346,81804,83125.3,8.25762
347,81804,83156.9,8.27443
348,81804,83174.7,8.29127
349,81804,83174.7,8.30817
350,81804,83174.7,8.33052
351,81804,83197.2,8.3536
352,81804,83220.7,8.37053
353,81804,83202.5,8.3921
354,81804,83202.5,8.40836
355,81804,83197.1,8.42435
356,81804,83213.3,8.44
357,81804,83221.3,8.46331
