../Instances/ECVRP/X-n759-k98-s10.evrp;10;83929;0.039281
../Instances/ECVRP/X-n759-k98-s10.evrp;10;83912;0.05788
../Instances/ECVRP/X-n759-k98-s10.evrp;10;83566;0.074479
../Instances/ECVRP/X-n759-k98-s10.evrp;10;82763;0.138018
../Instances/ECVRP/X-n759-k98-s10.evrp;10;82744;0.810182
../Instances/ECVRP/X-n759-k98-s10.evrp;10;82729;1.90647
../Instances/ECVRP/X-n759-k98-s10.evrp;10;82635;3.27312
../Instances/ECVRP/X-n759-k98-s10.evrp;10;82622;3.58505
../Instances/ECVRP/X-n759-k98-s10.evrp;10;82448;4.45421
../Instances/ECVRP/X-n759-k98-s10.evrp;10;82286;10.882
../Instances/ECVRP/X-n759-k98-s10.evrp;10;82083;15.2133
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81987;18.5079
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81827;27.1849
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81545;43.5986
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81455;44.3191
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81428;71.0891
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81385;75.982
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81377;79.268
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81305;80.144
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81303;86.2296
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81299;102.744
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81296;110.422
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81229;113.808
../Instances/ECVRP/X-n759-k98-s10.evrp;10;81100;114.556
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80932;123.614
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80894;147.142
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80830;186.437
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80796;210.101
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80786;226.596
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80751;247.623
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80746;252.752
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80738;262.354
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80610;281.045
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80556;305.361
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80544;330.666
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80511;334.032
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80505;384.302
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80504;411.615
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80503;436.882
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80479;441.849
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80459;450.181
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80392;455.023
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80390;494.346
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80356;494.502
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80345;507.38
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80270;524.875
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80263;575.959
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80128;582.999
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80090;589.194
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80062;598.285
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80051;660.236
../Instances/ECVRP/X-n759-k98-s10.evrp;10;80006;721.661
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79986;748.135
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79870;767.926
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79850;818.011
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79834;827.599
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79818;880.008
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79814;882.169
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79801;901.837
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79748;907.198
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79747;941.157
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79695;942.791
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79681;999.879
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79659;1094.59
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79604;1147.26
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79583;1269.75
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79574;1277.88
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79549;1303.53
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79545;1347.4
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79525;1457.75
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79496;1595.69
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79462;1631.09
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79454;1636.88
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79448;1656.73
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79440;1659.39
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79414;1666.46
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79406;1671.89
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79405;1747.25
../Instances/ECVRP/X-n759-k98-s10.evrp;10;79399;1758.95
