Iteration,MinCost,AvgCost,Time
0,82386,83296.4,1.8533
1,82386,83296.4,1.87369
2,82386,83301.4,1.90015
3,82386,83317.5,1.9159
4,82386,83334.3,1.92853
5,82386,83333.5,1.95017
6,82386,83367.2,1.97315
7,82386,83367.2,1.98921
8,82386,83367.2,2.00641
9,82386,83367.2,2.02344
10,82386,83384,2.04711
11,82386,83402.8,2.07057
12,82386,83396.1,2.08284
13,82386,83392,2.09908
14,82386,83392,2.11574
15,82386,83408.4,2.14042
16,82386,83428.8,2.16369
17,82386,83428.8,2.1791
18,82386,83433,2.1955
19,82386,83435.9,2.21927
20,82386,83435.3,2.24078
21,82386,83436.4,2.26416
22,82386,83436.4,2.28023
23,82386,83423.6,2.29724
24,82386,83423.6,2.31361
25,82386,83423.6,2.32874
26,82386,83419.7,2.3511
27,82386,83419.7,2.36758
28,82386,83419.7,2.38336
29,82386,83428.5,2.40483
30,82386,83428.5,2.42057
31,82386,83428.5,2.43605
32,82386,83430.5,2.45088
33,82386,83427.6,2.47323
34,82386,83419.1,2.49392
35,82386,83419.1,2.51688
36,82386,83419.1,2.53335
37,82386,83420.8,2.55026
38,82386,83420.8,2.56614
39,82386,83417.8,2.58966
40,82386,83409.6,2.60717
41,82386,83431.1,2.63213
42,82386,83431.1,2.64653
43,82386,83431.1,2.66185
44,82386,83444.6,2.68545
45,82386,83161.8,2.70524
46,82386,83184.2,2.72836
47,82386,83208.5,2.75171
48,82386,83211.2,2.77562
49,82386,83236.2,2.79979
50,82386,83232.7,2.82346
51,82386,83275.3,2.84725
52,82386,83276.2,2.87066
53,82386,83268.8,2.88967
54,82386,83252.6,2.91315
55,82386,83266.8,2.93114
56,82386,83265.2,2.94717
57,82386,83277.3,2.97152
58,82386,83277.3,2.98612
59,82386,83305.7,3.0024
60,82386,83305.7,3.01773
61,82386,83321.3,3.03427
62,82386,83321.3,3.05081
63,82386,83303.6,3.07107
64,82386,83303.6,3.0931
65,82386,83303.6,3.11444
66,82386,83311.5,3.13469
67,82386,83311.5,3.15102
68,82386,83311.5,3.16679
69,82386,83309.9,3.19035
70,82386,83309.9,3.20594
71,82386,83295,3.22693
72,82386,83295,3.24207
73,82386,83295,3.25951
74,82386,83295,3.27462
75,82386,83288,3.29531
76,82386,83280.4,3.31879
77,82386,83280.4,3.33224
78,82386,83280.4,3.34577
79,82386,83276.4,3.36909
80,82386,83276.4,3.38497
81,82386,83288.2,3.40788
82,82386,83286,3.4301
83,82386,83288.9,3.44967
84,82386,83288.9,3.46557
85,82386,83288.1,3.49022
86,82386,83320.9,3.50737
87,82386,83320.9,3.52461
88,82386,83320.3,3.54115
89,82386,83320.3,3.55623
90,82386,83318.1,3.57879
91,82386,83348.9,3.60235
92,82386,83348.9,3.6197
93,82386,83348.9,3.63631
94,82386,83348.9,3.65245
95,82386,83348.9,3.66831
96,82386,83342.2,3.69129
97,82386,83354.8,3.71287
98,82386,83354.8,3.72886
99,82386,83347.7,3.75238
100,82386,83347.7,3.7681
101,82386,83347.7,3.78346
102,82386,83338.7,3.7983
103,82386,83358.7,3.82128
104,82386,83358.7,3.8378
105,82386,83354.2,3.85919
106,82386,83347.2,3.88004
107,82386,83355,3.90057
108,82386,83355,3.91648
109,82386,83346.3,3.92978
110,82386,83344.7,3.95296
111,82386,83344.7,3.97002
112,82386,83037.9,3.98712
113,82386,83037.9,4.003
114,82386,83106.2,4.02681
115,82386,83106.2,4.0438
116,82386,83138.1,4.06166
117,82386,83145.6,4.07905
118,82386,83145.6,4.09513
119,82386,83145.6,4.11237
120,82386,83145.6,4.12777
121,82386,83130.6,4.14458
122,82386,83162.1,4.16811
123,82386,83213.4,4.18509
124,82386,83213.4,4.20091
125,82386,83246.4,4.22447
126,82386,83246.4,4.23998
127,82386,83246.4,4.25743
128,82386,83246.4,4.27355
129,82386,83238.8,4.29553
130,82386,83219.1,4.3195
131,82386,83242.6,4.34191
132,82386,83247.1,4.36535
133,82386,83234.5,4.38032
134,82386,83238.7,4.39626
135,82386,83238.7,4.41236
136,82386,83238.7,4.42715
137,82386,83241.4,4.45077
138,82386,83272.3,4.47524
139,82386,83272.3,4.4903
140,82386,83280.3,4.51551
141,82386,83306.2,4.5302
142,82386,83306.2,4.54695
143,82386,83310.2,4.56375
144,82386,83310.2,4.57847
145,82386,83310.5,4.594
146,82386,83328.3,4.61712
147,82386,83319.5,4.63862
148,82386,83316.9,4.65527
149,82386,83337.2,4.67826
150,82386,83346.2,4.70018
151,82386,83347.6,4.72263
152,82386,83347.6,4.73988
153,82386,83368.3,4.76312
154,82386,83369.2,4.78408
155,82386,83396.7,4.8007
156,82386,83396.7,4.81639
157,82386,83391.9,4.83998
158,82386,83387.3,4.85536
159,82386,83398.4,4.87195
160,82386,83399.9,4.89076
161,82386,83399.1,4.91436
162,82386,83399.1,4.92959
163,82386,83399.1,4.95162
164,82386,83388.8,4.9743
165,82386,83388.8,4.99584
166,82386,83387.9,5.01116
167,82386,83401.5,5.0271
168,82386,83399.3,5.04951
169,82386,83399.3,5.06476
170,82386,83399.2,5.08775
171,82386,83411.8,5.11051
172,82386,83407.3,5.13403
173,82386,83407.3,5.14875
174,82386,83073.8,5.16995
175,82386,83086.4,5.19283
176,82386,83086.4,5.20959
177,82386,83127,5.2262
178,82386,83127,5.24356
179,82386,83127,5.2609
180,82386,83127,5.27598
181,82386,83127,5.29139
182,82386,83119.9,5.3132
183,82386,83178.4,5.33659
184,82386,83165.3,5.35968
185,82326,83138.2,5.37615
186,82326,83159.3,5.39928
187,82326,83163.7,5.41438
188,82326,83193.4,5.42952
189,82326,83184.4,5.45073
190,82326,83204.3,5.46743
191,82326,83204.3,5.48454
192,82326,83214.4,5.5084
193,82326,83214.4,5.53266
194,82326,83201,5.54802
195,82326,83221.1,5.56405
196,82326,83221.1,5.58068
197,82326,83221.1,5.59681
198,82326,83221.1,5.61188
199,82326,83222.3,5.63476
200,82326,83222.3,5.65097
201,82326,83222.3,5.66839
202,82326,83222.3,5.68617
203,82326,83222.3,5.70062
204,82326,83222.3,5.71738
205,82326,83222.3,5.73401
206,82326,83239.1,5.75099
207,82326,83239.1,5.76607
208,82326,83259.5,5.78948
209,82326,83271,5.81099
210,82326,83279.2,5.83349
211,82326,83298,5.8564
212,82326,83305.2,5.87981
213,82326,83311.4,5.89572
214,82326,83319.4,5.91778
215,82326,83319.4,5.9326
216,82326,83319.4,5.94881
217,82326,83348.7,5.97178
218,82326,83348.7,5.98833
219,82326,83371.1,6.00509
220,82326,83367.4,6.02097
221,82326,83407.6,6.0424
222,82326,83438,6.06378
223,82326,83445.9,6.08126
224,82326,83445.9,6.09741
225,82326,83428.6,6.10949
226,82326,83445.8,6.12631
227,82326,83451,6.14794
228,82326,83451,6.16219
229,82326,83456,6.184
230,82326,83459.9,6.20656
231,82326,83456.6,6.2279
232,82326,83456.6,6.24335
233,82326,83475.3,6.25932
234,82326,83475.3,6.27567
235,82326,83480.7,6.29544
236,82326,83487,6.31323
237,82326,83487,6.32939
238,82326,83487,6.34489
239,82326,83487,6.3625
240,82326,83487,6.37613
241,82326,83487,6.39307
242,82326,83470,6.40644
243,82326,83489.5,6.43012
244,82326,83489.5,6.44494
245,82326,83489.5,6.46023
246,82326,83489.5,6.47527
247,82326,82997.6,6.49275
248,82326,82998.7,6.50936
249,82326,83033.7,6.53186
250,82326,83056.4,6.55471
251,82326,83109.4,6.57826
252,82326,83153,6.60175
253,82326,83177.5,6.6184
254,82326,83186.1,6.63529
255,82326,83186.1,6.65138
256,82326,83198.6,6.67396
257,82326,83198.6,6.68738
258,82326,83205.1,6.71005
259,82326,83205.1,6.72663
260,82326,83205.1,6.74248
261,82326,83196.6,6.76461
262,82326,83228.4,6.78088
263,82326,83248.5,6.79752
264,82326,83248.7,6.82031
265,82326,83271.5,6.83601
266,82326,83271.5,6.84852
267,82326,83301.2,6.86467
268,82326,83285.8,6.87683
269,82326,83285.8,6.89199
270,82326,83278.5,6.90762
271,82326,83298.2,6.93162
272,82326,83309.1,6.95435
273,82326,83319.9,6.97693
274,82326,83334.6,6.99985
275,82326,83325,7.01476
276,82326,83355,7.03723
277,82326,83355,7.05285
278,82326,83366.7,7.06988
279,82326,83366.7,7.08562
280,82326,83366.7,7.10331
281,82326,83362.5,7.12584
282,82326,83365.7,7.14247
283,82326,83361.6,7.16391
284,82326,83373.9,7.18739
285,82326,83373.9,7.20361
286,82326,83373.9,7.22023
287,82326,83373.9,7.23649
288,82326,83373.9,7.26066
289,82326,83373.9,7.27512
290,82326,83374.6,7.29844
291,82326,83372.3,7.31588
292,82326,83378.3,7.33978
293,82326,83378.3,7.35643
294,82326,83381,7.38085
295,82326,83381,7.39491
296,82326,83381,7.41223
297,82326,83381,7.42801
298,82326,83373.2,7.4433
299,82326,83387.6,7.46006
300,82326,83401.2,7.4839
301,82326,83417.8,7.5078
302,82326,83417.8,7.52867
303,82326,83440.5,7.552
304,82326,83440.5,7.56457
305,82326,83440.5,7.57965
306,82326,83440.5,7.60262
307,82326,83440.5,7.61619
308,82326,83432.9,7.63682
309,82326,83432.9,7.65238
310,82326,83437.2,7.67526
311,82326,83432.6,7.69856
312,82326,83432.6,7.71552
313,82326,83432.6,7.73053
314,82326,83019.4,7.75151
315,82326,82995,7.77346
316,82326,82998,7.78843
317,82326,82998,7.80459
318,82326,83017.2,7.82802
319,82326,83017.2,7.84485
320,82326,83017.2,7.86176
321,82326,83052,7.87825
322,82326,83052,7.89566
323,82326,83052,7.91145
324,82326,83030.1,7.92544
325,82326,83030.1,7.94105
326,82326,83030.1,7.96396
327,82326,83030.1,7.98033
328,82326,83029.9,7.9996
329,82326,83029.9,8.01666
330,82326,83019.2,8.0397
331,82326,83027.2,8.06345
332,82326,83041.8,8.07988
333,82326,83036.6,8.10266
334,82326,83036.6,8.11769
335,82326,83036.6,8.13399
336,82326,83036.6,8.14953
337,82326,83108.6,8.17277
338,82326,83116.7,8.19595
339,82326,83116.7,8.2125
340,82326,83127.5,8.2357
341,82326,83128.6,8.25867
342,82326,83128.6,8.2752
