Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73052.7,72140,2.51995
2,73020.1,72140,2.52149
3,73017.6,72140,2.54195
4,73017.6,72140,2.55032
5,73017.6,72140,2.56086
6,73010.2,72140,2.5786
7,73010.2,72140,2.57922
8,73010.2,72140,2.59697
9,73010.2,72140,2.59815
10,72993,72140,2.61661
11,72993,72140,2.62567
12,72993,72140,2.63681
13,72993,72140,2.65556
14,72988.1,72140,2.65596
15,72972.2,72140,2.68272
16,72939.6,72140,2.683
17,72939.6,72140,2.70148
18,72926.2,72140,2.7116
19,72926.2,72140,2.71935
20,72926.2,72140,2.7382
21,72926.2,72140,2.7408
22,72926.2,72140,2.75687
23,72880.7,72083,2.76931
24,72880.7,72083,2.78686
25,72880.7,72083,2.79914
26,72880.7,72083,2.81552
27,72845.7,72083,2.82725
28,72845.7,72083,2.84257
29,72822.9,72083,2.84833
30,72822.9,72083,2.85938
31,72822.9,72083,2.86733
32,72797.6,72083,2.87835
33,72797.6,72083,2.88633
34,72797.6,72083,2.89689
35,72784.4,72083,2.90486
36,72764.7,72083,2.91664
37,72764.7,72083,2.92329
38,72739.2,72083,2.94363
39,72716.7,72083,2.95442
40,72716.7,72083,2.97349
41,72716.7,72083,2.98241
42,72714.5,72083,2.99222
43,72696,72083,3.01031
44,72694.5,72083,3.02066
45,72694.5,72083,3.03707
46,72694.5,72083,3.04818
47,72694.5,72083,3.05485
48,72694.5,72083,3.07625
49,72694.5,72083,3.08192
50,72667.6,72083,3.09645
51,72667.6,72083,3.10022
52,72667.6,72083,3.11568
53,72788.8,72083,3.13016
54,72788.8,72083,3.13655
55,72788.8,72083,3.15021
56,72788.8,72083,3.15372
57,72788.8,72083,3.16946
58,72788.8,72083,3.17271
59,72788.8,72083,3.19855
60,72734.8,72083,3.20103
61,72734.8,72083,3.21838
62,72708.1,72083,3.22765
63,72708.1,72083,3.2377
64,72680.5,72083,3.25621
65,72680.5,72083,3.25677
66,72670.3,72083,3.27509
67,72641.6,72083,3.2834
68,72641.6,72083,3.293
69,72626,72083,3.31379
70,72626,72083,3.32235
71,72626,72083,3.34175
72,72614.9,72083,3.34191
73,72614.9,72083,3.3604
74,72614.9,72083,3.3614
75,72614.9,72083,3.37862
76,72614.9,72083,3.38013
77,72600.6,72083,3.39627
78,72583,72083,3.40644
79,72583,72083,3.41596
80,72583,72083,3.42539
81,72583,72083,3.43506
82,72564.7,72083,3.44328
83,72546.1,72083,3.45515
84,72534.8,72083,3.46145
85,72534.8,72083,3.47388
86,72534.8,72083,3.48985
87,72534.8,72083,3.49207
88,72530.1,72083,3.50779
89,72530.1,72083,3.5116
90,72530.1,72083,3.52871
91,72530.1,72083,3.52894
92,72528.6,72083,3.54687
93,72528.6,72083,3.55922
94,72528.6,72083,3.56484
95,72528.6,72083,3.57886
96,72528.6,72083,3.58176
97,72528.6,72083,3.59987
98,72525.1,72083,3.60731
99,72525.1,72083,3.61876
100,72521.8,72083,3.62572
101,72521.8,72083,3.63802
102,72521.8,72083,3.64472
103,72512.9,72083,3.66378
104,72512.9,72083,3.66598
105,72512.9,72083,3.68251
106,72512.9,72083,3.68369
107,72499.3,72083,3.70195
108,72499.3,72083,3.71081
109,72499.3,72083,3.72081
110,72499.3,72083,3.72913
111,72469.9,71986,3.7497
112,72469.2,71986,3.75872
113,72469.2,71986,3.7771
114,72469.2,71986,3.77989
115,72469.2,71986,3.79702
116,72469.2,71986,3.79971
117,72466.3,71986,3.81607
118,72466.3,71986,3.81917
119,72466.3,71986,3.83532
120,72466.3,71986,3.83746
121,72466.3,71986,3.85409
122,72466.3,71986,3.85805
123,72466.3,71986,3.87434
124,72466.3,71986,3.87759
125,72466.3,71986,3.89426
126,72466.3,71986,3.89792
127,72466.3,71986,3.91553
128,72466.3,71986,3.92703
129,72466.3,71986,3.93485
130,72462.1,71986,3.95496
131,72462.1,71986,3.95569
132,72462.1,71986,3.97568
133,72462.1,71986,3.98354
134,72462.1,71986,3.99451
135,72462.1,71986,4.00279
136,72462.1,71986,4.01383
137,72462.1,71986,4.02194
138,72462.1,71986,4.03259
139,72674,71986,4.0419
140,72674,71986,4.05196
141,72645.4,71986,4.05966
142,72607.3,71986,4.07331
143,72607.3,71986,4.07877
144,72607.3,71986,4.09349
145,72589.6,71986,4.10796
146,72589.6,71986,4.1227
147,72563.2,71986,4.13709
148,72563.2,71986,4.14179
149,72537.9,71986,4.16639
150,72510.8,71986,4.17176
151,72510.8,71986,4.1916
152,72510.8,71986,4.19515
153,72472.3,71953,4.22041
154,72472.3,71953,4.22462
155,72472.3,71953,4.24348
156,72471.6,71953,4.25023
