Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73098.8,72478,2.45774
2,73081.8,72478,2.4589
3,73056.3,72478,2.47698
4,73056.3,72478,2.48533
5,73056.3,72478,2.49558
6,73056.3,72478,2.5041
7,73054.4,72478,2.51537
8,73054.4,72478,2.53281
9,73050,72478,2.54436
10,73050,72478,2.55296
11,73046,72478,2.56428
12,73046,72478,2.57438
13,73046,72478,2.58462
14,73046,72478,2.60238
15,73038.7,72478,2.61263
16,73030.4,72478,2.63059
17,73010.7,72478,2.6403
18,73010.7,72478,2.65025
19,72998.3,72478,2.66932
20,72988.6,72478,2.66996
21,72973.7,72478,2.68847
22,72973.7,72478,2.68955
23,72966.1,72478,2.70722
24,72965.8,72478,2.70929
25,72965.8,72478,2.72619
26,72965.8,72478,2.73675
27,72965.8,72478,2.74533
28,72959.8,72478,2.7664
29,72959.8,72478,2.77642
30,72959.8,72478,2.78636
31,72959.8,72478,2.79586
32,72945.9,72478,2.80614
33,72945.9,72478,2.82298
34,72939.4,72478,2.82431
35,72935.3,72478,2.84169
36,72935.3,72478,2.85302
37,72935.3,72478,2.86206
38,72935.3,72478,2.88218
39,72932,72478,2.89033
40,72932,72478,2.90995
41,72921.8,72478,2.91018
42,72921.8,72478,2.93057
43,72921.8,72478,2.93966
44,72921.8,72478,2.95031
45,73056.4,72478,2.95927
46,73056.4,72478,2.97995
47,73009.7,72478,2.98083
48,73008,72478,2.99958
49,72972.4,72478,2.99989
50,72972.4,72478,3.01954
51,72972.4,72478,3.02085
52,72967.1,72478,3.03806
53,72950.5,72478,3.05015
54,72950.5,72478,3.05769
55,72950.5,72478,3.06916
56,72950.5,72478,3.07773
57,72938.6,72478,3.09684
58,72937.3,72478,3.09731
59,72924.6,72478,3.11559
60,72924.6,72478,3.11612
61,72924.6,72478,3.13553
62,72924.6,72478,3.14514
63,72916.8,72478,3.16541
64,72908.2,72478,3.16571
65,72908.2,72478,3.18515
66,72908.2,72478,3.18538
67,72908.2,72478,3.21342
68,72874.8,72358,3.21527
69,72874.8,72358,3.23411
70,72865.7,72358,3.24294
71,72849.3,72358,3.26245
72,72837.7,72358,3.26993
73,72837.7,72358,3.2889
74,72837.7,72358,3.29143
75,72837.7,72358,3.30635
76,72830,72358,3.31167
77,72830,72358,3.32555
78,72830,72358,3.33251
79,72830,72358,3.34483
80,72830,72358,3.36397
81,72830,72358,3.37416
82,72827.2,72358,3.38402
83,72822.5,72358,3.40302
84,72822.5,72358,3.40312
85,72822.5,72358,3.42193
86,72794.5,72318,3.43172
87,72780.9,72318,3.44982
88,72780.9,72318,3.46077
89,72780.9,72318,3.46852
90,72780.9,72318,3.48968
91,72744.9,72112,3.49447
92,72730.9,72112,3.51241
93,72693.3,72057,3.51865
94,72693.3,72057,3.53035
95,72693.3,72057,3.53894
96,72693.3,72057,3.55762
97,72693.3,72057,3.55944
98,72693.3,72057,3.5756
99,72693.3,72057,3.57967
100,72693.3,72057,3.60345
101,72680.4,72057,3.60798
102,72680.4,72057,3.62409
103,72680.4,72057,3.63685
104,72680.4,72057,3.6441
105,72664.6,72057,3.6626
106,72663.9,72057,3.66404
107,72663.9,72057,3.6821
108,72663.9,72057,3.68257
109,72663.9,72057,3.69958
110,72652.2,72057,3.71108
111,72652.2,72057,3.7187
112,72652.2,72057,3.73801
113,72864.3,72057,3.74191
114,72864.3,72057,3.75837
115,72864.3,72057,3.76147
116,72864.3,72057,3.77915
117,72864.3,72057,3.78124
118,72860.5,72057,3.79825
119,72860.5,72057,3.80074
120,72842,72057,3.82709
121,72822,72057,3.83137
122,72782,72057,3.85757
123,72749.6,72057,3.86104
124,72749.6,72057,3.87637
125,72749.6,72057,3.88117
126,72726.3,72057,3.906
127,72689.5,72057,3.91017
128,72689.5,72057,3.92699
129,72689.5,72057,3.92993
130,72661.6,72057,3.94984
131,72641,72057,3.95772
132,72603.8,72057,3.9774
133,72594.5,72057,3.98763
134,72594.5,72057,3.99824
135,72589.3,72057,4.01696
136,72556.1,72057,4.02677
137,72548.9,72057,4.03413
138,72548.9,72057,4.05285
139,72542,72057,4.05436
140,72542,72057,4.07195
141,72542,72057,4.07345
142,72542,72057,4.09056
143,72542,72057,4.1026
144,72542,72057,4.10964
145,72542,72057,4.12274
146,72542,72057,4.12872
147,72531.3,72057,4.14932
148,72531.3,72057,4.14976
149,72531.3,72057,4.17084
150,72523.1,72057,4.1771
151,72523.1,72057,4.19571
152,72523.1,72057,4.1991
153,72523.1,72057,4.22259
154,72516.9,72057,4.22884
155,72516.9,72057,4.2412
156,72516.9,72057,4.25994
157,72516.9,72057,4.26155
158,72516.9,72057,4.28103
159,72514.8,72057,4.28842
160,72514.8,72057,4.31014
161,72489.7,72057,4.31701
162,72489.7,72057,4.33562
163,72489.7,72057,4.33851
164,72489.7,72057,4.36339
165,72489.7,72057,4.36694
166,72489.7,72057,4.38195
167,72489.7,72057,4.39411
168,72489.7,72057,4.4103
169,72477.9,72057,4.42395
170,72477.7,72057,4.42868
171,72477.7,72057,4.4445
172,72455.7,72057,4.44813
173,72455.7,72057,4.46362
174,72455.7,72057,4.46763
175,72455.7,72057,4.48391
176,72454.3,72057,4.4983
177,72445.4,72057,4.51286
178,72430.5,72057,4.52847
179,72430.5,72057,4.53231
180,72427.2,72057,4.55246
181,72427.2,72057,4.55658
182,72427.2,72057,4.57553
183,72643.5,72057,4.58398
184,72607.2,72057,4.59705
185,72607.2,72057,4.60422
186,72607.2,72057,4.61582
187,72559.2,72057,4.63336
188,72559.2,72057,4.63728
189,72559.2,72057,4.65302
190,72559.2,72057,4.6588
191,72559.2,72057,4.67215
192,72559.2,72057,4.67659
193,72559.2,72057,4.69085
194,72559.2,72057,4.69647
195,72559.2,72057,4.71546
196,72507.4,72057,4.719
197,72484.5,72057,4.74463
198,72433.4,71901,4.74778
199,72433.4,71901,4.76456
200,72403,71901,4.77582
201,72385,71901,4.79276
202,72374.8,71901,4.80396
203,72357.1,71901,4.8198
204,72334.4,71901,4.82269
205,72301.7,71845,4.83885
206,72301.7,71845,4.85196
207,72301.7,71845,4.85777
208,72301.7,71845,4.87494
209,72291.4,71845,4.88183
210,72291.4,71845,4.89371
211,72275,71845,4.89933
212,72275,71845,4.91303
213,72275,71845,4.91789
214,72271.9,71845,4.93096
215,72245.6,71845,4.9471
216,72245.6,71845,4.94942
217,72245.6,71845,4.96523
218,72245.6,71845,4.97016
219,72233.4,71845,4.98983
220,72214.8,71845,4.99604
221,72214.8,71845,5.01891
222,72206.7,71845,5.02913
223,72206.7,71845,5.03741
224,72206.7,71845,5.05751
225,72193.2,71845,5.06025
226,72193.2,71845,5.07623
227,72193.2,71845,5.08191
228,72193.2,71845,5.09502
229,72167.6,71825,5.11086
230,72167.6,71825,5.11363
231,72167.6,71825,5.1334
232,72167.6,71825,5.13908
233,72167.6,71825,5.15216
234,72167.6,71825,5.15865
235,72167.6,71825,5.17193
236,72167.6,71825,5.17913
237,72149.6,71825,5.19835
238,72134.9,71825,5.20691
239,72134.9,71825,5.21871
240,72134.9,71825,5.2269
241,72122,71825,5.23715
242,72115.6,71825,5.2455
243,72115.6,71825,5.26361
244,72098.7,71825,5.2659
245,72098.7,71825,5.28424
246,72098.7,71825,5.28439
247,72087.8,71825,5.30312
248,72087.8,71825,5.30637
249,72087.8,71825,5.32225
250,72087.8,71825,5.32592
251,72087.8,71825,5.34259
252,72087.8,71825,5.35498
253,72087.8,71825,5.36198
254,72087.8,71825,5.38018
255,72087.8,71825,5.38354
256,72087.8,71825,5.39985
257,72087.8,71825,5.40054
258,72087.8,71825,5.41845
259,72087.8,71825,5.41928
260,72087.8,71825,5.43846
261,72087.8,71825,5.44884
262,72087.8,71825,5.45842
263,72087.8,71825,5.46746
264,72087.8,71825,5.47952
265,72087.8,71825,5.4854
266,72448.5,71825,5.49783
267,72396,71825,5.51455
268,72396,71825,5.5173
269,72373.4,71825,5.54474
270,72311.7,71825,5.54603
271,72306.4,71825,5.56383
272,72306.4,71825,5.5756
273,72306.4,71825,5.58449
274,72306.4,71825,5.59717
275,72306.4,71825,5.604
276,72306.4,71825,5.61644
277,72306.4,71825,5.62433
278,72286.1,71825,5.64482
279,72266,71825,5.64499
280,72229,71825,5.67412
281,72199.2,71825,5.67515
282,72199.2,71825,5.69419
283,72199.2,71825,5.69535
284,72173.4,71825,5.71406
285,72173.4,71825,5.71416
286,72173.4,71825,5.73311
287,72173.4,71825,5.73374
288,72173.4,71825,5.7538
289,72144.8,71825,5.76022
290,72144.8,71825,5.77246
291,72129.8,71825,5.79005
292,72129.8,71825,5.79256
293,72129.8,71825,5.81902
294,72129.8,71825,5.8209
295,72106.7,71825,5.83752
296,72106.7,71825,5.8383
297,72105.3,71825,5.86528
298,72105.3,71825,5.86537
299,72105.3,71825,5.88648
300,72075.8,71740,5.89208
301,72049.4,71740,5.90543
302,72049.4,71740,5.91271
303,72049.4,71740,5.92345
304,72031.4,71740,5.9333
305,72031.4,71740,5.95183
306,72031.4,71740,5.95196
307,72031.4,71740,5.97166
308,72014.4,71740,5.98012
309,72014.4,71740,5.99096
310,72014.4,71740,6.0089
311,72005.8,71740,6.01899
312,72005.8,71740,6.03719
313,72005.8,71740,6.04526
314,72005.8,71740,6.06743
315,72005.8,71740,6.07305
316,72005.8,71740,6.08559
317,72005.8,71740,6.10061
318,72005.8,71740,6.10525
319,72005.8,71740,6.12026
320,71996.8,71740,6.13457
321,71996.8,71740,6.13736
322,71980.8,71740,6.15354
323,71967.4,71740,6.1657
324,71957.9,71740,6.18192
325,71957.9,71740,6.18423
326,71957.9,71740,6.20146
327,72233.7,71740,6.20423
328,72233.7,71740,6.22286
329,72233.7,71740,6.22442
330,72233.7,71740,6.25293
331,72166.4,71740,6.25395
332,72166.4,71740,6.2747
333,72166.4,71740,6.27568
334,72166.4,71740,6.29476
335,72166.4,71740,6.3055
336,72166.4,71740,6.31424
337,72131.7,71740,6.32684
338,72131.7,71740,6.33444
339,72106.4,71740,6.34642
340,72074,71740,6.36267
341,72074,71740,6.37694
342,72054.8,71740,6.38253
343,72038.4,71740,6.40268
344,72026.3,71740,6.40651
345,72026.3,71740,6.42339
346,72026.3,71740,6.42605
347,72026.3,71740,6.4417
348,72017,71740,6.45566
349,72017,71740,6.46099
350,72017,71740,6.47501
351,72017,71740,6.47842
352,72017,71740,6.4948
353,72017,71740,6.49827
354,71995,71740,6.51331
355,71995,71740,6.52849
356,71995,71740,6.53334
357,71995,71740,6.54765
358,71994.1,71740,6.55157
359,71994.1,71740,6.56633
360,71978.4,71740,6.57106
361,71978.4,71740,6.58606
362,71978.4,71740,6.59
363,71978.4,71740,6.60851
364,71978.4,71740,6.61452
365,71978.4,71740,6.63684
366,71968.8,71740,6.64195
367,71968.8,71740,6.65924
368,71968.8,71740,6.66487
369,71968.8,71740,6.68043
370,71968.8,71740,6.69273
371,71968.8,71740,6.70942
372,71959.4,71740,6.72163
373,71959.4,71740,6.73799
374,71946.1,71740,6.74195
375,71946.1,71740,6.7614
376,71946.1,71740,6.76628
377,71946.1,71740,6.78076
378,71945.6,71740,6.79495
379,71945.6,71740,6.80129
380,71945.6,71740,6.81419
