Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73123.4,72449,2.50064
2,73081,72449,2.50949
3,73055.7,72449,2.51956
4,73055.7,72449,2.5295
5,73055.7,72449,2.53864
6,73055.7,72449,2.54872
7,73055.7,72449,2.55774
8,73055.7,72449,2.56941
9,73055.7,72449,2.57567
10,73033.9,72449,2.58943
11,73026.1,72449,2.60414
12,72999.7,72449,2.61745
13,72986.4,72449,2.62113
14,72964.9,72449,2.64765
15,72958.4,72449,2.64879
16,72958.4,72449,2.66569
17,72958.4,72449,2.67678
18,72958.4,72449,2.68715
19,72927.3,72449,2.70662
20,72918.8,72449,2.70754
21,72905.5,72449,2.72547
22,72905.5,72449,2.72774
23,72888.2,72449,2.74723
24,72873.2,72449,2.75461
25,72865,72449,2.76636
26,72865,72449,2.78216
27,72865,72449,2.78744
28,72841.7,72449,2.81035
29,72835.2,72449,2.81621
30,72835.2,72449,2.82867
31,72835.2,72449,2.83527
32,72835.2,72449,2.84735
33,72835.2,72449,2.85318
34,72835.2,72449,2.87152
35,72835.2,72449,2.87831
36,72835.2,72449,2.89098
37,72835.2,72449,2.8991
38,72835.2,72449,2.91003
39,72835.2,72449,2.91945
40,72835.2,72449,2.92872
41,72835.2,72449,2.94915
42,72823.1,72449,2.95642
43,72812.2,72449,2.97494
44,72796.4,72449,2.97625
45,72796.4,72449,2.99378
46,72796.4,72449,2.99618
47,72796.4,72449,3.01273
48,72796.4,72449,3.02471
49,72784.2,72449,3.03045
50,72767.7,72449,3.04274
51,72747.5,72449,3.05778
52,72747.5,72449,3.06274
53,72747.5,72449,3.07678
54,72747.5,72449,3.09127
55,72747.5,72449,3.09565
56,72747.5,72449,3.11116
57,72747.5,72449,3.11465
58,72747.5,72449,3.13079
59,72747.5,72449,3.1341
60,72747.5,72449,3.15091
61,72747.5,72449,3.16171
62,72747.5,72449,3.16964
63,72747.5,72449,3.18843
64,72838.6,72449,3.19136
65,72838.6,72449,3.20868
66,72800,72449,3.22111
67,72800,72449,3.22837
68,72751.7,72353,3.2411
69,72734,72353,3.25637
70,72728.9,72353,3.26993
71,72697.1,72271,3.28411
72,72687,72271,3.30081
73,72687,72271,3.3033
74,72687,72271,3.31958
75,72687,72271,3.32393
76,72687,72271,3.33934
77,72687,72271,3.35191
78,72687,72271,3.35857
79,72687,72271,3.37148
80,72668.7,72271,3.37728
81,72668.7,72271,3.39175
82,72643.1,72271,3.40588
83,72617.4,72271,3.42037
84,72602.2,72271,3.43408
85,72599.8,72271,3.44082
86,72599.8,72271,3.46204
87,72599.8,72271,3.46932
88,72599.8,72271,3.48201
89,72579.9,72271,3.49579
90,72579.9,72271,3.50134
91,72579.9,72271,3.52061
92,72579.9,72271,3.52493
93,72579.9,72271,3.53926
94,72579.9,72271,3.54503
95,72579.9,72271,3.55849
96,72579.9,72271,3.56342
97,72566.8,72271,3.5803
98,72566.8,72271,3.5868
99,72531.6,71910,3.60437
100,72518.4,71910,3.60811
101,72518.4,71910,3.6252
102,72508.5,71910,3.63643
103,72508.5,71910,3.65292
104,72508.5,71910,3.65644
105,72508.5,71910,3.67133
106,72488.2,71910,3.67521
107,72478.8,71910,3.69346
108,72478.8,71910,3.70063
109,72478.8,71910,3.71255
110,72462.2,71910,3.72645
111,72462.2,71910,3.74069
112,72441.5,71910,3.74549
113,72441.5,71910,3.76005
114,72441.5,71910,3.76341
115,72441.5,71910,3.78182
116,72440.1,71910,3.78881
117,72429.6,71910,3.80177
118,72429.6,71910,3.816
119,72429.6,71910,3.82101
120,72429.6,71910,3.83555
121,72429.6,71910,3.85102
122,72429.6,71910,3.85592
123,72429.6,71910,3.87149
124,72429.6,71910,3.88457
125,72429.6,71910,3.89023
126,72429.6,71910,3.91042
127,72429.6,71910,3.91353
128,72429.6,71910,3.9324
129,72422.6,71910,3.94012
130,72417,71910,3.9623
131,72411.8,71910,3.9674
132,72573.9,71910,3.98781
133,72573.9,71910,3.99263
134,72532.5,71910,4.01153
135,72521.5,71910,4.01566
136,72493.4,71910,4.02923
137,72464.9,71910,4.0448
138,72464.9,71910,4.04899
139,72428.7,71910,4.06462
140,72428.7,71910,4.06837
141,72428.7,71910,4.08513
142,72428.7,71910,4.09713
143,72395.5,71910,4.10541
144,72390.2,71910,4.12595
145,72371.7,71910,4.13387
146,72371.7,71910,4.15338
147,72344.4,71910,4.15618
148,72325.5,71910,4.17407
149,72325.5,71910,4.18299
150,72319.2,71910,4.19269
151,72319.2,71910,4.20197
152,72319.2,71910,4.22182
