Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,72997.7,72293,2.51421
2,72971.2,72293,2.51439
3,72971.2,72293,2.53453
4,72954.8,72293,2.54391
5,72938.1,72293,2.5535
6,72938.1,72293,2.56505
7,72920.1,72293,2.57015
8,72920.1,72293,2.58621
9,72920.1,72293,2.58901
10,72887.6,72293,2.61453
11,72870.6,72293,2.61868
12,72870.6,72293,2.63306
13,72870.6,72293,2.63747
14,72870.6,72293,2.65277
15,72870.6,72293,2.65744
16,72870.6,72293,2.6757
17,72858.1,72293,2.68121
18,72858.1,72293,2.69583
19,72854.7,72293,2.70953
20,72854.7,72293,2.71464
21,72854.7,72293,2.73363
22,72854.7,72293,2.73842
23,72854.7,72293,2.75302
24,72842.1,72293,2.75728
25,72842.1,72293,2.77404
26,72842.1,72293,2.77695
27,72842.1,72293,2.7932
28,72842.1,72293,2.79707
29,72842.1,72293,2.81105
30,72842.1,72293,2.8171
31,72842.1,72293,2.8314
32,72827.9,72293,2.84605
33,72827.9,72293,2.84988
34,72827.9,72293,2.87384
35,72827.9,72293,2.87807
36,72827.9,72293,2.89382
37,72827.9,72293,2.89722
38,72827.9,72293,2.9222
39,72827.9,72293,2.9248
40,72827.9,72293,2.9409
41,72827.9,72293,2.94517
42,72827.9,72293,2.96207
43,72810.4,72293,2.97644
44,72810.4,72293,2.98089
45,72810.4,72293,2.99926
46,72810.4,72293,3.00523
47,72810.4,72293,3.01845
48,72810.4,72293,3.02274
49,72810.4,72293,3.04271
50,72809.8,72293,3.04808
51,72809.8,72293,3.06666
52,72809.8,72293,3.07189
53,72809.8,72293,3.08571
54,72809,72293,3.09238
55,72805.4,72293,3.11423
56,73021,72293,3.12046
57,73021,72293,3.14055
58,72982.5,72293,3.14456
59,72982.5,72293,3.16075
60,72971.5,72293,3.17573
61,72971.5,72293,3.18091
62,72971.5,72293,3.19571
63,72948.8,72293,3.21074
64,72900.6,72293,3.22494
65,72874.1,72293,3.23011
66,72835.9,72293,3.24381
67,72835.9,72293,3.26052
68,72835.9,72293,3.26298
69,72823.6,72293,3.28183
70,72800.8,72293,3.28795
71,72800.8,72293,3.30133
72,72800.8,72293,3.31751
73,72798.6,72293,3.331
74,72798.6,72293,3.34643
75,72772.4,72293,3.35928
76,72742.9,72293,3.36558
77,72714.9,72293,3.37816
78,72714.9,72293,3.39333
79,72714.9,72293,3.40891
80,72714.9,72293,3.41341
81,72714.9,72293,3.44009
82,72714.9,72293,3.44283
83,72714.9,72293,3.469
84,72700.2,72293,3.47077
85,72682.7,72293,3.48759
86,72675.2,72293,3.49023
87,72675.2,72293,3.50634
88,72675.2,72293,3.50832
89,72675.2,72293,3.52783
90,72668.2,72293,3.53456
91,72668.2,72293,3.54779
92,72668.2,72293,3.55413
93,72648.6,72293,3.57699
94,72633.7,72293,3.58322
95,72633.7,72293,3.59572
96,72633.7,72293,3.60197
97,72633.7,72293,3.61397
98,72633.7,72293,3.62249
99,72633.7,72293,3.6411
100,72633.1,72293,3.64154
101,72633.1,72293,3.6598
102,72633,72293,3.67154
103,72608.7,72293,3.68714
104,72608.7,72293,3.69979
105,72608.7,72293,3.70622
106,72608.7,72293,3.71896
107,72608.7,72293,3.72493
108,72608.7,72293,3.73887
109,72608.7,72293,3.74429
110,72608.7,72293,3.75923
111,72589.6,72293,3.77106
112,72589.6,72293,3.78853
113,72589.6,72293,3.79087
114,72589.6,72293,3.81214
115,72584,72293,3.817
116,72580.4,72293,3.8375
117,72561.7,72293,3.84147
118,72561.7,72293,3.85773
119,72561.7,72293,3.87019
120,72531.4,72071,3.87808
121,72531.4,72071,3.88986
122,72531.4,72071,3.90913
123,72531.4,72071,3.90941
124,72531.4,72071,3.92866
125,72531.4,72071,3.92946
126,72497,71903,3.95556
127,72715.7,71903,3.95998
128,72661,71903,3.98593
129,72661,71903,3.98954
130,72661,71903,4.00445
131,72661,71903,4.00986
132,72591.7,71903,4.03412
133,72575.5,71903,4.03953
134,72575.5,71903,4.05819
135,72575.5,71903,4.06431
136,72543.2,71903,4.08739
137,72510.6,71903,4.09252
138,72510.6,71903,4.11265
139,72483,71903,4.11621
140,72483,71903,4.13103
141,72483,71903,4.14511
142,72483,71903,4.1599
143,72483,71903,4.17306
144,72483,71903,4.17861
145,72483,71903,4.1933
146,72483,71903,4.20642
147,72482.7,71903,4.22333
148,72482.7,71903,4.23559
149,72482.7,71903,4.24233
150,72482.7,71903,4.25445
151,72468.4,71903,4.26979
152,72468.4,71903,4.27154
153,72468.4,71903,4.29962
154,72468.4,71903,4.29975
155,72468.4,71903,4.31904
156,72468.4,71903,4.31927
157,72456,71903,4.34678
158,72456,71903,4.34929
159,72456,71903,4.36756
160,72428.6,71903,4.37782
161,72417.8,71903,4.39718
162,72417.8,71903,4.39783
163,72392.6,71903,4.42622
164,72392.6,71903,4.42722
165,72392.6,71903,4.44384
166,72372.4,71903,4.45794
167,72372.4,71903,4.46312
168,72353.1,71903,4.48231
169,72329.5,71903,4.48694
170,72329.5,71903,4.50555
171,72329.5,71903,4.5117
172,72329.5,71903,4.52352
173,72329.5,71903,4.5291
174,72329.5,71903,4.54801
175,72329.5,71903,4.55148
176,72306.6,71903,4.57885
177,72297,71903,4.57976
178,72297,71903,4.59671
179,72297,71903,4.59814
180,72297,71903,4.61505
181,72297,71903,4.61677
182,72297,71903,4.63425
183,72297,71903,4.63543
184,72297,71903,4.65311
185,72285,71903,4.6641
186,72285,71903,4.67141
187,72285,71903,4.68257
188,72285,71903,4.69072
189,72282.9,71903,4.71075
190,72278.9,71903,4.71736
191,72274.4,71903,4.72969
192,72274.4,71903,4.74639
193,72274.4,71903,4.74837
194,72274.4,71903,4.76592
195,72274.4,71903,4.7675
196,72264.3,71903,4.79403
197,72264.3,71903,4.79575
198,72264.3,71903,4.8231
199,72264.3,71903,4.82329
200,72264.3,71903,4.8433
201,72569,71903,4.853
202,72569,71903,4.863
203,72569,71903,4.87374
204,72569,71903,4.88253
205,72516.1,71903,4.89425
206,72455.4,71903,4.91276
207,72455.4,71903,4.91429
208,72407.6,71903,4.93286
209,72407.6,71903,4.93303
210,72407.6,71903,4.95278
211,72370.4,71903,4.96206
212,72370.4,71903,4.98356
213,72327.1,71903,4.99142
214,72327.1,71903,5.01047
215,72299.3,71903,5.01283
216,72268.5,71903,5.0408
217,72264.3,71903,5.04111
218,72264.3,71903,5.06132
219,72264.3,71903,5.06183
220,72245.2,71903,5.08997
221,72225.4,71903,5.09008
222,72225.4,71903,5.10901
223,72225.4,71903,5.11856
224,72225.4,71903,5.12798
225,72225.4,71903,5.13676
226,72225.4,71903,5.14846
227,72225.4,71903,5.15628
228,72225.4,71903,5.16792
229,72199.4,71903,5.18486
230,72199.4,71903,5.18697
231,72199.4,71903,5.20183
232,72169.7,71823,5.21605
233,72169.7,71823,5.22973
234,72168.2,71823,5.2343
235,72168.2,71823,5.25798
236,72168.2,71823,5.26274
237,72161.9,71823,5.27597
238,72161.9,71823,5.28164
239,72161.9,71823,5.30011
240,72161.9,71823,5.30621
241,72161.9,71823,5.31965
242,72161.9,71823,5.33372
243,72161.9,71823,5.34142
244,72161.9,71823,5.36211
245,72161.9,71823,5.37209
246,72161.9,71823,5.38088
247,72161.9,71823,5.39189
248,72161.9,71823,5.4008
249,72161.9,71823,5.41253
250,72161.9,71823,5.42913
251,72161.9,71823,5.44218
252,72153.6,71823,5.44876
253,72153.6,71823,5.46126
254,72153.6,71823,5.47962
255,72153.6,71823,5.47997
256,72153.6,71823,5.50173
257,72153.6,71823,5.50976
258,72153.6,71823,5.52093
259,72153.6,71823,5.54013
260,72144.4,71823,5.54879
261,72136.7,71823,5.56701
262,72133.4,71823,5.56976
263,72133.4,71823,5.58742
264,72133.4,71823,5.60139
265,72456.8,71466,5.60853
266,72376.4,71466,5.63154
267,72327.4,71466,5.63811
268,72275.4,71466,5.65087
269,72253.2,71466,5.66844
270,72237.7,71466,5.68022
271,72237.7,71466,5.68864
272,72237.7,71466,5.69944
273,72237.7,71466,5.70811
274,72224.4,71466,5.72765
275,72224.4,71466,5.73686
276,72224.4,71466,5.74817
277,72224.4,71466,5.76617
278,72212.4,71466,5.77855
279,72212.4,71466,5.78571
280,72212.4,71466,5.80798
281,72183.4,71466,5.81418
282,72183.4,71466,5.82824
283,72164.3,71466,5.83272
284,72155.4,71466,5.85806
285,72118,71466,5.86079
286,72118,71466,5.87564
287,72113.7,71466,5.87895
288,72113.7,71466,5.89787
289,72113.7,71466,5.90366
290,72113.7,71466,5.92199
291,72108.7,71466,5.92604
292,72108.7,71466,5.94623
293,72108.7,71466,5.95063
294,72108.7,71466,5.96571
295,72108.7,71466,5.97102
296,72102.2,71466,5.99545
297,72102.2,71466,6.00244
298,72102.2,71466,6.01727
299,72102.2,71466,6.02242
300,72102.2,71466,6.03647
301,72091,71466,6.04982
302,72091,71466,6.05578
303,72068.6,71466,6.0773
304,72063.7,71466,6.0836
305,72063.7,71466,6.09706
306,72063.7,71466,6.10376
307,72063.7,71466,6.11794
308,72063.7,71466,6.13403
309,72063.7,71466,6.13896
310,72063.7,71466,6.16449
311,72063.7,71466,6.16799
312,72063.7,71466,6.19345
313,72063.7,71466,6.19653
314,72063.7,71466,6.21616
315,72063.7,71466,6.22305
316,72057.1,71466,6.23615
317,72042.3,71466,6.25264
318,72042.3,71466,6.25696
319,72042.3,71466,6.2758
320,72042.3,71466,6.28151
321,72042.3,71466,6.29538
322,72040.4,71466,6.31247
323,72040.4,71466,6.32443
324,72040.4,71466,6.3322
325,72040.4,71466,6.35406
326,72040.4,71466,6.36031
327,72271.1,71466,6.38499
328,72236.9,71466,6.38935
329,72183,71466,6.40485
330,72149.2,71466,6.4186
331,72123.3,71466,6.4336
332,72114.9,71466,6.43906
333,72098.2,71466,6.45943
334,72097.8,71466,6.4618
335,72085.2,71466,6.47914
336,72061.6,71466,6.49077
337,72061.6,71466,6.49804
338,72061.6,71466,6.5176
339,72045.3,71466,6.51856
340,72045.3,71466,6.53766
341,72015.2,71466,6.54677
342,71995.8,71466,6.55637
343,71995.8,71466,6.56485
344,71995.8,71466,6.57386
345,71995.8,71466,6.59446
346,71980.6,71466,6.59458
347,71970.6,71466,6.62286
348,71970.6,71466,6.62375
349,71970.6,71466,6.64395
350,71964.5,71466,6.65158
351,71964.5,71466,6.66307
352,71964.5,71466,6.67076
353,71964.5,71466,6.68907
354,71964.5,71466,6.69073
355,71964.5,71466,6.70735
356,71961,71466,6.71956
357,71960.8,71466,6.73751
358,71960.8,71466,6.73955
359,71956.3,71466,6.76749
360,71956,71466,6.77015
361,71956,71466,6.78783
362,71938.4,71466,6.7907
363,71938.4,71466,6.80993
364,71933.8,71466,6.81738
365,71933.8,71466,6.82787
366,71933.8,71466,6.84662
367,71920,71466,6.84714
368,71920,71466,6.86448
369,71900.3,71466,6.87585
370,71900.3,71466,6.88383
371,71879.9,71466,6.90303
372,71879.9,71466,6.90552
373,71879.9,71466,6.92179
374,71878.2,71466,6.93207
375,71878.2,71466,6.94124
376,71878.2,71466,6.95964
377,71878.2,71466,6.96128
378,71878.2,71466,6.98175
379,71868.6,71466,6.98964
380,71863.5,71466,7.00957
381,71863.5,71466,7.01018
382,71863.5,71466,7.02854
383,71863.5,71466,7.02982
384,71849.5,71466,7.04596
385,71849.5,71466,7.05858
386,71849.5,71466,7.06588
387,71849.5,71466,7.07576
388,71845.6,71466,7.09367
389,71828.6,71466,7.10286
390,71828.6,71466,7.12144
391,72155.2,71466,7.1319
392,72108.1,71466,7.15026
393,72108.1,71466,7.15189
394,72043.3,71466,7.17794
395,71982,71466,7.17963
396,71982,71466,7.19718
397,71948.8,71466,7.20876
398,71948.8,71466,7.22857
399,71941.2,71466,7.23853
400,71941.2,71466,7.24822
401,71918.6,71466,7.25799
402,71893.2,71466,7.26712
403,71893.2,71466,7.27729
404,71893.2,71466,7.28602
405,71893.2,71466,7.30747
406,71868.7,71466,7.31563
407,71868.7,71466,7.32946
408,71847,71466,7.34358
409,71844.5,71466,7.35785
410,71844.5,71466,7.36407
411,71844.5,71466,7.37774
412,71844.5,71466,7.38518
413,71844.5,71466,7.39808
414,71844.5,71466,7.40447
415,71844.5,71466,7.42618
416,71834.8,71466,7.42673
417,71834.8,71466,7.4447
418,71810,71466,7.45674
419,71810,71466,7.46475
420,71810,71466,7.47675
421,71810,71466,7.49428
422,71808.9,71466,7.50513
423,71808.9,71466,7.51508
424,71808.9,71466,7.53433
425,71807.7,71466,7.53545
426,71807.7,71466,7.55249
427,71807.7,71466,7.55618
428,71807.7,71466,7.57502
429,71807.7,71466,7.58061
430,71807.7,71466,7.59944
431,71807.7,71466,7.60306
432,71807.7,71466,7.62861
433,71807.7,71466,7.63265
434,71807.7,71466,7.64733
435,71800.9,71466,7.66147
436,71800.9,71466,7.66781
437,71800.9,71466,7.68992
438,71800.9,71466,7.69706
439,71800.9,71466,7.71693
440,71794.2,71466,7.71765
441,71794.2,71466,7.73665
442,71794.2,71466,7.73687
443,71794.2,71466,7.75496
444,71788.5,71466,7.7553
445,71788.5,71466,7.77355
446,71788.5,71466,7.77424
447,71788.5,71466,7.79224
448,71788.5,71466,7.80142
449,71775.6,71466,7.81057
450,71775.6,71466,7.82886
451,71775.6,71466,7.82979
452,71775.6,71466,7.84692
453,71775.6,71466,7.85955
454,71775.6,71466,7.87674
455,71775.6,71466,7.87834
456,71775.6,71466,7.89672
457,71768.6,71466,7.90617
458,71768.6,71466,7.91873
459,71768.6,71466,7.92699
460,71768.6,71466,7.93883
461,71737.9,71233,7.94638
462,71737.9,71233,7.95693
463,71734.3,71233,7.96551
464,72151.7,71233,7.9796
465,72093.4,71233,7.98606
466,72093.4,71233,7.99756
467,72039.8,71233,8.00695
468,72039.8,71233,8.01607
469,72039.8,71233,8.02694
470,72039.8,71233,8.04597
471,71981.4,71233,8.05459
472,71981.4,71233,8.06627
473,71981.4,71233,8.07314
474,71981.4,71233,8.09374
475,71981.4,71233,8.09633
476,71944,71233,8.11616
477,71917.4,71233,8.12479
478,71917.4,71233,8.13682
479,71888.6,71233,8.14415
480,71869.4,71233,8.16603
481,71869.4,71233,8.17293
482,71869.4,71233,8.1881
483,71869.4,71233,8.20103
484,71859.5,71233,8.21629
485,71859.5,71233,8.21929
486,71848.3,71233,8.23559
487,71848.3,71233,8.25277
488,71848.3,71233,8.25641
489,71848.3,71233,8.27289
490,71848.3,71233,8.27612
491,71845.8,71233,8.29544
492,71822.6,71233,8.30089
493,71822.6,71233,8.31491
494,71803.1,71233,8.32848
495,71799,71233,8.33487
496,71795.4,71233,8.34702
497,71787.8,71233,8.35392
498,71787.8,71233,8.37385
499,71787.8,71233,8.37475
500,71787.8,71233,8.39279
501,71775.2,71233,8.4015
502,71775.2,71233,8.42161
503,71775.2,71233,8.42981
504,71775.2,71233,8.4392
505,71775.2,71233,8.44835
506,71775.2,71233,8.45908
507,71775.2,71233,8.4771
508,71775.2,71233,8.47738
509,71775.2,71233,8.49531
510,71775.2,71233,8.50818
511,71775.2,71233,8.51585
512,71756.9,71233,8.52602
513,71756.9,71233,8.53602
514,71756.9,71233,8.55621
515,71756.9,71233,8.55774
516,71756.9,71233,8.57412
517,71756.9,71233,8.58632
518,71756.9,71233,8.59521
519,71756.9,71233,8.61426
520,71749.1,71233,8.62551
521,71719.8,71233,8.63511
522,71706.2,71233,8.64394
523,71706.2,71233,8.65479
524,71706.2,71233,8.67352
525,71706.2,71233,8.67472
526,71696.4,71233,8.69253
527,71696.4,71233,8.70465
528,71692.6,71233,8.71076
529,71692.6,71233,8.7244
530,72072.2,71233,8.74171
531,72072.2,71233,8.74187
532,72072.2,71233,8.76078
533,72021.2,71233,8.77155
534,72021.2,71233,8.7809
535,71982,71233,8.80126
536,71951.3,71233,8.81155
537,71951.3,71233,8.82219
538,71951.3,71233,8.83071
539,71951.3,71233,8.84127
540,71940.1,71233,8.84964
541,71928.8,71233,8.87225
542,71908.3,71233,8.87838
543,71908.3,71233,8.89842
544,71906.6,71233,8.90276
545,71906.6,71233,8.92267
546,71906.6,71233,8.92794
547,71906.6,71233,8.94229
548,71906.6,71233,8.94686
549,71906.6,71233,8.96211
550,71906.6,71233,8.97445
551,71906.6,71233,8.98128
552,71906.6,71233,8.99465
553,71906.6,71233,9.00063
554,71906.6,71233,9.0202
555,71904.6,71233,9.02406
556,71904.6,71233,9.03881
557,71899.5,71233,9.05285
558,71867.7,71233,9.06667
559,71864.9,71233,9.07181
560,71834.4,71233,9.0855
561,71834.4,71233,9.09013
562,71828.8,71233,9.11001
563,71826.5,71233,9.11262
564,71826.5,71233,9.13024
565,71808.7,71233,9.14204
566,71808.7,71233,9.16033
567,71797.3,71233,9.17132
568,71797.2,71233,9.19076
569,71797.2,71233,9.19095
570,71797.2,71233,9.20951
571,71797.2,71233,9.21027
572,71797.2,71233,9.22846
573,71774.7,71233,9.23888
574,71774.7,71233,9.24885
575,71774.7,71233,9.25907
576,71774.7,71233,9.26905
577,71774.7,71233,9.27776
578,71774.7,71233,9.29808
579,71774.7,71233,9.30855
580,71774.7,71233,9.31781
581,71774.7,71233,9.32826
582,71774.7,71233,9.33805
583,71744.4,71233,9.35506
584,71744.4,71233,9.35738
585,71744.4,71233,9.37484
586,71744.4,71233,9.39041
587,71744.4,71233,9.40407
588,71744.4,71233,9.41015
589,71744.4,71233,9.42414
590,71744.4,71233,9.42943
591,71726.6,71233,9.45239
592,71726.6,71233,9.45809
593,71697.9,71233,9.47149
594,71676.2,71233,9.47578
595,71676.2,71233,9.4896
596,71676.2,71233,9.49525
597,71667.9,71233,9.51426
598,71667.9,71233,9.51847
599,71667.9,71233,9.53718
600,71662.5,71233,9.54185
601,71662.5,71233,9.55507
602,71662.5,71233,9.5696
603,71662.5,71233,9.58392
604,71662.5,71233,9.58816
605,71662.5,71233,9.60314
606,71662.5,71233,9.60763
607,71662.5,71233,9.62255
608,71662.5,71233,9.62592
609,71652.4,71233,9.64186
610,71652.4,71233,9.6446
611,71652.4,71233,9.66089
612,71955.2,71233,9.67352
613,71917,71233,9.69214
614,71872.7,71233,9.69511
615,71825.7,71233,9.72179
616,71792.9,71233,9.72389
617,71792.9,71233,9.74323
618,71755.1,71233,9.74953
619,71755.1,71233,9.76282
620,71737.8,71233,9.76851
621,71711,71233,9.78249
622,71711,71233,9.79912
623,71705.5,71233,9.80248
624,71690.5,71233,9.81864
625,71690.5,71233,9.83238
626,71673.8,71233,9.83879
627,71673.8,71233,9.85936
628,71661.9,71233,9.86165
629,71655.4,71233,9.8889
630,71647.1,71233,9.88937
631,71647.1,71233,9.90895
632,71647.1,71233,9.90921
633,71647.1,71233,9.92872
634,71647.1,71233,9.93699
635,71637.5,71233,9.95539
636,71637.5,71233,9.95864
637,71637.5,71233,9.97839
638,71637.5,71233,9.98376
639,71637.5,71233,9.99648
640,71631.2,71233,10.0028
641,71620.3,71233,10.0149
642,71620.3,71233,10.0248
643,71620.3,71233,10.0446
644,71614.5,71233,10.0528
645,71614.5,71233,10.0634
646,71614.5,71233,10.0765
647,71614.5,71233,10.0939
648,71614.5,71233,10.0964
649,71605.2,71233,10.1155
650,71605.2,71233,10.1216
651,71605.2,71233,10.134
652,71605.2,71233,10.1509
653,71605.2,71233,10.1612
654,71605.2,71233,10.1697
655,71605.2,71233,10.1798
656,71605.2,71233,10.1989
657,71605.2,71233,10.2069
658,71605.2,71233,10.2173
659,71605.2,71233,10.2259
660,71605.2,71233,10.2451
661,71605.2,71233,10.2455
662,71605.2,71233,10.2646
663,71605.2,71233,10.276
664,71605.2,71233,10.2923
665,71846.5,71233,10.297
666,71762.8,71233,10.3118
667,71693.9,71233,10.3172
668,71693.9,71233,10.3364
669,71668.6,71233,10.3412
670,71637,71233,10.3554
671,71637,71233,10.3714
672,71637,71233,10.3845
673,71620.7,71233,10.3993
674,71612.4,71233,10.4138
675,71612.4,71233,10.419
676,71612.4,71233,10.4351
677,71612.4,71233,10.4474
678,71612.4,71233,10.4549
679,71612.4,71233,10.4751
680,71612.4,71233,10.4763
681,71611,71233,10.5042
682,71611,71233,10.5057
683,71611,71233,10.5229
684,71611,71233,10.5342
685,71611,71233,10.5522
686,71611,71233,10.5528
687,71605.9,71233,10.572
688,71605.9,71233,10.5818
689,71605.9,71233,10.5922
690,71605.9,71233,10.6006
691,71584.9,71233,10.6098
692,71584.9,71233,10.619
693,71584.9,71233,10.6381
694,71584.9,71233,10.6389
695,71584.9,71233,10.6663
696,71584.9,71233,10.6678
697,71584.9,71233,10.6879
698,71584.9,71233,10.695
699,71584.9,71233,10.7158
700,71584.9,71233,10.7231
701,71584.9,71233,10.7345
702,71582.6,71233,10.7507
703,71582.6,71233,10.7548
704,71582.6,71233,10.77
705,71582.6,71233,10.7832
706,71582.6,71233,10.798
707,71582.6,71233,10.8111
708,71582.6,71233,10.8267
709,71581.3,71233,10.8302
710,71581.3,71233,10.8456
711,71581.3,71233,10.8574
712,71581.3,71233,10.8743
713,71581.3,71233,10.8864
714,71581.3,71233,10.9033
715,71577.3,71233,10.9133
716,71577.3,71233,10.9217
717,71577.3,71233,10.94
718,71577.3,71233,10.941
719,71577.3,71233,10.9606
720,71577.3,71233,10.9685
721,71577.3,71233,10.9787
722,71577.3,71233,10.9872
723,71577.3,71233,11.0059
724,71577.3,71233,11.0082
725,71577.3,71233,11.0262
726,71577.3,71233,11.0264
727,71577.3,71233,11.0442
728,71577.3,71233,11.0551
729,71835.4,71233,11.0751
730,71771.6,71233,11.0833
731,71771.6,71233,11.0943
732,71713,71233,11.1127
733,71669.2,71233,11.1217
734,71669.2,71233,11.1329
735,71669.2,71233,11.1416
736,71669.2,71233,11.153
