../Instances/ECVRP/X-n698-k75-s13.evrp;10;73611;0.050034
../Instances/ECVRP/X-n698-k75-s13.evrp;10;73113;0.115183
../Instances/ECVRP/X-n698-k75-s13.evrp;10;73020;0.241837
../Instances/ECVRP/X-n698-k75-s13.evrp;10;72720;0.665269
../Instances/ECVRP/X-n698-k75-s13.evrp;10;72709;0.899972
../Instances/ECVRP/X-n698-k75-s13.evrp;10;72449;2.50064
../Instances/ECVRP/X-n698-k75-s13.evrp;10;72353;3.2411
../Instances/ECVRP/X-n698-k75-s13.evrp;10;72271;3.28411
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71910;3.60437
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71858;5.2506
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71820;6.67398
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71704;7.10396
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71488;7.97297
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71483;9.74274
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71480;9.92847
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71459;10.0413
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71324;10.739
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71257;16.2864
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71117;17.4525
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71114;19.8805
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71110;20.5757
../Instances/ECVRP/X-n698-k75-s13.evrp;10;71001;21.0385
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70949;24.1712
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70846;24.3243
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70818;25.4669
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70808;26.8758
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70795;29.7657
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70783;30.3531
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70773;37.3457
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70745;37.4571
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70706;37.999
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70668;41.2393
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70539;43.4691
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70528;44.6774
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70525;51.6352
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70508;59.9489
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70493;61.3328
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70480;64.128
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70446;66.0176
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70435;74.1636
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70381;78.2287
../Instances/ECVRP/X-n698-k75-s13.evrp;10;70368;81.4186
