../Instances/CVRP/X-n491-k59.vrp;4;69688;0.015457
../Instances/CVRP/X-n491-k59.vrp;4;69574;0.036399
../Instances/CVRP/X-n491-k59.vrp;4;69360;0.084779
../Instances/CVRP/X-n491-k59.vrp;4;69143;0.196505
../Instances/CVRP/X-n491-k59.vrp;4;69124;0.207764
../Instances/CVRP/X-n491-k59.vrp;4;69115;0.668303
../Instances/CVRP/X-n491-k59.vrp;4;68939;0.70164
../Instances/CVRP/X-n491-k59.vrp;4;68919;0.744808
../Instances/CVRP/X-n491-k59.vrp;4;68773;0.965116
../Instances/CVRP/X-n491-k59.vrp;4;68765;1.22266
../Instances/CVRP/X-n491-k59.vrp;4;68764;1.28342
../Instances/CVRP/X-n491-k59.vrp;4;68639;1.34277
../Instances/CVRP/X-n491-k59.vrp;4;68612;1.36326
../Instances/CVRP/X-n491-k59.vrp;4;68533;1.45163
../Instances/CVRP/X-n491-k59.vrp;4;67997;1.50568
../Instances/CVRP/X-n491-k59.vrp;4;67940;3.24295
../Instances/CVRP/X-n491-k59.vrp;4;67894;3.67094
../Instances/CVRP/X-n491-k59.vrp;4;67865;4.10111
../Instances/CVRP/X-n491-k59.vrp;4;67834;4.11248
../Instances/CVRP/X-n491-k59.vrp;4;67665;4.9079
../Instances/CVRP/X-n491-k59.vrp;4;67649;6.97947
../Instances/CVRP/X-n491-k59.vrp;4;67632;7.71819
../Instances/CVRP/X-n491-k59.vrp;4;67577;7.76494
../Instances/CVRP/X-n491-k59.vrp;4;67509;10.6097
../Instances/CVRP/X-n491-k59.vrp;4;67501;11.694
../Instances/CVRP/X-n491-k59.vrp;4;67495;11.8207
../Instances/CVRP/X-n491-k59.vrp;4;67494;13.1207
../Instances/CVRP/X-n491-k59.vrp;4;67451;14.1204
../Instances/CVRP/X-n491-k59.vrp;4;67388;14.5941
../Instances/CVRP/X-n491-k59.vrp;4;67355;14.6899
../Instances/CVRP/X-n491-k59.vrp;4;67334;15.8535
../Instances/CVRP/X-n491-k59.vrp;4;67309;19.0727
../Instances/CVRP/X-n491-k59.vrp;4;67188;19.2281
../Instances/CVRP/X-n491-k59.vrp;4;67142;22.1316
../Instances/CVRP/X-n491-k59.vrp;4;67073;22.5053
../Instances/CVRP/X-n491-k59.vrp;4;67068;26.3448
../Instances/CVRP/X-n491-k59.vrp;4;67051;27.4432
../Instances/CVRP/X-n491-k59.vrp;4;67047;32.1213
../Instances/CVRP/X-n491-k59.vrp;4;67025;32.1888
../Instances/CVRP/X-n491-k59.vrp;4;67021;33.1768
../Instances/CVRP/X-n491-k59.vrp;4;67008;35.2802
../Instances/CVRP/X-n491-k59.vrp;4;66993;35.6658
../Instances/CVRP/X-n491-k59.vrp;4;66972;35.6761
../Instances/CVRP/X-n491-k59.vrp;4;66966;46.1021
../Instances/CVRP/X-n491-k59.vrp;4;66943;48.333
../Instances/CVRP/X-n491-k59.vrp;4;66941;49.4389
../Instances/CVRP/X-n491-k59.vrp;4;66937;50.3633
../Instances/CVRP/X-n491-k59.vrp;4;66932;52.6096
../Instances/CVRP/X-n491-k59.vrp;4;66929;57.8023
../Instances/CVRP/X-n491-k59.vrp;4;66919;58.6496
../Instances/CVRP/X-n491-k59.vrp;4;66912;61.4336
../Instances/CVRP/X-n491-k59.vrp;4;66900;68.6541
../Instances/CVRP/X-n491-k59.vrp;4;66899;70.8355
../Instances/CVRP/X-n491-k59.vrp;4;66893;72.5811
../Instances/CVRP/X-n491-k59.vrp;4;66891;73.4435
../Instances/CVRP/X-n491-k59.vrp;4;66880;74.3967
../Instances/CVRP/X-n491-k59.vrp;4;66878;75.6319
../Instances/CVRP/X-n491-k59.vrp;4;66868;78.2566
../Instances/CVRP/X-n491-k59.vrp;4;66867;79.3377
../Instances/CVRP/X-n491-k59.vrp;4;66866;79.5505
../Instances/CVRP/X-n491-k59.vrp;4;66864;79.6038
../Instances/CVRP/X-n491-k59.vrp;4;66862;80.7949
../Instances/CVRP/X-n491-k59.vrp;4;66860;81.2215
../Instances/CVRP/X-n491-k59.vrp;4;66858;81.4509
../Instances/CVRP/X-n491-k59.vrp;4;66855;83.7288
../Instances/CVRP/X-n491-k59.vrp;4;66854;84.1039
../Instances/CVRP/X-n491-k59.vrp;4;66851;84.1326
../Instances/CVRP/X-n491-k59.vrp;4;66844;85.4003
../Instances/CVRP/X-n491-k59.vrp;4;66841;85.8414
../Instances/CVRP/X-n491-k59.vrp;4;66837;88.4302
../Instances/CVRP/X-n491-k59.vrp;4;66835;89.0457
../Instances/CVRP/X-n491-k59.vrp;4;66833;89.5856
../Instances/CVRP/X-n491-k59.vrp;4;66831;89.6391
../Instances/CVRP/X-n491-k59.vrp;4;66828;90.2529
../Instances/CVRP/X-n491-k59.vrp;4;66825;91.2464
../Instances/CVRP/X-n491-k59.vrp;4;66818;91.7668
../Instances/CVRP/X-n491-k59.vrp;4;66808;93.7671
../Instances/CVRP/X-n491-k59.vrp;4;66807;93.9945
../Instances/CVRP/X-n491-k59.vrp;4;66806;109.386
../Instances/CVRP/X-n491-k59.vrp;4;66802;117.337
../Instances/CVRP/X-n491-k59.vrp;4;66796;118.347
../Instances/CVRP/X-n491-k59.vrp;4;66795;121.903
../Instances/CVRP/X-n491-k59.vrp;4;66794;127.533
../Instances/CVRP/X-n491-k59.vrp;4;66793;131.069
../Instances/CVRP/X-n491-k59.vrp;4;66792;134.835
../Instances/CVRP/X-n491-k59.vrp;4;66791;134.926
../Instances/CVRP/X-n491-k59.vrp;4;66789;135.153
../Instances/CVRP/X-n491-k59.vrp;4;66788;136.096
