Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26803.4,26647,0.074721
2,26802.1,26647,0.0748113
3,26802,26647,0.0752494
4,26801.1,26647,0.0753296
5,26798.1,26647,0.0758069
6,26798.1,26647,0.0758637
7,26798.1,26647,0.0766517
8,26798.1,26647,0.0773361
9,26798.1,26647,0.0777268
10,26796.8,26647,0.0778264
11,26796.8,26647,0.0779797
12,26793.8,26647,0.0783693
13,26851.8,26647,0.0791195
14,26841.7,26647,0.0791566
15,26829.4,26647,0.0795607
16,26824.2,26647,0.0796134
17,26824.2,26647,0.0797632
18,26824,26647,0.0799782
19,26824,26647,0.0803508
20,26824,26647,0.0805295
21,26813.7,26647,0.0807373
22,26805,26647,0.0811316
23,26790.9,26625,0.0812307
24,26788.5,26625,0.081707
25,26788.5,26625,0.0821499
26,26783.2,26625,0.0824683
27,26782.6,26625,0.0829941
28,26782.6,26625,0.0830665
29,26775.9,26625,0.0835028
30,26772,26625,0.0836343
31,26769.3,26625,0.0839769
32,26765.9,26625,0.0842427
33,26765.9,26625,0.0844482
34,26765.9,26625,0.0848685
35,26765.9,26625,0.0854118
36,26765.9,26625,0.0854368
37,26763.8,26625,0.0859684
38,26758.4,26625,0.0861087
39,26758.4,26625,0.0864967
40,26758.4,26625,0.0866166
41,26754.4,26625,0.0872433
42,26754.4,26625,0.0873054
43,26754.4,26625,0.0877331
44,26754.4,26625,0.0878898
45,26754.4,26625,0.0882578
46,26754.4,26625,0.0883357
47,26754.4,26625,0.0889175
48,26754.4,26625,0.0889927
49,26753.5,26625,0.0895718
50,26753.5,26625,0.0898274
51,26753.5,26625,0.0899121
52,26753.5,26625,0.0904473
53,26749.6,26625,0.0905214
54,26749.6,26625,0.0909709
55,26749.6,26625,0.0911447
56,26746,26625,0.091618
57,26746,26625,0.0916811
58,26781.2,26625,0.0925378
59,26768.3,26625,0.0926009
60,26766.1,26625,0.0932557
61,26758.3,26625,0.0937289
62,26758.3,26625,0.0939016
63,26758,26625,0.0941657
64,26756.5,26625,0.0943259
65,26756.5,26625,0.0946022
66,26756.5,26625,0.094689
67,26756.5,26625,0.0953578
68,26756.5,26625,0.0954256
69,26747.3,26625,0.0956203
70,26744.7,26625,0.0962804
71,26744.7,26625,0.0966106
72,26743.8,26625,0.0967981
73,26735.9,26625,0.0969932
74,26734.3,26625,0.0973214
75,26731.5,26625,0.0975956
76,26731.5,26625,0.097706
77,26728.3,26625,0.0979884
78,26720.3,26595,0.0980503
79,26715.6,26595,0.0984559
80,26714.9,26595,0.0986026
81,26714.9,26595,0.0989749
82,26714.9,26595,0.0990888
83,26714.9,26595,0.099508
84,26714.9,26595,0.0996627
85,26714.9,26595,0.0998812
86,26714.9,26595,0.100015
87,26714.9,26595,0.100237
88,26714.1,26595,0.100529
89,26712.3,26595,0.100882
90,26712.3,26595,0.101224
91,26712.3,26595,0.101516
92,26712.3,26595,0.101718
93,26710.4,26595,0.10242
94,26707.9,26595,0.102519
95,26705.5,26595,0.103017
96,26705.5,26595,0.103219
97,26705.5,26595,0.103266
98,26703.4,26595,0.103649
99,26703.4,26595,0.103699
100,26696.9,26595,0.103977
101,26760.2,26595,0.104824
102,26741.2,26595,0.104955
103,26741.2,26595,0.105337
104,26733.6,26595,0.105633
105,26729.4,26595,0.106003
106,26729.4,26595,0.10618
107,26729.4,26595,0.106608
108,26729.4,26595,0.106828
109,26720.1,26595,0.107071
110,26716.7,26595,0.107196
111,26716.7,26595,0.108109
112,26716.7,26595,0.108781
113,26716.7,26595,0.10883
114,26716.7,26595,0.109293
115,26716.7,26595,0.109802
116,26716.7,26595,0.10997
117,26716.7,26595,0.110256
118,26709.6,26595,0.11048
119,26709.6,26595,0.11073
120,26709.1,26595,0.111453
121,26709.1,26595,0.111526
122,26703.8,26595,0.111977
123,26703.8,26595,0.112161
124,26696.2,26595,0.112607
125,26696.2,26595,0.113095
126,26696.2,26595,0.113408
127,26696.2,26595,0.113867
128,26696.2,26595,0.114038
129,26696.2,26595,0.114197
130,26695.1,26595,0.114472
131,26692.4,26595,0.114866
132,26691.8,26595,0.115029
133,26691.8,26595,0.115708
134,26691.8,26595,0.115786
135,26691.8,26595,0.11622
136,26691.8,26595,0.116264
137,26691.2,26595,0.116517
138,26691.2,26595,0.11687
139,26687.6,26595,0.117311
140,26685.6,26595,0.117677
141,26681.4,26595,0.118235
142,26681.4,26595,0.118196
143,26679.9,26595,0.119206
144,26679.9,26595,0.119393
145,26679.9,26595,0.119922
146,26679.9,26595,0.120207
147,26679.9,26595,0.12062
148,26679.9,26595,0.120986
149,26679.9,26595,0.121053
150,26756.3,26595,0.121795
151,26755.9,26595,0.121882
152,26755.9,26595,0.122258
153,26735,26595,0.122325
154,26715.6,26595,0.123008
155,26715.6,26595,0.123506
156,26715.4,26595,0.123921
157,26715.4,26595,0.124037
158,26709.8,26595,0.124431
159,26707.2,26595,0.124675
160,26704.4,26595,0.125283
161,26701.7,26595,0.125551
162,26697.3,26595,0.125771
163,26697.3,26595,0.126208
164,26697.3,26595,0.126262
165,26697.3,26595,0.126859
166,26697.3,26595,0.127239
167,26697.3,26595,0.127731
168,26697.3,26595,0.127802
169,26696.9,26595,0.128319
170,26696.9,26595,0.128447
171,26696.9,26595,0.128915
172,26694.4,26595,0.129331
173,26694.4,26595,0.129615
174,26694.4,26595,0.13038
175,26694.4,26595,0.130633
176,26694.4,26595,0.130818
177,26694.4,26595,0.13104
178,26694.4,26595,0.131129
179,26694.4,26595,0.131822
180,26694.4,26595,0.132375
181,26694.4,26595,0.132798
182,26694.4,26595,0.132939
183,26694.4,26595,0.133134
184,26691.3,26595,0.133468
185,26691.3,26595,0.134116
186,26691.3,26595,0.134243
187,26690.9,26595,0.13457
188,26690.9,26595,0.134682
189,26684.6,26595,0.135011
190,26684.6,26595,0.135205
191,26684.6,26595,0.135278
192,26684.6,26595,0.135626
193,26684.6,26595,0.135866
194,26684.6,26595,0.136168
195,26684.6,26595,0.136484
196,26684,26595,0.136731
197,26684,26595,0.137069
198,26684,26595,0.13717
199,26684,26595,0.13772
200,26684,26595,0.137785
201,26684,26595,0.137965
202,26684,26595,0.138325
203,26684,26595,0.138528
204,26684,26595,0.138743
205,26684,26595,0.138946
206,26684,26595,0.139033
207,26681.2,26595,0.139251
208,26681.2,26595,0.139767
209,26681.2,26595,0.1402
210,26681.2,26595,0.140643
