Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26799,26670,0.0791986
2,26794.8,26670,0.0792814
3,26794.8,26670,0.0797246
4,26792.2,26670,0.0800181
5,26789.2,26670,0.0802436
6,26781.1,26670,0.0803267
7,26781.1,26670,0.081657
8,26776,26670,0.082109
9,26776,26670,0.0821492
10,26776,26670,0.0823437
11,26776,26670,0.0825836
12,26769.9,26670,0.0828353
13,26769.9,26670,0.0830403
14,26769.9,26670,0.0832636
15,26843.4,26670,0.0839719
16,26823.7,26670,0.0840124
17,26813.2,26670,0.0842607
18,26801.9,26670,0.0845803
19,26785.5,26615,0.0846215
20,26775.6,26615,0.0851413
21,26775.6,26615,0.0851818
22,26774.6,26615,0.0856251
23,26774.1,26615,0.0856872
24,26774.1,26615,0.0861406
25,26771,26615,0.0862523
26,26766.3,26615,0.0867176
27,26766.3,26615,0.086759
28,26759.8,26615,0.0873072
29,26759.8,26615,0.0873653
30,26759.8,26615,0.0877983
31,26758.4,26615,0.087862
32,26758.4,26615,0.0881265
33,26753.9,26615,0.0882009
34,26748.4,26615,0.0886312
35,26748.4,26615,0.0889306
36,26748.4,26615,0.0893658
37,26748.4,26615,0.0900492
38,26741.6,26615,0.0902162
39,26741.6,26615,0.0905963
40,26734.6,26615,0.0906483
41,26734.6,26615,0.0913778
42,26731,26615,0.0914728
43,26731,26615,0.0918793
44,26730,26615,0.0919567
45,26725.8,26615,0.0924035
46,26725.8,26615,0.0925496
47,26718.6,26615,0.0926186
48,26715.3,26615,0.0929598
49,26711,26615,0.0930379
50,26711,26615,0.0935484
51,26711,26615,0.0937082
52,26710.7,26615,0.0942231
53,26710.7,26615,0.0943493
54,26710.7,26615,0.0948474
55,26707,26615,0.0949013
56,26707,26615,0.0952268
57,26705.2,26615,0.0957025
58,26705.2,26615,0.0957497
59,26705.2,26615,0.0962956
60,26703.8,26615,0.0968934
61,26703.8,26615,0.0974449
62,26787.4,26615,0.0980526
63,26764.6,26615,0.0981101
64,26756.2,26615,0.0988135
65,26740.9,26615,0.0989179
66,26740.9,26615,0.0993583
67,26730.3,26615,0.0995834
68,26730.3,26615,0.0998932
69,26730.3,26615,0.100142
70,26730.3,26615,0.10065
71,26724.8,26615,0.100826
72,26724.8,26615,0.10098
73,26724.8,26615,0.101385
74,26724.6,26615,0.101444
75,26724.3,26615,0.101977
76,26720.7,26615,0.102278
77,26720.6,26615,0.102568
78,26720.6,26615,0.102721
79,26718.8,26615,0.102945
80,26718.8,26615,0.102991
81,26711.2,26615,0.103429
82,26711.2,26615,0.103497
83,26709.1,26615,0.103897
84,26708.2,26615,0.104053
85,26708.2,26615,0.104584
86,26706.9,26615,0.104852
87,26706.9,26615,0.105023
88,26706.9,26615,0.105135
89,26702.4,26615,0.105423
90,26702.4,26615,0.105483
91,26702.4,26615,0.105853
92,26702.4,26615,0.105969
93,26702.4,26615,0.106421
94,26702.4,26615,0.106499
95,26702.4,26615,0.106735
96,26702.4,26615,0.10706
97,26702.4,26615,0.107302
98,26701,26615,0.10745
99,26695.5,26615,0.107889
100,26694.6,26615,0.107957
101,26690.4,26615,0.108359
102,26685.3,26615,0.108699
103,26685.3,26615,0.108901
104,26685.3,26615,0.10913
105,26685.3,26615,0.109226
106,26685.3,26615,0.109647
107,26685.3,26615,0.109931
108,26685.3,26615,0.110086
109,26681.9,26615,0.110457
110,26681.9,26615,0.110669
111,26681.9,26615,0.111495
112,26681.9,26615,0.111606
113,26767.4,26615,0.112335
114,26756.8,26615,0.112367
115,26756.8,26615,0.112813
116,26741.4,26615,0.112908
117,26728,26615,0.113039
118,26728,26615,0.113421
119,26728,26615,0.114388
120,26728,26615,0.114868
121,26728,26615,0.11514
122,26719.1,26615,0.115358
123,26719.1,26615,0.11555
124,26709.5,26615,0.115619
125,26705.4,26615,0.116133
126,26696.2,26615,0.116241
127,26696.2,26615,0.11668
128,26696.2,26615,0.116873
129,26696.2,26615,0.117259
130,26696.2,26615,0.117338
131,26696.2,26615,0.117925
132,26696.2,26615,0.118316
133,26689.6,26615,0.118413
134,26689.6,26615,0.118753
135,26688.5,26615,0.11906
136,26688.5,26615,0.119639
137,26688.5,26615,0.120333
138,26686.2,26615,0.120405
139,26683,26615,0.120775
140,26683,26615,0.120931
141,26677.5,26615,0.121135
142,26677.5,26615,0.121341
143,26677.5,26615,0.121695
144,26677.5,26615,0.121796
145,26677.5,26615,0.122128
146,26672.4,26615,0.122382
147,26672.4,26615,0.122726
148,26672.4,26615,0.123011
149,26672.4,26615,0.123125
150,26672.4,26615,0.123483
151,26672.4,26615,0.123935
152,26672.4,26615,0.124118
153,26672.4,26615,0.124395
154,26668.5,26615,0.124574
155,26668.5,26615,0.125046
156,26668.5,26615,0.125113
157,26668.5,26615,0.125565
158,26668.5,26615,0.126124
159,26668.5,26615,0.126323
160,26668.5,26615,0.126664
161,26668.5,26615,0.126805
162,26668.5,26615,0.127362
163,26668.5,26615,0.127495
164,26668.5,26615,0.127937
165,26668.5,26615,0.128788
166,26668.5,26615,0.12887
167,26668.5,26615,0.129522
168,26668.5,26615,0.129655
169,26770.8,26615,0.130571
170,26770.8,26615,0.130613
171,26747.5,26615,0.130768
172,26739.7,26615,0.131118
173,26728,26615,0.131507
174,26728,26615,0.131737
175,26719.1,26615,0.132241
176,26713.6,26615,0.132359
177,26713.6,26615,0.132649
178,26710.7,26615,0.132759
179,26708.8,26615,0.133264
180,26708.8,26615,0.133512
181,26702.6,26615,0.133551
182,26698.4,26615,0.133996
183,26698.4,26615,0.13404
184,26698.4,26615,0.134658
185,26698.4,26615,0.135077
186,26698.4,26615,0.135467
187,26698.4,26615,0.135555
188,26698.4,26615,0.135893
189,26696.8,26615,0.136314
190,26696.8,26615,0.13644
191,26694.6,26615,0.136519
192,26694.6,26615,0.137123
193,26694.6,26615,0.137575
194,26694.6,26615,0.138169
195,26694.6,26615,0.138274
196,26694.6,26615,0.138512
197,26694.6,26615,0.138624
198,26689.9,26615,0.138776
199,26689.9,26615,0.139113
200,26689.3,26615,0.139262
201,26689.3,26615,0.139755
202,26682.6,26604,0.13998
203,26682.6,26604,0.140266
204,26682.6,26604,0.140515
205,26682.6,26604,0.141002
206,26678.6,26604,0.141222
207,26678.6,26604,0.141522
208,26678.6,26604,0.141849
209,26678.6,26604,0.142138
210,26678.6,26604,0.142384
211,26678.6,26604,0.142898
212,26678.6,26604,0.142954
213,26677.1,26604,0.143935
214,26677,26604,0.144479
215,26677,26604,0.144569
216,26673.6,26604,0.145264
217,26673.6,26604,0.146168
218,26673.6,26604,0.146934
219,26673.6,26604,0.147031
220,26768.9,26604,0.148264
221,26768.9,26604,0.148442
222,26750.5,26604,0.148923
223,26750.5,26604,0.14944
224,26739,26604,0.149531
225,26731.2,26604,0.149898
226,26731.2,26604,0.150257
227,26726.9,26604,0.150364
228,26713.6,26548,0.150652
229,26713.6,26548,0.15109
230,26708,26548,0.151692
231,26707.5,26548,0.152374
232,26707.5,26548,0.152528
233,26707.5,26548,0.152811
234,26700,26548,0.153524
235,26700,26548,0.153649
236,26700,26548,0.153873
237,26700,26548,0.154631
238,26700,26548,0.15538
239,26691.2,26548,0.155515
240,26679.4,26498,0.156037
241,26669,26498,0.156541
242,26669,26498,0.156604
243,26662,26498,0.15693
244,26658.4,26498,0.157036
245,26658.4,26498,0.157389
246,26658.4,26498,0.157599
247,26654.3,26498,0.158118
248,26654.3,26498,0.158967
249,26654.3,26498,0.159023
250,26654.3,26498,0.15942
251,26654.2,26498,0.159794
252,26651.1,26498,0.160564
253,26651.1,26498,0.160811
254,26651.1,26498,0.161264
255,26651.1,26498,0.161841
256,26651.1,26498,0.162138
257,26651.1,26498,0.162578
258,26651.1,26498,0.162787
259,26651.1,26498,0.163083
260,26645.6,26498,0.163553
261,26645.6,26498,0.163766
262,26645.6,26498,0.164295
263,26645.6,26498,0.16435
264,26645.6,26498,0.164903
265,26645.6,26498,0.164863
266,26645.6,26498,0.165574
267,26645.6,26498,0.165623
268,26645.6,26498,0.166123
269,26643.2,26498,0.166241
270,26643.2,26498,0.166667
271,26640.8,26498,0.166791
272,26640.8,26498,0.167129
273,26640.2,26498,0.167406
274,26640.2,26498,0.167885
275,26640.2,26498,0.167977
276,26640.2,26498,0.16834
277,26640.2,26498,0.16852
278,26640.2,26498,0.168887
279,26640.2,26498,0.169085
280,26640.2,26498,0.169752
281,26640.2,26498,0.169827
282,26738,26498,0.17092
