Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76692.7,76291,1.77437
2,76648.7,75993,1.77955
3,76619.4,75993,1.78342
4,76619.4,75993,1.78712
5,76616.6,75993,1.79604
6,76616.6,75993,1.80135
7,76838.4,75993,1.80939
8,76838.4,75993,1.80931
9,76770.2,75993,1.81709
10,76717.8,75993,1.81982
11,76692.1,75993,1.82195
12,76642.8,75993,1.82405
13,76590.1,75993,1.82879
14,76590.1,75993,1.83063
15,76549.4,75993,1.83308
16,76499,75993,1.83434
17,76479.7,75993,1.84399
18,76453,75993,1.84541
19,76427.6,75993,1.84779
20,76402.7,75993,1.85481
21,76387.7,75993,1.85681
22,76387.7,75993,1.86171
23,76342.6,75646,1.86228
24,76327.5,75646,1.87094
25,76327.5,75646,1.87353
26,76327.5,75646,1.8818
27,76323.2,75646,1.88199
28,76323.2,75646,1.89082
29,76323.2,75646,1.89318
30,76323.2,75646,1.90086
31,76323.2,75646,1.90304
32,76323.2,75646,1.91058
33,76323.2,75646,1.91219
34,76301.5,75646,1.91254
35,76301.5,75646,1.92039
36,76272.9,75646,1.92229
37,76265.6,75646,1.92438
38,76252.9,75646,1.92759
39,76252.9,75646,1.93017
40,76252.9,75646,1.94037
41,76252.9,75646,1.94313
42,76248.4,75646,1.94676
43,76241,75646,1.95125
44,76236,75646,1.95606
45,76236,75646,1.95843
46,76236,75646,1.96412
47,76218.5,75646,1.9662
48,76218.5,75646,1.96745
49,76187.4,75646,1.96958
50,76187.4,75646,1.97574
51,76546.8,75646,1.97877
52,76482.9,75646,1.9793
53,76429.6,75646,1.98109
54,76369.2,75646,1.98509
55,76322.4,75646,1.9872
56,76293.3,75646,1.98988
57,76293.3,75646,1.99553
58,76258.4,75646,1.99814
59,76243,75646,2.00413
60,76229.2,75646,2.00425
61,76210.4,75646,2.0112
62,76210.4,75646,2.01352
63,76210.4,75646,2.01696
64,76206.3,75646,2.02278
65,76206.3,75646,2.02506
66,76195.4,75646,2.03004
67,76186.2,75646,2.03332
68,76186.2,75646,2.03925
69,76186.2,75646,2.0401
70,76186.2,75646,2.04817
71,76186.2,75646,2.05212
72,76186.2,75646,2.05412
73,76170.4,75646,2.05796
74,76159.5,75646,2.06464
75,76150.1,75646,2.0669
76,76147.4,75646,2.07387
77,76147.4,75646,2.07662
78,76147.4,75646,2.07965
79,76131.1,75646,2.08458
80,76124.8,75646,2.08728
81,76124.8,75646,2.0922
82,76124.8,75646,2.093
83,76124.8,75646,2.09856
84,76124.8,75646,2.10196
85,76124.8,75646,2.10448
86,76124.8,75646,2.11095
87,76123.3,75646,2.11393
88,76123.3,75646,2.11731
89,76123.3,75646,2.12486
90,76123.3,75646,2.12664
91,76079.2,75206,2.1312
92,76079.2,75206,2.13542
93,76079.2,75206,2.13796
94,76402,75206,2.14146
95,76301.2,75206,2.14728
96,76215.4,75206,2.14823
97,76129.8,75197,2.1552
98,76129.8,75197,2.1576
99,76129.8,75197,2.16439
100,76129.8,75197,2.16461
101,76129.8,75197,2.17611
102,76129.8,75197,2.1762
103,76129.8,75197,2.18283
104,76094.4,75197,2.18357
105,76094.4,75197,2.18991
106,76094.4,75197,2.19631
107,76094.4,75197,2.19743
108,76094.4,75197,2.20133
109,76073.6,75197,2.20293
110,76004.4,75137,2.20702
111,76004.4,75137,2.20874
112,75959.6,75137,2.2116
113,75938.2,75137,2.21896
114,75928,75137,2.22039
115,75918.7,75137,2.22812
116,75918.7,75137,2.2283
117,75918.7,75137,2.23323
118,75918.7,75137,2.23424
119,75918.7,75137,2.24224
120,75910.8,75137,2.24351
121,75906.9,75137,2.25071
122,75906.9,75137,2.25165
123,75906.9,75137,2.25653
124,75888.6,75137,2.25824
125,75888.6,75137,2.26683
126,75883.4,75137,2.27025
127,75883.4,75137,2.27126
128,75883.4,75137,2.27529
129,75859.9,75137,2.28263
130,75841.3,75137,2.28435
131,75832.2,75137,2.28846
132,75832.2,75137,2.29372
133,75832.2,75137,2.30012
134,75825.3,75137,2.30396
135,75816.8,75137,2.30622
136,75809.6,75137,2.3099
137,75809.6,75137,2.31445
138,75809.6,75137,2.31837
139,75980.4,75137,2.32359
140,75938,75137,2.32684
141,75930.8,75137,2.3299
142,75895.4,75137,2.33595
143,75895.4,75137,2.33937
144,75874.6,75137,2.34326
145,75874.6,75137,2.34734
146,75840.1,75137,2.35302
147,75838.7,75137,2.35409
148,75838.7,75137,2.35776
149,75838.7,75137,2.35909
150,75778.3,74816,2.36213
151,75778.3,74816,2.36401
152,75770.2,74816,2.3649
153,75765.2,74816,2.37016
154,75732.7,74816,2.37235
155,75722.7,74816,2.37382
156,75722.7,74816,2.37857
157,75722.7,74816,2.37954
158,75722.7,74816,2.38871
159,75722.7,74816,2.391
160,75718.4,74816,2.39612
161,75696.8,74816,2.39917
162,75684.5,74816,2.40259
163,75684.5,74816,2.40772
164,75684.5,74816,2.40996
165,75684.5,74816,2.41607
166,75683.8,74816,2.41964
167,75683.8,74816,2.42066
168,75676.1,74816,2.42813
169,75660.1,74816,2.43055
170,75660.1,74816,2.43435
171,75660.1,74816,2.43992
172,75660.1,74816,2.44497
173,75618.9,74816,2.44939
174,75618.9,74816,2.45039
175,75599.2,74816,2.45696
176,75599.2,74816,2.45834
177,75599.2,74816,2.4657
178,75599.2,74816,2.46651
179,75590.9,74816,2.47125
180,75590.9,74816,2.47402
181,75576.1,74816,2.48147
182,75572.6,74816,2.48182
183,75567.7,74816,2.48898
184,75567.7,74816,2.49217
185,75567.7,74816,2.49478
186,75794.4,74816,2.50216
187,75754.7,74816,2.50291
188,75754.7,74816,2.51019
189,75752.3,74816,2.51202
190,75741,74816,2.51884
191,75737.3,74816,2.5195
192,75737.3,74816,2.52488
193,75737.3,74816,2.53138
194,75707.6,74816,2.53333
195,75707.6,74816,2.5403
196,75707.6,74816,2.54166
197,75704.2,74816,2.54705
198,75646.7,74816,2.54851
199,75646.7,74816,2.55259
200,75646.7,74816,2.55875
201,75619.6,74816,2.56321
202,75591.8,74816,2.56959
203,75591.8,74816,2.57052
204,75555.2,74816,2.57417
205,75555.2,74816,2.57817
206,75521.4,74816,2.58065
207,75483.5,74816,2.5813
208,75471.5,74816,2.58759
209,75471.5,74816,2.58835
210,75471.5,74816,2.59105
211,75471.5,74816,2.5971
212,75471.5,74816,2.5977
213,75465.9,74816,2.60394
214,75465.9,74816,2.60414
215,75465.9,74816,2.60965
216,75465.9,74816,2.61065
217,75465.9,74816,2.61549
218,75465.9,74816,2.61565
219,75465.9,74816,2.61958
220,75427.1,74816,2.6209
221,75427.1,74816,2.628
222,75407.2,74816,2.62903
223,75407.2,74816,2.63484
224,75389.9,74816,2.63972
225,75389.9,74816,2.64125
226,75389.9,74816,2.64396
227,75389.9,74816,2.65001
228,75389.9,74816,2.65046
229,75389.9,74816,2.65869
230,75389.9,74816,2.65999
231,75381.3,74816,2.66908
232,75381.3,74816,2.66993
233,75381.3,74816,2.67597
234,75381.3,74816,2.67946
235,75372.8,74816,2.68214
236,75364.4,74816,2.68983
237,75364.4,74816,2.69032
238,75349.2,74816,2.69466
239,75600,74816,2.69757
240,75551.2,74816,2.6999
241,75551.2,74816,2.7027
242,75551.2,74816,2.70925
243,75534.2,74816,2.71074
244,75534.2,74816,2.71692
245,75508.6,74816,2.71772
246,75508.6,74816,2.72106
247,75508.6,74816,2.72442
248,75498.9,74816,2.7248
249,75498.9,74816,2.7332
250,75484.8,74816,2.73345
251,75484.8,74816,2.74099
252,75483.2,74816,2.74337
253,75483.2,74816,2.74683
254,75483.2,74816,2.74839
255,75475.2,74816,2.75235
256,75464,74816,2.75749
257,75446.1,74816,2.763
258,75446.1,74816,2.76798
259,75438.8,74816,2.77151
260,75424.6,74816,2.77651
261,75424.6,74816,2.7832
262,75424.6,74816,2.78593
263,75424.6,74816,2.78998
264,75424.6,74816,2.79492
265,75424.6,74816,2.79726
266,75424.6,74816,2.79974
267,75424.6,74816,2.80645
268,75424.6,74816,2.80856
269,75424.6,74816,2.8135
270,75424.6,74816,2.81542
271,75410.7,74816,2.82077
272,75410.7,74816,2.82383
273,75410.7,74816,2.82735
274,75410.7,74816,2.83057
275,75403.4,74816,2.8332
276,75403.4,74816,2.83551
277,75377.7,74816,2.83899
278,75377.7,74816,2.84308
279,75377.7,74816,2.84417
280,75377.7,74816,2.8501
281,75362.8,74816,2.85339
