Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76654.4,76269,1.77418
2,76654.4,76269,1.78018
3,76641,76269,1.78236
4,76641,76269,1.78729
5,76621.7,76269,1.79106
6,76619.5,76269,1.79173
7,76837.2,76269,1.7945
8,76777.8,76269,1.79979
9,76756.8,76269,1.80476
10,76732.7,76269,1.81319
11,76708.6,76269,1.81413
12,76690.6,76269,1.82247
13,76683.7,76269,1.82462
14,76662.2,76269,1.82766
15,76657.1,76269,1.83439
16,76640.5,76269,1.83563
17,76632.6,76269,1.84371
18,76595.5,76013,1.84712
19,76595.5,76013,1.85142
20,76574.6,76013,1.85339
21,76559,76013,1.85956
22,76559,76013,1.86073
23,76546.9,76013,1.86707
24,76543.2,76013,1.87003
25,76543.2,76013,1.87423
26,76529.3,76013,1.87737
27,76529.3,76013,1.8826
28,76501,76013,1.88466
29,76485.3,76013,1.8934
30,76485.3,76013,1.89597
31,76466.7,76013,1.90397
32,76466.7,76013,1.90778
33,76466.7,76013,1.91321
34,76449.2,76013,1.91455
35,76445.9,76013,1.91794
36,76445.9,76013,1.92151
37,76441.1,76013,1.92173
38,76425.5,76013,1.93227
39,76425.5,76013,1.93302
40,76425.5,76013,1.93905
41,76425.5,76013,1.94205
42,76422.1,76013,1.9481
43,76422.1,76013,1.94871
44,76408.3,76013,1.95691
45,76391.6,76013,1.9607
46,76379.2,76013,1.96264
47,76379.2,76013,1.96668
48,76366.4,76013,1.9714
49,76569.2,76013,1.97738
50,76510.6,76013,1.97919
51,76461.1,76013,1.98459
52,76438.4,76013,1.98783
53,76381.2,75681,1.99107
54,76355.8,75681,1.99482
55,76355.8,75681,2.00084
56,76332.8,75681,2.00217
57,76294,75681,2.01016
58,76294,75681,2.01028
59,76262.6,75681,2.01832
60,76258.4,75681,2.01904
61,76258.4,75681,2.02862
62,76258.4,75681,2.02995
63,76232,75681,2.03743
64,76208.9,75681,2.04066
65,76175.8,75662,2.04365
66,76160.2,75662,2.05245
67,76160.2,75662,2.05291
68,76151.8,75662,2.06261
69,76129.3,75662,2.06306
70,76120.3,75662,2.06962
71,76120.3,75662,2.07277
72,76096.8,75662,2.07471
73,76090.3,75662,2.07947
74,76083.8,75662,2.08302
75,76082.6,75662,2.08506
76,76063.9,75662,2.08566
77,76052.7,75662,2.09348
78,76052.7,75662,2.09455
79,76047.8,75662,2.09938
80,76047.8,75662,2.10295
