Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76532.5,76141,1.78098
2,76504.4,76141,1.78122
3,76504.4,76141,1.78782
4,76504.4,76141,1.78994
5,76488.2,76141,1.79502
6,76487.4,76141,1.7956
7,76485.9,76141,1.8032
8,76485.9,76141,1.80344
9,76746.5,76141,1.81043
10,76691.3,76141,1.81275
11,76670,76141,1.81781
12,76626.8,76141,1.81859
13,76612.6,76141,1.82164
14,76564.4,76005,1.8292
15,76534.4,76005,1.83049
16,76533.1,76005,1.83688
17,76518.1,76005,1.84284
18,76518.1,76005,1.84624
19,76518.1,76005,1.85024
20,76518.1,76005,1.85515
21,76518.1,76005,1.85626
22,76518.1,76005,1.86202
23,76500,76005,1.86342
24,76484.2,76005,1.87067
25,76484.2,76005,1.87501
26,76464.8,76005,1.87571
27,76464.8,76005,1.87709
28,76423.4,75807,1.8818
29,76423.4,75807,1.88284
30,76423.4,75807,1.89332
31,76391.4,75807,1.89558
32,76391.4,75807,1.89958
33,76374.4,75807,1.90212
34,76374.4,75807,1.90604
35,76374.4,75807,1.91037
36,76374.4,75807,1.91588
37,76367.9,75807,1.91782
38,76367.9,75807,1.92554
39,76362.9,75807,1.92708
40,76362.9,75807,1.93517
41,76351.2,75807,1.93656
42,76333.2,75807,1.94381
43,76304.8,75807,1.94464
44,76301.9,75807,1.95199
45,76301.9,75807,1.95226
46,76291.8,75807,1.95842
47,76291.8,75807,1.96038
48,76291.1,75807,1.96547
49,76291.1,75807,1.96792
50,76281.6,75807,1.97237
51,76281.6,75807,1.97519
52,76271.6,75807,1.97824
53,76271.6,75807,1.98273
54,76514.4,75807,1.98438
55,76447.2,75807,1.98654
56,76411,75807,1.98968
57,76364.3,75807,1.99477
58,76332,75807,1.99571
59,76324,75807,2.00475
60,76320.6,75807,2.00484
61,76301.4,75807,2.01184
62,76301.4,75807,2.0142
63,76288.3,75807,2.0194
64,76267.6,75807,2.02215
65,76242.4,75807,2.02824
66,76204.6,75704,2.03045
67,76204.6,75704,2.03332
68,76204.6,75704,2.0372
69,76197.3,75704,2.04336
70,76197.3,75704,2.04431
71,76197.3,75704,2.0492
72,76197.3,75704,2.05353
73,76169.8,75704,2.05562
74,76169.8,75704,2.05591
75,76169.8,75704,2.06153
76,76169.8,75704,2.06263
77,76145.3,75704,2.06842
78,76140.9,75704,2.06925
79,76140.9,75704,2.0737
80,76128.7,75704,2.07855
81,76128.7,75704,2.08251
82,76128.7,75704,2.08451
83,76128.7,75704,2.0863
84,76128.7,75704,2.0908
85,76128.7,75704,2.09404
86,76125,75704,2.09442
87,76125,75704,2.10006
88,76125,75704,2.10459
89,76125,75704,2.10987
90,76125,75704,2.11006
91,76125,75704,2.11546
92,76124.7,75704,2.11766
93,76122.4,75704,2.12503
94,76122.4,75704,2.13098
95,76103,75704,2.13124
96,76339,75591,2.14139
97,76339,75591,2.142
98,76339,75591,2.14937
99,76310,75591,2.15019
100,76310,75591,2.15147
101,76264.8,75591,2.15626
102,76264.8,75591,2.15845
103,76218.8,75591,2.16036
104,76218.8,75591,2.16785
105,76218.8,75591,2.17117
106,76166,75591,2.17289
107,76164,75591,2.17848
108,76164,75591,2.18298
109,76129.1,75591,2.18547
110,76108.4,75591,2.19294
111,76108.4,75591,2.19439
112,76108.4,75591,2.20337
113,76096.7,75591,2.20554
114,76074.4,75591,2.21317
115,76074.4,75591,2.21413
116,76074.4,75591,2.22263
117,76073,75591,2.22281
118,76073,75591,2.23157
119,76058.4,75591,2.23309
120,76053.7,75591,2.2382
121,76051.7,75591,2.24156
122,76051.7,75591,2.24726
123,76051.7,75591,2.24895
124,76051.7,75591,2.25307
125,76051.7,75591,2.26015
126,76051.7,75591,2.2607
127,76051.7,75591,2.26629
128,76031.3,75591,2.26918
129,76031.3,75591,2.27383
130,76029.5,75591,2.27397
131,76019.2,75591,2.28005
132,76019.2,75591,2.28301
133,76019.2,75591,2.28945
134,75988.7,75541,2.29145
135,75988.7,75541,2.29447
136,75988.7,75541,2.29774
137,75988.7,75541,2.29957
138,75988.7,75541,2.30796
139,75988.7,75541,2.31038
140,75988.7,75541,2.31734
141,75988.7,75541,2.32036
142,75988.7,75541,2.32851
143,75988.7,75541,2.33287
144,75981.8,75541,2.33823
145,75981.8,75541,2.34017
146,75981.8,75541,2.34422
147,75967.1,75541,2.34842
148,75967.1,75541,2.35656
149,75967.1,75541,2.35679
150,75967.1,75541,2.36506
151,75967.1,75541,2.36893
152,75967.1,75541,2.37005
153,75967.1,75541,2.37658
154,76193.4,75541,2.3779
155,76161.6,75541,2.38249
156,76161.6,75541,2.38344
157,76119.3,75541,2.38802
158,76119.3,75541,2.3903
159,76109.8,75541,2.39421
160,76109.8,75541,2.39583
161,76094.4,75541,2.40531
162,76090.6,75541,2.40726
163,76061.3,75541,2.41263
164,76023.3,75541,2.41507
165,76023.3,75541,2.42277
166,75997.5,75541,2.42472
167,75997.5,75541,2.43051
168,75997.5,75541,2.43116
169,75997.5,75541,2.43589
170,75988.5,75541,2.44083
171,75988.5,75541,2.44276
172,75969.2,75541,2.4468
173,75969.2,75541,2.44717
174,75963.5,75541,2.45381
175,75963.5,75541,2.45721
176,75957.7,75541,2.46406
177,75946.6,75541,2.46896
178,75946.6,75541,2.47209
179,75929.1,75541,2.47452
180,75929.1,75541,2.4826
181,75922.5,75541,2.48317
182,75922.5,75541,2.49095
183,75922.5,75541,2.49168
184,75922.5,75541,2.4929
185,75922.5,75541,2.49861
186,75922.5,75541,2.4999
187,75922.5,75541,2.50876
188,75922.5,75541,2.5107
189,75922.5,75541,2.51402
190,75922.5,75541,2.51908
191,75914.1,75541,2.52305
192,75907.2,75541,2.52559
193,75907.2,75541,2.53154
194,75907.2,75541,2.53168
195,75886.8,75541,2.53612
196,75886.8,75541,2.54089
197,75874.6,75541,2.54578
198,75874.6,75541,2.55316
199,75874.6,75541,2.55385
200,75874.6,75541,2.56095
201,75874.6,75541,2.5615
202,75874.6,75541,2.56654
203,75874.6,75541,2.56941
204,75874.6,75541,2.57009
205,75874.6,75541,2.57651
206,75870.6,75541,2.57993
207,76095.3,75541,2.58183
208,76095.3,75541,2.58674
209,76034.4,75541,2.59452
210,76034.4,75541,2.59604
211,75984.8,75541,2.599
212,75984.8,75541,2.60469
213,75984.8,75541,2.60728
214,75984.8,75541,2.61528
215,75965.7,75541,2.6166
216,75945.9,75541,2.61846
217,75945.9,75541,2.62486
218,75945.9,75541,2.62656
219,75945.9,75541,2.6323
220,75929.8,75541,2.63595
221,75899,75541,2.63708
222,75877.5,75541,2.64351
223,75877.5,75541,2.64649
224,75851.5,75541,2.6503
225,75837.7,75541,2.65246
226,75837.7,75541,2.65851
227,75835.9,75541,2.65878
228,75835.9,75541,2.66652
229,75835.9,75541,2.67203
230,75829.8,75541,2.67515
231,75829.8,75541,2.68213
232,75829.8,75541,2.68237
233,75829.8,75541,2.69101
234,75829.8,75541,2.69372
235,75829.8,75541,2.69863
236,75829.8,75541,2.70095
237,75829.8,75541,2.70486
238,75829.8,75541,2.70819
239,75829.8,75541,2.71427
240,75829.8,75541,2.71975
241,75829.8,75541,2.72437
242,75818,75541,2.73135
243,75818,75541,2.73874
244,75818,75541,2.74071
245,75818,75541,2.74697
246,75818,75541,2.75162
247,75818,75541,2.75407
248,75818,75541,2.75959
249,75818,75541,2.75982
250,75816.7,75541,2.76418
251,75816.7,75541,2.76674
252,75816.7,75541,2.77008
253,75816.7,75541,2.77423
254,75816.7,75541,2.77643
255,75816.7,75541,2.77897
256,75801.6,75541,2.78546
257,75769,75191,2.78584
258,75769,75191,2.79502
259,75755.4,75191,2.79561
260,75755.4,75191,2.80336
261,75755.4,75191,2.807
262,75755.4,75191,2.80912
263,75755.4,75191,2.81743
264,75755.4,75191,2.82032
265,75755.4,75191,2.82584
266,76067.8,75191,2.8279
267,76035,75191,2.8315
268,76005.2,75191,2.83827
269,75939.4,75191,2.83912
270,75924.9,75191,2.84708
271,75924.9,75191,2.84739
272,75924.9,75191,2.85463
273,75869,75191,2.85476
274,75869,75191,2.86071
275,75850.3,75191,2.86209
276,75838.4,75191,2.86573
277,75834.4,75191,2.87055
278,75826.8,75191,2.87508
279,75802,75191,2.88224
280,75802,75191,2.88415
281,75792.8,75191,2.88847
282,75792.8,75191,2.89123
283,75792.8,75191,2.89627
284,75792.8,75191,2.89716
285,75792.8,75191,2.90401
286,75792.8,75191,2.90443
287,75775.8,75191,2.91028
288,75775.8,75191,2.91349
289,75775.8,75191,2.9203
290,75758.2,75191,2.924
291,75742.1,75191,2.92604
292,75742.1,75191,2.92982
293,75729,75191,2.9318
294,75729,75191,2.93404
295,75729,75191,2.94106
296,75729,75191,2.94237
297,75712.8,75191,2.94478
298,75708.6,75191,2.95241
299,75708.6,75191,2.95341
300,75703.8,75191,2.96058
301,75703.8,75191,2.96542
302,75703.8,75191,2.96656
303,75703.8,75191,2.97553
304,75703.8,75191,2.97722
305,75703.8,75191,2.98719
306,75690.3,75191,2.99209
307,75690.3,75191,2.99959
308,75690.3,75191,3.00306
309,75673.8,75191,3.00972
310,75673.8,75191,3.01419
311,75673.8,75191,3.01685
312,75673.8,75191,3.02254
313,75673.8,75191,3.02495
314,75673.8,75191,3.03012
315,75673.8,75191,3.03473
316,76028.7,75191,3.03706
317,75956.4,75191,3.04172
318,75955.5,75191,3.04314
319,75873.6,75191,3.05145
320,75839.2,75191,3.05158
321,75802.7,75191,3.05804
322,75786.4,75191,3.05858
323,75786.4,75191,3.06738
324,75786.4,75191,3.06757
325,75786.4,75191,3.07423
326,75775.2,75191,3.07527
327,75775.2,75191,3.0815
328,75761.3,75191,3.08248
329,75748.1,75191,3.08968
330,75748.1,75191,3.09039
331,75748.1,75191,3.09734
332,75724,75191,3.09844
333,75724,75191,3.10718
334,75724,75191,3.10734
335,75722,75191,3.11236
336,75722,75191,3.11526
337,75704.8,75191,3.11846
338,75704.8,75191,3.12333
339,75683.6,75191,3.12447
340,75683.6,75191,3.1302
341,75683.6,75191,3.13568
342,75683.6,75191,3.13757
343,75673.4,75191,3.14296
344,75673.4,75191,3.14468
345,75673.4,75191,3.1532
346,75673.4,75191,3.15476
347,75673.4,75191,3.16453
348,75666,75191,3.16747
349,75666,75191,3.17689
350,75666,75191,3.18244
351,75666,75191,3.18476
352,75666,75191,3.1904
353,75666,75191,3.19433
354,75666,75191,3.1995
355,75664.7,75191,3.20272
356,75664.7,75191,3.20874
357,75664.7,75191,3.21294
358,75664.7,75191,3.21642
359,75664.7,75191,3.21924
360,75644.6,75191,3.2218
361,75644.6,75191,3.22509
362,75644.6,75191,3.23034
363,75644.6,75191,3.23197
364,75644.6,75191,3.24102
365,75644.6,75191,3.24338
366,75641.3,75191,3.24783
367,75641.3,75191,3.24904
368,75641.3,75191,3.25584
369,75633.4,75191,3.25607
370,75619.7,75191,3.25963
371,75605.8,75191,3.26534
372,75605.8,75191,3.26637
373,75596.2,75191,3.27124
374,75596.2,75191,3.2738
375,75596.2,75191,3.27438
376,76001.7,75191,3.28135
377,75945.3,75191,3.28396
378,75866.9,75191,3.2858
379,75866.9,75191,3.28707
380,75809.9,75191,3.29445
381,75801,75191,3.30019
382,75752,75191,3.30475
383,75752,75191,3.30574
384,75752,75191,3.31624
385,75743.6,75191,3.31665
386,75727.3,75191,3.32339
387,75717.7,75191,3.32666
388,75672.9,75147,3.33041
389,75672.9,75147,3.33879
390,75665,75147,3.34292
391,75659.8,75147,3.34429
392,75659.8,75147,3.34644
393,75659.8,75147,3.353
394,75655.2,75147,3.35421
395,75655.2,75147,3.35886
396,75655.2,75147,3.36121
397,75655.2,75147,3.36691
398,75646.5,75147,3.36866
399,75646.5,75147,3.37644
400,75646.5,75147,3.37867
401,75646.5,75147,3.38439
402,75646.5,75147,3.38782
403,75646.5,75147,3.39588
404,75646.5,75147,3.39798
405,75623,75147,3.40427
406,75605.5,75147,3.40464
407,75605.5,75147,3.41129
408,75605.5,75147,3.41494
409,75592,75147,3.41739
410,75592,75147,3.42211
411,75592,75147,3.42502
412,75592,75147,3.42991
413,75583.1,75147,3.4316
414,75568.3,75147,3.43602
415,75567.4,75147,3.44241
416,75567.4,75147,3.44527
417,75567.4,75147,3.44983
418,75567.4,75147,3.45222
419,75567.4,75147,3.4574
420,75567.4,75147,3.46146
421,75567.4,75147,3.46571
422,75567.4,75147,3.46876
423,75567.4,75147,3.47239
424,75567.4,75147,3.47691
425,75567.4,75147,3.47898
426,75567.4,75147,3.48531
427,75567.4,75147,3.48938
428,75567.4,75147,3.49467
429,75567.4,75147,3.4958
430,75567.4,75147,3.49669
431,75567.4,75147,3.50275
432,75567.4,75147,3.50661
433,75567.4,75147,3.51274
434,75909,75147,3.51352
435,75857.3,75147,3.51925
