Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76671.4,75714,1.79265
2,76627.4,75714,1.79332
3,76595.1,75714,1.80141
4,76573.6,75714,1.80532
5,76554.7,75714,1.8141
6,76554.7,75714,1.81588
7,76542,75714,1.8164
8,76528,75714,1.82119
9,76746.2,75714,1.82716
10,76746.2,75714,1.82882
11,76732.4,75714,1.84155
12,76689.4,75714,1.84302
13,76659.6,75714,1.84857
14,76612.1,75714,1.84933
15,76581.2,75714,1.85474
16,76568.4,75714,1.86035
17,76555.2,75714,1.86387
18,76554.4,75714,1.86659
19,76554.4,75714,1.8739
20,76554.4,75714,1.87623
21,76554.4,75714,1.88282
22,76548.2,75714,1.88596
23,76534.7,75714,1.88879
24,76534,75714,1.89398
25,76534,75714,1.89616
26,76518.1,75714,1.9009
27,76513.8,75714,1.90549
28,76507.2,75714,1.91274
29,76492.6,75714,1.91448
30,76492.6,75714,1.92372
31,76492.6,75714,1.92756
32,76492.6,75714,1.93323
33,76488.8,75714,1.93493
34,76488.8,75714,1.93996
35,76464.1,75714,1.94032
36,76464.1,75714,1.94788
37,76460.2,75714,1.94818
38,76460.2,75714,1.95425
39,76422.4,75714,1.95664
40,76422.4,75714,1.96472
41,76407.3,75714,1.9651
42,76396.7,75714,1.9731
43,76396.7,75714,1.97518
44,76382,75714,1.98252
45,76382,75714,1.98508
46,76382,75714,1.99147
47,76382,75714,1.99366
48,76367.7,75714,1.99818
49,76365.7,75714,2.00341
50,76332.2,75714,2.00556
51,76569.8,75714,2.00972
52,76534.6,75714,2.01528
53,76488.4,75714,2.0206
54,76468.1,75714,2.02534
55,76417.7,75714,2.02664
56,76417.7,75714,2.02768
57,76417.7,75714,2.03018
58,76417.7,75714,2.03662
59,76390.3,75714,2.04129
60,76384,75714,2.0457
61,76360.8,75714,2.05035
62,76322.9,75714,2.05285
63,76315.3,75714,2.05744
64,76293.8,75714,2.05887
65,76273.4,75714,2.06652
66,76246.4,75714,2.06816
67,76215,75714,2.07762
68,76206.2,75714,2.07944
69,76206.2,75714,2.08265
70,76206.2,75714,2.09105
71,76206.2,75714,2.09115
72,76200.5,75714,2.09721
73,76200.5,75714,2.10066
74,76200.5,75714,2.10608
75,76192,75714,2.11151
76,76192,75714,2.1154
77,76191.6,75714,2.11557
78,76191.6,75714,2.1224
79,76191.6,75714,2.12436
80,76178.5,75714,2.13131
81,76166.1,75714,2.13521
82,76166.1,75714,2.14208
83,76166.1,75714,2.14227
84,76166.1,75714,2.14752
85,76166.1,75714,2.14958
86,76166.1,75714,2.15261
87,76166.1,75714,2.15858
88,76159.4,75714,2.16066
89,76125,75580,2.16699
90,76125,75580,2.16883
91,76125,75580,2.17746
92,76125,75580,2.17827
93,76125,75580,2.18596
94,76115.8,75580,2.18678
95,76115.8,75580,2.18861
96,76115.8,75580,2.19493
97,76088.6,75580,2.19711
98,76378.9,75580,2.20021
99,76378.9,75580,2.20218
100,76325.6,75580,2.20963
101,76325.6,75580,2.21178
102,76265.3,75580,2.21379
103,76201.9,75580,2.22005
104,76175.6,75580,2.22717
105,76144.5,75580,2.2278
106,76144.5,75580,2.23777
107,76136.8,75580,2.23844
108,76114.6,75580,2.24654
109,76114.6,75580,2.24754
110,76114.6,75580,2.25618
111,76114.6,75580,2.25846
112,76109.6,75580,2.26328
113,76092.4,75580,2.26676
114,76092.4,75580,2.275
115,76092.4,75580,2.27519
116,76092.4,75580,2.28157
117,76092.4,75580,2.28298
118,76076,75580,2.28612
119,76076,75580,2.29004
120,76061.1,75580,2.29405
121,76027.6,75580,2.29909
122,76027.6,75580,2.3017
123,76007.1,75580,2.30354
124,76007.1,75580,2.30373
125,76007.1,75580,2.31287
126,76007.1,75580,2.31437
127,76007.1,75580,2.31631
128,75980.8,75580,2.31776
