Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73063.6,72521,2.41125
2,73063.6,72521,2.41154
3,73203.7,72521,2.4156
4,73203.7,72521,2.41595
5,73203.7,72521,2.41682
6,73150.1,72513,2.41738
7,73150.1,72513,2.4175
8,73150.1,72513,2.41778
9,73104.6,72513,2.41815
10,73104.6,72513,2.41828
11,73064.9,72513,2.41988
12,73016.7,72511,2.42511
13,72994.3,72511,2.42653
14,72985.4,72511,2.43487
15,72985.4,72511,2.43781
16,72985.4,72511,2.43831
17,72962.6,72511,2.44248
18,72935.7,72511,2.44265
19,72935.7,72511,2.44606
20,72929,72511,2.44724
21,72925,72511,2.44823
22,72925,72511,2.4493
23,72925,72511,2.44946
24,72925,72511,2.44963
25,72912.4,72511,2.45531
26,72899.2,72511,2.46164
27,72886.7,72511,2.46192
28,72886.7,72511,2.46232
29,72864.5,72511,2.46751
30,72857.8,72511,2.46934
31,72847.7,72511,2.47373
32,72842.9,72511,2.47438
33,72842.9,72511,2.47476
34,72842.9,72511,2.47665
35,72842.9,72511,2.47756
36,72833,72511,2.47852
37,72833,72511,2.48001
38,72833,72511,2.4803
39,72818.8,72511,2.48089
40,72818.8,72511,2.48385
41,72818.8,72511,2.48704
42,72818.8,72511,2.49178
43,72818.8,72511,2.49248
44,72818.8,72511,2.49892
45,72800.3,72511,2.5015
46,72790.7,72511,2.50443
47,72790.7,72511,2.50579
48,72790.7,72511,2.50784
49,72790.7,72511,2.50895
50,72790.7,72511,2.51023
51,72777.2,72511,2.51199
52,72773.3,72511,2.51297
53,72773.3,72511,2.51416
54,72773.3,72511,2.51734
55,72763.2,72511,2.51931
56,72757.8,72511,2.52058
57,72757.8,72511,2.52091
58,72757.8,72511,2.52289
59,72757.8,72511,2.52576
60,72757.8,72511,2.5311
61,72748.5,72511,2.53559
62,72748.5,72511,2.5363
63,72748.5,72511,2.54162
64,72748.5,72511,2.54288
65,72748.5,72511,2.54382
66,72745.4,72511,2.54418
67,72742.6,72511,2.54439
68,72742.6,72511,2.54679
69,72933.1,72511,2.54938
70,72933.1,72511,2.55241
71,72933.1,72511,2.55403
72,72893.4,72511,2.55418
73,72848.2,72511,2.55431
74,72848.2,72511,2.55457
75,72848.2,72511,2.56138
76,72843.6,72511,2.56631
77,72843.6,72511,2.56735
78,72819,72511,2.57509
79,72819,72511,2.57562
80,72819,72511,2.57749
81,72819,72511,2.57903
82,72795.6,72511,2.58129
83,72795.6,72511,2.58584
84,72795.6,72511,2.58606
85,72795.6,72511,2.58991
86,72785.3,72511,2.5908
87,72785.3,72511,2.59099
88,72756.3,72344,2.59499
89,72756.3,72344,2.59652
90,72724.9,72283,2.59712
91,72723.8,72283,2.59875
92,72709.2,72283,2.60007
93,72709.2,72283,2.60629
94,72709.2,72283,2.61014
95,72709.2,72283,2.6125
96,72704.4,72283,2.61475
97,72704.4,72283,2.61629
98,72704.4,72283,2.61888
99,72704.4,72283,2.61924
100,72678,72283,2.6216
101,72678,72283,2.62193
102,72678,72283,2.62384
103,72678,72283,2.62629
104,72675.9,72283,2.62748
105,72675.9,72283,2.62813
106,72675.9,72283,2.63056
107,72675.9,72283,2.63611
108,72675.9,72283,2.63679
109,72675.9,72283,2.63898
110,72675.9,72283,2.64513
111,72675.8,72283,2.64537
112,72675.8,72283,2.6462
113,72675.8,72283,2.65004
114,72675.8,72283,2.65209
115,72675.8,72283,2.65235
116,72658.8,72283,2.65372
117,72658.8,72283,2.6542
118,72658.8,72283,2.65789
119,72658.8,72283,2.65858
120,72658.8,72283,2.66128
121,72634.8,72283,2.66783
122,72634.8,72283,2.66959
123,72634.8,72283,2.67417
124,72623.8,72283,2.67573
125,72623.8,72283,2.67772
126,72607.9,72283,2.6807
127,72607.9,72283,2.68265
128,72607.9,72283,2.68361
129,72607.9,72283,2.68384
130,72607.9,72283,2.68742
131,72607.9,72283,2.69082
132,72595.8,72283,2.69343
133,72595.8,72283,2.69578
134,72590,72283,2.69659
135,72590,72283,2.69964
136,72590,72283,2.70547
137,72590,72283,2.7091
138,72578.1,72283,2.70954
139,72578.1,72283,2.71236
140,72578.1,72283,2.71451
141,72574.4,72283,2.7179
142,72574.4,72283,2.71933
143,72558,72283,2.72161
144,72558,72283,2.72434
145,72558,72283,2.72455
146,72558,72283,2.72793
147,72558,72283,2.72823
148,72558,72283,2.73164
149,72558,72283,2.73571
150,72558,72283,2.73985
151,72762.9,72283,2.74319
152,72713.4,72275,2.74871
153,72674.1,72275,2.7515
154,72674.1,72275,2.75185
155,72637.6,72275,2.75313
156,72637.6,72275,2.75624
157,72637.6,72275,2.75694
158,72627.6,72275,2.75714
159,72604.6,72275,2.75881
160,72604.6,72275,2.75957
161,72586.6,72275,2.76346
162,72586.6,72275,2.76381
163,72586.6,72275,2.7666
164,72586.6,72275,2.77094
165,72574.4,72275,2.77432
166,72545,72241,2.78058
167,72545,72241,2.7821
168,72545,72241,2.78363
169,72545,72241,2.78871
170,72538.9,72241,2.79017
171,72538.9,72241,2.79201
172,72538.9,72241,2.79402
173,72513.8,72226,2.79519
174,72513.8,72226,2.79898
175,72513.8,72226,2.8006
176,72475,71883,2.80097
177,72450.8,71883,2.80247
178,72440.9,71883,2.80301
179,72440.9,71883,2.80542
180,72440.9,71883,2.80623
181,72418.8,71883,2.80929
182,72418.8,71883,2.8156
183,72418.8,71883,2.81628
184,72418.8,71883,2.81887
185,72418.8,71883,2.82057
186,72418.8,71883,2.82417
187,72399.6,71883,2.8245
188,72399.6,71883,2.82787
189,72369.9,71883,2.82929
190,72343.5,71883,2.83181
191,72343.5,71883,2.83692
192,72343.5,71883,2.83764
193,72343.5,71883,2.83848
194,72343.5,71883,2.84401
195,72343.5,71883,2.84484
196,72332.1,71883,2.84596
197,72332.1,71883,2.84768
198,72329.6,71883,2.84791
199,72329.6,71883,2.84823
200,72329.6,71883,2.85276
201,72329.6,71883,2.85378
202,72329.6,71883,2.85756
203,72329.6,71883,2.86232
204,72329.6,71883,2.86306
205,72318.3,71883,2.87075
206,72318.3,71883,2.87463
207,72314.1,71883,2.87659
208,72314.1,71883,2.87887
209,72314.1,71883,2.88287
210,72300,71883,2.88324
211,72300,71883,2.8837
212,72300,71883,2.88451
213,72298.1,71883,2.88787
214,72298.1,71883,2.88987
215,72298.1,71883,2.89206
216,72298.1,71883,2.89374
217,72298.1,71883,2.89517
218,72298.1,71883,2.89626
219,72298.1,71883,2.90169
220,72553.9,71883,2.90399
221,72511.2,71883,2.90744
222,72461,71883,2.90795
223,72461,71883,2.91213
224,72461,71883,2.91342
225,72408.9,71883,2.91565
226,72370.2,71883,2.92022
227,72370.2,71883,2.92084
228,72337.9,71883,2.92232
229,72337.9,71883,2.92317
230,72337.9,71883,2.92584
231,72317.2,71883,2.92689
232,72296.8,71883,2.92797
233,72296.8,71883,2.92824
234,72296.8,71883,2.93
235,72296.8,71883,2.93192
236,72296.8,71883,2.93715
237,72296.8,71883,2.93773
238,72296.8,71883,2.94057
239,72296.8,71883,2.94387
240,72296.8,71883,2.94634
241,72296.8,71883,2.95096
242,72296.8,71883,2.95116
243,72276.4,71883,2.95539
244,72276.4,71883,2.9593
245,72253.5,71883,2.9609
246,72253.5,71883,2.96178
247,72253.5,71883,2.96216
248,72253.5,71883,2.96566
249,72253.5,71883,2.96903
250,72253.5,71883,2.97066
251,72250,71883,2.97161
252,72250,71883,2.97193
253,72250,71883,2.97244
254,72238.1,71883,2.97719
255,72238.1,71883,2.98046
256,72225.7,71883,2.982
257,72225.7,71883,2.98973
258,72221.9,71883,2.99075
259,72204.6,71883,2.9919
260,72203.6,71883,2.99611
261,72203.6,71883,3.00168
262,72203.6,71883,3.00197
263,72203.6,71883,3.00393
264,72203.6,71883,3.00422
265,72203.6,71883,3.00671
266,72203.6,71883,3.00693
267,72203.6,71883,3.00955
268,72203.6,71883,3.01062
269,72203.6,71883,3.01256
270,72203.6,71883,3.0129
271,72192.3,71883,3.0177
272,72192.3,71883,3.02219
273,72192.3,71883,3.02631
274,72192.3,71883,3.02646
275,72189.8,71883,3.03197
276,72189.8,71883,3.03419
277,72189.8,71883,3.03533
278,72189.8,71883,3.03642
279,72189.8,71883,3.0392
280,72189.8,71883,3.04202
281,72189.8,71883,3.04236
282,72189.8,71883,3.04362
283,72189.8,71883,3.04932
284,72189.8,71883,3.05145
285,72189.8,71883,3.05261
286,72164.2,71706,3.05446
287,72159,71706,3.05466
288,72159,71706,3.05586
289,72159,71706,3.06304
290,72159,71706,3.06356
291,72159,71706,3.0651
292,72159,71706,3.0681
293,72159,71706,3.06906
294,72159,71706,3.07003
295,72473.4,71706,3.07351
296,72436,71706,3.07384
297,72436,71706,3.07908
298,72386.1,71706,3.08869
299,72344.6,71706,3.09101
300,72313.5,71706,3.09231
301,72313.5,71706,3.09452
302,72313.5,71706,3.09817
303,72313.5,71706,3.09881
304,72297.6,71706,3.09924
305,72284.6,71706,3.10037
306,72268.5,71706,3.10059
307,72253.4,71706,3.10075
308,72253.4,71706,3.10148
309,72245.6,71706,3.10203
310,72245.6,71706,3.10421
311,72218.4,71706,3.10438
312,72218.4,71706,3.11052
313,72196.4,71706,3.11897
314,72196.4,71706,3.12106
315,72196.4,71706,3.12837
316,72196.4,71706,3.12864
317,72196.4,71706,3.13323
318,72196.4,71706,3.13338
319,72196.4,71706,3.13368
320,72196.4,71706,3.13386
321,72196.4,71706,3.13519
322,72196.4,71706,3.13605
323,72196.4,71706,3.13617
324,72186.6,71706,3.13785
325,72182.8,71706,3.14143
326,72182.8,71706,3.14492
327,72171.2,71706,3.14575
328,72171.2,71706,3.14699
329,72171.2,71706,3.14974
330,72171.2,71706,3.15452
331,72171.2,71706,3.15962
332,72171.2,71706,3.16168
333,72171.2,71706,3.16368
334,72171.2,71706,3.16455
335,72171.2,71706,3.16655
336,72171.2,71706,3.1705
337,72171.2,71706,3.17585
338,72171.2,71706,3.17761
339,72154.6,71706,3.17842
340,72139.2,71706,3.17965
341,72139.2,71706,3.18009
342,72139.2,71706,3.18029
343,72134.2,71706,3.18168
344,72134.2,71706,3.18362
345,72134.2,71706,3.18387
346,72134.2,71706,3.1905
347,72134.2,71706,3.1907
348,72116.2,71706,3.191
349,72116.2,71706,3.19129
350,72116.2,71706,3.19422
351,72116.2,71706,3.20195
352,72116.2,71706,3.20826
353,72116.2,71706,3.20851
354,72116.2,71706,3.20876
355,72116.2,71706,3.20923
356,72116.2,71706,3.21049
357,72116.2,71706,3.21265
358,72116.2,71706,3.21685
359,72116.2,71706,3.22029
360,72116.2,71706,3.22132
361,72116.2,71706,3.22213
362,72116.2,71706,3.2275
363,72116.2,71706,3.22784
364,72116.2,71706,3.2324
365,72099.4,71706,3.23454
366,72099.4,71706,3.23791
367,72096.4,71706,3.23898
368,72096.4,71706,3.23918
369,72096.4,71706,3.24404
370,72349.2,71706,3.2499
371,72349.2,71706,3.25004
372,72349.2,71706,3.25112
373,72349.2,71706,3.25376
374,72266.5,71526,3.25517
375,72207,71526,3.25599
376,72188.6,71526,3.25684
377,72188.6,71526,3.2631
378,72188.6,71526,3.26628
379,72152.4,71526,3.269
380,72152.4,71526,3.26948
381,72130.1,71526,3.27335
382,72125.2,71526,3.27461
383,72125.2,71526,3.27778
384,72125.2,71526,3.27969
385,72125.2,71526,3.28028
386,72120.3,71526,3.28543
387,72120.3,71526,3.28568
388,72097.2,71526,3.2863
389,72097.2,71526,3.28938
390,72071.6,71526,3.296
391,72071.6,71526,3.2976
392,72071.6,71526,3.29797
393,72051.6,71526,3.30303
394,72051.6,71526,3.30455
395,72051.6,71526,3.30572
396,72051.6,71526,3.30657
397,72051.6,71526,3.30925
398,72051.6,71526,3.31093
399,72051.6,71526,3.3146
400,72051.6,71526,3.31569
401,72046.4,71526,3.31681
402,72035.3,71526,3.32034
403,72035.2,71526,3.32709
404,72035.2,71526,3.32758
405,72035.2,71526,3.32929
406,72025.7,71526,3.32948
407,72006.6,71526,3.33531
408,72006.6,71526,3.33652
409,72006.6,71526,3.33706
410,72006.6,71526,3.34667
411,72006.6,71526,3.34714
412,72006.6,71526,3.34778
413,72006.1,71526,3.34948
414,72006.1,71526,3.35117
415,72006.1,71526,3.35576
416,71998.4,71526,3.35802
417,71998.4,71526,3.35864
418,71998.4,71526,3.36065
419,71981.9,71526,3.36114
420,71978.1,71526,3.36266
421,71978.1,71526,3.36626
422,71978.1,71526,3.36911
423,71970.5,71526,3.37683
424,71970.5,71526,3.37735
425,71970.5,71526,3.37846
426,71970.5,71526,3.37988
427,71962.1,71526,3.38212
428,71962.1,71526,3.38339
429,71962.1,71526,3.38464
430,71962.1,71526,3.39091
431,71962.1,71526,3.39271
432,71955.4,71526,3.39323
433,71955.4,71526,3.39846
434,71955.4,71526,3.40403
435,71955.4,71526,3.40551
436,71941.4,71526,3.40633
437,71941.4,71526,3.40838
438,72228,71526,3.41072
439,72159.1,71526,3.41186
440,72096.4,71526,3.41331
441,72073.3,71526,3.41344
442,72032,71526,3.41488
443,72032,71526,3.41519
444,71990.6,71526,3.4224
445,71990.6,71526,3.42356
446,71970.9,71526,3.42376
447,71952.6,71526,3.42612
448,71952.6,71526,3.43548
449,71952.6,71526,3.43756
450,71952.6,71526,3.4424
451,71952.6,71526,3.44285
452,71952.6,71526,3.44389
453,71952.6,71526,3.44415
454,71952.6,71526,3.44539
455,71952.6,71526,3.45359
456,71933.1,71526,3.4544
457,71933.1,71526,3.45551
458,71929.2,71526,3.45654
459,71929.2,71526,3.45897
460,71921.4,71526,3.45925
461,71903.1,71526,3.4662
462,71888.6,71526,3.46806
463,71888.6,71526,3.46878
464,71888.6,71526,3.47232
465,71888.6,71526,3.47431
466,71888.6,71526,3.47482
467,71888.6,71526,3.47622
468,71888.6,71526,3.48168
469,71888.6,71526,3.48392
470,71880,71526,3.48923
471,71880,71526,3.49057
472,71880,71526,3.49159
473,71880,71526,3.49187
474,71880,71526,3.49877
475,71880,71526,3.49976
476,71880,71526,3.50077
477,71880,71526,3.50181
478,71858.7,71504,3.50204
479,71850.6,71504,3.50743
480,71835.9,71504,3.51577
481,71835.9,71504,3.51975
482,71833.7,71504,3.52155
483,71831.8,71504,3.52179
484,71831.8,71504,3.52234
485,71831.8,71504,3.52622
486,71831.8,71504,3.52928
487,71831.6,71504,3.53181
488,71831.6,71504,3.53207
489,71831.6,71504,3.53232
490,71831.6,71504,3.53444
491,71820,71504,3.53805
492,71820,71504,3.53861
493,71820,71504,3.53946
494,71815.3,71504,3.54467
495,71815.3,71504,3.54914
496,71815.3,71504,3.55275
497,71815.3,71504,3.5574
498,72174.8,71504,3.56301
499,72106.8,71504,3.56314
500,72106.8,71504,3.56339
501,72049.2,71504,3.56379
502,72049.2,71504,3.56404
503,72022.4,71504,3.56878
504,72002.4,71504,3.56897
505,71973.1,71504,3.56911
506,71973.1,71504,3.56987
507,71973.1,71504,3.57065
508,71937,71504,3.5743
509,71937,71504,3.57717
510,71937,71504,3.58271
511,71936.6,71504,3.58285
512,71936.6,71504,3.58902
513,71910.9,71504,3.59454
514,71910.9,71504,3.60094
515,71910.9,71504,3.60187
516,71910.9,71504,3.60786
517,71884.4,71504,3.60818
518,71884.4,71504,3.60939
519,71884.4,71504,3.61249
520,71884.4,71504,3.61274
521,71884.4,71504,3.61301
522,71884.4,71504,3.61518
523,71884.4,71504,3.61537
524,71884.4,71504,3.61556
525,71884.4,71504,3.61583
526,71884.4,71504,3.61959
527,71871,71504,3.61998
528,71871,71504,3.62894
529,71871,71504,3.62967
530,71871,71504,3.63309
531,71847.2,71504,3.63749
532,71847.2,71504,3.63862
533,71847.2,71504,3.64215
534,71839.8,71504,3.64235
535,71839.8,71504,3.64644
536,71826.2,71504,3.65012
537,71826.2,71504,3.65592
538,71810.9,71504,3.65614
539,71797.8,71504,3.66035
540,71797.8,71504,3.66116
541,71797.8,71504,3.66163
542,71797.8,71504,3.66243
543,71797.8,71504,3.66287
544,71797.8,71504,3.66414
545,71784.4,71504,3.66701
546,71784.4,71504,3.66809
547,71784.4,71504,3.67106
548,71784.4,71504,3.67248
549,71772.6,71504,3.67386
