Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73129.9,72459,2.53292
2,73086.9,72459,2.53326
3,73086.9,72459,2.53362
4,73052.5,72459,2.53455
5,73016.4,72459,2.53506
6,72990.6,72459,2.53645
7,72990.6,72459,2.53658
8,72959.2,72459,2.53676
9,72928.5,72459,2.53693
10,72928.5,72459,2.53706
11,72902.2,72459,2.53728
12,72880.4,72459,2.53756
13,72867.7,72459,2.54979
14,72867.7,72459,2.55137
15,72844,72459,2.5527
16,72818.1,72459,2.55291
17,72818.1,72459,2.56423
18,72812.7,72459,2.56651
19,72805.4,72459,2.56685
20,72805.4,72459,2.56785
21,72805.4,72459,2.5687
22,72805,72459,2.57043
23,72805,72459,2.5706
24,72805,72459,2.57251
25,72788.2,72459,2.57668
26,72788.2,72459,2.57767
27,72788.2,72459,2.58194
28,72788.2,72459,2.58266
29,72763.3,72448,2.58356
30,72763.3,72448,2.58482
31,72763.3,72448,2.59572
32,72754.1,72448,2.59605
33,72752.4,72448,2.59764
34,72752.4,72448,2.59788
35,72752.4,72448,2.59853
36,72752.4,72448,2.59877
37,72752.4,72448,2.59896
38,72751,72448,2.60078
39,72745.6,72448,2.60229
40,72745.6,72448,2.60878
41,72737.4,72448,2.60945
42,72727.8,72448,2.61379
43,72727.8,72448,2.61435
44,72727.8,72448,2.61553
45,72722,72448,2.61685
46,72722,72448,2.61847
47,72722,72448,2.62447
48,73065.8,72448,2.62827
49,73006.7,72448,2.6284
50,73006.7,72448,2.62867
51,72959,72448,2.62947
52,72933.5,72448,2.63082
53,72895.5,72448,2.63895
54,72889.8,72448,2.64116
55,72889.8,72448,2.64322
56,72835.6,72013,2.64388
57,72813,72013,2.64431
58,72813,72013,2.64452
59,72813,72013,2.64564
60,72813,72013,2.64711
61,72813,72013,2.65083
62,72813,72013,2.65328
63,72799,72013,2.65734
64,72799,72013,2.65893
65,72799,72013,2.65917
66,72799,72013,2.66062
67,72799,72013,2.66078
68,72788.2,72013,2.66263
69,72788.2,72013,2.67026
70,72777.8,72013,2.67217
71,72750,72013,2.67332
72,72721.9,72013,2.67488
73,72706.6,72013,2.67593
74,72706.6,72013,2.67726
75,72706.6,72013,2.68855
76,72706.6,72013,2.68884
77,72698.3,72013,2.68929
78,72689.6,72013,2.68987
79,72680.2,72013,2.69051
80,72680.2,72013,2.69312
81,72680.2,72013,2.69455
82,72658.2,72013,2.69853
83,72658.2,72013,2.69889
84,72658.2,72013,2.69941
85,72658.2,72013,2.70355
86,72651.8,72013,2.70608
87,72643.1,72013,2.70683
88,72643.1,72013,2.70707
89,72643.1,72013,2.70736
90,72642.2,72013,2.70869
91,72642.2,72013,2.72041
92,72642.2,72013,2.72075
93,72642.2,72013,2.72369
94,72619.2,72013,2.72794
95,72619.2,72013,2.73022
96,72619.2,72013,2.73513
97,72619.2,72013,2.73535
98,72618,72013,2.73632
99,72618,72013,2.73698
100,72618,72013,2.73715
101,72618,72013,2.73754
102,72618,72013,2.7399
103,72607.2,72013,2.74089
104,72607.2,72013,2.75027
105,72607.2,72013,2.75084
106,72606.2,72013,2.7511
107,72592,72013,2.75373
108,72592,72013,2.75615
109,72592,72013,2.75866
110,72592,72013,2.75886
111,72592,72013,2.76608
112,72592,72013,2.76628
113,72592,72013,2.76686
114,72956.6,72013,2.76871
115,72882,72013,2.77178
116,72844.3,72013,2.77377
117,72815.4,72013,2.78258
118,72761.3,72013,2.78364
119,72761.3,72013,2.78377
120,72728.8,72013,2.785
121,72728.8,72013,2.79598
122,72728.8,72013,2.79692
123,72728.8,72013,2.79723
124,72716,72013,2.79824
125,72695.1,72013,2.7984
126,72667.9,72013,2.80013
127,72667.9,72013,2.80131
128,72667.9,72013,2.80147
129,72667.9,72013,2.80254
130,72636.8,72013,2.804
131,72636.8,72013,2.80653
132,72609.9,72013,2.81715
133,72609.9,72013,2.82128
134,72597.5,72013,2.82658
135,72577.3,72013,2.8274
136,72577.3,72013,2.83061
137,72577.3,72013,2.83074
138,72577.3,72013,2.83093
139,72577.3,72013,2.83111
140,72573.3,72013,2.83176
141,72573.3,72013,2.84358
142,72573.3,72013,2.846
143,72573.3,72013,2.84713
144,72573.3,72013,2.84779
145,72542.9,72013,2.84901
146,72539.3,72013,2.84922
147,72522.7,72013,2.85161
148,72508.2,72013,2.85184
149,72508.2,72013,2.85738
150,72508.2,72013,2.85939
151,72508.2,72013,2.86135
152,72505.6,72013,2.86228
153,72505.6,72013,2.86698
154,72505.6,72013,2.87513
155,72505.6,72013,2.87536
156,72505.6,72013,2.87583
157,72505.6,72013,2.87781
158,72505.6,72013,2.87874
159,72490.8,72013,2.87898
160,72480,72013,2.87954
161,72480,72013,2.87979
162,72480,72013,2.88603
163,72480,72013,2.88888
164,72471.4,72013,2.89102
165,72461.1,72013,2.8936
166,72461.1,72013,2.89898
167,72441.9,72013,2.89929
168,72441.9,72013,2.89968
169,72441.4,72013,2.90547
170,72441.4,72013,2.9065
171,72441.4,72013,2.90797
172,72441.4,72013,2.90839
173,72431.3,72013,2.90901
174,72431.3,72013,2.90926
175,72431.3,72013,2.9114
176,72431.3,72013,2.9191
177,72431.3,72013,2.9219
178,72427.2,72013,2.92254
179,72427.2,72013,2.92538
180,72420.9,72013,2.92599
181,72770.7,72013,2.93524
182,72684.4,72013,2.93771
183,72612.2,72013,2.93784
184,72598.4,72013,2.93821
185,72555.2,72013,2.94276
186,72555.2,72013,2.94352
187,72514.5,72013,2.94598
188,72501.8,72013,2.94624
189,72501.8,72013,2.95196
190,72501.8,72013,2.95335
191,72501.8,72013,2.95644
192,72501.8,72013,2.95663
193,72469.7,72013,2.9572
194,72456.1,72013,2.95744
195,72456.1,72013,2.96019
196,72456.1,72013,2.96667
197,72456.1,72013,2.96823
198,72456.1,72013,2.96945
199,72456.1,72013,2.97136
200,72447.6,72013,2.97773
201,72447.6,72013,2.9779
202,72447.6,72013,2.98355
203,72445.6,72013,2.98412
204,72413.6,71960,2.98744
205,72413.6,71960,2.98867
206,72407.7,71960,2.98903
207,72396.5,71960,2.99988
208,72382.6,71960,3.00084
209,72382.6,71960,3.00188
210,72358.4,71960,3.00388
211,72358.4,71960,3.00502
212,72358.4,71960,3.00779
213,72346.9,71960,3.00863
214,72346.9,71960,3.01304
215,72320.4,71919,3.01454
216,72320.4,71919,3.01513
217,72320.4,71919,3.017
218,72320.4,71919,3.02083
219,72320.4,71919,3.02323
220,72320.4,71919,3.0296
221,72320.4,71919,3.03118
222,72320.4,71919,3.03168
223,72320.4,71919,3.03293
224,72305.7,71919,3.03316
225,72305.7,71919,3.03472
226,72305.2,71919,3.03598
227,72305.2,71919,3.03865
228,72302.4,71919,3.0392
229,72302.4,71919,3.04326
230,72302.4,71919,3.05041
231,72302.4,71919,3.05125
232,72302.4,71919,3.05409
233,72302.4,71919,3.06111
234,72302.4,71919,3.06142
235,72302.4,71919,3.06176
236,72302.4,71919,3.06189
237,72302.4,71919,3.06218
238,72302.4,71919,3.06502
239,72294.9,71919,3.06594
240,72294.9,71919,3.06972
241,72294.9,71919,3.07885
242,72294.9,71919,3.08122
243,72294.9,71919,3.08276
244,72281.9,71919,3.08333
245,72281.9,71919,3.0904
246,72281.9,71919,3.09039
247,72281.9,71919,3.09086
248,72281.9,71919,3.09144
249,72281.9,71919,3.09222
250,72281.9,71919,3.09578
251,72281.9,71919,3.097
252,72281.9,71919,3.0978
253,72281.9,71919,3.10159
254,72691.9,71919,3.10626
255,72584.7,71919,3.11205
256,72584.7,71919,3.115
257,72515.2,71919,3.11573
258,72482.6,71919,3.12146
259,72482.6,71919,3.12169
260,72426,71919,3.12675
261,72384.7,71919,3.12779
262,72384.7,71919,3.1281
263,72338.6,71919,3.12916
264,72315,71919,3.13409
265,72298,71919,3.13609
266,72280.3,71919,3.13813
267,72280.3,71919,3.1403
268,72280.3,71919,3.14197
269,72280.3,71919,3.14602
270,72278.3,71919,3.15217
271,72278.3,71919,3.15384
272,72278.3,71919,3.15454
273,72278.3,71919,3.15863
274,72278.3,71919,3.16276
275,72264.2,71919,3.16293
276,72264.2,71919,3.16562
277,72264.2,71919,3.16833
278,72264.2,71919,3.1725
279,72234,71824,3.17269
280,72234,71824,3.17382
281,72234,71824,3.17444
282,72234,71824,3.17867
283,72234,71824,3.18392
284,72234,71824,3.18423
285,72219.2,71824,3.18557
286,72219.2,71824,3.18581
287,72219.2,71824,3.18742
288,72211.9,71824,3.19271
289,72211.9,71824,3.19404
290,72211.9,71824,3.19538
291,72211.9,71824,3.19575
292,72211.9,71824,3.2042
293,72211.9,71824,3.20566
294,72211.9,71824,3.20652
295,72186,71824,3.21287
296,72186,71824,3.21326
297,72186,71824,3.21664
298,72186,71824,3.21818
299,72186,71824,3.21892
300,72171.6,71824,3.2192
301,72171.6,71824,3.22284
302,72158.5,71824,3.22592
303,72158.5,71824,3.22744
304,72158.2,71824,3.23058
305,72158.2,71824,3.23517
