Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73118,72689,2.52475
2,73118,72689,2.52521
3,73098.8,72689,2.52669
4,73098.8,72689,2.52761
5,73057.8,72396,2.52814
6,73057.8,72396,2.52829
7,73057.8,72396,2.52839
8,73036.2,72396,2.52869
9,73036.2,72396,2.52921
10,73025.7,72396,2.52938
11,72981.8,72264,2.53042
12,72958.6,72264,2.54138
13,72915.6,72253,2.54284
14,72911.3,72253,2.5435
15,72894.6,72253,2.54373
16,72869.2,72253,2.54431
17,72869.2,72253,2.55828
18,72869.2,72253,2.55991
19,72869.2,72253,2.56335
20,72869.2,72253,2.56354
21,72843.8,72253,2.56904
22,72808.6,72239,2.57068
23,72808.6,72239,2.57221
24,72808.6,72239,2.57251
25,72787.5,72239,2.57278
26,72785.6,72239,2.57446
27,72785.6,72239,2.57468
28,72785.6,72239,2.57609
29,72775.4,72239,2.57654
30,72775.4,72239,2.57697
31,72761.8,72239,2.58795
32,72753,72239,2.58906
33,72753,72239,2.59199
34,72753,72239,2.59446
35,72753,72239,2.60041
36,72753,72239,2.60255
37,72744.1,72239,2.60319
38,72744.1,72239,2.60396
39,72742.6,72239,2.60466
40,72742.6,72239,2.60518
41,72742.6,72239,2.60669
42,72742.6,72239,2.60757
43,72724.6,72239,2.60973
44,72724.6,72239,2.61114
45,72724.6,72239,2.61272
46,72724.6,72239,2.61834
47,72724.6,72239,2.62065
48,72713.6,72239,2.62481
49,72713.6,72239,2.63474
50,72713.6,72239,2.63531
51,72710.2,72239,2.63552
52,72710.2,72239,2.63683
53,72943.4,72239,2.63818
54,72943.4,72239,2.64117
55,72943.4,72239,2.64226
56,72918.4,72239,2.64776
57,72871.6,72239,2.6501
58,72840.1,72239,2.65061
59,72805.9,72239,2.65085
60,72781.1,72239,2.65201
61,72755.4,72239,2.6541
62,72724.8,72239,2.6553
63,72713.6,72239,2.65607
64,72710.6,72239,2.65768
65,72710.6,72239,2.6655
66,72710.6,72239,2.66943
67,72710.6,72239,2.66959
68,72710.6,72239,2.67008
69,72710.6,72239,2.67285
70,72710.6,72239,2.67883
71,72704.6,72239,2.67983
72,72704.6,72239,2.68032
73,72671,72230,2.68191
74,72671,72230,2.68203
75,72671,72230,2.68762
76,72652.5,72230,2.6955
77,72652.5,72230,2.69779
78,72634.9,72230,2.70064
79,72631.2,72230,2.70119
80,72631.2,72230,2.7064
81,72631.2,72230,2.71096
82,72618.6,72230,2.71142
83,72618.6,72230,2.71539
84,72608.4,72230,2.71655
85,72603.6,72230,2.7181
86,72603.6,72230,2.71833
87,72603.6,72230,2.71864
88,72583.7,72230,2.72506
89,72583.7,72230,2.72733
90,72550.1,72009,2.72884
91,72550.1,72009,2.73006
92,72550.1,72009,2.73096
93,72550.1,72009,2.73243
94,72550.1,72009,2.73933
95,72550.1,72009,2.74155
96,72516.5,72005,2.74223
97,72516.5,72005,2.74286
98,72509.6,72005,2.74451
99,72509.6,72005,2.74471
100,72501.9,72005,2.74998
101,72501.9,72005,2.75903
102,72501.9,72005,2.76
103,72494.4,72005,2.76029
104,72492.6,72005,2.76355
105,72492.6,72005,2.7638
106,72492.6,72005,2.76429
107,72492.6,72005,2.77194
108,72492.6,72005,2.77335
109,72465.2,72005,2.77447
110,72465.2,72005,2.77643
111,72465.2,72005,2.77684
112,72464.8,72005,2.77828
113,72462,72005,2.78076
114,72462,72005,2.78195
115,72462,72005,2.78558
116,72462,72005,2.78925
117,72462,72005,2.79218
118,72462,72005,2.79295
119,72626,72005,2.79462
120,72626,72005,2.7948
121,72626,72005,2.79497
122,72575.2,72005,2.80112
123,72575.2,72005,2.80498
124,72575.2,72005,2.80715
125,72575.2,72005,2.80835
126,72575.2,72005,2.80946
127,72575.2,72005,2.81314
128,72575.2,72005,2.82015
129,72535.6,72005,2.82222
130,72498.6,72005,2.82337
131,72474.8,72005,2.82352
132,72474.8,72005,2.82378
133,72474.8,72005,2.82484
134,72474.8,72005,2.82657
135,72474.8,72005,2.82774
136,72474.8,72005,2.83028
137,72474.8,72005,2.83304
138,72474.8,72005,2.83424
139,72474.8,72005,2.83952
140,72474.8,72005,2.84136
141,72452.1,72005,2.84205
142,72452.1,72005,2.84228
143,72419.4,71991,2.85013
144,72419.4,71991,2.85146
145,72419.4,71991,2.85282
146,72419.4,71991,2.85494
147,72419.4,71991,2.85921
148,72419.4,71991,2.86
149,72419.4,71991,2.8608
150,72419.4,71991,2.86327
151,72419.4,71991,2.86434
152,72403.3,71991,2.86979
153,72403.3,71991,2.87037
154,72403.3,71991,2.87229
155,72403.3,71991,2.87374
156,72403.3,71991,2.87468
157,72403.3,71991,2.88655
158,72390.4,71991,2.88755
159,72379.2,71991,2.89095
160,72363.5,71991,2.89431
161,72363.5,71991,2.89454
162,72363.5,71991,2.89745
163,72341,71991,2.89768
164,72341,71991,2.89852
165,72341,71991,2.90405
166,72338.8,71991,2.90598
167,72338.8,71991,2.90715
168,72333.8,71991,2.91255
169,72320.4,71991,2.91623
170,72315.6,71991,2.91656
171,72315.6,71991,2.91706
172,72309,71991,2.91797
173,72297.9,71991,2.91985
174,72297.9,71991,2.92569
175,72297.9,71991,2.92829
176,72297.9,71991,2.92934
177,72288.7,71991,2.93229
178,72288.7,71991,2.93582
179,72266.7,71977,2.93734
180,72266.7,71977,2.93962
181,72260.6,71977,2.94005
182,72260.6,71977,2.94146
183,72260.6,71977,2.94727
184,72260.6,71977,2.94886
185,72240.5,71969,2.94979
186,72240.5,71969,2.95001
187,72460.2,71969,2.95513
188,72384.3,71969,2.95862
189,72360.1,71969,2.95958
190,72331.4,71969,2.95978
191,72324.6,71969,2.96483
192,72324.6,71969,2.96522
193,72306.3,71969,2.96602
194,72306.3,71969,2.96865
195,72306.3,71969,2.96896
196,72300.1,71969,2.97154
197,72300.1,71969,2.97397
198,72300.1,71969,2.97769
199,72300.1,71969,2.98224
200,72300.1,71969,2.98427
201,72300.1,71969,2.9895
202,72300.1,71969,2.99598
203,72300.1,71969,2.99652
204,72300.1,71969,2.9982
205,72285.8,71969,3.00099
206,72285.8,71969,3.00169
207,72259,71969,3.0034
208,72259,71969,3.0042
209,72248.1,71969,3.00468
210,72248.1,71969,3.00663
211,72248.1,71969,3.01181
212,72232.2,71969,3.01338
213,72232.2,71969,3.01352
214,72216.4,71969,3.01537
215,72216.4,71969,3.01718
216,72216.4,71969,3.02199
217,72216.4,71969,3.02581
218,72216.4,71969,3.02677
219,72216.4,71969,3.02885
220,72216.4,71969,3.03009
221,72216.4,71969,3.03151
222,72216.4,71969,3.03466
223,72216.4,71969,3.03687
224,72216.4,71969,3.04463
225,72216.4,71969,3.04525
226,72216.4,71969,3.0515
227,72200.6,71969,3.05293
228,72200.6,71969,3.05597
229,72200.6,71969,3.05811
230,72197,71969,3.05902
231,72197,71969,3.05923
232,72197,71969,3.06245
233,72174,71888,3.06438
234,72163.6,71888,3.0688
235,72163.6,71888,3.07499
236,72163.6,71888,3.07837
237,72163.6,71888,3.08037
238,72161.7,71888,3.08085
239,72161.7,71888,3.08276
240,72159.4,71888,3.08441
241,72153.1,71888,3.08796
242,72139.7,71888,3.08835
243,72133.2,71888,3.09105
244,72133.2,71888,3.09162
245,72133.2,71888,3.09479
246,72133.2,71888,3.09952
247,72133.2,71888,3.10018
248,72133.2,71888,3.10354
249,72130.2,71888,3.10564
250,72397.4,71888,3.10862
251,72345.2,71888,3.11086
252,72345.2,71888,3.11162
253,72345.2,71888,3.12181
254,72338.5,71888,3.12193
255,72304.3,71888,3.1223
256,72275.3,71888,3.12412
257,72275.3,71888,3.12592
258,72250,71888,3.12898
259,72250,71888,3.12985
260,72242.2,71888,3.13073
261,72242.2,71888,3.13452
262,72233.2,71888,3.13598
263,72228.8,71888,3.13759
264,72203.2,71886,3.14435
265,72203.2,71886,3.15118
266,72201.8,71886,3.15143
267,72201.8,71886,3.15301
268,72190.9,71886,3.1554
269,72187.9,71886,3.15666
270,72186.4,71886,3.15785
271,72186.4,71886,3.15802
272,72186.4,71886,3.15826
273,72186.3,71886,3.15883
274,72186.3,71886,3.16169
275,72186.3,71886,3.16977
276,72164.6,71886,3.17036
277,72150.4,71886,3.17448
278,72150.4,71886,3.1752
279,72150.4,71886,3.18073
280,72135.8,71886,3.18147
281,72131.5,71886,3.18213
282,72131.5,71886,3.1834
283,72131.5,71886,3.18775
284,72131.5,71886,3.18859
285,72131.5,71886,3.18894
286,72131.5,71886,3.18939
287,72131.5,71886,3.19139
288,72131.5,71886,3.20017
289,72131.5,71886,3.20063
290,72117.3,71886,3.20356
291,72117.3,71886,3.20596
292,72117.3,71886,3.21134
293,72117.3,71886,3.21156
294,72117.3,71886,3.21607
295,72108.4,71886,3.2163
296,72108.4,71886,3.21918
297,72108.4,71886,3.21988
298,72099,71886,3.22134
299,72099,71886,3.22326
300,72099,71886,3.22338
301,72099,71886,3.22608
302,72099,71886,3.23132
303,72099,71886,3.23236
304,72099,71886,3.23496
305,72088.8,71886,3.23946
306,72088.8,71886,3.24683
307,72088.8,71886,3.24926
308,72088.8,71886,3.25003
309,72088.8,71886,3.25173
310,72088.8,71886,3.25242
311,72088.8,71886,3.25338
312,72079,71886,3.25582
313,72071.8,71886,3.2567
314,72071.8,71886,3.25923
315,72071.8,71886,3.26342
316,72071.8,71886,3.26556
317,72071.8,71886,3.26648
318,72061.8,71886,3.26789
319,72061.8,71886,3.26995
320,72049,71886,3.27312
321,72049,71886,3.27838
322,72049,71886,3.27937
323,72049,71886,3.28042
324,72318.2,71886,3.28484
325,72318.2,71886,3.28506
326,72260.6,71886,3.28592
327,72228,71886,3.293
328,72228,71886,3.29502
329,72206,71886,3.29925
330,72206,71886,3.30038
331,72206,71886,3.30076
332,72205,71886,3.30113
333,72205,71886,3.30508
334,72190.9,71886,3.30521
335,72190.9,71886,3.30804
336,72190.9,71886,3.30909
337,72188.5,71886,3.31184
338,72172.3,71886,3.3159
339,72172.3,71886,3.31615
340,72163.5,71886,3.31824
341,72163.5,71886,3.32344
342,72153.9,71886,3.32597
343,72153.9,71886,3.32668
344,72153.9,71886,3.3308
345,72145.8,71886,3.33236
346,72145.8,71886,3.33351
347,72131.8,71886,3.33819
348,72131.8,71886,3.33985
349,72116.3,71886,3.34521
350,72116.3,71886,3.34824
351,72116.3,71886,3.34861
352,72116.3,71886,3.34921
353,72104,71886,3.35131
354,72095.6,71886,3.35395
355,72087.8,71886,3.35495
356,72076.1,71886,3.3566
357,72076.1,71886,3.35842
358,72070.3,71886,3.35862
359,72070.3,71886,3.3619
360,72070.3,71886,3.36263
361,72070.3,71886,3.3643
362,72070.3,71886,3.37008
363,72070.3,71886,3.37733
364,72070.3,71886,3.38019
365,72070.3,71886,3.38039
366,72070.3,71886,3.38528
367,72059.3,71886,3.3872
368,72059.3,71886,3.38744
369,72059.3,71886,3.38766
370,72059.3,71886,3.39206
371,72059.3,71886,3.39261
372,72059.3,71886,3.39287
373,72059.3,71886,3.39342
374,72059.3,71886,3.39462
375,72059.3,71886,3.40108
