Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73175.1,72709,2.45719
2,73175.1,72709,2.45745
3,73141,72709,2.45892
4,73141,72709,2.45918
5,73141,72709,2.45972
6,73141,72709,2.46008
7,73141,72709,2.46145
8,73096.7,72616,2.46174
9,73096.7,72616,2.46187
10,73064.8,72616,2.47273
11,73040.4,72616,2.47338
12,73036.2,72616,2.47381
13,72994.1,72309,2.47585
14,72961,72309,2.47647
15,72961,72309,2.47715
16,72923.1,72309,2.47838
17,72923.1,72309,2.48705
18,72923.1,72309,2.48886
19,72923.1,72309,2.49023
20,72899.6,72309,2.49353
21,72899.6,72309,2.49369
22,72899.6,72309,2.49503
23,72886,72309,2.50186
24,72886,72309,2.50248
25,72881.7,72309,2.50601
26,72881.7,72309,2.50665
27,72881.7,72309,2.50682
28,72865.4,72309,2.50797
29,72865.4,72309,2.50957
30,72865.4,72309,2.51905
31,72865.4,72309,2.51924
32,72865.4,72309,2.51944
33,72865.4,72309,2.52236
34,72865.4,72309,2.52313
35,72860.4,72309,2.52344
36,72860.4,72309,2.52417
37,72840.7,72309,2.52475
38,72828.2,72309,2.52659
39,72828.2,72309,2.53284
40,72817.5,72309,2.53327
41,72817.5,72309,2.53767
42,72817.5,72309,2.53789
43,72809.2,72309,2.53824
44,72809.2,72309,2.53893
45,72809.2,72309,2.54963
46,72809.2,72309,2.55013
47,72803.7,72309,2.55187
48,72803.7,72309,2.55334
49,72792.4,72309,2.55374
50,72792.4,72309,2.55429
51,72784.9,72309,2.55489
52,72778.6,72309,2.5567
53,72775.6,72309,2.564
54,72765,72309,2.5644
55,72765,72309,2.56565
56,72765,72309,2.56622
57,72765,72309,2.57054
58,72765,72309,2.57113
59,72765,72309,2.57254
60,72765,72309,2.58196
61,72765,72309,2.58275
62,72755.1,72309,2.58308
63,72755.1,72309,2.58344
64,72755.1,72309,2.58372
65,72755.1,72309,2.58522
66,72927.9,72309,2.59596
67,72927.9,72309,2.5968
68,72916.6,72309,2.59711
69,72888.4,72309,2.59848
70,72888.4,72309,2.59905
71,72837,72309,2.59927
72,72837,72309,2.60263
73,72828,72309,2.60295
74,72828,72309,2.60439
75,72818.6,72309,2.61281
76,72818.6,72309,2.61348
77,72818.6,72309,2.61525
78,72818.6,72309,2.61642
79,72807.7,72309,2.61808
80,72801.5,72309,2.62006
81,72801.5,72309,2.62832
82,72786.9,72309,2.62896
83,72786.9,72309,2.6292
84,72786.9,72309,2.63024
85,72786.9,72309,2.63302
86,72771.7,72309,2.63342
87,72762.9,72309,2.64139
88,72742,72309,2.64242
89,72742,72309,2.64322
90,72742,72309,2.64534
91,72730.6,72309,2.64627
92,72712.8,72309,2.6477
93,72707.8,72309,2.65052
94,72707.8,72309,2.65928
95,72701.7,72309,2.65947
96,72696.7,72309,2.66197
97,72696.7,72309,2.66362
98,72696.7,72309,2.66435
99,72696.7,72309,2.66716
100,72696.7,72309,2.67027
101,72664.8,72114,2.67093
102,72664.8,72114,2.67257
103,72653,72114,2.67458
104,72640.4,72114,2.67498
105,72640.4,72114,2.67533
106,72640.4,72114,2.67766
107,72640.4,72114,2.68023
108,72640.4,72114,2.69033
109,72612.2,72114,2.69202
110,72612.2,72114,2.69298
111,72612.2,72114,2.69343
112,72612.2,72114,2.69794
113,72603.5,72114,2.70002
114,72603.5,72114,2.70451
115,72603.5,72114,2.70508
116,72603.5,72114,2.70553
117,72603.5,72114,2.70709
118,72586.6,72114,2.70872
119,72586.6,72114,2.71
120,72560.8,72114,2.72018
121,72560.8,72114,2.72346
122,72543,72114,2.72367
123,72543,72114,2.72448
124,72543,72114,2.72534
125,72543,72114,2.726
126,72543,72114,2.72769
127,72543,72114,2.72812
128,72543,72114,2.73094
129,72543,72114,2.73599
130,72543,72114,2.73624
131,72536,72114,2.73671
132,72536,72114,2.73726
133,72536,72114,2.73979
134,72536,72114,2.75323
135,72771.2,72114,2.75592
136,72771.2,72114,2.75626
137,72746.9,72114,2.75652
138,72746.9,72114,2.75844
139,72746.9,72114,2.76361
140,72746.9,72114,2.76672
141,72746.9,72114,2.76694
142,72746.9,72114,2.7683
143,72709.8,72114,2.77201
144,72673.5,72114,2.77307
145,72647.4,72114,2.77385
146,72637.6,72114,2.77564
147,72606.4,72114,2.77579
148,72606.4,72114,2.78275
149,72586.2,72114,2.78393
150,72586.2,72114,2.78672
151,72586.2,72114,2.78694
152,72586.2,72114,2.78756
153,72586.2,72114,2.79475
154,72586.2,72114,2.79709
155,72559.4,72114,2.8009
156,72559.4,72114,2.80201
157,72559.4,72114,2.80463
158,72559.4,72114,2.80508
159,72546.4,72114,2.81216
160,72523.9,72114,2.81404
161,72523.9,72114,2.8143
162,72523.9,72114,2.81934
163,72523.9,72114,2.81966
164,72512.2,72114,2.82045
165,72512.2,72114,2.82265
166,72512.2,72114,2.82613
167,72510.2,72114,2.82762
168,72510.2,72114,2.82913
169,72510.2,72114,2.83152
170,72507.4,72114,2.83254
171,72507.4,72114,2.8398
172,72493.1,72114,2.84308
173,72493.1,72114,2.84532
174,72493.1,72114,2.84558
175,72487.4,72114,2.84903
176,72487.4,72114,2.85054
177,72487.4,72114,2.85136
178,72470.2,72114,2.8522
179,72470.2,72114,2.85524
180,72470.2,72114,2.85879
181,72470.2,72114,2.85987
182,72470.2,72114,2.86005
183,72470.2,72114,2.86332
184,72470.2,72114,2.86347
185,72470.2,72114,2.86473
186,72470.2,72114,2.8714
187,72470.2,72114,2.8745
188,72470.2,72114,2.87478
189,72455.8,72114,2.8768
190,72455.8,72114,2.877
191,72455.8,72114,2.8804
192,72455.8,72114,2.88907
193,72455.8,72114,2.89121
194,72455.8,72114,2.89217
