Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26823.8,26687,0.0769806
2,26820.2,26687,0.0774513
3,26820.3,26687,0.0772118
4,26820.2,26687,0.0774254
5,26811.9,26677,0.0776136
6,26811.9,26677,0.0777139
7,26811.9,26677,0.0778305
8,26811.9,26677,0.0779437
9,26811.9,26677,0.0780895
10,26811.9,26677,0.0781637
11,26893.8,26677,0.0791545
12,26877.7,26677,0.0793696
13,26860.3,26677,0.0794288
14,26850.7,26677,0.0794629
15,26840.4,26677,0.0795965
16,26829,26677,0.0797229
17,26815.4,26668,0.0798713
18,26809.9,26668,0.0799403
19,26808,26668,0.0800143
20,26808,26668,0.0800711
21,26806.8,26668,0.0801489
22,26803.6,26668,0.0802385
23,26803.6,26668,0.0802644
24,26803.6,26668,0.0803404
25,26799,26668,0.0803786
26,26799,26668,0.0804691
27,26799,26668,0.0805104
28,26799,26668,0.0805238
29,26799,26668,0.080599
30,26794.4,26668,0.0807036
31,26794.4,26668,0.0807365
32,26791.8,26668,0.0809181
33,26790.4,26668,0.0810082
34,26787.4,26668,0.0810792
35,26787.4,26668,0.081137
36,26787.4,26668,0.0812597
37,26784.4,26668,0.0813056
38,26784.4,26668,0.0813698
39,26784.4,26668,0.0814604
40,26784.4,26668,0.0815936
41,26779.4,26668,0.0816633
42,26779.4,26668,0.0817284
43,26774.5,26668,0.0817774
44,26774.5,26668,0.0818515
45,26774.5,26668,0.0819185
46,26771.7,26668,0.0820579
47,26769.6,26668,0.0821759
48,26769.6,26668,0.0823256
49,26768.9,26668,0.0825002
50,26768.9,26668,0.0826309
51,26768.9,26668,0.0826524
52,26766.8,26668,0.0828238
53,26766.8,26668,0.0829345
54,26766.8,26668,0.0829893
55,26766.8,26668,0.0831624
56,26762.4,26668,0.0833513
57,26762.4,26668,0.0833712
58,26762.4,26668,0.0835062
59,26839.8,26668,0.0842102
60,26814.6,26668,0.0844165
61,26807.7,26668,0.084657
62,26807.7,26668,0.0847851
63,26800.9,26668,0.0849125
64,26793.2,26668,0.0849555
65,26788.4,26668,0.0849978
66,26779.3,26668,0.0850305
67,26779.3,26668,0.0851048
68,26778,26668,0.0852034
69,26772.1,26668,0.0852428
70,26772.1,26668,0.0852968
71,26772.1,26668,0.0853368
72,26772.1,26668,0.0853768
73,26772.1,26668,0.0854071
74,26770.4,26668,0.085492
75,26770.4,26668,0.085545
76,26770.4,26668,0.0855662
77,26766.1,26668,0.0856118
78,26766.1,26668,0.0856575
79,26762.4,26668,0.0858328
80,26757.5,26668,0.0859112
81,26757.5,26668,0.086011
82,26757.5,26668,0.0860324
83,26757.5,26668,0.0861242
84,26757.4,26668,0.0861761
85,26757.4,26668,0.0862829
86,26757.4,26668,0.086368
87,26757.4,26668,0.0863907
88,26757.4,26668,0.0864662
89,26757.4,26668,0.0865091
90,26757.4,26668,0.086631
91,26757.4,26668,0.086712
92,26757.4,26668,0.0868353
93,26757.4,26668,0.0869653
94,26757.4,26668,0.0870693
95,26757.4,26668,0.0871799
96,26757.4,26668,0.0872532
97,26757.4,26668,0.0873906
98,26750.9,26668,0.0874909
99,26749.6,26668,0.0876159
100,26749.6,26668,0.0877416
101,26745.4,26668,0.0878253
102,26737.7,26629,0.0879463
103,26737.7,26629,0.0881055
104,26737.7,26629,0.0881699
105,26737.7,26629,0.0883181
106,26737.7,26629,0.0884014
107,26737.7,26629,0.0884417
108,26803.1,26629,0.0890586
109,26774.2,26629,0.0891049
110,26760.5,26629,0.089287
111,26758.6,26629,0.0893548
112,26757.3,26629,0.0894337
113,26757.3,26629,0.0895735
114,26757.3,26629,0.0896798
115,26756.9,26629,0.0897103
116,26753.3,26629,0.0897486
117,26753.3,26629,0.0898106
118,26753.3,26629,0.0898908
119,26753.3,26629,0.0899273
120,26751,26629,0.089992
121,26751,26629,0.0901805
122,26751,26629,0.0902071
123,26751,26629,0.0903378
124,26748.8,26629,0.0904699
125,26748.8,26629,0.0904055
126,26748.8,26629,0.0904335
127,26740.8,26629,0.0905196
128,26740.8,26629,0.0905652
129,26740.8,26629,0.0906893
130,26738.5,26629,0.0907802
131,26738.5,26629,0.090811
132,26738.5,26629,0.0909137
133,26736.5,26629,0.0909586
134,26736.5,26629,0.0910303
135,26736.5,26629,0.0910647
136,26736.5,26629,0.0911207
137,26736.5,26629,0.0911592
138,26736.5,26629,0.0912361
139,26736.5,26629,0.0912772
140,26733,26629,0.091409
141,26733,26629,0.0916165
142,26733,26629,0.0917335
143,26733,26629,0.0917808
144,26733,26629,0.0918402
145,26732.7,26629,0.0919203
146,26732.7,26629,0.0920435
147,26732.7,26629,0.0921396
148,26732.7,26629,0.0921843
149,26728.1,26629,0.0922594
150,26719.6,26590,0.0923967
151,26719.6,26590,0.0924503
152,26719.6,26590,0.0925616
153,26719.6,26590,0.0927319
154,26719.6,26590,0.0929163
155,26719.6,26590,0.0929719
156,26717.8,26590,0.0931414
157,26717.8,26590,0.0932504
158,26782,26590,0.0938375
159,26754.7,26590,0.0939171
160,26754.7,26590,0.0941474
161,26749.1,26590,0.0941792
162,26749.1,26590,0.0942163
163,26749.1,26590,0.094252
164,26749.1,26590,0.0942814
165,26749.1,26590,0.0943646
166,26749.1,26590,0.0944377
167,26749.1,26590,0.0944833
168,26746.6,26590,0.0945172
169,26734.8,26590,0.0946257
170,26734.8,26590,0.0946808
171,26731,26590,0.0947105
172,26725.1,26590,0.0947414
173,26725.1,26590,0.0949464
174,26725.1,26590,0.0950331
175,26725.1,26590,0.0951176
176,26725.1,26590,0.0952909
177,26719.4,26590,0.0953401
178,26719.4,26590,0.0954802
179,26719.4,26590,0.095634
180,26719.4,26590,0.09569
181,26718.4,26590,0.0959154
182,26717.2,26590,0.0959523
183,26712.2,26590,0.0959894
184,26712.2,26590,0.0960703
185,26712.2,26590,0.0961738
186,26712.2,26590,0.0962118
187,26712.2,26590,0.0962809
188,26709.2,26590,0.0963907
189,26705.4,26590,0.0964757
190,26705,26590,0.0967716
191,26705,26590,0.096616
192,26705,26590,0.0966996
193,26705,26590,0.0967695
194,26698.8,26590,0.0968769
195,26692.8,26590,0.0969719
196,26689,26590,0.0971431
197,26689,26590,0.0973112
198,26685.7,26590,0.0973963
199,26685.5,26590,0.0975101
200,26685.5,26590,0.0976891
201,26685.5,26590,0.0978276
202,26685.5,26590,0.0979396
203,26764.8,26590,0.0985713
204,26733.4,26590,0.0986519
205,26733.4,26590,0.0986764
206,26731.4,26590,0.0988001
207,26728.5,26590,0.0988692
208,26728.5,26590,0.0989051
209,26728.4,26590,0.0989368
210,26728.4,26590,0.0991058
211,26721.9,26590,0.0991795
212,26721.9,26590,0.099346
213,26720.6,26590,0.10027
214,26720.6,26590,0.100317
215,26720.2,26590,0.10038
216,26720.2,26590,0.100421
217,26712.5,26590,0.100464
218,26712.5,26590,0.100519
219,26712.5,26590,0.100585
220,26712.5,26590,0.100697
221,26704.2,26590,0.100849
222,26704.2,26590,0.100933
223,26704.2,26590,0.101
224,26699.8,26590,0.101349
225,26702.4,26590,0.101169
226,26699.8,26590,0.101346
227,26699.8,26590,0.101414
228,26699.8,26590,0.101478
229,26699.8,26590,0.101538
230,26699.8,26590,0.101632
231,26699.8,26590,0.101701
232,26699.8,26590,0.101836
233,26697.3,26590,0.101917
234,26691,26590,0.101978
235,26691,26590,0.102032
236,26691,26590,0.102166
237,26691,26590,0.102245
238,26691,26590,0.102286
239,26691,26590,0.10237
240,26691,26590,0.102411
241,26691,26590,0.10253
242,26691,26590,0.102638
243,26685.6,26590,0.1027
244,26685.6,26590,0.102812
245,26685.6,26590,0.102966
246,26685.6,26590,0.103093
247,26685.6,26590,0.103246
248,26685.6,26590,0.103516
249,26685.6,26590,0.10355
250,26685.6,26590,0.103732
251,26685.6,26590,0.103833
252,26685.6,26590,0.1039
253,26682.6,26590,0.103972
254,26682.6,26590,0.104065
255,26678.8,26590,0.104131
256,26678.8,26590,0.10426
257,26678.8,26590,0.104365
258,26808.5,26590,0.105206
259,26782.4,26590,0.105524
260,26763.3,26590,0.105607
261,26754.6,26590,0.105666
262,26745.7,26590,0.105751
263,26741.4,26590,0.105832
264,26741.4,26590,0.105892
265,26741.4,26590,0.105985
266,26741.4,26590,0.106074
267,26741.4,26590,0.106166
268,26733.4,26590,0.106251
269,26722.6,26590,0.106326
270,26715.6,26590,0.106412
271,26715.6,26590,0.106472
272,26715.6,26590,0.106554
273,26713,26590,0.106661
274,26713,26590,0.1067
275,26694.8,26538,0.107407
276,26706.6,26590,0.106851
277,26706.6,26590,0.106959
278,26706.6,26590,0.107033
279,26706.6,26590,0.107124
280,26694.8,26538,0.107508
281,26694.8,26538,0.107313
282,26694.8,26538,0.107379
283,26694.8,26538,0.107607
284,26683.6,26538,0.107816
285,26671.2,26484,0.10786
286,26671.2,26484,0.108061
287,26671.2,26484,0.108233
288,26671.2,26484,0.108325
289,26663.3,26484,0.108639
290,26667.1,26484,0.108415
291,26663.3,26484,0.108637
292,26663,26484,0.10873
293,26663,26484,0.108816
294,26663,26484,0.10893
295,26663,26484,0.108987
296,26663,26484,0.10908
297,26663,26484,0.109129
298,26663,26484,0.109181
299,26662.4,26484,0.109293
300,26659.7,26484,0.109508
301,26659.7,26484,0.109655
302,26659.7,26484,0.111048
303,26659.7,26484,0.111274
304,26659.7,26484,0.111363
305,26659.7,26484,0.111445
306,26659.7,26484,0.111547
307,26659.7,26484,0.111669
308,26659.7,26484,0.111743
309,26659.7,26484,0.111803
310,26656.3,26484,0.111894
311,26656.3,26484,0.111967
312,26656.3,26484,0.112037
313,26737,26484,0.1128
314,26713.6,26484,0.112889
315,26706.5,26484,0.113083
316,26693.6,26484,0.113179
317,26679.8,26484,0.113211
318,26669,26484,0.113291
319,26669,26484,0.113317
320,26669,26484,0.11346
321,26669,26484,0.113522
322,26669,26484,0.113553
323,26669,26484,0.11358
324,26669,26484,0.113627
325,26666.8,26484,0.11367
326,26659.4,26484,0.113727
327,26656.4,26484,0.113857
328,26656.4,26484,0.113883
329,26655.8,26484,0.113919
330,26655.8,26484,0.114023
331,26655.8,26484,0.114158
332,26655.8,26484,0.114201
333,26654.2,26484,0.114235
334,26654.2,26484,0.11427
335,26648.9,26484,0.114315
336,26644.6,26484,0.114351
337,26644.6,26484,0.114496
338,26644.6,26484,0.11454
339,26644.6,26484,0.114624
340,26644.6,26484,0.114893
341,26642.1,26484,0.114932
342,26642.1,26484,0.114977
343,26642.1,26484,0.115126
344,26642.1,26484,0.115103
345,26642.1,26484,0.115187
346,26642.1,26484,0.115223
347,26642.1,26484,0.115604
348,26639.7,26484,0.115733
349,26639.7,26484,0.116016
350,26639.7,26484,0.116087
351,26639.7,26484,0.116179
352,26639.7,26484,0.116268
353,26639.7,26484,0.116381
354,26639.7,26484,0.116628
355,26639.7,26484,0.11677
356,26631.5,26484,0.116852
357,26628.5,26484,0.118176
358,26631.5,26484,0.11699
359,26628.5,26484,0.117142
360,26628.5,26484,0.11724
361,26628.5,26484,0.117486
362,26628.5,26484,0.117771
363,26628.5,26484,0.118105
364,26628.5,26484,0.118174
365,26628.5,26484,0.118276
366,26767.9,26484,0.118993
367,26758,26484,0.119146
368,26758,26484,0.119244
369,26728.6,26484,0.119372
370,26717.6,26484,0.119396
371,26699,26484,0.11955
372,26692.8,26484,0.119585
373,26692.8,26484,0.119655
374,26677.7,26484,0.119734
375,26677.7,26484,0.120026
376,26677.7,26484,0.12015
377,26673.4,26484,0.120299
378,26673.4,26484,0.120393
379,26673.4,26484,0.12059
380,26673.4,26484,0.121237
381,26673.4,26484,0.121311
382,26673.4,26484,0.121398
383,26665,26484,0.121489
384,26662.2,26484,0.121645
385,26658.1,26484,0.121675
386,26658.1,26484,0.121759
387,26658.1,26484,0.121862
388,26658.1,26484,0.121936
389,26658.1,26484,0.121998
390,26653.3,26484,0.122029
391,26650.7,26484,0.122084
392,26650.7,26484,0.122133
393,26648.9,26484,0.122248
394,26648.9,26484,0.122295
395,26648.9,26484,0.122345
396,26648.9,26484,0.122401
397,26648.9,26484,0.122455
398,26639.9,26484,0.12249
399,26639.6,26484,0.122544
400,26638.7,26484,0.122623
401,26638.7,26484,0.122797
402,26638.7,26484,0.12297
403,26638.7,26484,0.123024
404,26638.7,26484,0.123162
405,26638,26484,0.123279
406,26638,26484,0.123249
407,26638,26484,0.123475
408,26634.2,26484,0.123693
409,26638,26484,0.123602
410,26634.2,26484,0.123661
411,26634.2,26484,0.123737
412,26634.2,26484,0.12383
413,26634.2,26484,0.12392
414,26634.2,26484,0.124185
415,26630.5,26484,0.124416
416,26628.2,26484,0.12453
417,26628.2,26484,0.124625
418,26628.2,26484,0.12469
419,26624.5,26484,0.124832
420,26624.5,26484,0.125055
421,26624.5,26484,0.125209
422,26624.5,26484,0.125527
423,26650.6,26484,0.12768
424,26624.5,26484,0.125625
425,26624.5,26484,0.125789
426,26698,26484,0.127034
427,26624.5,26484,0.126156
428,26663.4,26484,0.127566
429,26671.9,26484,0.127301
430,26698,26484,0.127007
431,26671.9,26484,0.12707
432,26650.6,26484,0.128074
433,26671.9,26484,0.127297
434,26663.4,26484,0.127654
435,26663.4,26484,0.127544
436,26663.4,26484,0.127652
437,26650.6,26484,0.127678
438,26650.6,26484,0.127808
439,26650.6,26484,0.128072
440,26650.6,26484,0.128204
441,26650.6,26484,0.130217
442,26650.6,26484,0.130086
443,26650.6,26484,0.130145
444,26650.6,26484,0.130199
445,26650.6,26484,0.130343
446,26650.6,26484,0.130417
447,26647.4,26484,0.130447
448,26647.4,26484,0.130551
449,26646.6,26484,0.130715
450,26646.6,26484,0.130807
451,26646.6,26484,0.130904
452,26645.5,26484,0.130934
453,26645.5,26484,0.131206
454,26645.5,26484,0.131235
455,26645.5,26484,0.131334
456,26641.9,26484,0.131379
457,26641.9,26484,0.131433
458,26641.9,26484,0.131577
459,26641,26484,0.131652
460,26631.5,26484,0.131684
461,26622.9,26484,0.131742
462,26622.9,26484,0.131774
463,26622.9,26484,0.131842
464,26622.9,26484,0.132212
465,26622.9,26484,0.132113
466,26622.9,26484,0.132334
467,26616.6,26484,0.132487
468,26616.6,26484,0.132943
469,26616.6,26484,0.132873
470,26616.6,26484,0.132939
471,26616.6,26484,0.133207
472,26615.5,26484,0.133305
473,26615.5,26484,0.133605
474,26615.5,26484,0.133562
475,26615.5,26484,0.133764
476,26615.5,26484,0.133842
477,26610.6,26484,0.134147
478,26610.6,26484,0.134267
479,26610.6,26484,0.134639
480,26610.6,26484,0.13435
481,26610.6,26484,0.134797
482,26610.6,26484,0.134907
483,26610.6,26484,0.135231
484,26610.6,26484,0.135608
485,26609.8,26484,0.135727
486,26609.8,26484,0.135871
487,26609.8,26484,0.136279
488,26609.8,26484,0.136027
489,26609.8,26484,0.136143
490,26609.8,26484,0.136359
491,26609.6,26484,0.136451
492,26609.6,26484,0.136536
493,26609.6,26484,0.136734
494,26609.6,26484,0.137584
495,26609.6,26484,0.137772
496,26609.6,26484,0.137822
497,26609.6,26484,0.137971
498,26606.4,26484,0.138084
499,26604.3,26484,0.13814
500,26604.3,26484,0.138243
501,26727.2,26484,0.138929
502,26714.4,26484,0.139024
503,26693,26484,0.139098
504,26677.3,26484,0.139274
505,26677.3,26484,0.139336
506,26677.3,26484,0.139388
507,26677.3,26484,0.139423
508,26661.4,26484,0.139513
509,26657.6,26484,0.139986
510,26661.4,26484,0.13959
511,26661,26484,0.139641
512,26657.6,26484,0.139957
513,26657.6,26484,0.139703
514,26657.6,26484,0.139811
515,26657.6,26484,0.139854
516,26657.6,26484,0.139885
517,26657.6,26484,0.139939
518,26657.6,26484,0.140147
519,26657.6,26484,0.140226
520,26657.6,26484,0.140584
521,26657.6,26484,0.140662
522,26651.9,26484,0.140811
523,26651.9,26484,0.140713
524,26651.9,26484,0.140894
525,26651.9,26484,0.140966
526,26651.9,26484,0.141203
527,26651.9,26484,0.141076
528,26651.9,26484,0.141151
529,26651.9,26484,0.141419
530,26651.9,26484,0.141458
531,26651.9,26484,0.141747
532,26651.9,26484,0.141809
533,26651.9,26484,0.142043
534,26651.9,26484,0.141973
535,26650,26484,0.142242
536,26650,26484,0.142424
537,26650,26484,0.142419
538,26650,26484,0.142518
539,26650,26484,0.142618
540,26650,26484,0.142689
541,26650,26484,0.142839
542,26650,26484,0.143138
543,26650,26484,0.142982
544,26650,26484,0.143104
545,26650,26484,0.143202
546,26650,26484,0.143304
547,26650,26484,0.145015
548,26650,26484,0.14514
549,26650,26484,0.145172
550,26650,26484,0.14526
551,26650,26484,0.145339
552,26650,26484,0.145422
553,26650,26484,0.145462
554,26650,26484,0.14572
555,26650,26484,0.145531
556,26650,26484,0.145698
557,26650,26484,0.145819
558,26650,26484,0.14585
559,26650,26484,0.146218
560,26650,26484,0.146108
561,26650,26484,0.146143
562,26647.4,26484,0.146407
563,26650,26484,0.146358
564,26647.4,26484,0.146404
565,26647.4,26484,0.146468
566,26637.5,26484,0.146818
567,26647.4,26484,0.14672
568,26647.4,26484,0.146773
569,26637.5,26484,0.146815
570,26637.5,26484,0.146919
571,26637.5,26484,0.147031
572,26637.5,26484,0.147582
573,26637.5,26484,0.147098
574,26637.5,26484,0.147271
575,26637.5,26484,0.147481
576,26637.5,26484,0.147751
577,26637.5,26484,0.147576
578,26637.5,26484,0.147696
579,26637.5,26484,0.148058
580,26637.5,26484,0.148331
581,26637.5,26484,0.14842
582,26637.5,26484,0.148517
583,26637.5,26484,0.148726
584,26637.5,26484,0.148976
585,26637.5,26484,0.149129
586,26637.5,26484,0.149381
587,26637.5,26484,0.151114
588,26637.5,26484,0.150499
589,26637.5,26484,0.150669
590,26637.5,26484,0.150775
591,26637.5,26484,0.151447
592,26637.5,26484,0.150924
593,26637.5,26484,0.151117
594,26637.5,26484,0.150982
595,26637.5,26484,0.151256
596,26637.5,26484,0.151091
597,26637.5,26484,0.151158
598,26637.5,26484,0.151216
599,26637.5,26484,0.151255
600,26631,26484,0.151503
601,26631,26484,0.151682
602,26630.3,26484,0.151911
603,26619.9,26484,0.152034
604,26619.9,26484,0.152482
605,26619.9,26484,0.152286
606,26619.9,26484,0.15255
607,26619.9,26484,0.152649
608,26619.9,26484,0.152784
609,26619.9,26484,0.152886
610,26619.9,26484,0.153024
611,26619.9,26484,0.153124
612,26605.1,26484,0.153608
613,26610.8,26484,0.153367
614,26605.1,26484,0.153468
615,26605.1,26484,0.154152
616,26605.1,26484,0.153844
617,26605.1,26484,0.153986
618,26595.6,26484,0.154378
619,26586.9,26484,0.1558
620,26595.6,26484,0.154553
621,26586.9,26484,0.15476
622,26586.9,26484,0.154887
623,26586.9,26484,0.155004
624,26586.9,26484,0.155182
625,26586.9,26484,0.155293
626,26586.9,26484,0.155355
627,26586.9,26484,0.15547
628,26586.9,26484,0.155556
629,26586.9,26484,0.155691
630,26586.3,26484,0.156177
631,26586.3,26484,0.156469
632,26586.3,26484,0.156551
633,26586.3,26484,0.156623
634,26586.3,26484,0.156741
635,26586.3,26484,0.156851
636,26586.3,26484,0.157079
637,26586.3,26484,0.15728
638,26586.3,26484,0.157411
639,26586.3,26484,0.157536
640,26586.3,26484,0.159044
641,26583.5,26484,0.159166
642,26583.5,26484,0.159202
643,26583.5,26484,0.159312
644,26583.5,26484,0.159346
645,26583.5,26484,0.15938
646,26654.4,26484,0.160557
647,26676.6,26484,0.160176
648,26654.4,26484,0.160199
649,26654.4,26484,0.160292
650,26654.4,26484,0.160457
651,26654.4,26484,0.160627
652,26641.6,26484,0.160654
653,26641.6,26484,0.160898
654,26611.6,26484,0.161427
655,26623,26484,0.16108
656,26611.6,26484,0.161563
657,26615.6,26484,0.161253
658,26611.6,26484,0.161561
659,26611.6,26484,0.161297
660,26611.6,26484,0.161336
661,26611.6,26484,0.161424
662,26611.6,26484,0.161649
663,26611.6,26484,0.161814
664,26611.6,26484,0.161883
665,26607.5,26484,0.162105
666,26607.5,26484,0.162106
667,26607.5,26484,0.16214
668,26598.2,26484,0.162237
669,26597.6,26484,0.162336
670,26597.6,26484,0.162366
671,26597.6,26484,0.162481
672,26597.6,26484,0.162746
673,26597.6,26484,0.162905
674,26588.9,26484,0.163243
675,26588.9,26484,0.16348
676,26588.9,26484,0.163737
677,26588.9,26484,0.163821
678,26588.9,26484,0.16419
679,26588.9,26484,0.164277
680,26588.9,26484,0.165208
681,26588.9,26484,0.164461
682,26588.9,26484,0.164643
683,26588.9,26484,0.165428
684,26588.9,26484,0.16578
685,26588.9,26484,0.164862
686,26588.9,26484,0.165161
687,26588.9,26484,0.165379
688,26588.9,26484,0.165589
689,26585.2,26484,0.165774
690,26585.2,26484,0.166193
691,26584.7,26484,0.166358
692,26584.7,26484,0.166739
693,26584.7,26484,0.169078
694,26584.7,26484,0.168059
695,26584.7,26484,0.168227
696,26584.7,26484,0.168339
697,26584.7,26484,0.168465
698,26584.7,26484,0.16865
699,26584.7,26484,0.168855
700,26584.7,26484,0.16893
701,26584.7,26484,0.169149
702,26584.7,26484,0.169193
703,26584.7,26484,0.169287
704,26584.7,26484,0.169344
705,26578.7,26484,0.16945
706,26578.7,26484,0.169539
707,26578.7,26484,0.16963
708,26574.8,26484,0.169884
709,26575.8,26484,0.169743
710,26574.8,26484,0.169881
711,26574.8,26484,0.169938
712,26574.8,26484,0.170032
713,26574.8,26484,0.170141
714,26574.8,26484,0.170411
715,26574.8,26484,0.170491
716,26574.8,26484,0.170662
717,26574.8,26484,0.171063
718,26574.8,26484,0.170793
719,26574.8,26484,0.171013
720,26574.8,26484,0.171237
721,26574.8,26484,0.17139
722,26574.8,26484,0.171533
723,26568.4,26484,0.17173
724,26568.4,26484,0.172078
725,26568.4,26484,0.172594
726,26568.4,26484,0.172917
727,26568.4,26484,0.173163
728,26568.4,26484,0.173257
729,26568.4,26484,0.173764
730,26568.4,26484,0.173865
731,26568.4,26484,0.173965
732,26568.4,26484,0.174557
733,26568.4,26484,0.174553
734,26568.4,26484,0.174682
735,26568.4,26484,0.174801
736,26647.9,26484,0.177122
737,26647.9,26484,0.176772
738,26647.9,26484,0.17689
739,26671.4,26484,0.176408
740,26671.4,26484,0.176601
741,26647.9,26484,0.176659
742,26647.9,26484,0.176886
743,26647.9,26484,0.177093
744,26647.9,26484,0.178681
745,26647.9,26484,0.177231
746,26647.9,26484,0.178608
747,26647.9,26484,0.177435
748,26647.9,26484,0.178466
749,26647.9,26484,0.178738
750,26647.9,26484,0.178861
751,26641.6,26484,0.179243
752,26641.6,26484,0.179273
753,26641.6,26484,0.179111
754,26641.6,26484,0.179171
755,26641.6,26484,0.179372
756,26641.6,26484,0.179271
757,26641.6,26484,0.179354
758,26641.6,26484,0.179481
759,26626.5,26484,0.179552
760,26626.5,26484,0.179605
761,26620.6,26484,0.179629
762,26620.6,26484,0.179769
763,26620.6,26484,0.179851
764,26620.3,26484,0.179889
765,26611.6,26484,0.179919
766,26611.6,26484,0.18006
767,26611.6,26484,0.180133
768,26611.6,26484,0.180444
769,26611.6,26484,0.180405
770,26611.5,26484,0.180591
771,26611.5,26484,0.180652
772,26611.5,26484,0.180801
773,26606.5,26484,0.181183
774,26606.5,26484,0.181074
775,26606.5,26484,0.181382
776,26606.5,26484,0.181274
777,26606.5,26484,0.181343
778,26606.5,26484,0.181532
779,26606.5,26484,0.181617
780,26606.5,26484,0.181841
781,26606.5,26484,0.181835
782,26606.5,26484,0.181942
783,26598,26484,0.182103
784,26598,26484,0.182196
785,26598,26484,0.182288
786,26598,26484,0.182613
787,26598,26484,0.182681
788,26598,26484,0.182795
789,26598,26484,0.183049
790,26598,26484,0.183225
791,26598,26484,0.18333
792,26598,26484,0.18353
793,26598,26484,0.183617
794,26591.6,26484,0.183713
795,26591.6,26484,0.183808
796,26591.6,26484,0.184042
797,26591.6,26484,0.185026
798,26591.6,26484,0.184717
799,26591.6,26484,0.185118
800,26591.6,26484,0.185205
801,26591.6,26484,0.185274
802,26591.6,26484,0.185331
803,26591.6,26484,0.185727
804,26591.6,26484,0.185891
805,26591.6,26484,0.185558
806,26591.6,26484,0.185596
807,26591.6,26484,0.185723
808,26591.6,26484,0.185935
809,26591.6,26484,0.186237
810,26591.2,26484,0.186293
811,26591.2,26484,0.186333
812,26591.2,26484,0.186593
813,26591.2,26484,0.186392
814,26591.2,26484,0.18659
815,26591.2,26484,0.186623
816,26591.2,26484,0.186744
817,26591.2,26484,0.186741
818,26591.2,26484,0.187065
819,26591.2,26484,0.187174
820,26591.2,26484,0.18739
821,26591.2,26484,0.187489
822,26591.2,26484,0.187605
823,26591.2,26484,0.187667
824,26591.2,26484,0.187759
825,26589.1,26484,0.187903
826,26589.1,26484,0.188172
827,26589.1,26484,0.188479
828,26589.1,26484,0.188581
829,26589.1,26484,0.188737
830,26589.1,26484,0.188985
831,26589.1,26484,0.189261
832,26589.1,26484,0.189265
833,26589.1,26484,0.189349
834,26585.4,26484,0.189453
835,26585.4,26484,0.189549
836,26585.4,26484,0.189685
837,26585.4,26484,0.189756
838,26585.4,26484,0.189953
839,26576.6,26481,0.191591
840,26576.6,26481,0.190023
841,26576.6,26481,0.190078
842,26576,26481,0.192139
843,26576,26481,0.192141
844,26576.6,26481,0.191489
845,26576,26481,0.19185
846,26576,26481,0.191948
847,26576,26481,0.192029
848,26576,26481,0.192359
849,26576,26481,0.192271
850,26576,26481,0.19238
851,26576,26481,0.192355
852,26576,26481,0.192471
853,26576,26481,0.192586
854,26576,26481,0.192679
855,26576,26481,0.192709
856,26576,26481,0.192984
857,26576,26481,0.19327
858,26576,26481,0.193475
859,26576,26481,0.193612
860,26576,26481,0.19375
861,26576,26481,0.193852
862,26618.1,26481,0.19662
863,26609,26481,0.196959
864,26656.5,26481,0.19581
865,26656.5,26481,0.196085
866,26626.2,26481,0.196175
867,26618.1,26481,0.196329
868,26609,26481,0.197071
869,26609,26481,0.196683
870,26609,26481,0.196732
871,26609,26481,0.196759
872,26609,26481,0.196848
873,26609,26481,0.197069
874,26609,26481,0.197139
875,26609,26481,0.19721
876,26594.7,26481,0.197234
877,26594.7,26481,0.197378
878,26585.4,26481,0.197409
879,26585.4,26481,0.197435
880,26585.4,26481,0.197503
881,26585.4,26481,0.197568
882,26582.5,26481,0.197798
883,26582.5,26481,0.198098
884,26582.5,26481,0.198188
885,26574.4,26481,0.200756
886,26574.4,26481,0.198302
887,26574.4,26481,0.198706
888,26573.9,26481,0.201414
889,26564.1,26481,0.201343
890,26573.9,26481,0.201088
891,26574.4,26481,0.200668
892,26574.4,26481,0.200926
893,26573.9,26481,0.200972
894,26573.9,26481,0.201067
895,26573.9,26481,0.20112
896,26573.9,26481,0.201216
897,26573.9,26481,0.201268
898,26564.1,26481,0.201312
899,26564.1,26481,0.201394
