Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26778.9,26584,0.0742279
2,26775.8,26584,0.0742951
3,26749.7,26584,0.076182
4,26770.2,26584,0.0745463
5,26770.2,26584,0.0746777
6,26770.2,26584,0.0749217
7,26760.5,26584,0.0751755
8,26760,26584,0.075391
9,26760,26584,0.0754793
10,26750.7,26584,0.0755675
11,26749.7,26584,0.0757424
12,26749.7,26584,0.0758224
13,26749.5,26584,0.0758755
14,26747.4,26584,0.0759298
15,26738.8,26584,0.0760454
16,26733.8,26584,0.0761802
17,26733.8,26584,0.0762604
18,26820.3,26584,0.0772311
19,26801.2,26584,0.0772956
20,26788.2,26584,0.0773563
21,26788.2,26584,0.0774125
22,26782.3,26584,0.0774876
23,26769.2,26584,0.0777344
24,26760,26584,0.0777795
25,26760,26584,0.0779073
26,26760,26584,0.0780206
27,26760,26584,0.0780611
28,26760,26584,0.078244
29,26747.5,26584,0.0782941
30,26734.8,26584,0.0783559
31,26734.8,26584,0.0784312
32,26730.2,26584,0.078505
33,26729.4,26584,0.078563
34,26729.4,26584,0.0786208
35,26726.1,26584,0.0786658
36,26720.7,26584,0.0788077
37,26718.8,26584,0.0789305
38,26718.8,26584,0.0790124
39,26718.8,26584,0.079108
40,26718.8,26584,0.0792634
41,26718.8,26584,0.0794173
42,26714.3,26584,0.0794866
43,26714.3,26584,0.0795326
44,26714.3,26584,0.079614
45,26713.4,26584,0.0796689
46,26713.4,26584,0.0797702
47,26713.4,26584,0.0798789
48,26713.4,26584,0.0799874
49,26713,26584,0.0800851
50,26713,26584,0.080185
51,26713,26584,0.0802316
52,26713,26584,0.0803127
53,26713,26584,0.0804885
54,26713,26584,0.0805759
55,26713,26584,0.0807365
56,26713,26584,0.0808127
57,26711.8,26584,0.080939
58,26711.8,26584,0.0810524
59,26711.8,26584,0.081366
60,26709.8,26584,0.0815274
61,26709.8,26584,0.0816785
62,26709.8,26584,0.0818321
63,26709.8,26584,0.0819477
64,26709.8,26584,0.0820762
65,26709.8,26584,0.0821557
66,26709.8,26584,0.0822826
67,26709.8,26584,0.0823522
68,26790.7,26584,0.0833451
69,26790.7,26584,0.083477
70,26773.5,26584,0.083587
71,26752.4,26584,0.0837076
72,26740.5,26584,0.0838541
73,26734,26584,0.0839535
74,26734,26584,0.08406
75,26728.2,26584,0.0841736
76,26728.2,26584,0.0842646
77,26725.6,26584,0.0843302
78,26722.6,26584,0.0843709
79,26722.2,26584,0.0844001
80,26717.8,26584,0.0844842
81,26717.2,26584,0.0845637
82,26717.2,26584,0.084724
83,26714.8,26584,0.0847865
84,26714.8,26584,0.0849039
85,26687.4,26564,0.0878518
86,26713.8,26584,0.0850384
87,26713.8,26584,0.085215
88,26713.8,26584,0.0852935
89,26713.8,26584,0.0854078
90,26713.8,26584,0.0855109
91,26713.8,26584,0.085673
92,26713.8,26584,0.0858186
93,26705.2,26584,0.0859682
94,26695.3,26564,0.0860905
95,26695.3,26564,0.0862247
96,26695.3,26564,0.0862719
97,26695.3,26564,0.0863921
98,26695.3,26564,0.0864883
99,26690.4,26564,0.0866183
100,26690.4,26564,0.0867427
101,26689.4,26564,0.0868614
102,26688.6,26564,0.0871313
103,26688.6,26564,0.0872459
104,26687.4,26564,0.0874379
105,26683,26564,0.0875462
106,26677.2,26564,0.0876576
107,26677.2,26564,0.0877664
108,26675.8,26564,0.0879216
109,26668.1,26564,0.0879945
110,26668.1,26564,0.0881982
111,26668.1,26564,0.0882964
112,26667.5,26564,0.0888348
113,26668.1,26564,0.0886205
114,26667.5,26564,0.0887492
115,26665.1,26564,0.0889134
116,26661.4,26564,0.0891573
117,26661.4,26564,0.0892456
118,26661.4,26564,0.0893498
119,26661.4,26564,0.0894099
120,26740.8,26564,0.09012
121,26716.2,26564,0.0902149
122,26699.1,26564,0.0903739
123,26699.1,26564,0.0904055
124,26699.1,26564,0.0905267
125,26687.9,26564,0.0906243
126,26679.8,26564,0.0908293
127,26679.8,26564,0.0909233
128,26665.8,26536,0.0913611
129,26678.6,26564,0.091072
130,26665.8,26536,0.0912344
131,26665.8,26536,0.0914442
132,26665.8,26536,0.0914968
133,26665.8,26536,0.0916731
134,26661.6,26536,0.0919324
135,26660.5,26536,0.0919741
136,26660.5,26536,0.0920905
137,26653,26536,0.0921732
138,26653,26536,0.0922592
139,26653,26536,0.0923603
140,26653,26536,0.0924207
141,26651.3,26536,0.0924554
142,26651.3,26536,0.0925499
143,26651.3,26536,0.092651
144,26651.3,26536,0.0927781
145,26651.3,26536,0.0935164
146,26650.7,26536,0.0936091
147,26647.8,26536,0.0936975
148,26647.8,26536,0.0937837
149,26646.3,26536,0.0938391
150,26645.4,26536,0.0938803
151,26645.4,26536,0.0938806
152,26645.4,26536,0.0939236
153,26645.4,26536,0.0939629
154,26645.4,26536,0.0940394
155,26645.4,26536,0.0941652
156,26645.4,26536,0.0942042
157,26644.2,26536,0.0942473
158,26644.2,26536,0.0943254
159,26640.3,26536,0.0943701
160,26634.1,26536,0.0945005
161,26634.1,26536,0.0948561
162,26634.1,26536,0.0949052
163,26632.5,26536,0.0949757
164,26625.4,26536,0.0950217
165,26622.5,26536,0.0951115
166,26622.5,26536,0.0952443
167,26622.5,26536,0.0953004
168,26622.5,26536,0.0953237
169,26622.5,26536,0.0954377
170,26618.1,26536,0.0955599
171,26721.4,26536,0.0962054
172,26699.4,26536,0.0962736
173,26699.4,26536,0.0964036
174,26699.4,26536,0.0964598
175,26698.4,26536,0.096525
176,26694.1,26536,0.0965487
177,26694.1,26536,0.0966721
178,26694.1,26536,0.096792
179,26688.1,26536,0.0969202
180,26681.2,26536,0.0970468
181,26673.2,26536,0.0971282
182,26671.2,26536,0.0971564
183,26669.2,26536,0.0972006
184,26669.2,26536,0.0973738
185,26669.2,26536,0.0974016
186,26669.2,26536,0.0976684
187,26663.4,26536,0.0977716
188,26663.4,26536,0.0978628
189,26663.4,26536,0.0979384
190,26663.4,26536,0.0979881
191,26661.2,26536,0.0980322
192,26661.2,26536,0.0980673
193,26661.2,26536,0.0981749
194,26661.2,26536,0.098217
195,26661.2,26536,0.0982495
196,26661.2,26536,0.0982923
197,26655.5,26536,0.0984482
198,26645.3,26536,0.0985089
199,26645.3,26536,0.0985831
200,26645.3,26536,0.0986404
201,26645.3,26536,0.0987288
202,26645.3,26536,0.0989024
203,26645.3,26536,0.0989958
204,26645.3,26536,0.0990744
205,26639.2,26536,0.0992002
206,26639.2,26536,0.099301
207,26639.2,26536,0.0994011
208,26639.2,26536,0.0995373
209,26639.2,26536,0.0996096
210,26639.2,26536,0.0996655
211,26637.8,26536,0.0997785
212,26637.8,26536,0.0998865
213,26637.8,26536,0.09999
214,26637.8,26536,0.10008
215,26637.8,26536,0.100206
216,26635.7,26536,0.100371
217,26635.7,26536,0.100479
218,26635.7,26536,0.100616
219,26631.2,26536,0.100725
220,26631.2,26536,0.100822
221,26631.2,26536,0.100995
222,26631.2,26536,0.101169
223,26631.2,26536,0.101287
224,26672.7,26536,0.102929
225,26626.4,26536,0.101408
226,26707.3,26536,0.102639
227,26686.4,26536,0.102667
228,26672.7,26536,0.102901
229,26664.5,26536,0.103171
230,26658.7,26536,0.103204
231,26658.5,26536,0.10324
232,26656,26536,0.103281
233,26656,26536,0.103317
234,26654.4,26536,0.10345
235,26654.4,26536,0.103522
236,26654.4,26536,0.103838
237,26654.4,26536,0.104471
238,26651.8,26536,0.104583
