Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26781.1,26565,0.0742052
2,26781.1,26565,0.0743272
3,26774.9,26565,0.0745621
4,26773.6,26565,0.0748765
5,26771.2,26565,0.0750792
6,26763.3,26565,0.0751256
7,26755.9,26565,0.0752352
8,26754.1,26565,0.0753532
9,26754.1,26565,0.0755217
10,26746.5,26565,0.0756333
11,26737.4,26565,0.075717
12,26742.4,26565,0.0774122
13,26737.4,26565,0.0760758
14,26795.2,26565,0.0767153
15,26768.1,26565,0.0771965
16,26753.3,26565,0.0772444
17,26742.4,26565,0.0773236
18,26732.9,26565,0.077471
19,26719.7,26565,0.0775498
20,26719.7,26565,0.0775706
21,26719.7,26565,0.077594
22,26707.4,26565,0.0776316
23,26707.4,26565,0.0776496
24,26707.4,26565,0.0777183
25,26707.4,26565,0.0777683
26,26707.4,26565,0.0778386
27,26707.4,26565,0.0779716
28,26698.1,26565,0.0780393
29,26698.1,26565,0.0780809
30,26692.4,26565,0.0781835
31,26691.7,26565,0.0782411
32,26691.1,26565,0.0783196
33,26682.7,26565,0.0784022
34,26682.7,26565,0.0784703
35,26682.7,26565,0.0784906
36,26682.7,26565,0.0785592
37,26682.7,26565,0.0786196
38,26682.3,26565,0.0787193
39,26675.1,26565,0.0788083
40,26675.1,26565,0.0788561
41,26675.1,26565,0.0789414
42,26675.1,26565,0.0790128
43,26675.1,26565,0.0790741
44,26675.1,26565,0.079112
45,26675.1,26565,0.0792596
46,26675.1,26565,0.0793699
47,26675.1,26565,0.0794591
48,26675.1,26565,0.0795606
49,26664.8,26565,0.0818904
50,26675.1,26565,0.0796508
51,26675.1,26565,0.0798237
52,26673.4,26565,0.0798958
53,26669.5,26565,0.0799962
54,26669.5,26565,0.080147
55,26669.5,26565,0.0802554
56,26666.9,26565,0.0803274
57,26666.9,26565,0.0805066
58,26666.9,26565,0.0805547
59,26665.5,26565,0.0808482
60,26665.5,26565,0.0809174
61,26665.5,26565,0.0811551
62,26665.5,26565,0.0813683
63,26665.5,26565,0.081399
64,26665.5,26565,0.081553
65,26664.8,26565,0.0816026
66,26664.8,26565,0.0816729
67,26664.8,26565,0.0817379
68,26664.8,26565,0.0818179
69,26664.8,26565,0.0821285
70,26664.8,26565,0.08236
71,26736.3,26565,0.0836719
72,26715.2,26565,0.0837531
73,26708.7,26565,0.0838933
74,26708.7,26565,0.083923
75,26708.7,26565,0.0841223
76,26701.6,26565,0.0842402
77,26701.6,26565,0.0843719
78,26701.6,26565,0.0844623
79,26696.4,26565,0.0845129
80,26696.4,26565,0.0845661
81,26693.3,26565,0.0846745
82,26685.6,26565,0.0847655
83,26685.6,26565,0.0847976
84,26682,26565,0.0849358
85,26682,26565,0.0849855
86,26682,26565,0.0850968
87,26677.2,26565,0.0851456
88,26677.2,26565,0.0853505
89,26677.2,26565,0.0854367
90,26677.2,26565,0.0854709
91,26677.2,26565,0.0855626
92,26677.2,26565,0.0856269
93,26677.2,26565,0.0856815
94,26677.2,26565,0.0857555
95,26674,26565,0.0858094
96,26671.2,26565,0.086473
97,26671.2,26565,0.0861547
98,26671.2,26565,0.0862403
99,26671.2,26565,0.0863532
100,26666,26565,0.0865378
101,26663.5,26565,0.0866134
102,26663.5,26565,0.0867076
103,26663.5,26565,0.0868619
104,26663.5,26565,0.0869652
105,26663.5,26565,0.0870531
106,26663.5,26565,0.0871403
107,26663.5,26565,0.0872375
108,26663.5,26565,0.0873933
109,26663.5,26565,0.0874932
110,26663.5,26565,0.0875468
111,26663.5,26565,0.0877068
112,26663.5,26565,0.0878098
113,26663.5,26565,0.0879042
114,26662.7,26565,0.0882007
115,26662.7,26565,0.0883052
116,26662.7,26565,0.0884137
117,26662.7,26565,0.0885182
118,26662.7,26565,0.0887229
119,26662.7,26565,0.0888675
120,26662.7,26565,0.0894585
121,26662.7,26565,0.0890571
122,26662.7,26565,0.089258
123,26662.7,26565,0.0893846
124,26751,26565,0.090135
125,26732,26565,0.0901562
126,26710.7,26565,0.0901794
127,26710.7,26565,0.0902279
128,26704.2,26565,0.0903354
129,26701.1,26565,0.0905805
130,26701.1,26565,0.0906864
131,26696.4,26565,0.0907913
132,26696.3,26565,0.0908926
133,26696.3,26565,0.0911559
134,26690.1,26565,0.0912683
135,26690.1,26565,0.0913069
136,26687.6,26565,0.0914026
137,26687.6,26565,0.0916382
138,26684.9,26565,0.0917275
139,26684.9,26565,0.0922922
140,26684.9,26565,0.0924962
141,26683,26565,0.0926104
142,26674.2,26565,0.0927475
143,26674.2,26565,0.0928426
144,26674.2,26565,0.092884
145,26674.2,26565,0.0930045
146,26669.3,26565,0.0930656
147,26665.3,26565,0.093134
148,26657.9,26565,0.093201
149,26654.8,26565,0.0932352
150,26654.8,26565,0.0933233
151,26654.8,26565,0.0933886
152,26654.8,26565,0.0934632
153,26654.7,26565,0.0936652
154,26652.2,26565,0.0939115
155,26642.6,26503,0.0939885
156,26634.6,26503,0.094453
157,26638.3,26503,0.0942603
158,26638.3,26503,0.0943577
159,26634.6,26503,0.0943992
160,26629.4,26503,0.094517
161,26629.4,26503,0.0945541
162,26629.4,26503,0.0946174
163,26629.4,26503,0.0947483
164,26629.4,26503,0.0948856
165,26629.4,26503,0.095066
166,26627.6,26503,0.0951853
167,26627.6,26503,0.0953193
168,26625.8,26503,0.0954651
169,26623.7,26503,0.0955336
170,26623.7,26503,0.0956328
171,26623.7,26503,0.0957204
172,26623.7,26503,0.095838
173,26623.7,26503,0.0959
174,26623.7,26503,0.0959631
175,26623.7,26503,0.0961068
176,26623.7,26503,0.0962426
177,26623.7,26503,0.096361
178,26623.7,26503,0.0964309
179,26623.2,26503,0.0965041
180,26718.5,26503,0.0972366
181,26704.2,26503,0.0974539
182,26704.2,26503,0.09766
183,26680,26503,0.0977591
184,26680,26503,0.0977904
185,26672.4,26503,0.0978257
186,26662,26503,0.0978522
187,26661.3,26503,0.098043
188,26657.2,26503,0.0980699
189,26651.8,26503,0.0981051
190,26651.8,26503,0.0981352
191,26651.8,26503,0.0983019
192,26651.8,26503,0.0985814
193,26651.2,26503,0.0987151
194,26651.2,26503,0.0987761
195,26651.2,26503,0.0988191
196,26647.2,26503,0.0988715
197,26641.3,26503,0.0989674
198,26641.3,26503,0.099052
199,26637.3,26503,0.0991017
200,26633.6,26503,0.099171
201,26629.1,26503,0.0992116
202,26629.1,26503,0.0992463
203,26629.1,26503,0.0993066
204,26629.1,26503,0.099489
205,26618.8,26486,0.0997213
206,26618.8,26486,0.0998119
207,26617,26486,0.100716
208,26618.8,26486,0.100026
209,26618.8,26486,0.100118
210,26618.8,26486,0.100199
211,26618.8,26486,0.100323
212,26617,26486,0.100451
213,26617,26486,0.100489
214,26617,26486,0.100781
215,26617,26486,0.100951
216,26617,26486,0.102074
217,26615.8,26486,0.102121
218,26615.8,26486,0.102185
219,26615.8,26486,0.102275
220,26615.8,26486,0.10247
221,26615.8,26486,0.102572
222,26615.8,26486,0.102748
223,26609.8,26486,0.102857
224,26609.8,26486,0.102909
225,26602.4,26486,0.102965
226,26601.8,26486,0.103031
227,26598.1,26486,0.103119
228,26598.1,26486,0.10317
229,26704.7,26486,0.104581
230,26687.4,26486,0.104816
231,26674,26486,0.10487
232,26656.6,26486,0.104915
233,26656.6,26486,0.104941
234,26656.6,26486,0.104991
235,26656,26486,0.105029
236,26655,26486,0.105122
237,26647.2,26486,0.105188
238,26647.2,26486,0.105258
239,26643.8,26486,0.105322
240,26643.8,26486,0.10535
241,26634,26486,0.105446
242,26634,26486,0.105479
243,26634,26486,0.105785
244,26632.4,26486,0.105878
245,26620.2,26486,0.106024
246,26612.2,26486,0.106083
247,26612.2,26486,0.106141
248,26609.2,26486,0.106225
249,26609.2,26486,0.106275
250,26609.2,26486,0.106319
251,26609.2,26486,0.106357
252,26609.2,26486,0.106454
253,26609.2,26486,0.106536
254,26607.7,26486,0.106686
255,26607.7,26486,0.106803
256,26607.7,26486,0.106864
257,26607.7,26486,0.106987
258,26607.7,26486,0.107121
259,26607.7,26486,0.107172
260,26595.3,26435,0.107718
261,26607.7,26486,0.107584
262,26595.3,26435,0.107688
263,26595.3,26435,0.107822
264,26595.3,26435,0.10808
265,26595.3,26435,0.107931
266,26595.3,26435,0.107986
267,26595.3,26435,0.108258
268,26595.3,26435,0.10831
269,26595.3,26435,0.108484
270,26595.3,26435,0.108449
271,26595.3,26435,0.108611
272,26595.3,26435,0.108729
273,26595.3,26435,0.108848
274,26595.3,26435,0.10962
275,26595.3,26435,0.108906
276,26595.3,26435,0.109224
277,26595.3,26435,0.109516
278,26595.3,26435,0.11039
279,26587,26435,0.109683
280,26587,26435,0.110565
281,26587,26435,0.109869
282,26587,26435,0.110034
283,26587,26435,0.11013
284,26587,26435,0.11036
285,26587,26435,0.110537
286,26587,26435,0.110615
287,26587,26435,0.110752
288,26587,26435,0.110827
289,26587,26435,0.110958
290,26587,26435,0.111037
291,26674.8,26435,0.11167
292,26667.6,26435,0.11172
293,26667.6,26435,0.111815
294,26650.3,26435,0.111909
295,26650.3,26435,0.111986
296,26642.3,26435,0.112111
297,26642.3,26435,0.112141
298,26642.3,26435,0.112316
299,26635.2,26435,0.112472
300,26632.6,26435,0.112656
301,26621.3,26435,0.112726
302,26621.3,26435,0.112791
303,26609.4,26435,0.112826
304,26608.9,26435,0.113
305,26608.9,26435,0.113029
306,26603.6,26435,0.113072
307,26603.6,26435,0.11433
308,26592.6,26435,0.114651
309,26592.6,26435,0.114682
310,26592.6,26435,0.114761
311,26592.6,26435,0.114908
312,26583.1,26435,0.114943
313,26580.8,26435,0.115062
314,26580.8,26435,0.115097
315,26580.8,26435,0.115133
316,26580.8,26435,0.115174
317,26571.8,26435,0.115228
318,26564.2,26435,0.115311
319,26564.2,26435,0.11571
320,26564.2,26435,0.11546
321,26564.2,26435,0.115522
322,26564.2,26435,0.115579
323,26556.1,26435,0.115658
324,26556.1,26435,0.115688
325,26549.7,26435,0.115841
326,26549.7,26435,0.115917
327,26549.7,26435,0.116003
328,26549.7,26435,0.116034
329,26549.7,26435,0.116062
330,26549.5,26435,0.116162
331,26549.5,26435,0.116235
332,26549.5,26435,0.1166
333,26549.5,26435,0.116764
334,26549.5,26435,0.116917
335,26549.5,26435,0.11703
336,26549.5,26435,0.117276
337,26549.5,26435,0.117416
338,26549.5,26435,0.117616
339,26549.5,26435,0.117793
340,26549.5,26435,0.117907
341,26549.5,26435,0.11811
342,26615.5,26435,0.119543
343,26629.2,26435,0.119308
344,26629.2,26435,0.119421
345,26615.5,26435,0.119509
346,26610.2,26435,0.119819
347,26602.9,26435,0.119852
348,26602.9,26435,0.119949
349,26590.4,26435,0.120082
350,26590.4,26435,0.120205
351,26585.8,26435,0.120268
352,26585.8,26435,0.1203
353,26585.8,26435,0.120336
354,26585.8,26435,0.120375
355,26585.8,26435,0.120412
356,26585.8,26435,0.12048
357,26585.7,26435,0.120617
358,26585.5,26435,0.120669
359,26585.5,26435,0.120718
360,26585.5,26435,0.120927
361,26576.2,26435,0.12102
362,26576.2,26435,0.121147
363,26576.2,26435,0.12119
364,26576.2,26435,0.121395
365,26576.2,26435,0.12144
366,26576.2,26435,0.121483
367,26566.5,26435,0.121577
368,26566.5,26435,0.121748
369,26563.1,26435,0.12179
370,26563.1,26435,0.121909
371,26563.1,26435,0.121997
372,26563.1,26435,0.122099
373,26563.1,26435,0.122187
374,26563.1,26435,0.122246
375,26563.1,26435,0.122342
376,26563.1,26435,0.122485
377,26563.1,26435,0.123111
378,26563.1,26435,0.123284
379,26563.1,26435,0.123393
380,26563.1,26435,0.12476
381,26563.1,26435,0.124841
382,26563.1,26435,0.124998
383,26563.1,26435,0.125411
384,26563.1,26435,0.125145
385,26563.1,26435,0.125247
386,26563.1,26435,0.12534
387,26563.1,26435,0.125849
388,26563.1,26435,0.125438
389,26563.1,26435,0.12548
390,26556.6,26435,0.125775
391,26563.1,26435,0.125507
392,26563.1,26435,0.125537
393,26556.6,26435,0.125986
394,26563.1,26435,0.125615
395,26563.1,26435,0.125646
396,26556.6,26435,0.125771
397,26554.6,26435,0.126047
398,26554.6,26435,0.12617
399,26549.2,26435,0.126285
400,26549.2,26435,0.12647
401,26549.2,26435,0.126514
402,26543.8,26435,0.126578
403,26543.8,26435,0.126693
404,26543.8,26435,0.126739
405,26543.8,26435,0.126861
406,26543.8,26435,0.126907
407,26543,26435,0.128079
408,26543.8,26435,0.126981
409,26543.8,26435,0.127409
410,26543.8,26435,0.127515
411,26543.8,26435,0.127636
412,26543,26435,0.127789
413,26543,26435,0.128023
414,26543,26435,0.128194
415,26543,26435,0.128397
416,26543,26435,0.128771
417,26576.7,26435,0.131043
418,26590.2,26435,0.130683
419,26617.6,26435,0.130223
420,26598.6,26435,0.130384
421,26590.2,26435,0.130479
422,26576.7,26435,0.1315
423,26590.2,26435,0.130654
424,26590.2,26435,0.130901
425,26576.7,26435,0.130977
426,26576.7,26435,0.131382
427,26576.7,26435,0.131146
428,26576.7,26435,0.131232
429,26576.7,26435,0.131339
430,26573.8,26435,0.131584
431,26561.9,26435,0.131622
432,26561.9,26435,0.131669
433,26561.9,26435,0.131876
434,26561.9,26435,0.133084
435,26556.6,26435,0.133218
436,26556.6,26435,0.13331
437,26556.6,26435,0.133334
438,26556.6,26435,0.133417
439,26556.6,26435,0.133483
440,26556.6,26435,0.133517
441,26552.2,26435,0.13371
442,26552.2,26435,0.133738
443,26552.2,26435,0.133796
444,26552.2,26435,0.133907
445,26552.2,26435,0.13383
446,26552.2,26435,0.133873
447,26552.2,26435,0.13404
448,26552.2,26435,0.13408
449,26552.2,26435,0.134182
450,26545,26435,0.1343
451,26545,26435,0.134346
452,26545,26435,0.134633
453,26545,26435,0.134892
454,26545,26435,0.134811
455,26545,26435,0.135021
456,26545,26435,0.135157
457,26536.7,26435,0.13543
458,26536.7,26435,0.135256
459,26536.7,26435,0.13536
460,26536.7,26435,0.135682
461,26532.8,26435,0.135754
462,26532.8,26435,0.135894
463,26532.8,26435,0.136051
464,26532.8,26435,0.136124
465,26532.8,26435,0.136503
466,26532.8,26435,0.136315
467,26532.8,26435,0.136616
468,26532.8,26435,0.136845
469,26532.8,26435,0.136763
470,26532.8,26435,0.136981
471,26532.8,26435,0.137085
472,26532.8,26435,0.137231
473,26532.8,26435,0.137306
474,26532.8,26435,0.137477
475,26532.8,26435,0.137737
476,26532.8,26435,0.13789
477,26532.8,26435,0.138325
478,26532.8,26435,0.138461
479,26532.8,26435,0.138565
480,26532.8,26435,0.138651
481,26532.8,26435,0.139295
482,26532.8,26435,0.138774
483,26532.8,26435,0.138846
484,26532.8,26435,0.138957
485,26532.8,26435,0.139292
486,26532.8,26435,0.139728
487,26532.8,26435,0.139514
488,26532.8,26435,0.139562
489,26532.8,26435,0.139659
490,26532.8,26435,0.139726
491,26532.8,26435,0.139809
492,26532.8,26435,0.140153
493,26528,26435,0.140207
494,26528,26435,0.141523
495,26528,26435,0.141675
496,26528,26435,0.141778
497,26528,26435,0.141963
498,26528,26435,0.142003
499,26521.8,26435,0.142237
500,26521.8,26435,0.14279
501,26521.8,26435,0.142422
502,26521.8,26435,0.142467
503,26521.8,26435,0.142868
504,26521.8,26435,0.142787
505,26599.1,26435,0.143863
506,26521.8,26435,0.142898
507,26599.1,26435,0.143848
508,26599.1,26435,0.143941
509,26521.8,26435,0.14308
510,26574.5,26435,0.144107
511,26599.1,26435,0.143689
512,26574.5,26435,0.143976
513,26574.5,26435,0.144017
514,26574.5,26435,0.144073
515,26574.5,26435,0.14428
516,26567.1,26435,0.144565
517,26567.1,26435,0.144602
518,26560.8,26435,0.144858
519,26552.8,26435,0.144896
520,26552.8,26435,0.144967
521,26552.8,26435,0.145019
522,26552.8,26435,0.145128
523,26540.7,26435,0.145182
524,26540.7,26435,0.145221
525,26540.4,26435,0.145323
526,26537.1,26435,0.145362
527,26530,26435,0.145437
528,26530,26435,0.14554
529,26529.6,26435,0.145656
530,26529.6,26435,0.145793
531,26529.6,26435,0.145833
532,26529.6,26435,0.146148
533,26520.6,26435,0.14629
534,26513.4,26435,0.146771
535,26507.8,26435,0.147297
536,26507.8,26435,0.147025
537,26507.8,26435,0.147734
538,26507.8,26435,0.147944
539,26507.8,26435,0.149108
540,26507.8,26435,0.149378
541,26507.8,26435,0.149913
542,26507.8,26435,0.149056
543,26507.8,26435,0.149089
544,26507.8,26435,0.149208
545,26507.8,26435,0.149242
546,26507.8,26435,0.149365
547,26507.8,26435,0.149411
548,26507.8,26435,0.149483
549,26507.8,26435,0.149602
550,26507.8,26435,0.14969
551,26507.8,26435,0.149716
552,26507.8,26435,0.149767
553,26507.8,26435,0.149821
554,26507.8,26435,0.149899
555,26507.8,26435,0.150147
556,26507.8,26435,0.150294
557,26501.3,26435,0.150333
558,26501.3,26435,0.150439
559,26497.4,26435,0.150479
560,26493.3,26435,0.150694
561,26493.3,26435,0.150757
562,26493.3,26435,0.150826
563,26493.3,26435,0.150856
564,26493.3,26435,0.150929
565,26493.3,26435,0.150979
566,26493.3,26435,0.151064
567,26493.3,26435,0.151167
568,26493.3,26435,0.151313
569,26493.3,26435,0.151566
570,26493.3,26435,0.152136
571,26493.3,26435,0.152143
572,26493.3,26435,0.15195
573,26493.3,26435,0.152094
574,26493.3,26435,0.152822
575,26493.3,26435,0.152307
576,26493.3,26435,0.152385
577,26493.3,26435,0.152486
578,26493.3,26435,0.152782
579,26493.3,26435,0.152681
580,26493.3,26435,0.152779
581,26493.3,26435,0.15291
582,26493.3,26435,0.153349
583,26493.3,26435,0.15308
584,26493.3,26435,0.153142
585,26493.3,26435,0.153787
586,26493.3,26435,0.153626
587,26493.3,26435,0.15385
588,26493.3,26435,0.154092
