Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26800.1,26646,0.0742263
2,26795.6,26646,0.0743407
3,26787.1,26646,0.074419
4,26777.6,26620,0.0745041
5,26770.6,26620,0.0746663
6,26767.6,26620,0.0750249
7,26767.6,26620,0.0751033
8,26766,26620,0.0752599
9,26766,26620,0.0754114
10,26766,26620,0.0755778
11,26808,26620,0.0761068
12,26789.7,26620,0.0762469
13,26789.7,26620,0.0764787
14,26777.4,26620,0.0765432
15,26770.5,26620,0.0767141
16,26767.3,26620,0.0768336
17,26767.3,26620,0.0769486
18,26767.3,26620,0.0771182
19,26767.3,26620,0.0772572
20,26762.1,26620,0.0772995
21,26762.1,26620,0.0773645
22,26762.1,26620,0.0774433
23,26753,26620,0.0775585
24,26753,26620,0.0776081
25,26746.8,26620,0.0776655
26,26746.8,26620,0.0777377
27,26746.8,26620,0.077823
28,26745.4,26620,0.077911
29,26733.6,26620,0.0794065
30,26745.4,26620,0.0781085
31,26745.4,26620,0.0781564
32,26743.2,26620,0.0782215
33,26743.2,26620,0.078335
34,26740.2,26620,0.0784423
35,26736.6,26620,0.0785427
36,26734.6,26620,0.0786914
37,26734.6,26620,0.0787572
38,26733.6,26620,0.0788701
39,26733.6,26620,0.0789282
40,26733.6,26620,0.079052
41,26733.6,26620,0.0791734
42,26733.6,26620,0.0791898
43,26733.6,26620,0.0793173
44,26733.6,26620,0.0795452
45,26733.6,26620,0.07967
46,26733.6,26620,0.0797611
47,26731.4,26620,0.0799738
48,26730.4,26620,0.0800759
49,26730.4,26620,0.0801566
50,26730.4,26620,0.0802684
51,26729.4,26620,0.0804577
52,26704.4,26620,0.0830964
53,26719.8,26620,0.0805797
54,26718.6,26620,0.0806948
55,26718.6,26620,0.0808058
56,26718.6,26620,0.0809677
57,26718.6,26620,0.0810593
58,26763.4,26620,0.0817039
59,26758.1,26620,0.081878
60,26753.3,26620,0.0819602
61,26752.2,26620,0.0820946
62,26667.8,26512,0.0849877
63,26738.4,26620,0.0822555
64,26737.2,26620,0.0823085
65,26737.2,26620,0.0824649
66,26734.2,26620,0.0825308
67,26734.2,26620,0.0826145
68,26726.3,26620,0.0826887
69,26716.6,26620,0.0827936
70,26712,26620,0.0828764
71,26712,26620,0.0829456
72,26704.4,26620,0.0830058
73,26704.4,26620,0.0831621
74,26704.4,26620,0.0832083
75,26698.7,26620,0.0833348
76,26698.7,26620,0.0834151
77,26695,26620,0.0835117
78,26691.4,26620,0.0838082
79,26658.3,26512,0.0862825
80,26679.8,26512,0.0839503
81,26677.5,26512,0.0840171
82,26677.5,26512,0.0840541
83,26677.5,26512,0.0841382
84,26677.5,26512,0.0842012
85,26677.5,26512,0.0843712
86,26677.5,26512,0.084484
87,26672.6,26512,0.084527
88,26669.4,26512,0.0846239
89,26667.8,26512,0.08487
90,26666.2,26512,0.0851458
91,26661.2,26512,0.0852313
92,26661.2,26512,0.085257
93,26661.2,26512,0.0854109
94,26661.2,26512,0.0855015
95,26658.3,26512,0.0855969
96,26658.3,26512,0.085806
97,26658.3,26512,0.0860948
98,26658.3,26512,0.0861653
99,26658.3,26512,0.0862805
100,26658.3,26512,0.0863869
101,26658.3,26512,0.0864641
102,26723,26512,0.0875993
103,26716.9,26512,0.0876685
104,26716.9,26512,0.087754
105,26707.3,26512,0.0880353
106,26701.4,26512,0.0881955
107,26701.4,26512,0.0882816
108,26701.4,26512,0.0883631
109,26701.4,26512,0.088518
110,26698.6,26512,0.0885562
111,26662.1,26512,0.0917788
112,26684.5,26512,0.0886571
113,26682.9,26512,0.0887089
114,26682.9,26512,0.0888054
115,26682.9,26512,0.0888333
116,26682.9,26512,0.0889344
117,26682.9,26512,0.0890084
118,26682.9,26512,0.0891
119,26682.9,26512,0.0892254
120,26682.9,26512,0.089297
121,26681.8,26512,0.0893747
122,26678.5,26512,0.0894173
123,26678.5,26512,0.0894968
124,26674,26512,0.0895396
125,26674,26512,0.0896068
126,26674,26512,0.0896806
127,26672.6,26512,0.0897968
128,26672.6,26512,0.0899203
