Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26785.5,26666,0.0750272
2,26785.5,26666,0.075494
3,26783,26666,0.0758324
4,26782.6,26666,0.0759618
5,26782.6,26666,0.0762686
6,26782.6,26666,0.0764356
7,26782.6,26666,0.0765982
8,26782.6,26666,0.076874
9,26779,26666,0.0769277
10,26779,26666,0.0770461
11,26774.7,26666,0.0771859
12,26774.7,26666,0.0775211
13,26774.7,26666,0.0779091
14,26772,26666,0.0784593
15,26770.4,26666,0.0792189
16,26770.4,26666,0.0791609
17,26870.3,26666,0.0798711
18,26865.2,26666,0.0800454
19,26857.7,26666,0.0803646
20,26844.9,26666,0.0809887
21,26838,26666,0.0810178
22,26834.6,26666,0.0814751
23,26819.5,26622,0.0817486
24,26817.8,26622,0.0821313
25,26817.8,26622,0.0821742
26,26811,26622,0.0823261
27,26806.2,26622,0.0823971
28,26796.9,26622,0.0827285
29,26796.9,26622,0.0828074
30,26789.3,26622,0.0829422
31,26784.8,26622,0.0829737
32,26781.4,26622,0.0831651
33,26781.4,26622,0.0834164
34,26769.2,26622,0.0835371
35,26724.6,26622,0.086357
36,26761.6,26622,0.0837029
37,26761.6,26622,0.0838215
38,26761.6,26622,0.0838984
39,26753.2,26622,0.0839764
40,26753.2,26622,0.084069
41,26739.3,26622,0.0851255
42,26742.5,26622,0.0847878
43,26742.5,26622,0.0843547
44,26742.5,26622,0.0844159
45,26742.5,26622,0.0844731
46,26742.5,26622,0.0847585
47,26724.6,26622,0.0861207
48,26741.9,26622,0.0849456
49,26739.3,26622,0.0850295
50,26733.4,26622,0.085262
51,26727.2,26622,0.0854696
52,26727.2,26622,0.0855668
53,26727.2,26622,0.0857402
54,26724.6,26622,0.0865925
55,26724.6,26622,0.0859009
56,26724.6,26622,0.0860287
57,26710.9,26622,0.089213
58,26751.5,26622,0.088143
59,26724.6,26622,0.0862546
60,26724.6,26622,0.0864757
61,26810.8,26622,0.087247
62,26796.7,26622,0.0874714
63,26777.2,26622,0.087599
64,26774.3,26622,0.0877298
65,26764.7,26622,0.0878423
66,26759.3,26622,0.0879866
67,26751.5,26622,0.0881014
