Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26793.1,26577,0.0777464
2,26781.6,26577,0.0779946
3,26781.6,26577,0.0785285
4,26779.2,26577,0.079117
5,26766.9,26552,0.0791936
6,26766.9,26552,0.0793529
7,26766.9,26552,0.0796278
8,26766.9,26552,0.0797807
9,26766.9,26552,0.0798926
10,26766.9,26552,0.0801252
11,26760.2,26552,0.0802168
12,26779.4,26552,0.0833033
13,26760.2,26552,0.0806868
14,26760.2,26552,0.0809518
15,26830.7,26552,0.0818261
16,26819.1,26552,0.081916
17,26807.2,26552,0.0824143
18,26796.1,26552,0.0825004
19,26796.1,26552,0.0827572
20,26750.1,26552,0.0861427
21,26779.4,26552,0.0831722
22,26775.2,26552,0.0836757
23,26771.9,26552,0.0842823
24,26771.9,26552,0.0844075
25,26767.5,26552,0.0848734
26,26757.6,26552,0.0852332
27,26755.8,26552,0.0853106
28,26790.4,26552,0.0910908
29,26755.8,26552,0.085711
30,26755.8,26552,0.0858043
31,26750.1,26552,0.085973
32,26750.1,26552,0.0860271
33,26801.1,26552,0.0909086
34,26741.9,26552,0.0863298
35,26712.9,26552,0.089282
36,26740.4,26552,0.0865236
37,26740.4,26552,0.0948164
38,26712.9,26552,0.0891648
39,26740.4,26552,0.0866771
40,26740.2,26552,0.0867563
41,26740.2,26552,0.0869784
42,26740.2,26552,0.0870791
43,26737.5,26552,0.0872516
44,26733.1,26552,0.0874654
45,26726.2,26552,0.0876087
46,26726.2,26552,0.0876914
47,26724.2,26552,0.0877695
48,26724.2,26552,0.0879046
49,26724.2,26552,0.0880049
50,26670,26552,0.0979071
51,26712.2,26552,0.090044
52,26724.2,26552,0.0883076
53,26716,26552,0.088374
54,26716,26552,0.0884331
55,26716,26552,0.0886317
56,26712.9,26552,0.0887793
57,26753.8,26552,0.0930235
58,26753.8,26552,0.0930057
59,26712.9,26552,0.0893835
60,26712.9,26552,0.0894741
61,26712.9,26552,0.0896934
62,26712.2,26552,0.0898118
63,26712.2,26552,0.0898613
64,26712.2,26552,0.0901179
65,26801.1,26552,0.0908557
66,26790.4,26552,0.091056
67,26783.9,26552,0.0912946
68,26778.6,26552,0.0916287
69,26778.6,26552,0.0920263
70,26778.6,26552,0.0921142
71,26778.6,26552,0.0925517
72,26759.6,26552,0.0926691
73,26753.8,26552,0.0929031
74,26753.8,26552,0.0930957
75,26748,26552,0.093237
76,26711.7,26552,0.0973009
77,26746.3,26552,0.0933259
78,26743.8,26552,0.0934383
79,26743.8,26552,0.0935695
80,26743.8,26552,0.0936417
81,26743.8,26552,0.093693
82,26743.8,26552,0.0937495
83,26742.8,26552,0.0938732
84,26742.8,26552,0.0939298
85,26730.5,26552,0.0940012
86,26730.5,26552,0.0941312
87,26730.5,26552,0.0942295
88,26736.5,26484,0.100626
89,26719.6,26552,0.0943707
90,26711.7,26552,0.0944939
91,26711.7,26552,0.0946022
92,26711.7,26552,0.0946736
93,26702.4,26552,0.0947734
94,26702.4,26552,0.0947752
95,26700.1,26552,0.0949228
96,26700.1,26552,0.095015
97,26697.7,26552,0.0951444
98,26697.7,26552,0.0952089
99,26681.9,26552,0.0960402
100,26682.8,26552,0.0954315
101,26669.8,26552,0.0970988
102,26682.8,26552,0.0955651
103,26681.9,26552,0.0956621
104,26681.9,26552,0.0958964
105,26681.9,26552,0.0961075
106,26681.9,26552,0.0962055
107,26673.4,26552,0.0963868
108,26673.4,26552,0.0964584
109,26672.2,26552,0.0967292
110,26666.9,26552,0.0992845
111,26670,26552,0.0968671
112,26666.9,26552,0.09791
113,26686.2,26484,0.100894
114,26666.9,26552,0.0972232
115,26666.9,26552,0.0974832
116,26666.9,26552,0.0976838
117,26666.9,26552,0.0978088
118,26666.9,26552,0.0978597
119,26666.9,26552,0.0980076
120,26666.9,26552,0.0981343
121,26666.9,26552,0.0982777
122,26663.7,26552,0.0983956
123,26756.4,26552,0.0997529
124,26656.8,26552,0.0986588
125,26756.4,26552,0.0992379
126,26756.4,26552,0.0996438
127,26744.6,26552,0.0998463
128,26736.5,26552,0.0999204
129,26736.5,26552,0.100007
130,26725.6,26552,0.100201
131,26718.4,26552,0.100276
132,26700.5,26484,0.10034
133,26686.2,26484,0.100477
134,26686.2,26484,0.100559
135,26658.6,26484,0.102362
136,26658.6,26484,0.101227
137,26667.5,26484,0.100772
138,26658.6,26484,0.10094
139,26658.6,26484,0.101034
140,26658.6,26484,0.101174
141,26658.6,26484,0.101342
142,26654.4,26484,0.102089
143,26650.8,26484,0.102155
144,26650.4,26484,0.102321
145,26650.4,26484,0.102464
146,26650.4,26484,0.102526
147,26650.4,26484,0.102595
148,26648.4,26484,0.102715
149,26648.4,26484,0.102822
150,26639.2,26484,0.102889
151,26639.2,26484,0.10301
152,26639.2,26484,0.103109
153,26639.2,26484,0.103167
154,26639.2,26484,0.10322
155,26639.2,26484,0.103288
156,26602.5,26484,0.107399
157,26628.5,26484,0.103369
158,26628.5,26484,0.103495
159,26624.6,26484,0.103626
160,26621,26484,0.103705
161,26621,26484,0.103829
162,26621,26484,0.103913
163,26621,26484,0.104054
164,26621,26484,0.104188
165,26621,26484,0.104276
166,26621,26484,0.104322
167,26621,26484,0.104399
168,26621,26484,0.104487
169,26611.4,26484,0.104563
170,26611.4,26484,0.104714
171,26608.2,26484,0.107197
172,26611.4,26484,0.104978
173,26611.4,26484,0.105058
174,26608.2,26484,0.105445
175,26608.2,26484,0.1052
176,26608.2,26484,0.10525
177,26608.2,26484,0.105551
178,26602.5,26484,0.10565
179,26602.5,26484,0.105829
180,26602.5,26484,0.105901
181,26602.5,26484,0.106059
182,26602.5,26484,0.106123
183,26593.8,26484,0.106275
184,26712,26484,0.106991
185,26703,26484,0.107086
186,26703,26484,0.107279
187,26703,26484,0.107339
188,26695.4,26484,0.107542
189,26695.4,26484,0.107608
190,26685.8,26484,0.107743
191,26685.8,26484,0.107804
192,26680.7,26484,0.107855
193,26675.8,26484,0.10794
194,26657.4,26484,0.109005
195,26663.2,26484,0.108099
196,26657.4,26484,0.109163
197,26657.4,26484,0.108203
198,26657.4,26484,0.108285
199,26657.4,26484,0.108411
200,26657.4,26484,0.108657
201,26657.4,26484,0.108741
202,26657.4,26484,0.108816
203,26657.4,26484,0.108943
204,26657.4,26484,0.109106
205,26657.4,26484,0.10929
206,26651.9,26484,0.109581
207,26651.9,26484,0.109682
208,26651.9,26484,0.109771
209,26651.9,26484,0.109877
210,26641.4,26484,0.110144
211,26641.4,26484,0.110215
212,26641,26484,0.110274
213,26641,26484,0.110429
214,26641,26484,0.113257
215,26641,26484,0.110523
216,26641,26484,0.110732
217,26641,26484,0.110861
218,26641,26484,0.11096
219,26641,26484,0.111053
220,26641,26484,0.111148
221,26641,26484,0.111244
222,26641,26484,0.111464
223,26641,26484,0.111546
224,26641,26484,0.112429
225,26641,26484,0.112503
226,26634,26484,0.112592
227,26627.6,26484,0.112745
228,26627.6,26484,0.112864
229,26623.3,26484,0.112953
230,26623.3,26484,0.113067
231,26618.9,26484,0.11313
232,26618.9,26484,0.113205
233,26618.9,26484,0.113352
234,26618.9,26484,0.113566
235,26618.9,26484,0.113912
236,26618.9,26484,0.114017
237,26618.9,26484,0.114086
238,26618.9,26484,0.114163
239,26618.9,26484,0.114283
240,26618.9,26484,0.114362
241,26612.9,26484,0.114507
242,26759.1,26484,0.115155
243,26736,26484,0.115227
244,26716.2,26484,0.115369
245,26710.7,26484,0.115428
246,26710.4,26484,0.115562
247,26707,26484,0.115632
248,26707,26484,0.11579
249,26707,26484,0.115875
250,26642.6,26484,0.120102
251,26707,26484,0.115995
252,26653.9,26484,0.11702
253,26696.6,26484,0.116134
254,26631.5,26484,0.119635
255,26696.6,26484,0.116249
256,26696.6,26484,0.116381
257,26696.6,26484,0.116474
258,26696.6,26484,0.116556
259,26696.6,26484,0.116601
260,26679.8,26484,0.116632
261,26661.2,26484,0.116707
262,26653.9,26484,0.116783
263,26653.9,26484,0.116832
264,26642.6,26484,0.117172
265,26642.6,26484,0.117665
266,26642.6,26484,0.117244
267,26642.6,26484,0.117302
268,26642.6,26484,0.117559
269,26642.6,26484,0.117921
270,26634.9,26484,0.118406
271,26642.6,26484,0.117807
272,26631.5,26484,0.119484
273,26642.6,26484,0.117984
274,26642.6,26484,0.118064
275,26642.6,26484,0.118176
276,26634.9,26484,0.118272
277,26634.9,26484,0.118351
278,26631.5,26484,0.119423
279,26631.5,26484,0.118559
280,26631.5,26484,0.118726
281,26631.5,26484,0.118917
282,26631.5,26484,0.119018
283,26631.5,26484,0.119104
284,26631.5,26484,0.119234
285,26631.5,26484,0.119299
286,26626.8,26484,0.119831
287,26605.9,26484,0.122902
288,26618.6,26484,0.119961
289,26616.1,26484,0.120053
290,26612.9,26484,0.120265
291,26607.7,26484,0.121416
292,26612.2,26484,0.120397
293,26612.2,26484,0.120567
294,26607.7,26484,0.12068
295,26607.7,26484,0.12078
296,26605.9,26484,0.121509
297,26605.9,26484,0.121581
298,26605.9,26484,0.121826
299,26605.9,26484,0.1228
300,26605.9,26484,0.121925
301,26605.9,26484,0.122034
302,26605.9,26484,0.122118
303,26605.9,26484,0.122199
304,26605.9,26484,0.122316
305,26605.9,26484,0.122597
306,26605.9,26484,0.122624
307,26605.9,26484,0.122689
308,26605.9,26484,0.12274
309,26682,26484,0.123576
310,26682,26484,0.123689
311,26662.9,26484,0.123823
312,26648.4,26484,0.123877
313,26644.5,26484,0.123987
314,26644.5,26484,0.124028
315,26640.1,26484,0.124142
316,26640.1,26484,0.124317
317,26633.3,26484,0.124874
318,26640.1,26484,0.124536
319,26633.3,26484,0.124605
320,26633.3,26484,0.124639
321,26633.3,26484,0.124676
322,26633.3,26484,0.124765
323,26631.3,26484,0.125002
324,26631.3,26484,0.125437
325,26631.3,26484,0.12507
326,26631.3,26484,0.126846
327,26631.3,26484,0.125199
328,26631.3,26484,0.125295
329,26631.3,26484,0.125361
330,26631.3,26484,0.125675
331,26621.9,26484,0.128106
332,26631.3,26484,0.125742
333,26631.3,26484,0.126065
334,26631.3,26484,0.125849
335,26631.3,26484,0.126321
336,26631.3,26484,0.125922
337,26631.3,26484,0.126014
338,26631.3,26484,0.126248
339,26631.3,26484,0.126319
340,26631.3,26484,0.126401
341,26631.3,26484,0.126479
342,26625,26484,0.126592
343,26612.4,26484,0.129997
344,26622.3,26484,0.126902
345,26622.3,26484,0.126954
346,26622.3,26484,0.127088
347,26622.3,26484,0.127178
348,26622.3,26484,0.127352
349,26622.3,26484,0.127417
350,26621.9,26484,0.127559
351,26621.9,26484,0.127822
352,26621.9,26484,0.127963
353,26612.4,26484,0.128236
354,26602.9,26484,0.129184
355,26602.9,26484,0.128325
356,26602.9,26484,0.128372
357,26602.9,26484,0.128484
358,26602.9,26484,0.129167
359,26602.9,26484,0.129321
360,26602.9,26484,0.129462
361,26602.9,26484,0.129584
362,26602.9,26484,0.129654
363,26594.6,26484,0.129823
364,26594.6,26484,0.129925
365,26594.6,26484,0.130062
366,26594.6,26484,0.130143
367,26594.6,26484,0.130385
368,26584.7,26484,0.13073
369,26584.7,26484,0.131446
370,26584.7,26484,0.130558
371,26584.7,26484,0.130627
372,26584.7,26484,0.130753
373,26580.4,26484,0.130822
374,26579.8,26484,0.132649
375,26579.8,26484,0.13285
376,26579.8,26484,0.131858
377,26580,26484,0.131055
378,26580,26484,0.131135
379,26580,26484,0.131164
