Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26779,26593,0.0780079
2,26776.9,26593,0.0786838
3,26771.4,26593,0.0788229
4,26765.1,26593,0.0791275
5,26772.7,26593,0.0821813
6,26765.1,26593,0.0793593
7,26765.1,26593,0.0794548
8,26765.1,26593,0.0796765
9,26807.2,26593,0.0805504
10,26787.2,26593,0.0809102
11,26772.7,26593,0.0810543
12,26771.1,26593,0.0814352
13,26762.4,26593,0.0814777
14,26762.4,26593,0.0815597
15,26711.6,26593,0.0849096
16,26759.2,26593,0.0816439
17,26688.8,26593,0.0862383
18,26759.2,26593,0.081726
19,26754.9,26593,0.081815
20,26747.2,26593,0.081907
21,26747.2,26593,0.0820279
22,26741,26593,0.0820842
23,26723.4,26593,0.0823875
24,26723.4,26593,0.08223
25,26723.4,26593,0.0823476
26,26723.4,26593,0.0825271
27,26719.3,26593,0.0826852
28,26719.3,26593,0.0826128
29,26693.4,26593,0.0842986
30,26713.6,26593,0.0828176
31,26688.8,26593,0.0871716
32,26711.6,26593,0.0830373
33,26693.4,26593,0.084305
34,26704,26593,0.0832123
35,26704,26593,0.0833644
36,26698.2,26593,0.0834988
37,26698.2,26593,0.083855
38,26698.2,26593,0.0839168
39,26697.6,26593,0.0840546
40,26693.4,26593,0.084169
41,26691.2,26593,0.0877649
42,26691.2,26593,0.0862203
43,26691.2,26593,0.0846259
44,26691.2,26593,0.0848672
45,26688.8,26593,0.0854058
46,26691.2,26593,0.0850078
47,26742.8,26593,0.0871452
48,26688.8,26593,0.0851762
49,26688.8,26593,0.0852634
50,26688.8,26593,0.0853608
51,26688.8,26593,0.0855139
52,26688.8,26593,0.0856233
53,26687.7,26593,0.0858238
54,26687.7,26593,0.085869
55,26687.7,26593,0.0859848
56,26684.9,26593,0.0861703
57,26750.7,26593,0.0868748
58,26746.8,26593,0.0869953
59,26742.8,26593,0.0871165
60,26692.8,26593,0.0894464
61,26698.3,26593,0.0882246
62,26736.6,26593,0.0872514
63,26723.4,26593,0.0883567
64,26729.6,26593,0.0873414
65,26729.6,26593,0.0875314
66,26729.6,26593,0.0875745
67,26698.3,26593,0.0883377
68,26723.4,26593,0.0877431
69,26723.4,26593,0.0878471
70,26698.3,26593,0.0887349
71,26714.7,26593,0.0879349
72,26707,26593,0.0879931
73,26698.3,26593,0.0880501
74,26698.3,26593,0.088133
75,26698.3,26593,0.0882778
76,26676.3,26589,0.091465
77,26693,26593,0.0885465
78,26677,26589,0.09229
79,26693,26593,0.0886589
80,26693,26593,0.0887106
81,26693,26593,0.0888391
82,26693,26593,0.0890314
83,26693,26593,0.0890925
84,26691.9,26589,0.0912482
85,26691.9,26589,0.0913505
86,26692.8,26593,0.0892664
87,26692.8,26593,0.0893564
88,26692.8,26593,0.089527
89,26692.8,26593,0.0896264
90,26692.8,26593,0.0897129
91,26692.8,26593,0.0898552
92,26676.3,26589,0.0910415
93,26686,26593,0.090085
94,26686,26593,0.0901789
95,26686,26593,0.0902364
96,26686,26593,0.0903013
97,26676.3,26589,0.0925225
98,26676.3,26589,0.0912388
99,26683.5,26593,0.0907048
100,26677,26589,0.0907899
101,26677,26589,0.0908604
102,26676.3,26589,0.0909568
103,26676.3,26589,0.0914066
104,26747.2,26589,0.0920955
105,26733.7,26589,0.0922654
106,26722.4,26589,0.0923853
107,26722.4,26589,0.0924751
108,26722.4,26589,0.0926767
109,26683.6,26540,0.094308
110,26706.2,26589,0.09279
111,26670,26540,0.0946252
112,26692.3,26540,0.0929798
113,26683.6,26540,0.0930366
114,26683.6,26540,0.0931488
115,26683.6,26540,0.0932025
116,26683.6,26540,0.0932501
117,26683.2,26540,0.0933085
118,26683.2,26540,0.093396
119,26678.8,26540,0.0934603
120,26675.8,26540,0.0936098
121,26675.8,26540,0.0936734
122,26673.9,26540,0.0937422
123,26670,26540,0.0937812
124,26670,26540,0.0939041
125,26670,26540,0.093989
126,26670,26540,0.0941505
127,26666.8,26540,0.0942751
128,26666.8,26540,0.0944299
129,26666.8,26540,0.0944831
130,26666.8,26540,0.0945726
131,26665.2,26509,0.096565
132,26665.2,26540,0.0947721
133,26665.2,26540,0.0948541
134,26665.2,26540,0.0952289
135,26665.2,26540,0.094985
136,26665.2,26540,0.0950771
137,26665.2,26540,0.0951155
138,26665.2,26540,0.0951747
139,26652.6,26509,0.0977843
140,26665.2,26540,0.0954874
141,26665.2,26540,0.095532
142,26665.2,26540,0.0956262
143,26656.1,26509,0.0957161
144,26656.1,26509,0.0958128
145,26656.1,26509,0.0960534
146,26656.1,26509,0.0961384
147,26656.1,26509,0.0962115
148,26656.1,26509,0.096295
149,26656.1,26509,0.0963957
150,26656.1,26509,0.0965065
151,26652.6,26509,0.0967161
152,26652.6,26509,0.0967677
153,26652.6,26509,0.0968761
154,26652.6,26509,0.0969792
155,26652.6,26509,0.0974695
156,26652.6,26509,0.0975988
157,26652.6,26509,0.0977022
158,26648.7,26509,0.097885
159,26648.7,26509,0.0979793
160,26729.1,26509,0.0986183
161,26705.6,26509,0.0987032
162,26705.6,26509,0.0987932
163,26693.6,26509,0.0989132
164,26687.2,26509,0.0990405
165,26682.2,26509,0.0991089
166,26677.8,26509,0.0991687
167,26675.2,26509,0.0992221
168,26671.7,26509,0.0994359
169,26671.7,26509,0.0994649
170,26671.7,26509,0.0994961
171,26671.7,26509,0.0996085
172,26671.7,26509,0.100313
173,26661.2,26509,0.100369
174,26670.5,26509,0.0998399
175,26668.8,26509,0.0999218
176,26661.2,26509,0.100063
177,26661.2,26509,0.100159
178,26661.2,26509,0.100249
179,26682.4,26509,0.105329
180,26661.2,26509,0.101003
