../Instances/CVRP/X-n106-k14.vrp;6;26996;0.00166
../Instances/CVRP/X-n106-k14.vrp;6;26917;0.003901
../Instances/CVRP/X-n106-k14.vrp;6;26845;0.004499
../Instances/CVRP/X-n106-k14.vrp;6;26844;0.009135
../Instances/CVRP/X-n106-k14.vrp;6;26795;0.011854
../Instances/CVRP/X-n106-k14.vrp;6;26767;0.024561
../Instances/CVRP/X-n106-k14.vrp;6;26755;0.029709
../Instances/CVRP/X-n106-k14.vrp;6;26655;0.043848
../Instances/CVRP/X-n106-k14.vrp;6;26647;0.079455
../Instances/CVRP/X-n106-k14.vrp;6;26640;0.087646
../Instances/CVRP/X-n106-k14.vrp;6;26637;0.092812
../Instances/CVRP/X-n106-k14.vrp;6;26550;0.095439
../Instances/CVRP/X-n106-k14.vrp;6;26531;0.101293
../Instances/CVRP/X-n106-k14.vrp;6;26500;0.119788
../Instances/CVRP/X-n106-k14.vrp;6;26498;0.162574
../Instances/CVRP/X-n106-k14.vrp;6;26483;0.223165
../Instances/CVRP/X-n106-k14.vrp;6;26470;0.269011
../Instances/CVRP/X-n106-k14.vrp;6;26463;0.325163
../Instances/CVRP/X-n106-k14.vrp;6;26431;0.417662
../Instances/CVRP/X-n106-k14.vrp;6;26428;0.72578
../Instances/CVRP/X-n106-k14.vrp;6;26426;0.935922
../Instances/CVRP/X-n106-k14.vrp;6;26408;1.39681
../Instances/CVRP/X-n106-k14.vrp;6;26397;2.68841
../Instances/CVRP/X-n106-k14.vrp;6;26395;4.87686
../Instances/CVRP/X-n106-k14.vrp;6;26392;5.05028
../Instances/CVRP/X-n106-k14.vrp;6;26391;13.9553
