Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165507,164804,2.47943
2,165507,164804,2.4842
3,165482,164804,2.49103
4,165464,164804,2.49141
5,165634,164804,2.50753
6,165606,164804,2.50991
7,165561,164804,2.51687
8,165534,164804,2.51894
9,165534,164804,2.52718
10,165532,164804,2.5346
11,165520,164804,2.54365
12,165497,164804,2.54405
13,165497,164804,2.54501
14,165497,164804,2.55147
15,165497,164804,2.56748
16,165478,164804,2.57037
17,165440,164804,2.57154
18,165418,164804,2.57181
19,165418,164804,2.58618
20,165397,164804,2.58786
21,165378,164804,2.59757
22,165343,164804,2.59887
23,165343,164804,2.60433
24,165330,164804,2.60555
25,165330,164804,2.61473
26,165330,164804,2.61605
27,165330,164804,2.62189
28,165291,164674,2.63176
29,165282,164674,2.63225
30,165282,164674,2.6386
31,165282,164674,2.64151
32,165282,164674,2.65713
33,165244,164597,2.65737
34,165244,164597,2.65857
35,165211,164597,2.66534
36,165211,164597,2.67572
37,165176,164597,2.68338
38,165176,164597,2.68479
39,165142,164597,2.69157
40,165104,164496,2.70098
41,165099,164496,2.70165
42,165099,164496,2.70206
43,165099,164496,2.7079
44,165099,164496,2.71829
45,165072,164496,2.72813
46,165071,164496,2.72864
47,165055,164496,2.73368
48,165055,164496,2.74595
49,165055,164496,2.74628
50,165037,164496,2.75578
51,165020,164496,2.76063
52,165020,164496,2.76367
53,165020,164496,2.76406
54,165020,164496,2.77772
55,164978,164322,2.78183
56,164945,164322,2.79037
57,164915,164322,2.79083
58,164915,164322,2.79527
59,164885,164322,2.80749
60,164843,164279,2.81657
61,164843,164279,2.81692
62,164811,164279,2.8215
63,164811,164279,2.8328
64,164811,164279,2.83304
65,164779,164279,2.8338
66,164779,164279,2.83935
67,164779,164279,2.84946
68,164777,164279,2.85642
69,164777,164279,2.85875
70,165088,164279,2.8603
71,165023,164279,2.86654
72,165023,164279,2.87606
73,165023,164279,2.87814
74,164991,164279,2.88448
75,164921,164279,2.89294
76,164921,164279,2.89538
77,164921,164279,2.90015
78,164854,164279,2.9017
79,164854,164279,2.91021
80,164854,164279,2.91953
81,164846,164279,2.92142
82,164798,164279,2.92584
83,164783,164279,2.93658
84,164783,164279,2.93765
85,164783,164279,2.9396
86,164783,164279,2.94239
87,164783,164279,2.95263
88,164783,164279,2.95445
89,164746,164279,2.95458
90,164746,164279,2.95956
91,164746,164279,2.97071
92,164746,164279,2.97224
93,164746,164279,2.97261
94,164746,164279,2.97655
95,164746,164279,2.98733
96,164746,164279,2.98891
97,164746,164279,2.98918
98,164746,164279,2.99318
99,164746,164279,3.0104
100,164714,164279,3.01399
101,164663,164103,3.01465
102,164655,164103,3.01488
103,164655,164103,3.02888
104,164630,164103,3.03686
105,164619,164103,3.04014
106,164619,164103,3.04098
107,164619,164103,3.04515
108,164619,164103,3.05641
109,164619,164103,3.05913
110,164593,164103,3.0618
111,164567,164103,3.07115
112,164567,164103,3.07857
113,164544,164103,3.08106
114,164535,164103,3.0849
115,164535,164103,3.08811
116,164535,164103,3.09929
117,164535,164103,3.10242
118,164535,164103,3.10472
119,164535,164103,3.10608
120,164535,164103,3.11578
121,164535,164103,3.12188
122,164535,164103,3.12334
123,164496,163979,3.12752
124,164496,163979,3.13365
125,164496,163979,3.14118
126,164496,163979,3.14531
127,164496,163979,3.14877
128,164454,163854,3.15095
129,164454,163854,3.16038
130,164441,163854,3.16682
131,164441,163854,3.1696
132,164428,163854,3.17521
133,164428,163854,3.18411
134,164428,163854,3.1865
135,164428,163854,3.18742
136,164428,163854,3.19952
137,164413,163854,3.20187
138,164413,163854,3.20396
139,164413,163854,3.20469
140,164413,163854,3.21739
141,164413,163854,3.21967
142,164392,163854,3.2199
143,164341,163339,3.23165
144,164341,163339,3.23559
145,164332,163339,3.2461
146,164332,163339,3.24645
147,164332,163339,3.25283
148,164332,163339,3.2584
149,164323,163339,3.26377
150,164323,163339,3.27066
151,164320,163339,3.27311
152,164320,163339,3.27606
153,164289,163339,3.28889
154,164289,163339,3.29015
155,164289,163339,3.2998
156,164256,163339,3.3035
157,164477,163339,3.30761
158,164422,163339,3.30805
159,164422,163339,3.31747
160,164422,163339,3.32039
161,164422,163339,3.32459
162,164390,163339,3.33363
163,164364,163339,3.33765
164,164346,163339,3.34099
165,164346,163339,3.34149
166,164335,163339,3.35023
167,164335,163339,3.35789
168,164335,163339,3.35894
169,164299,163339,3.36352
170,164299,163339,3.37516
171,164267,163339,3.37693
172,164267,163339,3.37752
