Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165588,165078,2.33326
2,165559,165078,2.3347
3,165514,164700,2.33549
4,165514,164700,2.33575
5,165514,164700,2.35045
6,165470,164700,2.36116
7,165431,164700,2.36277
8,165406,164700,2.36324
9,165370,164700,2.3685
10,165370,164700,2.37772
11,165370,164700,2.37942
12,165370,164700,2.38041
13,165370,164700,2.39518
14,165370,164700,2.39651
15,165370,164700,2.40471
16,165339,164700,2.4066
17,165298,164700,2.4211
18,165286,164700,2.42219
19,165286,164700,2.42394
20,165262,164700,2.43186
21,165262,164700,2.43838
22,165262,164700,2.44111
23,165247,164700,2.44961
24,165247,164700,2.45545
25,165245,164700,2.45669
26,165203,164620,2.46687
27,165203,164620,2.46736
28,165203,164620,2.47247
29,165203,164620,2.48316
30,165188,164620,2.48385
31,165188,164620,2.48411
32,165140,164445,2.49843
33,165140,164445,2.49984
34,165140,164445,2.50832
35,165140,164445,2.50894
36,165140,164445,2.51652
37,165112,164445,2.52497
38,165112,164445,2.53346
39,165413,164445,2.53496
40,165298,164444,2.53541
41,165298,164444,2.54247
42,165298,164444,2.55218
43,165240,164444,2.55888
44,165240,164444,2.55928
45,165162,164441,2.56128
46,165116,164441,2.56902
47,165106,164441,2.57448
48,165106,164441,2.57891
49,165106,164441,2.58409
50,165106,164441,2.58451
51,165106,164441,2.6007
52,165106,164441,2.60624
53,165072,164441,2.61042
54,165014,164441,2.61068
55,165014,164441,2.61769
56,165014,164441,2.62864
57,165014,164441,2.62899
58,164939,163834,2.63337
59,164939,163834,2.63608
60,164939,163834,2.64608
61,164939,163834,2.65095
62,164939,163834,2.65362
63,164912,163834,2.65579
64,164883,163834,2.66356
65,164883,163834,2.66697
66,164883,163834,2.67073
67,164857,163834,2.67908
68,164857,163834,2.68179
69,164857,163834,2.68426
70,164827,163834,2.69569
71,164827,163834,2.69675
72,164818,163834,2.70502
73,164818,163834,2.71029
74,164818,163834,2.71365
75,164800,163834,2.72263
76,164800,163834,2.73053
77,164783,163834,2.73108
78,164765,163834,2.73617
79,164713,163834,2.74063
80,164713,163834,2.74774
81,164702,163834,2.7488
82,164671,163834,2.75761
83,164645,163834,2.76314
