Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165499,165161,2.42882
2,165465,164946,2.43078
3,165465,164946,2.43113
4,165457,164946,2.44065
5,165435,164946,2.45573
6,165422,164946,2.45825
7,165411,164946,2.45892
8,165397,164946,2.46687
9,165394,164946,2.47357
10,165394,164946,2.47511
11,165564,164946,2.48697
12,165509,164946,2.49101
13,165509,164946,2.493
14,165466,164946,2.49318
15,165466,164946,2.50777
16,165440,164946,2.51327
17,165420,164946,2.5176
18,165420,164946,2.51986
19,165420,164946,2.53053
20,165361,164493,2.5342
21,165330,164493,2.54287
22,165327,164493,2.54791
23,165327,164493,2.55167
24,165327,164493,2.55511
25,165327,164493,2.56025
26,165327,164493,2.56472
27,165304,164493,2.56861
28,165304,164493,2.57791
29,165304,164493,2.58137
30,165304,164493,2.58618
31,165276,164493,2.58891
32,165267,164493,2.59542
33,165267,164493,2.59928
34,165267,164493,2.60333
35,165267,164493,2.60656
36,165267,164493,2.61275
37,165267,164493,2.62098
38,165267,164493,2.62334
39,165244,164493,2.62556
40,165244,164493,2.63841
41,165205,164493,2.63947
42,165201,164493,2.64076
43,165165,164493,2.65181
44,165165,164493,2.65445
45,165147,164493,2.66501
46,165144,164493,2.667
47,165125,164493,2.67024
48,165125,164493,2.67071
49,165125,164493,2.68439
50,165125,164493,2.68906
51,165096,164493,2.69138
52,165076,164493,2.69824
53,165076,164493,2.69989
54,165076,164493,2.70756
55,165060,164493,2.71499
56,165060,164493,2.71752
57,165060,164493,2.71806
58,165060,164493,2.73176
59,165034,164493,2.73408
60,165034,164493,2.73545
61,165034,164493,2.73579
62,165034,164493,2.75271
63,165034,164493,2.75799
64,164993,164342,2.7622
65,164977,164342,2.76253
66,164977,164342,2.76944
67,164977,164342,2.78034
68,164950,164342,2.78451
69,164937,164342,2.78864
70,164911,164342,2.79576
71,164911,164342,2.80348
72,164870,164164,2.80738
73,164846,164164,2.81128
74,164846,164164,2.82021
75,164822,164164,2.82302
76,164822,164164,2.82378
77,164822,164164,2.82765
78,164822,164164,2.83993
79,164801,164164,2.84659
80,164801,164164,2.84927
81,164801,164164,2.85513
82,164801,164164,2.86401
83,164768,164164,2.86618
84,164754,164164,2.86652
85,164860,164164,2.87338
86,164860,164164,2.88139
87,164860,164164,2.88295
88,164825,164164,2.88391
89,164825,164164,2.89118
90,164825,164164,2.89852
91,164825,164164,2.8999
92,164825,164164,2.90228
93,164783,164164,2.91699
94,164767,164164,2.92446
95,164739,164164,2.92574
96,164694,164164,2.92843
97,164694,164164,2.94157
98,164694,164164,2.94266
99,164667,164164,2.9447
100,164667,164164,2.94597
101,164667,164164,2.95889
102,164667,164164,2.95979
103,164639,164164,2.962
104,164612,164164,2.97175
105,164612,164164,2.97559
106,164612,164164,2.9777
107,164612,164164,2.97804
108,164612,164164,2.98891
109,164612,164164,2.99369
110,164612,164164,2.9956
111,164575,164090,3.00318
112,164575,164090,3.00454
113,164564,164090,3.01382
114,164541,164090,3.02004
115,164508,164090,3.02266
116,164477,164090,3.02804
117,164477,164090,3.02887
118,164477,164090,3.0457
119,164477,164090,3.04614
120,164477,164090,3.04896
121,164455,164090,3.0545
122,164455,164090,3.06589
123,164455,164090,3.07104
124,164435,164090,3.07266
125,164407,164057,3.07295
126,164407,164057,3.08307
127,164407,164057,3.08785
128,164407,164057,3.08837
129,164407,164057,3.08984
130,164407,164057,3.10026
131,164407,164057,3.1044
132,164407,164057,3.1052
133,164407,164057,3.11732
134,164395,164057,3.11765
135,164390,164057,3.12108
136,164390,164057,3.12192
137,164390,164057,3.13445
138,164390,164057,3.13895
139,164390,164057,3.14361
140,164371,164057,3.14626
141,164344,163955,3.15176
142,164327,163955,3.16222
143,164327,163955,3.16369
144,164307,163955,3.16591
145,164299,163955,3.17731
146,164290,163955,3.17969
147,164276,163955,3.18084
148,164276,163955,3.18369
149,164276,163955,3.20284
150,164252,163910,3.2056
151,164252,163910,3.20707
152,164252,163910,3.21017
153,164252,163910,3.22687
154,164243,163910,3.22927
155,164231,163910,3.23103
156,164516,163910,3.23436
157,164474,163910,3.24404
158,164457,163910,3.24774
159,164457,163910,3.25051
160,164428,163910,3.25538
161,164428,163910,3.26041
162,164428,163910,3.27036
163,164383,163910,3.27318
164,164346,163910,3.27658
165,164340,163910,3.28635
166,164340,163910,3.28794
167,164340,163910,3.2897
168,164340,163910,3.30345
169,164337,163910,3.3036
170,164305,163910,3.3156
171,164303,163910,3.3158
172,164303,163910,3.32175
173,164267,163910,3.32876
174,164267,163910,3.33289
175,164267,163910,3.33883
176,164233,163910,3.3417
177,164233,163910,3.34584
178,164216,163910,3.35063
179,164198,163910,3.35519
180,164198,163910,3.35818
181,164198,163910,3.36395
182,164198,163910,3.37515
183,164182,163910,3.3775
184,164182,163910,3.38109
185,164182,163910,3.38881
186,164182,163910,3.39283
187,164170,163910,3.393
188,164158,163910,3.40368
189,164158,163910,3.40709
190,164158,163910,3.41139
191,164158,163910,3.42014
192,164158,163910,3.42095
193,164152,163910,3.42345
194,164152,163910,3.42837
195,164152,163910,3.43736
196,164152,163910,3.44595
197,164141,163910,3.44988
198,164127,163910,3.45516
199,164119,163910,3.46363
200,164119,163910,3.46388
201,164119,163910,3.46687
202,164114,163910,3.47189
203,164114,163910,3.48054
204,164114,163910,3.48908
205,164114,163910,3.49408
206,164114,163910,3.49732
207,164114,163910,3.49849
208,164114,163910,3.50829
209,164114,163910,3.51633
210,164110,163910,3.51926
211,164098,163910,3.52386
212,164098,163910,3.52634
213,164098,163910,3.53163
214,164089,163910,3.54096
215,164089,163910,3.54467
216,164089,163910,3.54845
217,164089,163910,3.55215
218,164089,163910,3.56489
219,164089,163910,3.56554
220,164089,163910,3.57001
221,164089,163910,3.57249
222,164261,163910,3.58321
223,164261,163910,3.58451
224,164212,163910,3.58539
225,164176,163910,3.58781
226,164145,163910,3.60167
227,164145,163910,3.60197
228,164139,163910,3.61068
229,164124,163910,3.61341
230,164101,163874,3.61912
231,164090,163874,3.62753
232,164082,163874,3.62765
233,164082,163874,3.63092
234,164082,163874,3.6362
235,164077,163874,3.64524
236,164077,163874,3.64893
237,164077,163874,3.6525
238,164077,163874,3.65364
239,164077,163874,3.66281
240,164077,163874,3.66668
241,164058,163817,3.67102
242,164032,163547,3.67745
243,164032,163547,3.68052
244,164032,163547,3.68429
245,164032,163547,3.6879
246,164032,163547,3.6937
247,164032,163547,3.69726
248,164032,163547,3.70165
249,164032,163547,3.71229
250,164032,163547,3.71289
251,164032,163547,3.71436
252,164011,163547,3.72792
253,164011,163547,3.7296
254,164011,163547,3.72979
255,164007,163547,3.73897
256,164007,163547,3.7467
257,164007,163547,3.75395
258,164007,163547,3.75591
259,163993,163547,3.75671
260,163993,163547,3.77261
261,163993,163547,3.77295
262,163989,163547,3.77312
263,163975,163547,3.78421
264,163975,163547,3.79032
265,163975,163547,3.79084
266,163975,163547,3.79686
