Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165688,165028,2.45594
2,165636,165028,2.45651
3,165583,165028,2.45707
4,165583,165028,2.45825
5,165583,165028,2.47362
6,165583,165028,2.47494
7,165512,164682,2.4847
8,165465,164682,2.48489
9,165465,164682,2.4905
10,165465,164682,2.49271
11,165465,164682,2.49976
12,165465,164682,2.50206
13,165465,164682,2.51063
14,165433,164682,2.51478
15,165433,164682,2.51812
16,165433,164682,2.51929
17,165371,164566,2.52823
18,165358,164566,2.53488
19,165355,164566,2.5365
20,165349,164566,2.54122
21,165349,164566,2.54667
22,165349,164566,2.55378
23,165349,164566,2.55681
24,165349,164566,2.56101
25,165320,164566,2.56197
26,165320,164566,2.57104
27,165314,164566,2.5771
28,165314,164566,2.57919
29,165273,164566,2.58266
30,165261,164566,2.59563
31,165261,164566,2.59588
32,165261,164566,2.60117
33,165243,164566,2.60393
34,165243,164566,2.61272
35,165243,164566,2.61666
36,165243,164566,2.61984
37,165243,164566,2.62126
38,165211,164566,2.63429
39,165211,164566,2.63598
40,165192,164566,2.63902
41,165146,164476,2.6476
42,165146,164476,2.65133
43,165146,164476,2.65343
44,165146,164476,2.65615
45,165132,164476,2.66798
46,165132,164476,2.67057
47,165132,164476,2.67347
48,165105,164476,2.67393
49,165105,164476,2.68515
50,165105,164476,2.69106
51,165105,164476,2.6974
52,165073,164476,2.70246
53,165067,164476,2.70279
54,165067,164476,2.70795
55,165067,164476,2.71497
56,165067,164476,2.71782
57,165067,164476,2.71907
58,165067,164476,2.73194
59,165040,164476,2.73473
60,165035,164476,2.73631
61,165018,164476,2.74435
62,165018,164476,2.74947
63,165001,164476,2.75027
64,165001,164476,2.76072
65,164987,164476,2.76304
66,164987,164476,2.77629
67,164962,164476,2.77663
68,164962,164476,2.78044
69,164940,164476,2.78711
70,164935,164476,2.79374
71,164935,164476,2.79441
72,164935,164476,2.79807
73,164935,164476,2.80457
74,164935,164476,2.8107
75,164928,164476,2.8191
76,164896,164419,2.82422
77,164870,164419,2.83036
78,164860,164419,2.83668
79,165099,164339,2.83865
80,165099,164339,2.84195
81,165099,164339,2.8473
82,165099,164339,2.85378
83,165099,164339,2.85736
84,165099,164339,2.8599
85,165034,164339,2.86285
86,165034,164339,2.87089
87,165034,164339,2.87729
88,165034,164339,2.87926
89,165006,164339,2.88347
90,165006,164339,2.88888
91,164939,164339,2.89299
92,164939,164339,2.89631
93,164939,164339,2.90195
94,164939,164339,2.9095
95,164939,164339,2.91401
96,164883,164339,2.91535
97,164883,164339,2.9245
98,164846,164339,2.92885
99,164846,164339,2.93166
100,164846,164339,2.94181
101,164793,164212,2.94208
102,164766,164212,2.95607
103,164730,164212,2.95859
104,164730,164212,2.95906
105,164714,164212,2.96744
106,164714,164212,2.98258
107,164684,164212,2.98415
108,164674,164212,2.98652
109,164674,164212,2.98762
110,164674,164212,3.00194
111,164674,164212,3.00392
112,164654,164212,3.00932
113,164632,164212,3.01391
114,164632,164212,3.01801
115,164632,164212,3.02042
116,164600,164127,3.02703
117,164600,164127,3.03066
118,164600,164127,3.03605
119,164600,164127,3.03778
120,164600,164127,3.04477
121,164600,164127,3.04812
122,164600,164127,3.05483
123,164600,164127,3.06217
124,164572,164127,3.06252
125,164572,164127,3.06597
126,164572,164127,3.07157
127,164572,164127,3.08007
128,164572,164127,3.08282
129,164572,164127,3.08846
130,164572,164127,3.08891
131,164572,164127,3.09854
132,164572,164127,3.10047
133,164572,164127,3.11526
134,164572,164127,3.11587
135,164572,164127,3.11845
136,164555,164127,3.1237
137,164552,164127,3.13997
138,164513,163932,3.14278
139,164513,163932,3.14496
140,164499,163932,3.15046
141,164499,163932,3.16129
142,164499,163932,3.1628
143,164499,163932,3.16563
144,164489,163932,3.1681
145,164489,163932,3.18026
146,164489,163932,3.18503
147,164453,163932,3.18697
148,164452,163932,3.19152
149,164452,163932,3.20278
150,164452,163932,3.20556
151,164452,163932,3.20654
152,164419,163932,3.2075
153,164419,163932,3.22052
154,164419,163932,3.22349
155,164419,163932,3.2238
156,164419,163932,3.23338
157,164419,163932,3.23753
158,164419,163932,3.24218
159,164419,163932,3.25082
160,164383,163891,3.25118
161,164383,163891,3.25444
162,164383,163891,3.2571
163,164383,163891,3.26827
164,164383,163891,3.27499
165,164372,163891,3.27789
166,164358,163891,3.28092
167,164358,163891,3.28554
168,164358,163891,3.29163
169,164358,163891,3.29821
170,164354,163891,3.30416
171,164354,163891,3.30864
172,164329,163891,3.31275
173,164329,163891,3.32135
174,164299,163842,3.32477
175,164299,163842,3.32983
176,164299,163842,3.33361
177,164299,163842,3.33825
178,164299,163842,3.34149
179,164299,163842,3.34697
180,164299,163842,3.35023
181,164299,163842,3.36386
182,164288,163842,3.36773
183,164286,163842,3.37185
184,164286,163842,3.37678
185,164286,163842,3.38293
186,164286,163842,3.38927
187,164282,163842,3.3941
188,164265,163842,3.3947
189,164663,163821,3.40828
190,164663,163821,3.41183
191,164560,163821,3.4142
192,164469,163821,3.42091
193,164469,163821,3.42931
194,164469,163821,3.43106
195,164393,163821,3.4339
196,164393,163821,3.43777
197,164331,163821,3.44474
198,164331,163821,3.45057
199,164299,163821,3.45654
200,164299,163821,3.46275
201,164237,163821,3.4632
202,164237,163821,3.46839
203,164237,163821,3.47356
204,164196,163821,3.48892
205,164186,163821,3.48921
206,164186,163821,3.4909
207,164170,163821,3.49476
208,164170,163821,3.50678
209,164170,163821,3.50707
210,164137,163821,3.51531
211,164137,163821,3.52249
212,164137,163821,3.5234
213,164137,163821,3.53565
214,164137,163821,3.53894
215,164137,163821,3.54094
216,164127,163821,3.54307
217,164127,163821,3.55834
218,164118,163821,3.564
219,164108,163821,3.56437
220,164108,163821,3.56744
221,164108,163821,3.58128
222,164108,163821,3.58172
223,164108,163821,3.58278
224,164090,163821,3.58506
225,164090,163821,3.60016
226,164090,163821,3.60042
227,164075,163821,3.60712
228,164073,163821,3.60868
229,164073,163821,3.61849
230,164073,163821,3.62327
231,164065,163821,3.6267
232,164065,163821,3.63499
233,164065,163821,3.63566
234,164051,163821,3.64716
235,164034,163821,3.65099
236,164025,163821,3.6619
237,164012,163821,3.66234
238,164012,163821,3.66397
239,164012,163821,3.6695
240,164012,163821,3.67968
241,163980,163463,3.67989
242,163980,163463,3.68167
243,163978,163463,3.6963
244,163978,163463,3.70604
245,163976,163463,3.70672
246,163976,163463,3.70783
247,163976,163463,3.7242
248,163976,163463,3.72522
249,163976,163463,3.72973
250,163976,163463,3.73371
251,163976,163463,3.74161
252,163976,163463,3.74767
253,163976,163463,3.74913
254,163976,163463,3.75069
255,163976,163463,3.76653
256,163976,163463,3.77054
257,163974,163463,3.77256
258,163974,163463,3.77956
259,163974,163463,3.78317
260,163974,163463,3.788
261,163974,163463,3.79654
262,163974,163463,3.79992
263,163974,163463,3.80018
264,163974,163463,3.81524
265,163970,163463,3.81674
266,163955,163463,3.82103
267,163955,163463,3.82649
268,163955,163463,3.83219
269,163955,163463,3.83404
270,163955,163463,3.84142
271,164215,163463,3.84946
272,164155,163463,3.84987
273,164155,163463,3.85095
274,164155,163463,3.85686
275,164155,163463,3.8666
276,164155,163463,3.86804
277,164155,163463,3.87352
278,164085,163463,3.87711
279,164085,163463,3.88364
280,164085,163463,3.88459
281,164085,163463,3.89481
282,164041,163463,3.90045
283,164041,163463,3.90087
284,164041,163463,3.90144
285,164004,163463,3.91583
286,164004,163463,3.91817
287,164004,163463,3.91908
288,164001,163463,3.92061
289,164001,163463,3.93346
290,164001,163463,3.93404
291,164001,163463,3.93623
292,163975,163463,3.94535
293,163975,163463,3.95224
294,163942,163463,3.96084
295,163942,163463,3.96254
296,163942,163463,3.96358
297,163922,163463,3.97962
298,163922,163463,3.9817
299,163906,163463,3.98648
300,163900,163463,3.98715
301,163900,163463,3.99689
302,163900,163463,3.9998
303,163900,163463,4.004
304,163880,163463,4.01297
305,163880,163463,4.01356
306,163851,163389,4.01743
307,163851,163389,4.02907
