Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165541,164630,2.39235
2,165488,164616,2.39462
3,165435,164616,2.39547
4,165435,164616,2.3961
5,165435,164616,2.41358
6,165413,164616,2.41839
7,165383,164616,2.42228
8,165377,164616,2.42333
9,165377,164616,2.42898
10,165377,164616,2.43681
11,165377,164616,2.43958
12,165377,164616,2.44631
13,165367,164616,2.45004
14,165367,164616,2.45529
15,165367,164616,2.45779
16,165367,164616,2.46308
17,165323,164616,2.46724
18,165560,164616,2.48256
19,165499,164616,2.48413
20,165459,164616,2.4844
21,165421,164616,2.48922
22,165421,164616,2.50018
23,165379,164616,2.5104
24,165346,164616,2.51122
25,165304,164616,2.51349
26,165304,164616,2.51727
27,165304,164616,2.52921
28,165256,164616,2.53783
29,165230,164616,2.53992
30,165203,164616,2.54344
31,165203,164616,2.54424
32,165203,164616,2.55544
33,165203,164616,2.56099
34,165203,164616,2.56555
35,165178,164616,2.57048
36,165178,164616,2.57084
37,165178,164616,2.57797
38,165178,164616,2.58253
39,165178,164616,2.58716
40,165126,164299,2.58812
41,165084,164299,2.60444
42,165084,164299,2.60583
43,165064,164299,2.60834
44,165055,164299,2.61209
45,165032,164299,2.62192
46,165032,164299,2.62817
47,164998,164299,2.63088
48,164968,164299,2.63621
49,164968,164299,2.6394
50,164968,164299,2.64508
51,164968,164299,2.64609
52,164968,164299,2.66322
53,164950,164299,2.66385
54,164914,164299,2.66674
55,164905,164299,2.67271
56,164905,164299,2.68068
57,164905,164299,2.681
58,164858,164155,2.69299
59,164858,164155,2.69758
60,164858,164155,2.69886
61,164828,164155,2.69905
62,164828,164155,2.70801
63,164796,164155,2.71656
64,164796,164155,2.72353
65,164768,164155,2.72386
66,164737,164155,2.72495
67,164737,164155,2.74004
68,164737,164155,2.74194
69,164716,164155,2.74312
70,164709,164155,2.74939
71,164709,164155,2.75742
72,164709,164155,2.76057
73,164709,164155,2.76079
74,164709,164155,2.77432
75,164670,164127,2.77488
76,164670,164127,2.77829
77,164634,164127,2.77851
78,164634,164127,2.79104
79,164634,164127,2.79183
80,164617,164127,2.79554
81,164596,164127,2.80371
82,164596,164127,2.80792
83,164584,164127,2.81813
84,164553,164127,2.82253
85,164553,164127,2.82441
86,164527,164127,2.83081
87,164527,164127,2.83608
88,164527,164127,2.84744
89,164511,164127,2.8497
90,164490,164127,2.85176
91,164490,164127,2.85293
92,164490,164127,2.86475
93,164490,164127,2.86756
94,164480,164127,2.86862
95,164480,164127,2.86917
96,164955,164127,2.88215
97,164955,164127,2.8842
98,164955,164127,2.88562
99,164900,164127,2.89412
100,164900,164127,2.90223
101,164900,164127,2.90242
102,164841,164127,2.90829
103,164841,164127,2.91091
104,164841,164127,2.91997
105,164841,164127,2.9271
106,164841,164127,2.92749
107,164781,164127,2.92902
108,164720,164127,2.94216
109,164720,164127,2.94418
110,164673,164127,2.94571
111,164673,164127,2.94678
112,164673,164127,2.96107
113,164673,164127,2.96909
114,164647,164127,2.97242
115,164599,164118,2.97293
116,164599,164118,2.9783
117,164564,164118,2.98654
118,164564,164118,2.98908
119,164564,164118,2.99103
120,164564,164118,3.00468
121,164524,164118,3.00516
122,164524,164118,3.00939
123,164511,164118,3.01524
124,164511,164118,3.02216
125,164511,164118,3.02837
126,164485,164118,3.03182
127,164485,164118,3.04152
128,164485,164118,3.04538
129,164462,164118,3.04825
130,164442,164118,3.04865
131,164442,164118,3.05836
132,164414,164118,3.07088
133,164391,164118,3.07297
134,164391,164118,3.0752
135,164391,164118,3.07627
136,164391,164118,3.08807
137,164391,164118,3.09221
138,164368,164118,3.09796
139,164349,164118,3.10241
140,164339,164118,3.10941
141,164339,164118,3.11598
142,164325,164118,3.12523
143,164325,164118,3.12646
144,164317,164118,3.12882
145,164297,164051,3.14197
146,164297,164051,3.14502
147,164297,164051,3.15247
148,164265,163705,3.15622
149,164265,163705,3.16233
150,164265,163705,3.16782
151,164257,163705,3.17007
152,164257,163705,3.17464
153,164257,163705,3.17941
154,164257,163705,3.18514
155,164257,163705,3.19278
156,164257,163705,3.19543
157,164257,163705,3.20224
158,164257,163705,3.20448
159,164257,163705,3.21009
160,164257,163705,3.21289
161,164257,163705,3.21975
162,164257,163705,3.22231
163,164248,163705,3.23657
164,164248,163705,3.23738
165,164248,163705,3.23975
166,164248,163705,3.24901
167,164248,163705,3.25453
168,164248,163705,3.25499
169,164248,163705,3.26717
170,164248,163705,3.2675
171,164248,163705,3.27239
172,164248,163705,3.28171
173,164248,163705,3.28764
174,164248,163705,3.28919
175,164636,163705,3.29566
176,164636,163705,3.29909
177,164524,163626,3.31529
178,164423,163626,3.31572
179,164423,163626,3.31604
180,164365,163626,3.32222
181,164347,163626,3.33258
182,164340,163626,3.33324
183,164340,163626,3.33436
184,164283,163626,3.34735
185,164283,163626,3.34992
186,164272,163626,3.35017
187,164272,163626,3.35223
188,164272,163626,3.36441
189,164237,163626,3.36733
190,164237,163626,3.36813
191,164237,163626,3.36961
192,164237,163626,3.38476
193,164237,163626,3.38756
194,164193,163626,3.39027
195,164193,163626,3.39336
196,164179,163626,3.40927
197,164179,163626,3.41096
198,164162,163626,3.41289
199,164153,163626,3.41739
200,164153,163626,3.42735
201,164153,163626,3.42935
202,164153,163626,3.43197
203,164153,163626,3.43486
204,164153,163626,3.44604
205,164153,163626,3.44955
206,164129,163626,3.45337
207,164123,163626,3.46112
208,164123,163626,3.46465
209,164123,163626,3.46728
210,164123,163626,3.47
211,164123,163626,3.48494
212,164117,163626,3.48709
213,164100,163626,3.49073
214,164100,163626,3.49687
215,164100,163626,3.50205
216,164100,163626,3.50413
217,164078,163626,3.51887
218,164078,163626,3.51897
219,164068,163626,3.5233
220,164062,163626,3.53015
221,164062,163626,3.53598
222,164062,163626,3.54082
223,164056,163626,3.54529
224,164056,163626,3.5454
225,164049,163626,3.55175
226,164049,163626,3.56173
227,164033,163626,3.56637
228,164033,163626,3.56852
229,164015,163626,3.56923
230,164010,163626,3.57957
231,164010,163626,3.58607
232,164009,163626,3.59311
233,164009,163626,3.59443
234,164009,163626,3.60373
235,163987,163626,3.60622
236,163987,163626,3.61076
237,163970,163626,3.62106
238,163970,163626,3.62325
239,163967,163626,3.62858
240,163967,163626,3.63039
241,163967,163626,3.63761
242,163967,163626,3.64836
243,163967,163626,3.65527
244,163963,163626,3.65683
245,163931,163360,3.66387
246,163931,163360,3.67362
247,163902,163360,3.67448
248,164220,163360,3.6816
249,164220,163360,3.68192
250,164220,163360,3.69805
251,164220,163360,3.69862
252,164141,163360,3.6991
253,164077,163360,3.70073
254,164023,163360,3.71599
255,163973,163360,3.72405
256,163964,163360,3.72638
257,163957,163360,3.72684
258,163957,163360,3.73307
259,163957,163360,3.74124
260,163957,163360,3.74536
261,163937,163360,3.75044
262,163918,163360,3.75918
263,163893,163360,3.76606
264,163893,163360,3.77194
265,163893,163360,3.77422
266,163883,163360,3.77556
