Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57325.2,57088,2.22454
2,57304.5,57088,2.2254
3,57304.5,57088,2.2262
4,57304.5,57088,2.22959
5,57300.9,57088,2.23366
6,57276.3,56947,2.23523
7,57526.6,56947,2.23718
8,57477,56947,2.23739
9,57450.6,56947,2.2376
10,57413.6,56947,2.23776
11,57409.5,56947,2.23852
12,57355.4,56734,2.2393
13,57319.2,56734,2.23986
14,57283.8,56734,2.24194
15,57276.5,56734,2.24239
16,57256.4,56734,2.24253
17,57228.2,56734,2.24367
18,57211.7,56734,2.2477
19,57202,56734,2.24799
20,57182.8,56734,2.24858
21,57177.8,56734,2.24958
22,57177.8,56734,2.25068
23,57177.8,56734,2.2509
24,57153.9,56734,2.25235
25,57138.3,56734,2.25298
26,57112.3,56700,2.25811
27,57112.3,56700,2.26002
28,57104.6,56700,2.26091
29,57097.7,56700,2.26246
30,57087.3,56700,2.26354
31,57087.3,56700,2.26531
32,57082.1,56700,2.26582
33,57080.2,56700,2.26794
34,57070.8,56700,2.2682
35,57070.8,56700,2.26883
36,57065.5,56700,2.27202
37,57055.5,56700,2.27295
38,57055.5,56700,2.2732
39,57055.5,56700,2.27603
40,57055.5,56700,2.2763
41,57035.8,56700,2.27748
42,57035.8,56700,2.27781
43,57022.6,56700,2.28106
44,57017.9,56700,2.2822
45,57004.4,56700,2.28292
46,57004.4,56700,2.28557
47,57004.4,56700,2.28701
48,57291.1,56700,2.28805
49,57220.9,56700,2.28968
50,57168.6,56700,2.29204
51,57136.6,56700,2.29329
52,57085.8,56700,2.29452
53,57046.7,56700,2.29758
54,57040.1,56700,2.29774
55,57032.6,56700,2.29795
56,57032.6,56700,2.29841
57,57025.8,56700,2.30144
58,57004.9,56700,2.3018
59,56991,56700,2.30257
60,56981.3,56700,2.30437
61,56960.5,56700,2.30456
62,56941.9,56700,2.30546
63,56920,56700,2.30791
64,56909.2,56700,2.31065
65,56909.2,56700,2.31129
66,56892,56700,2.31223
67,56891.1,56700,2.31378
68,56882.4,56700,2.31458
69,56879.7,56700,2.31495
70,56879.7,56700,2.31669
71,56879.7,56700,2.31762
72,56879.7,56700,2.31914
73,56879.7,56700,2.31936
74,56877.8,56700,2.31981
75,56877.8,56700,2.32082
76,56877.8,56700,2.3262
77,56872.8,56700,2.32666
78,56872.8,56700,2.32749
79,56872.8,56700,2.32945
80,56854.2,56613,2.32973
81,56854.2,56613,2.33003
82,56854.2,56613,2.33153
83,56853,56613,2.33179
84,56853,56613,2.33428
85,56849.3,56613,2.33497
86,56849.3,56613,2.33601
87,56849.3,56613,2.33996
88,56847.1,56613,2.34027
89,57185.8,56613,2.34187
90,57120.1,56613,2.34207
91,57080.7,56613,2.34391
92,57038.7,56613,2.34459
93,57002,56613,2.34725
94,56981.6,56613,2.34746
95,56960.7,56613,2.34766
96,56953.6,56613,2.34902
97,56950.7,56613,2.34931
98,56933.1,56613,2.35142
99,56914.8,56613,2.3516
100,56906,56613,2.35557
101,56906,56613,2.35621
102,56886.4,56613,2.35723
103,56864.9,56613,2.35747
104,56864.9,56613,2.35772
105,56848.7,56613,2.35951
106,56848.7,56613,2.36176
107,56838.3,56613,2.36268
108,56824.8,56613,2.36493
109,56824.8,56613,2.36522
110,56824.8,56613,2.36797
111,56824.8,56613,2.36835
112,56824.8,56613,2.3688
113,56810.4,56613,2.37045
114,56810.1,56613,2.37162
115,56810.1,56613,2.37241
116,56785.9,56379,2.37526
117,56785.9,56379,2.3773
118,56763.2,56379,2.37866
119,56756.6,56379,2.37897
120,56756.6,56379,2.38226
121,56756.6,56379,2.38258
122,56756.6,56379,2.38483
