Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57320.2,57038,2.19377
2,57299.6,57038,2.19406
3,57279.2,57038,2.19438
4,57270.1,57038,2.1982
5,57253.4,57038,2.20108
6,57241.6,57038,2.20187
7,57207.6,56598,2.20295
8,57358.8,56598,2.20479
9,57344.5,56598,2.20559
10,57309.8,56598,2.20605
11,57289.4,56598,2.21014
12,57287,56598,2.21401
13,57266.1,56598,2.21474
14,57231.3,56598,2.21493
15,57212.2,56598,2.21619
16,57186.6,56598,2.21683
17,57145.7,56552,2.21777
18,57119.6,56552,2.2186
19,57119.6,56552,2.21874
20,57119.6,56552,2.22164
21,57107.8,56552,2.2245
22,57081.6,56552,2.22538
23,57081.6,56552,2.22579
24,57077.5,56552,2.22774
25,57077.5,56552,2.22872
26,57077.5,56552,2.23117
27,57065,56552,2.23141
28,57065,56552,2.2337
29,57065,56552,2.2349
30,57060.4,56552,2.23524
31,57060.4,56552,2.23847
32,57057.2,56552,2.23871
33,57057.2,56552,2.23896
34,57057.2,56552,2.24033
35,57041.8,56552,2.24137
36,57041.8,56552,2.24234
37,57029,56552,2.24258
38,57007.8,56552,2.24355
39,56997,56552,2.24398
40,56987,56552,2.24745
41,56987,56552,2.24823
42,56987,56552,2.25071
43,56980.2,56552,2.25247
44,56967.9,56552,2.2531
45,56967.5,56552,2.25346
46,56951.7,56552,2.25464
47,56951.7,56552,2.25744
48,56951.7,56552,2.25774
49,57117.9,56552,2.2621
50,57097,56552,2.26282
51,57066.2,56552,2.2655
52,57066.1,56552,2.26675
53,57066.1,56552,2.26687
54,57066.1,56552,2.27
55,57055.4,56552,2.27047
56,57055.2,56552,2.27262
57,57032.4,56552,2.27348
58,57032.4,56552,2.27402
59,57016.8,56552,2.27836
60,56969.9,56312,2.27867
61,56964.6,56312,2.27924
62,56964.6,56312,2.27942
63,56955,56312,2.27971
64,56955,56312,2.28014
65,56955,56312,2.2831
66,56955,56312,2.28409
67,56941.9,56312,2.28448
68,56919.7,56312,2.28833
69,56919.7,56312,2.28878
70,56919.4,56312,2.29156
71,56903.6,56312,2.2918
72,56902,56312,2.29278
73,56895.1,56312,2.29314
74,56886,56312,2.29626
75,56869.3,56312,2.29826
76,56863.3,56312,2.29865
77,56853.2,56312,2.29961
78,56853.2,56312,2.29982
79,56853.2,56312,2.30211
80,56853.2,56312,2.30243
81,56849.4,56312,2.3027
82,56845.3,56312,2.30395
83,56836.7,56312,2.30876
84,56836.7,56312,2.30912
85,56836.7,56312,2.31148
86,56836.7,56312,2.31174
87,56836.7,56312,2.31208
88,56836.7,56312,2.3134
89,56822.6,56312,2.31425
90,57046.4,56312,2.31593
91,56996.4,56312,2.31763
92,56985.6,56312,2.31992
93,56985.6,56312,2.32094
94,56958.2,56312,2.32174
95,56958.2,56312,2.32468
96,56951.8,56312,2.32502
97,56939.3,56312,2.32516
98,56928.2,56312,2.32611
99,56928.2,56312,2.3268
100,56922.7,56312,2.33001
101,56900.4,56312,2.33058
102,56900.4,56312,2.3308
103,56869.1,56312,2.33216
104,56869.1,56312,2.33337
105,56869.1,56312,2.335
106,56869.1,56312,2.33597
107,56828.5,56281,2.33618
108,56818.7,56281,2.33638
109,56811.2,56281,2.33926
110,56795.8,56281,2.3412
111,56785.1,56281,2.34207
112,56774.8,56281,2.34318
113,56760.6,56281,2.34366
114,56760.6,56281,2.34547
115,56749.6,56281,2.34882
116,56749.6,56281,2.35089
117,56749.6,56281,2.35292
118,56749.6,56281,2.35327
119,56749.6,56281,2.35351
120,56749.6,56281,2.35475
121,56749.6,56281,2.35559
122,56749.6,56281,2.35646
123,56749.6,56281,2.36007
124,56749.6,56281,2.36104
125,56730.4,56281,2.36176
126,56730.4,56281,2.36237
127,56727.8,56281,2.36263
128,56727.8,56281,2.365
129,56727.8,56281,2.36792
130,56717.3,56281,2.36888
131,56711.5,56281,2.36981
132,56864.9,56281,2.37189
133,56826.8,56281,2.37222
134,56779.5,56281,2.37368
135,56770,56281,2.37454
136,56732.5,56281,2.37805
137,56727.1,56281,2.37823
138,56727.1,56281,2.38013
139,56727.1,56281,2.3812
140,56699.2,56281,2.38137
141,56678.8,56281,2.38164
142,56678.8,56281,2.3837
143,56672.6,56281,2.38446
144,56672.6,56281,2.38577
145,56650.1,56281,2.38712
146,56650.1,56281,2.38854
147,56631.6,56281,2.38887
148,56609.6,56281,2.3891
149,56602.5,56281,2.39326
150,56602.5,56281,2.39379
151,56602.5,56281,2.39396
152,56598.2,56281,2.39553
153,56598.2,56281,2.39791
154,56598.2,56281,2.39811
155,56598.2,56281,2.39829
156,56598.2,56281,2.39838
