Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57246.8,56746,2.18861
2,57218.5,56746,2.18894
3,57204.4,56746,2.19341
4,57189.4,56746,2.19388
5,57189.4,56746,2.19877
6,57182.7,56746,2.19919
7,57357.1,56746,2.20147
8,57335.5,56746,2.20167
9,57335.5,56746,2.20217
10,57305.8,56746,2.20272
11,57287.2,56746,2.2042
12,57243,56688,2.20867
13,57229,56688,2.20923
14,57213.2,56688,2.21088
15,57198.3,56688,2.21163
16,57178.8,56688,2.21189
17,57161.8,56688,2.21466
18,57161.8,56688,2.21481
19,57159.6,56688,2.21529
20,57142.8,56688,2.21543
21,57132.3,56688,2.21735
22,57132.3,56688,2.21812
23,57107.8,56688,2.21858
24,57089.3,56688,2.22087
25,57071.2,56688,2.22106
26,57058.6,56688,2.2213
27,57046,56688,2.2235
28,57046,56688,2.22531
29,57031.2,56688,2.22571
30,57031.2,56688,2.22757
31,57031.2,56688,2.23008
32,57031.2,56688,2.2305
33,57022.3,56688,2.23164
34,57015.5,56688,2.23239
35,57015.5,56688,2.233
36,57002.2,56688,2.23388
37,56991,56688,2.23521
38,56987.1,56688,2.23578
39,56987.1,56688,2.24214
40,56969.4,56688,2.24264
41,56969.4,56688,2.24518
42,56940.8,56434,2.24619
43,56940.8,56434,2.24755
44,56940.8,56434,2.24782
45,56940.8,56434,2.24823
46,56940.8,56434,2.24873
47,56940.8,56434,2.24961
48,57040.2,56434,2.25741
49,57014.3,56434,2.25801
50,57005.3,56434,2.25842
51,56995.4,56434,2.25884
52,56995.4,56434,2.25966
53,56985.7,56434,2.26074
54,56980.7,56434,2.26263
55,56956.2,56434,2.26428
56,56956.2,56434,2.26557
57,56937.4,56434,2.26858
58,56933,56434,2.26927
59,56917,56434,2.27034
60,56917,56434,2.27076
61,56915.9,56434,2.2715
62,56915.9,56434,2.27194
63,56911.4,56434,2.27334
64,56897.4,56434,2.27414
65,56894.2,56434,2.27795
66,56891.8,56434,2.27879
