Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57330,56994,2.13393
2,57305.8,56994,2.13495
3,57305.8,56994,2.13677
4,57276.3,56853,2.13889
5,57259.1,56853,2.14187
6,57233.6,56853,2.14265
7,57229.2,56853,2.14296
8,57458.8,56853,2.1442
9,57440.2,56853,2.14498
10,57413.3,56853,2.14607
11,57375.2,56853,2.14648
12,57327.8,56853,2.14745
13,57290.8,56853,2.15245
14,57254.7,56850,2.15408
15,57254.7,56850,2.15503
16,57243.3,56850,2.15592
17,57218,56850,2.15612
18,57189.4,56850,2.15879
19,57189.4,56850,2.15986
20,57181.2,56850,2.16141
21,57166.2,56850,2.16227
22,57157.4,56850,2.16343
23,57137.7,56850,2.16375
24,57137.7,56850,2.16415
25,57137.7,56850,2.16439
26,57112.6,56789,2.16589
27,57109.7,56789,2.16684
28,57104.6,56789,2.17248
29,57100.6,56789,2.17298
30,57089.2,56789,2.17344
31,57089.2,56789,2.17502
32,57083.1,56789,2.17753
33,57064.7,56789,2.17856
34,57060.9,56789,2.17958
35,57060.9,56789,2.18294
36,57045.1,56789,2.18319
37,57035.5,56789,2.18347
38,57035.5,56789,2.18378
39,57035.5,56789,2.18505
40,57035.5,56789,2.18779
41,57035.5,56789,2.18806
42,57035.5,56789,2.19085
43,57035.5,56789,2.19299
44,57035.5,56789,2.1936
45,57035.5,56789,2.19434
46,57033.3,56789,2.19618
47,57033.3,56789,2.19649
48,57029.3,56789,2.19983
49,57029.3,56789,2.20058
50,57029.3,56789,2.20146
51,57283.3,56789,2.20239
52,57249.6,56789,2.2034
53,57196.9,56789,2.20563
54,57159.1,56789,2.20757
55,57099.2,56550,2.21136
56,57091.6,56550,2.21212
57,57066.4,56550,2.21269
58,57057.3,56550,2.21565
59,57057.3,56550,2.21604
60,57038.9,56550,2.21671
61,57017.2,56550,2.21885
62,56991.6,56550,2.22118
63,56956.9,56320,2.22298
64,56933.8,56320,2.22315
65,56918.6,56320,2.22335
66,56918.6,56320,2.22581
67,56918.6,56320,2.2269
68,56887.1,56320,2.22881
69,56878.3,56320,2.2303
70,56878.3,56320,2.23332
71,56859.9,56320,2.23354
72,56859.9,56320,2.23453
73,56859.9,56320,2.23975
74,56859.9,56320,2.23998
75,56859.9,56320,2.24021
76,56850.4,56320,2.24044
77,56850.4,56320,2.2419
78,56833.2,56320,2.24269
79,56833.2,56320,2.24365
80,56824.9,56320,2.24618
81,56824.9,56320,2.24727
82,56824.9,56320,2.24953
83,56824.9,56320,2.25044
84,56824.9,56320,2.25277
85,56814.1,56320,2.25358
86,56807.9,56320,2.25666
87,56802.4,56320,2.25694
88,56783.7,56320,2.25729
89,56779.5,56320,2.25764
90,56779.5,56320,2.2584
91,56772.8,56320,2.26028
92,56768,56320,2.26156
93,56995.9,56320,2.2654
94,56961,56320,2.26567
95,56916.8,56320,2.26619
96,56858.4,56320,2.26721
97,56821.7,56320,2.26804
98,56815,56320,2.26887
99,56779.3,56320,2.26952
100,56760.8,56320,2.27119
101,56758.5,56320,2.27443
102,56737.1,56320,2.27604
103,56708.1,56320,2.27648
104,56690.3,56320,2.27764
105,56655.7,56266,2.27816
106,56655.7,56266,2.27848
107,56637,56266,2.28001
108,56637,56266,2.28031
109,56637,56266,2.28112
110,56627.6,56266,2.2826
111,56625.2,56266,2.28357
112,56614.3,56266,2.28426
113,56614.3,56266,2.28449
114,56614.3,56266,2.28471
115,56606,56266,2.28834
116,56601,56266,2.2889
117,56586.3,56266,2.29096
118,56586.3,56266,2.2913
119,56586.3,56266,2.29336
120,56586.3,56266,2.29364
121,56586.3,56266,2.2946
122,56586.3,56266,2.29858
123,56583.4,56266,2.29887
124,56583.4,56266,2.29912
125,56581.8,56266,2.29935
126,56581.8,56266,2.30204
127,56581.8,56266,2.30307
128,56581.8,56266,2.30447
129,56574.6,56266,2.30699
130,56574.6,56266,2.30709
131,56566.4,56266,2.30808
132,56563.8,56266,2.31018
133,56563.8,56266,2.31188
134,56560.7,56266,2.31219
135,56892.4,56266,2.31341
136,56850.1,56266,2.31392
137,56794.3,56266,2.31408
138,56738.4,56266,2.31472
139,56692.7,56266,2.31674
140,56682.3,56266,2.31995
141,56673.2,56266,2.3204
142,56664.1,56266,2.32073
143,56664.1,56266,2.32115
144,56653.8,56266,2.32149
145,56627.1,56266,2.32235
146,56627.1,56266,2.3237
147,56627.1,56266,2.32536
148,56615.4,56266,2.32619
149,56615.4,56266,2.32777
150,56594.2,56266,2.32798
151,56594.2,56266,2.32986
152,56594.2,56266,2.33008
153,56594.2,56266,2.33027
154,56580.4,56266,2.33074
155,56580.4,56266,2.33273
156,56565.6,56266,2.33296
157,56560.2,56266,2.33408
158,56554.8,56266,2.33917
159,56554.2,56266,2.33965
160,56539.4,56266,2.34089
161,56539.4,56266,2.34198
162,56539.4,56266,2.344
163,56539.4,56266,2.34466
164,56539.4,56266,2.34515
165,56539.4,56266,2.34542
166,56539.4,56266,2.3492
167,56539.4,56266,2.35005
168,56539.4,56266,2.35122
169,56522.6,56266,2.35199
170,56522.6,56266,2.35355
171,56522.6,56266,2.3563
172,56522.6,56266,2.3566
173,56522.6,56266,2.35726
174,56522.6,56266,2.35751
175,56522.6,56266,2.35786
176,56880.3,56266,2.35898
177,56808.3,56266,2.3592
178,56731.2,56266,2.35941
179,56682,56266,2.3635
180,56640.5,56266,2.36607
181,56639.1,56266,2.36641
182,56615.4,56266,2.3671
183,56583.9,56266,2.36807
184,56562.8,56266,2.3689
185,56562.8,56266,2.36991
186,56562.8,56266,2.37155
187,56547.6,56266,2.37283
188,56547.6,56266,2.37683
189,56528.2,56266,2.37716
190,56515.3,56266,2.3783
191,56515.3,56266,2.37864
192,56510.9,56266,2.37887
193,56501.7,56266,2.37911
194,56501.7,56266,2.37965
195,56501.7,56266,2.38327
196,56501.7,56266,2.38502
197,56493.2,56266,2.38689
198,56493.2,56266,2.38716
199,56484,56266,2.38913
200,56484,56266,2.3894
