Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57317.2,57020,2.22883
2,57287.8,56753,2.23113
3,57287.8,56753,2.23234
4,57287.4,56753,2.23419
5,57270.7,56753,2.23518
6,57270.7,56753,2.23632
7,57423,56753,2.24042
8,57357.5,56753,2.24238
9,57324.9,56753,2.24264
10,57295.7,56753,2.24355
11,57273.6,56753,2.24453
12,57247.9,56753,2.24588
13,57237,56753,2.24617
14,57216.6,56753,2.24871
15,57210.2,56753,2.25187
16,57210.2,56753,2.25447
17,57204.6,56753,2.2554
18,57191.7,56753,2.2556
19,57170.3,56753,2.2558
20,57170.3,56753,2.25609
21,57169.2,56753,2.25634
22,57169.2,56753,2.2574
23,57161.6,56753,2.2655
24,57155.8,56753,2.26665
25,57147.4,56753,2.26686
26,57136.7,56753,2.26807
27,57124.6,56753,2.26858
28,57105.6,56753,2.26885
29,57103.3,56753,2.27132
30,57092.9,56753,2.2733
31,57092.9,56753,2.27356
32,57089,56753,2.27701
33,57074.6,56753,2.2784
34,57068.6,56753,2.2788
35,57046.7,56702,2.27974
36,57043.1,56702,2.2802
37,57037.6,56702,2.28143
38,57035.4,56702,2.28205
39,57028.8,56702,2.2824
40,57028.8,56702,2.28269
41,57014.8,56702,2.28306
42,56997.3,56702,2.28448
43,56997.3,56702,2.2916
44,56982.3,56702,2.29225
45,56982.3,56702,2.29291
46,56982.3,56702,2.29351
47,56965.1,56702,2.29526
48,57194.9,56702,2.29704
49,57131.9,56702,2.2972
50,57090,56702,2.2981
51,57089.2,56702,2.29873
52,57060.4,56702,2.30271
53,57033.4,56702,2.30388
54,57001.4,56702,2.30558
55,56984.8,56702,2.30642
56,56958.2,56676,2.30656
57,56949.2,56676,2.30763
58,56949.2,56676,2.30921
59,56931.4,56676,2.30989
60,56931.4,56676,2.31076
61,56923,56676,2.31126
62,56923,56676,2.31472
63,56923,56676,2.31582
64,56923,56676,2.31632
65,56906.2,56676,2.3189
66,56906.2,56676,2.31953
67,56906.2,56676,2.32312
68,56906.2,56676,2.32334
69,56906.2,56676,2.324
70,56895.9,56676,2.32418
71,56895.9,56676,2.32697
72,56895.9,56676,2.32729
73,56895.9,56676,2.33105
74,56895.9,56676,2.3314
75,56895.9,56676,2.33261
76,56890.3,56676,2.33418
77,56876.9,56676,2.33449
78,56870.8,56676,2.33764
79,56867.5,56676,2.33824
80,56867.5,56676,2.33885
81,56866.8,56676,2.34012
82,56853,56676,2.34056
83,56853,56676,2.34241
84,56849,56676,2.34341
85,56849,56676,2.34402
86,56826.2,56442,2.34595
87,56826.2,56442,2.3472
88,56826.2,56442,2.34778
89,56826.2,56442,2.35142
90,57025.7,56442,2.35269
91,56955.5,56442,2.35505
92,56955.5,56442,2.35511
93,56933.1,56442,2.35716
94,56913.6,56442,2.35732
95,56878.3,56442,2.35852
96,56841,56408,2.35962
97,56824.4,56408,2.36099
98,56797.7,56408,2.36123
99,56785.3,56408,2.362
100,56769.5,56408,2.36618
101,56742.2,56329,2.3664
102,56742.2,56329,2.36689
103,56742.2,56329,2.36723
104,56730,56329,2.36823
105,56730,56329,2.3714
106,56730,56329,2.37423
107,56730,56329,2.37443
108,56723.1,56329,2.37585
109,56723.1,56329,2.37651
110,56722.3,56329,2.37816
111,56721.2,56329,2.37913
112,56718.2,56329,2.38274
113,56705.8,56329,2.38298
114,56705.8,56329,2.3853
115,56687.7,56329,2.38792
116,56687.7,56329,2.38816
117,56687.7,56329,2.3892
118,56680.6,56329,2.38996
119,56680.6,56329,2.39022
120,56677.4,56329,2.39067
121,56668,56329,2.39138
122,56649,56329,2.39213
123,56649,56329,2.39466
124,56649,56329,2.39696
125,56637.5,56329,2.39789
126,56637.5,56329,2.39822
127,56637.5,56329,2.40018
128,56629.8,56329,2.40257
129,56629.8,56329,2.40308
130,56612.4,56329,2.40339
131,56606.9,56329,2.40624
