Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69338.4,68969,0.538387
2,69317.8,68969,0.539755
3,69298.4,68969,0.539929
4,69298.4,68969,0.540554
5,69298.4,68969,0.541404
6,69298.4,68969,0.542053
7,69281.7,68969,0.5423
8,69281.7,68969,0.542706
9,69281.7,68969,0.543799
10,69281.7,68969,0.544441
11,69281.7,68969,0.54575
12,69281.7,68969,0.546543
13,69281.7,68969,0.546681
14,69246.6,68701,0.547007
15,69240,68701,0.548936
16,69240,68701,0.549622
17,69240,68701,0.549915
18,69240,68701,0.550353
19,69232.2,68701,0.552112
20,69232.2,68701,0.553064
21,69227.1,68701,0.553458
22,69227.1,68701,0.553788
23,69227.1,68701,0.553971
24,69227.1,68701,0.555723
25,69361.2,68701,0.55705
26,69361.2,68701,0.55744
27,69361.2,68701,0.55845
28,69328.4,68701,0.558876
29,69328.3,68701,0.559978
30,69328.3,68701,0.560384
31,69328.3,68701,0.561647
32,69278.4,68701,0.562126
33,69278.4,68701,0.56319
34,69258.6,68701,0.564116
35,69258.6,68701,0.564353
36,69231.4,68701,0.564462
37,69205.3,68701,0.566201
38,69205.3,68701,0.567364
39,69205.3,68701,0.567721
40,69195.2,68701,0.568571
41,69192.4,68701,0.568954
42,69181.2,68701,0.56972
43,69181.2,68701,0.570121
44,69167.8,68701,0.571049
45,69136.8,68632,0.572029
46,69136.8,68632,0.57319
47,69125.1,68632,0.573714
48,69125.1,68632,0.574379
49,69096.5,68632,0.574902
50,69096.5,68632,0.576648
51,69096.5,68632,0.576782
52,69080.2,68632,0.577125
53,69080.2,68632,0.577539
54,69080.2,68632,0.57929
55,69080.2,68632,0.57979
56,69080.2,68632,0.58024
57,69070.8,68632,0.581408
58,69067.6,68632,0.583217
59,69067.6,68632,0.583417
60,69067.6,68632,0.584112
61,69062.3,68632,0.584299
62,69062.3,68632,0.584475
63,69056.1,68632,0.586626
64,69056.1,68632,0.588449
65,69056.1,68632,0.588684
66,69046.5,68632,0.588888
67,69046,68632,0.589095
68,69020.9,68632,0.590783
69,69020.9,68632,0.591312
70,69020.9,68632,0.592074
71,69020.9,68632,0.592396
72,69020.9,68632,0.593189
73,69020.9,68632,0.593372
74,69014.7,68632,0.594217
75,69014.7,68632,0.595424
76,69014.7,68632,0.596233
77,69014.7,68632,0.596358
78,69014.7,68632,0.596608
79,69014.7,68632,0.598122
80,69011.8,68632,0.599236
81,69011.8,68632,0.599567
82,69011.8,68632,0.599653
