Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69461.4,68935,0.530489
2,69461.4,68935,0.531752
3,69444.5,68935,0.532074
4,69430.3,68935,0.533043
5,69430.3,68935,0.534183
6,69430.3,68935,0.534421
7,69420.5,68935,0.534599
8,69420.5,68935,0.535836
9,69415,68935,0.53663
10,69415,68935,0.537021
11,69415,68935,0.538162
12,69415,68935,0.538622
13,69415,68935,0.539222
14,69412.7,68935,0.539341
15,69412.7,68935,0.541531
16,69412.7,68935,0.541632
17,69412.7,68935,0.541881
18,69412.7,68935,0.542076
19,69412.7,68935,0.544401
20,69412.7,68935,0.54462
21,69412.7,68935,0.544954
22,69409.8,68935,0.545869
23,69406.9,68935,0.547023
24,69406.9,68935,0.549025
25,69397.2,68935,0.549415
26,69397.2,68935,0.549723
27,69397.2,68935,0.550396
28,69394.9,68935,0.551734
29,69394.9,68935,0.551963
30,69394.9,68935,0.552857
31,69390.6,68935,0.554106
32,69367.2,68935,0.554456
33,69477.2,68935,0.555219
34,69477.2,68935,0.555371
35,69477.2,68935,0.557628
36,69477.2,68935,0.558141
37,69434.6,68935,0.558336
38,69416.2,68935,0.559858
39,69416.2,68935,0.560166
40,69404.6,68935,0.561479
41,69404.6,68935,0.561944
42,69404.6,68935,0.562367
43,69404.6,68935,0.56317
44,69404.6,68935,0.564372
45,69404.6,68935,0.564481
46,69404.6,68935,0.566247
47,69404.6,68935,0.566466
48,69404.6,68935,0.567109
49,69399.2,68935,0.567781
50,69362.4,68735,0.568481
51,69351,68735,0.568597
52,69351,68735,0.56953
53,69351,68735,0.570232
54,69351,68735,0.57077
55,69344.8,68735,0.572109
56,69335.1,68735,0.572656
57,69335.1,68735,0.572777
58,69332.8,68735,0.574629
59,69315.3,68735,0.574967
60,69315.3,68735,0.575104
61,69309.1,68735,0.576904
62,69309.1,68735,0.577019
63,69309.1,68735,0.577952
64,69306.5,68735,0.579839
65,69299.3,68735,0.580036
66,69299.3,68735,0.580346
67,69292.6,68735,0.580868
68,69292.6,68735,0.583031
69,69287.9,68735,0.583627
70,69274.4,68735,0.58398
71,69274.4,68735,0.585323
72,69274.1,68735,0.586661
73,69251.1,68735,0.586886
74,69251.1,68735,0.587067
75,69248.8,68735,0.588262
76,69248.8,68735,0.589817
77,69248.8,68735,0.589972
78,69248.8,68735,0.590372
79,69246.4,68735,0.591562
80,69227.9,68735,0.59206
81,69227.9,68735,0.592185
82,69216.7,68735,0.59331
83,69216.7,68735,0.594588
84,69216.7,68735,0.595026
85,69207,68735,0.595386
86,69181.9,68735,0.596267
87,69181.9,68735,0.597498
88,69175.9,68735,0.598084
