Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69471.8,68885,0.528676
2,69455.1,68885,0.52904
3,69445.4,68885,0.529426
4,69428.6,68885,0.530211
5,69409.6,68885,0.53109
6,69409.6,68885,0.531215
7,69409.6,68885,0.531381
8,69409.6,68885,0.532257
9,69409.6,68885,0.533172
10,69409.6,68885,0.53341
11,69409.6,68885,0.534576
12,69409.6,68885,0.53474
13,69377.2,68827,0.536941
14,69377.2,68827,0.537463
15,69377.2,68827,0.538104
16,69377.2,68827,0.539032
17,69372.8,68827,0.540637
18,69368,68827,0.541006
19,69368,68827,0.541971
20,69368,68827,0.542135
21,69368,68827,0.54304
22,69368,68827,0.545058
23,69364.2,68827,0.545435
24,69364.2,68827,0.545543
25,69364.2,68827,0.545665
26,69352.8,68827,0.548271
27,69352.8,68827,0.549252
28,69352.8,68827,0.549721
29,69347.8,68827,0.5499
30,69344.2,68827,0.551114
31,69344.2,68827,0.551796
32,69344.2,68827,0.551997
33,69344.2,68827,0.552444
34,69344.2,68827,0.55352
35,69444,68827,0.555048
36,69444,68827,0.55526
37,69437.6,68827,0.555998
38,69420,68827,0.55646
39,69420,68827,0.558556
40,69391,68827,0.55898
41,69383.5,68827,0.55908
42,69383.5,68827,0.55953
43,69383.5,68827,0.562072
44,69383.5,68827,0.562246
45,69383.5,68827,0.562707
46,69372.5,68827,0.563721
47,69355,68827,0.564038
48,69333.9,68827,0.564163
49,69333.9,68827,0.566175
50,69313,68827,0.566679
51,69313,68827,0.566999
52,69309.9,68827,0.567686
53,69306.6,68827,0.568183
54,69306.6,68827,0.568792
55,69298.5,68827,0.569719
56,69277.8,68827,0.570335
57,69269,68827,0.570442
58,69269,68827,0.571223
59,69269,68827,0.572654
60,69269,68827,0.573152
61,69260.3,68827,0.574796
62,69252.2,68827,0.574932
63,69252.2,68827,0.575109
64,69252.2,68827,0.575591
65,69252.2,68827,0.576687
66,69252.2,68827,0.577109
67,69252.2,68827,0.57787
68,69247.6,68827,0.578019
69,69245.5,68827,0.57967
70,69235.6,68827,0.58095
71,69235.6,68827,0.581783
72,69235.6,68827,0.582057
73,69235.6,68827,0.58221
74,69235.6,68827,0.583782
75,69235.6,68827,0.584363
76,69235.6,68827,0.585468
77,69235.6,68827,0.585906
78,69229.4,68827,0.58605
79,69207.4,68827,0.586553
80,69193,68827,0.588068
81,69193,68827,0.588824
82,69193,68827,0.589153
83,69193,68827,0.589315
84,69193,68827,0.5905
85,69193,68827,0.5919
86,69188.6,68827,0.592458
87,69174.8,68827,0.592965
88,69174.8,68827,0.593681
89,69174.8,68827,0.593853
90,69161.4,68827,0.594659
91,69161.4,68827,0.596025
92,69154.6,68827,0.596157
93,69154.6,68827,0.596439
94,69154.6,68827,0.598274
95,69154.6,68827,0.599182
96,69154.6,68827,0.599938
97,69154.6,68827,0.60033
98,69154.6,68827,0.600654
99,69154.6,68827,0.603143
100,69152.8,68827,0.603396
101,69152.8,68827,0.604236
102,69228.8,68827,0.605621
103,69228.8,68827,0.606333
104,69212.4,68827,0.606633
105,69207.5,68827,0.607515
106,69207.5,68827,0.609672
107,69207.5,68827,0.60978
108,69207.5,68827,0.610003
109,69195.8,68827,0.610639
110,69195.8,68827,0.612373
111,69195.4,68827,0.613119
112,69169.5,68827,0.613967
113,69169.5,68827,0.614114
114,69169.5,68827,0.615206
115,69169.5,68827,0.615725
116,69160.5,68827,0.616263
117,69160.5,68827,0.616972
118,69160.5,68827,0.618056
119,69160.5,68827,0.618422
120,69149,68827,0.61902
121,69136.4,68827,0.619258
122,69136.4,68827,0.62044
123,69130,68827,0.621604
124,69109.8,68817,0.622009
125,69109.8,68817,0.622682
126,69109.8,68817,0.622768
127,69109.8,68817,0.623465
128,69109.8,68817,0.624163
129,69093.4,68817,0.625193
130,69093.4,68817,0.625687
131,69093.4,68817,0.626039
132,69093.4,68817,0.62645
133,69093.4,68817,0.628584
134,69093.4,68817,0.628929
135,69093.4,68817,0.62942
136,69076.9,68817,0.63064
137,69075.8,68817,0.631327
138,69075.8,68817,0.632334
139,69075.8,68817,0.633571
140,69075.8,68817,0.633623
141,69075.8,68817,0.63467
142,69075.8,68817,0.634787
143,69057.4,68817,0.635807
144,69057.4,68817,0.636323
145,69057.4,68817,0.636154
146,69057.4,68817,0.636278
147,69057.4,68817,0.63833
148,69057.4,68817,0.63875
149,69042.5,68817,0.639464
150,69040.8,68817,0.640097
151,69031.6,68817,0.64088
152,69031.6,68817,0.641011
153,69009.5,68705,0.6427
154,69009.5,68705,0.6444
