Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69493.4,68949,0.539212
2,69493.4,68949,0.539833
3,69493.4,68949,0.540187
4,69465.8,68949,0.540555
5,69449.6,68949,0.54276
6,69449.6,68949,0.542907
7,69449.6,68949,0.543103
8,69449.6,68949,0.543585
9,69449.6,68949,0.545062
10,69427,68949,0.545204
11,69422.9,68949,0.545788
12,69422.9,68949,0.547372
13,69422.9,68949,0.54789
14,69422.9,68949,0.548147
15,69414.9,68949,0.549125
16,69414.9,68949,0.550408
17,69401.8,68949,0.550604
18,69401.8,68949,0.551231
19,69389,68949,0.551435
20,69389,68949,0.552706
21,69389,68949,0.553443
22,69389,68949,0.553602
23,69382.2,68949,0.554241
24,69382.2,68949,0.554733
25,69372.7,68949,0.5558
26,69372.7,68949,0.555979
27,69372.7,68949,0.55622
28,69372.7,68949,0.557443
29,69363.5,68949,0.558477
30,69363.5,68949,0.5586
31,69363.5,68949,0.559654
32,69363.5,68949,0.560477
33,69363.5,68949,0.560958
34,69363.5,68949,0.562169
35,69362.7,68949,0.56253
36,69362.7,68949,0.563646
37,69356.8,68949,0.564121
38,69356.8,68949,0.564707
39,69356.8,68949,0.565956
40,69356.8,68949,0.566152
41,69356.8,68949,0.566817
42,69356.8,68949,0.567383
43,69356.8,68949,0.568129
44,69356.8,68949,0.56851
45,69355,68949,0.570474
46,69332,68944,0.57138
47,69332,68944,0.571636
48,69448.4,68944,0.573146
49,69442.5,68944,0.573256
50,69426.3,68944,0.573361
51,69426.3,68944,0.573938
52,69401.1,68944,0.575124
53,69370.3,68944,0.576585
54,69370.3,68944,0.577159
55,69370.3,68944,0.578375
56,69370.3,68944,0.578895
57,69370.3,68944,0.579358
58,69370.3,68944,0.580016
59,69370.3,68944,0.580554
60,69363.8,68944,0.580828
61,69363.8,68944,0.583156
62,69351.6,68944,0.58465
63,69344.5,68944,0.58482
64,69342.4,68944,0.584969
65,69342.4,68944,0.585711
66,69326.5,68944,0.585841
67,69311.1,68944,0.58598
68,69311.1,68944,0.588045
69,69311.1,68944,0.588433
70,69308.2,68944,0.588652
71,69294,68944,0.589329
72,69294,68944,0.589999
73,69294,68944,0.591222
74,69294,68944,0.591682
75,69294,68944,0.59202
76,69294,68944,0.592354
77,69294,68944,0.593389
78,69294,68944,0.593762
79,69294,68944,0.595503
80,69294,68944,0.595457
81,69270.8,68926,0.597344
82,69260.5,68926,0.597917
83,69232.9,68760,0.598332
84,69232.9,68760,0.599088
85,69232.9,68760,0.599725
86,69232.9,68760,0.599902
87,69232.9,68760,0.600463
88,69232.9,68760,0.601776
89,69232.9,68760,0.602564
90,69231.4,68760,0.603629
91,69231.4,68760,0.604463
92,69231.4,68760,0.604606
93,69221.8,68760,0.604797
94,69203.7,68760,0.605768
95,69203.7,68760,0.607305
96,69203.7,68760,0.607521
97,69203.7,68760,0.607763
98,69203.7,68760,0.608232
99,69194.1,68760,0.609763
100,69194.1,68760,0.610341
101,69194.1,68760,0.610416
102,69194.1,68760,0.61051
103,69194.1,68760,0.613018
104,69194.1,68760,0.613823
105,69183,68760,0.614238
106,69183,68760,0.614437
