../Instances/ECVRP/X-n577-k30-s4.evrp;7;53487;0.03052
../Instances/ECVRP/X-n577-k30-s4.evrp;7;53251;0.196308
../Instances/ECVRP/X-n577-k30-s4.evrp;7;53158;0.292136
../Instances/ECVRP/X-n577-k30-s4.evrp;7;52903;0.332545
../Instances/ECVRP/X-n577-k30-s4.evrp;7;52778;1.93575
../Instances/ECVRP/X-n577-k30-s4.evrp;7;52540;2.89481
../Instances/ECVRP/X-n577-k30-s4.evrp;7;52435;3.19804
../Instances/ECVRP/X-n577-k30-s4.evrp;7;52350;3.96227
../Instances/ECVRP/X-n577-k30-s4.evrp;7;52277;4.75875
../Instances/ECVRP/X-n577-k30-s4.evrp;7;52248;7.49955
../Instances/ECVRP/X-n577-k30-s4.evrp;7;52224;8.47787
../Instances/ECVRP/X-n577-k30-s4.evrp;7;52193;14.5855
../Instances/ECVRP/X-n577-k30-s4.evrp;7;52092;15.1087
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51960;19.2779
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51927;29.3152
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51922;29.9964
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51915;39.9877
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51838;42.4745
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51784;54.6684
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51768;61.1914
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51760;74.1652
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51706;77.2756
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51705;99.0945
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51650;100.811
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51645;128.276
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51636;136.176
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51622;173.632
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51614;195.138
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51590;196.243
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51589;211.686
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51571;219.187
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51552;240.9
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51541;250.211
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51537;324.698
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51493;362.087
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51490;457.314
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51486;497.909
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51485;518.928
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51482;539.026
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51473;550.828
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51444;555.101
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51441;679.729
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51440;701.866
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51438;707.118
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51436;743.236
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51420;747.443
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51410;823.609
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51386;842.617
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51379;1007.67
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51377;1014.88
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51376;1027.21
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51368;1054.05
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51318;1070.1
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51311;1107.79
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51309;1139.03
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51304;1153.85
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51302;1210.3
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51280;1211.42
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51278;1347.93
../Instances/ECVRP/X-n577-k30-s4.evrp;7;51275;1353.33
