Iteration,MinCost,AvgCost,Time
0,52239,53374.1,1.78939
1,52239,53393.6,1.81838
2,52239,53393.6,1.83628
3,52239,53377.1,1.86356
4,52239,53377.1,1.88046
5,52239,53389,1.90653
6,52239,53407.7,1.93324
7,52239,53407.7,1.95005
8,52239,53419.6,1.97483
9,52239,53419.6,1.99465
10,52239,53400.8,2.02174
11,52239,53384.3,2.03536
12,52239,53382.8,2.04901
13,52239,53382.8,2.06491
14,52239,53377.7,2.07755
15,52239,53387.4,2.10348
16,52239,53387.4,2.12
17,52239,53388.7,2.14434
18,52239,53388.7,2.16022
19,52239,53394.6,2.18563
20,52239,53413.6,2.21158
21,52239,53393.6,2.2369
22,52239,53383.8,2.25253
23,52239,53383.8,2.26911
24,52239,53373.7,2.29506
25,52239,53388.1,2.32083
26,52239,53379.9,2.34693
27,52239,53379.9,2.36201
28,52239,53408.9,2.38796
29,52239,53408.9,2.4045
30,52239,53408.9,2.41903
31,52239,53408.9,2.43529
32,52239,53408.9,2.45235
33,52239,53403.5,2.47662
34,52239,53403.5,2.49404
35,52239,53403.5,2.50928
36,52239,53410.3,2.5245
37,52239,53410.3,2.54263
38,52239,53410.3,2.56005
39,52239,53410.3,2.57682
40,52239,53407.1,2.59178
41,52239,53407.1,2.6081
42,52239,53407.1,2.62297
43,52239,53407.1,2.6382
44,52239,53394.9,2.66623
45,52239,53394.9,2.68373
46,52239,53394.9,2.70156
47,52239,53394.9,2.71561
48,52239,53394.9,2.73209
49,52239,53394.9,2.74869
50,52239,53394.9,2.76323
51,52239,53401.3,2.788
52,52239,53401.3,2.80496
53,52239,53395.3,2.81909
54,52239,53395.3,2.83501
55,52239,53384.2,2.86031
56,52239,53381.3,2.87529
57,52239,53390.3,2.89947
58,52239,53421.5,2.92627
59,52239,53410.6,2.94766
60,52239,53409.4,2.97361
61,52239,53409.4,2.99124
62,52239,53405.2,3.01734
63,52239,53405.2,3.03475
64,52239,53405.2,3.05112
65,52239,53405.2,3.07534
66,52239,53405.2,3.08882
67,52239,53405.2,3.10608
68,52239,53406.2,3.12036
69,52239,53406.2,3.13932
70,52239,53406.2,3.15398
71,52239,53406.2,3.17238
72,52239,53401.7,3.18918
73,52239,53226.4,3.21715
74,52239,53226.4,3.23425
75,52239,53217.5,3.25902
76,52239,53211.7,3.28546
77,52162,53174.2,3.29901
78,52162,53204.4,3.32641
79,52162,53204.4,3.34262
80,52162,53204.4,3.35945
81,52162,53204.4,3.3751
82,52162,53204.4,3.39328
83,52162,53204.4,3.40827
84,52162,53189.6,3.43349
85,52162,53189.6,3.46021
86,52162,53208.8,3.48826
87,52162,53198.4,3.51416
88,52162,53259.6,3.53911
89,52162,53259.6,3.55372
90,52162,53236.4,3.57964
91,52162,53215.6,3.59548
92,52162,53198.9,3.61916
93,52162,53213.5,3.64485
94,52162,53213.5,3.65978
95,52162,53213.5,3.6829
96,52162,53263.6,3.70957
97,52162,53275.5,3.73701
98,52162,53283.6,3.76614
99,52162,53309.4,3.79093
100,52162,53309.4,3.805
101,52162,53309.4,3.82111
102,52162,53309.4,3.83717
103,52162,53309.4,3.85459
104,52162,53293.8,3.86903
105,52162,53296.2,3.88533
106,52162,53294.4,3.90072
107,52162,53294.7,3.91656
108,52162,53285.3,3.93233
109,52162,53277.1,3.94835
110,52162,53277.1,3.96352
111,52162,53275,3.98036
112,52162,53265.4,3.99581
113,52162,53280.2,4.00977
114,52162,53275.6,4.03706
115,52162,53275.6,4.0511
116,52162,53275.6,4.06675
117,52162,53260.8,4.07955
118,52162,53245.9,4.09326
119,52162,53245.9,4.10986
120,52162,53250.9,4.12532
121,52162,53249.9,4.151
122,52162,53244.6,4.16544
123,52162,53233,4.18064
124,52162,53234.2,4.19527
125,52162,53234.2,4.20998
126,52162,53248.3,4.23559
127,52162,53243.7,4.2515
128,52162,53234.3,4.2655
129,52162,53234.3,4.28093
130,52162,53261.4,4.30522
131,52162,53254.8,4.33126
132,52162,53248.8,4.34537
133,52162,53256.8,4.3602
134,52162,52953.4,4.37421
135,52162,52947.1,4.39084
136,52162,52947.1,4.40836
137,52162,52947.1,4.42406
138,52162,52949.3,4.45216
139,52162,52940.9,4.46734
140,52162,52942.4,4.4831
141,52162,52928.8,4.50938
142,52162,52929.5,4.52592
143,52162,52942.4,4.55366
144,52162,52942.4,4.56824
145,52162,52924,4.58362
146,52162,52932.1,4.59981
147,52162,52932.1,4.61734
148,52162,52943.5,4.63183
149,52162,52943.5,4.65014
150,52162,52945.1,4.67418
151,52162,52952.2,4.68958
152,52162,52946.6,4.70535
