Iteration,MinCost,AvgCost,Time
0,52574,53307.7,1.90351
1,52574,53324.2,1.93245
2,52574,53324.2,1.94957
3,52574,53305.6,1.96412
4,52574,53325.2,1.97917
5,52574,53310.5,1.99373
6,52574,53310.5,2.01134
7,52574,53314.7,2.03736
8,52574,53314.7,2.05397
9,52574,53303.3,2.07061
10,52574,53288.8,2.09804
11,52574,53285,2.12126
12,52574,53273.6,2.14539
13,52574,53266.2,2.167
14,52574,53266.2,2.18387
15,52574,53281.4,2.21103
16,52574,53277.4,2.23278
17,52574,53277.4,2.2558
18,52574,53273.6,2.27134
19,52574,53307.9,2.29776
20,52574,53313,2.32295
21,52574,53313,2.33954
22,52574,53313,2.36149
23,52574,53313,2.37786
24,52574,53313,2.39483
25,52574,53313,2.41141
26,52574,53313,2.42732
27,52574,53314.8,2.45239
28,52574,53300.3,2.47855
29,52574,53287.8,2.50447
30,52574,53280.7,2.52981
31,52574,53282.5,2.5555
32,52574,53302,2.58176
33,52574,53302,2.59621
34,52537,53286.4,2.62064
35,52537,53291.7,2.64722
36,52537,53291.7,2.66477
37,52537,53289.1,2.68966
38,52537,53277.6,2.7139
39,52537,53275.3,2.73917
40,52537,53275.3,2.75686
41,52537,53272.9,2.77168
42,52537,53272.7,2.79717
43,52420,53257.5,2.8245
44,52420,53261,2.83919
45,52420,53263,2.8652
46,52420,53263,2.88222
47,52420,53263,2.89929
48,52420,53256.7,2.92544
49,52420,53261.1,2.95302
50,52420,53261.1,2.96826
51,52420,53258,2.99506
52,52420,53258,3.01791
53,52420,53258,3.03439
54,52420,53258,3.05706
55,52420,53268.4,3.08247
56,52420,53268.4,3.0992
57,52420,53268.4,3.11601
58,52420,53268.4,3.13358
59,52420,53268.4,3.15018
60,52420,53268.4,3.16966
61,52420,53268.4,3.18528
62,52420,53265.1,3.21245
63,52420,53260.1,3.23345
64,52420,53251.5,3.2581
65,52420,53106.3,3.2842
66,52420,53100.7,3.29879
67,52420,53081.7,3.32548
68,52420,53081.7,3.34807
69,52420,53087.3,3.36438
70,52420,53156.3,3.39094
71,52420,53158.7,3.41421
72,52420,53158.7,3.43095
73,52420,53158.7,3.45441
74,52420,53158.7,3.47063
75,52420,53164.2,3.49772
76,52420,53164.2,3.51554
77,52420,53164.2,3.53702
78,52420,53154.1,3.55221
79,52420,53154.1,3.56737
80,52420,53154.1,3.58456
81,52420,53154.1,3.60028
82,52420,53154.1,3.61817
83,52420,53178.7,3.64608
84,52420,53178.7,3.66262
85,52420,53178.7,3.67843
86,52420,53178.7,3.69506
87,52420,53165.7,3.72001
88,52420,53163.4,3.746
89,52420,53163.4,3.77221
90,52420,53176.9,3.79751
91,52420,53166.8,3.82141
92,52420,53166,3.84621
93,52420,53166,3.86359
94,52420,53166,3.88293
95,52420,53166,3.90043
96,52420,53184.3,3.92361
97,52420,53184.3,3.94171
98,52420,53184.3,3.95675
99,52420,53187.4,3.98251
100,52420,53192.5,4.01128
101,52420,53175.9,4.03613
102,52420,53167.4,4.05121
103,52420,53167.4,4.06784
104,52420,53161.1,4.08177
105,52420,53161.1,4.09871
106,52420,53174.4,4.11407
107,52420,53174.4,4.13005
108,52420,53174.4,4.14485
109,52420,53174.4,4.16097
110,52420,53180,4.18736
111,52420,53180,4.20007
