Iteration,MinCost,AvgCost,Time
0,52628,53440,1.77509
1,52628,53440,1.79255
2,52628,53440,1.80955
3,52628,53440,1.82573
4,52628,53156.3,1.84199
5,52628,53156.3,1.85947
6,52628,53201.1,1.88749
7,52628,53201.1,1.90453
8,52628,53239.2,1.93165
9,52628,53222.7,1.94769
10,52628,53222.7,1.96393
11,52628,53222.7,1.98051
12,52628,53216.5,2.00573
13,52628,53232.5,2.01931
14,52628,53232.5,2.0368
15,52628,53220,2.06294
16,52628,53220,2.08059
17,52628,53220,2.09726
18,52628,53205.3,2.10998
19,52628,53216.7,2.1369
20,52628,53252.7,2.16311
21,52628,53238.8,2.18975
22,52628,53231.3,2.21584
23,52628,53250.9,2.24215
24,52628,53236.1,2.26775
25,52628,53233.2,2.29287
26,52628,53233.2,2.31099
27,52628,53233.2,2.3255
28,52628,53233.2,2.34197
29,52628,53233.2,2.35924
30,52628,53233.2,2.37465
31,52628,53233.2,2.39112
32,52628,53233.2,2.40711
33,52628,53233.2,2.42363
34,52628,53245.6,2.44843
35,52628,53239.1,2.47543
36,52628,53231.3,2.49121
37,52628,53234.5,2.51913
38,52628,53234.5,2.53598
39,52628,53245.7,2.55069
40,52628,53245.7,2.56767
41,52628,53238.1,2.58326
42,52628,53238.1,2.5991
43,52628,53259.5,2.62349
44,52628,53259.5,2.64024
45,52628,53262.1,2.66649
46,52628,53262.1,2.683
47,52628,53255.3,2.70947
48,52628,53263.3,2.72339
49,52628,53263.3,2.73945
50,52628,53276.9,2.76449
51,52628,53289.5,2.78712
52,52628,53289.5,2.80498
53,52628,53289.5,2.82032
54,52628,53309.5,2.83443
55,52628,53309.5,2.85053
56,52628,53316.5,2.87893
57,52628,53316.5,2.8951
58,52628,53332.1,2.92201
59,52628,53356.9,2.94809
60,52628,53349.5,2.96104
61,52628,53339.2,2.97374
62,52628,53339.2,2.98996
63,52628,53339.2,3.00688
64,52628,53341.1,3.03137
65,52628,53334.7,3.04644
66,52628,53334.7,3.06084
67,52628,53348.3,3.08737
68,52628,53348.3,3.11131
69,52628,53342.7,3.13757
70,52628,53342.7,3.1549
71,52628,53339.3,3.17972
72,52628,53336.4,3.2062
73,52555,53324.2,3.22167
