Iteration,MinCost,AvgCost,Time
0,52656,53327.3,1.89732
1,52656,53327.3,1.91535
2,52656,53327.3,1.94061
3,52656,53308.5,1.96772
4,52656,53299.6,1.99432
5,52656,53299.6,2.01189
6,52656,53288.9,2.02693
7,52656,53288.9,2.04367
8,52656,53301.2,2.0688
9,52656,53314.9,2.0948
10,52656,53312.6,2.10913
11,52656,53322.4,2.1349
12,52656,53322.4,2.15126
13,52656,53319.8,2.17652
14,52656,53319.8,2.19285
15,52656,53319.8,2.21805
16,52656,53325.9,2.24261
17,52656,53325.9,2.25722
18,52656,53344.9,2.28215
19,52656,53344.9,2.29878
20,52656,53344.9,2.31479
21,52656,53345.9,2.33995
22,52656,53343.8,2.36699
23,52656,53388.9,2.39088
24,52656,53388.9,2.40749
25,52656,53400.5,2.43343
26,52656,53400.5,2.45077
27,52656,53405.5,2.46513
28,52656,53405.5,2.48188
29,52656,53405.5,2.49814
30,52656,53405.5,2.51469
31,52656,53410.8,2.54001
32,52503,53391.9,2.56502
33,52503,53391.9,2.57992
34,52503,53391.9,2.59598
35,52503,53391.9,2.61274
36,52503,53391.9,2.63613
37,52503,53389.5,2.6502
38,52503,53382.8,2.66622
39,52503,53384.8,2.69325
40,52503,53384.8,2.71169
41,52503,53386.4,2.72776
42,52503,53386.4,2.74476
43,52503,53395.1,2.77025
44,52503,53395.1,2.78633
45,52503,53395.1,2.80281
46,52503,53395.1,2.81808
47,52503,53408.5,2.84337
48,52503,53408.5,2.85978
49,52503,53408.5,2.87686
50,52503,53408.5,2.8937
51,52503,53408.5,2.91181
52,52503,53397.9,2.93688
53,52503,53397.9,2.95514
54,52503,53397.9,2.97166
55,52503,53397.9,2.98926
56,52503,53397.9,3.00589
57,52503,53397.9,3.02243
58,52503,53397.9,3.03712
59,52503,53395.9,3.06557
60,52503,53395.9,3.08319
61,52503,53393.5,3.09671
62,52503,53404.1,3.12472
63,52503,53404.1,3.14179
64,52503,53404.1,3.15809
65,52503,53407.3,3.18317
66,52503,53407.3,3.19993
67,52503,53402.9,3.21472
68,52503,53402.9,3.23054
69,52503,53402.9,3.24424
70,52503,53402.9,3.2603
71,52503,53399.2,3.27298
72,52503,53410.2,3.30002
73,52503,53423.6,3.32595
74,52503,53411.7,3.35175
75,52503,53411.7,3.36906
76,52503,53417.3,3.39317
77,52503,53417.3,3.4098
78,52503,53152.6,3.43427
79,52503,53152.6,3.45192
80,52503,53152.6,3.46836
81,52503,53188,3.4944
82,52503,53188,3.51139
83,52503,53212.9,3.53622
84,52503,53212.9,3.55314
85,52503,53211.4,3.5805
86,52503,53211.4,3.59619
87,52503,53211.4,3.61918
88,52503,53234.1,3.64377
89,52503,53244.1,3.6681
90,52503,53235.4,3.68276
91,52503,53235.4,3.69919
92,52503,53235.4,3.71547
93,52503,53235.4,3.73328
94,52503,53235.4,3.75118
95,52503,53251.7,3.76593
96,52503,53237.7,3.79195
97,52503,53237.7,3.80897
98,52503,53237.7,3.82683
99,52503,53219.7,3.84196
100,52503,53252.1,3.86878
101,52503,53252.1,3.8875
102,52503,53253.9,3.90292
103,52503,53251.7,3.91927
104,52503,53251.7,3.93624
105,52503,53251.7,3.95107
106,52503,53251.7,3.96842
107,52503,53257.2,3.99448
108,52503,53246.5,4.02165
109,52503,53249.4,4.03735
110,52503,53249.4,4.05448
111,52503,53233.2,4.07721
112,52503,53240.8,4.10272
113,52503,53237.7,4.118
114,52503,53238.3,4.13375
115,52503,53238.3,4.14997
116,52503,53235.2,4.1768
117,52503,53235.2,4.19133
118,52503,53235.2,4.2057
119,52503,53228.1,4.221
120,52503,53226.4,4.23642
121,52503,53216.2,4.25189
122,52503,53238.2,4.27825
123,52503,53236,4.30472
124,52503,53245.3,4.31907
125,52503,53245.5,4.33401
126,52503,53262.2,4.35817
127,52503,53262.2,4.37343
128,52503,53262.2,4.38882
129,52503,53262.2,4.40588
130,52503,53262.2,4.42272
131,52503,53259,4.43501
132,52503,53270.1,4.46091
133,52503,53261.6,4.47573
134,52503,53268.4,4.49791
135,52503,53268.4,4.5201
136,52503,53262.2,4.53526
137,52503,53269.4,4.56158
138,52503,53269.4,4.57906
139,52503,53266.9,4.59417
140,52503,53266.9,4.60916
141,52503,53274.8,4.62335
142,52503,53270.4,4.64567
143,52503,53270.4,4.66918
144,52503,53277.3,4.68353
145,52503,53277.3,4.69804
146,52503,53272.2,4.7126
147,52503,53040,4.73988
148,52503,53074.3,4.767
149,52503,53074.3,4.7843
150,52503,53068.8,4.81236
151,52503,53080.3,4.83523
152,52503,53077.9,4.86062
153,52503,53077.9,4.87494
154,52503,53093,4.88855
155,52503,53094,4.90322
156,52503,53091.3,4.9189
157,52503,53106.8,4.93447
158,52503,53109.3,4.94736
159,52503,53100,4.96175
160,52503,53107,4.97456
161,52503,53107,4.99059
162,52503,53124.1,5.01534
163,52503,53124.1,5.03348
164,52503,53124.1,5.04888
165,52503,53135.6,5.07407
166,52503,53135.6,5.09223
167,52503,53147.2,5.10704
168,52503,53147.2,5.12284
169,52503,53141.8,5.1499
170,52503,53146.3,5.1765
171,52503,53146.3,5.19123
172,52503,53162.2,5.20738
173,52503,53162.2,5.22319
174,52503,53164.9,5.23806
175,52503,53164.9,5.25427
176,52503,53186.2,5.28027
177,52503,53185.4,5.29418
178,52503,53185.8,5.31925
179,52503,53185.8,5.33397
180,52503,53175,5.35587
181,52503,53165.1,5.37135
182,52503,53165.1,5.38883
183,52503,53175.9,5.41394
184,52503,53177,5.42864
185,52503,53170.7,5.4446
186,52503,53170.7,5.46092
187,52503,53170.7,5.47639
188,52503,53163,5.49023
189,52503,53161.5,5.51488
190,52503,53161.6,5.53933
191,52461,53148.9,5.55434
192,52461,53139.4,5.56991
193,52461,53144.2,5.59451
194,52461,53155.5,5.60844
195,52461,53149.7,5.62423
196,52461,53149.3,5.63879
197,52461,53148.4,5.65404
198,52461,53143.5,5.66974
199,52461,53143.6,5.68314
200,52461,53137.3,5.69904
201,52461,53129.9,5.7124
202,52461,52997,5.73788
203,52461,52997,5.75507
204,52461,52990,5.77023
205,52461,52985.7,5.7846
206,52461,52973.8,5.8095
207,52461,53013.3,5.83584
208,52461,53035.8,5.86163
209,52461,53072.6,5.88903
210,52461,53072.6,5.90613
211,52461,53094.8,5.92999
212,52461,53094.8,5.94632
213,52461,53115.4,5.9719
214,52461,53115.4,5.98758
215,52461,53115.4,6.00072
216,52461,53132,6.02366
217,52461,53132,6.03837
218,52461,53119.8,6.06508
219,52461,53119.8,6.07884
220,52461,53119,6.09389
221,52461,53124.6,6.11984
222,52461,53115.9,6.14408
223,52461,53115.9,6.16128
224,52461,53115.9,6.17796
225,52461,53112.2,6.19335
226,52461,53112.2,6.20831
227,52461,53112.2,6.22446
228,52461,53112.2,6.24294
229,52461,53112.2,6.26715
230,52461,53109.1,6.29453
