Iteration,MinCost,AvgCost,Time
0,52707,53472.9,1.8464
1,52707,53470.8,1.86032
2,52707,53470.8,1.87816
3,52707,53278.9,1.90695
4,52707,53282.2,1.93472
5,52707,53282.2,1.95338
6,52707,53282.2,1.97182
7,52701,53260.7,1.99151
8,52701,53260.7,2.00852
9,52701,53251,2.03354
10,52701,53251,2.04959
11,52701,53251,2.06772
12,52701,53251,2.08418
13,52701,53283.8,2.11046
14,52701,53265,2.13633
15,52701,53295.5,2.1625
16,52701,53295.5,2.17983
17,52701,53287.9,2.19473
18,52701,53287.9,2.21326
19,52701,53287.9,2.22917
20,52701,53287.9,2.2467
21,52701,53287.9,2.27176
22,52701,53287.9,2.28753
23,52605,53267.2,2.31352
24,52605,53289.8,2.33986
25,52605,53289.8,2.35603
26,52605,53289.8,2.37282
27,52605,53289.8,2.38962
28,52605,53304.3,2.40461
29,52605,53301.9,2.41833
30,52605,53299.5,2.44374
31,52605,53299.5,2.4608
32,52605,53311.3,2.48653
33,52605,53334.3,2.51019
34,52605,53334.3,2.52369
35,52605,53329.3,2.53941
36,52605,53329.3,2.55483
37,52605,53340.3,2.57885
38,52605,53340.3,2.59589
39,52605,53331.6,2.62144
40,52605,53331.6,2.63797
41,52605,53330.7,2.66353
42,52605,53321.1,2.68989
43,52605,53316.1,2.71579
44,52605,53316.1,2.73271
45,52605,53332.2,2.75981
46,52605,53319.1,2.78569
47,52605,53329.1,2.81239
48,52605,53324.2,2.8276
49,52605,53324.2,2.85249
50,52605,53324.2,2.86751
51,52605,53324.2,2.88397
52,52398,53305.7,2.91182
53,52398,53305.7,2.92863
54,52398,53315.2,2.95551
55,52398,53313.2,2.98211
56,52398,53303.7,3.00861
57,52398,53308.5,3.02369
58,52398,53308.5,3.04054
59,52398,53300.3,3.05451
60,52398,53311.6,3.08042
61,52398,53306,3.09567
62,52398,53306,3.11214
63,52398,53306,3.13511
64,52398,53298.4,3.16118
65,52398,53308,3.18388
66,52398,53308,3.20146
67,52398,53299.2,3.22922
68,52398,53299.2,3.24584
69,52398,53299.2,3.2697
70,52398,53299.2,3.28684
71,52398,53302.4,3.30328
72,52398,53292.1,3.31713
73,52398,53292.1,3.3338
74,52398,53292.1,3.35019
75,52398,53292.1,3.36717
76,52398,53292.1,3.38334
77,52398,53294.8,3.41023
78,52398,53306.2,3.43469
79,52398,53306.2,3.45152
80,52398,53306.2,3.46917
81,52398,53306.2,3.48545
82,52398,53306.2,3.50748
83,52398,53306.2,3.5214
84,52398,53315.8,3.54724
85,52398,53015.7,3.57434
86,52398,53019.6,3.60147
87,52398,53019.6,3.61509
88,52398,53019.6,3.63404
89,52398,53019.6,3.65142
90,52398,53019.6,3.66442
91,52398,53020,3.69211
92,52398,53020,3.70914
93,52398,53048.2,3.73527
94,52398,53063.4,3.75046
95,52398,53063.4,3.7677
96,52398,53063.4,3.78661
97,52398,53063.4,3.80388
98,52398,53063.4,3.82049
99,52398,53063.4,3.83343
100,52398,53051.9,3.84659
101,52398,53054.7,3.87338
102,52398,53062.6,3.9011
103,52398,53065.6,3.91609
104,52398,53065.6,3.93317
105,52398,53052.5,3.94698
106,52398,53052.5,3.96155
107,52398,53053.4,3.98024
108,52398,53053.4,3.99695
109,52398,53053.4,4.01386
110,52398,53068,4.03959
111,52398,53068,4.05453
112,52398,53053.8,4.0842
113,52398,53053.8,4.10099
114,52398,53060.2,4.11621
115,52398,53080.6,4.13136
116,52398,53080.6,4.1462
117,52398,53092.1,4.16149
118,52398,53092.1,4.17747
119,52398,53092.1,4.19373
120,52398,53100.8,4.21522
121,52398,53094.2,4.24258
122,52398,53093.8,4.25783
123,52398,53078.1,4.28339
124,52398,53078.1,4.2995
125,52398,53067.4,4.31552
126,52398,53068.8,4.33061
127,52398,53075.1,4.35227
128,52398,53068.3,4.37526
129,52398,53068.3,4.39263
130,52398,53083.6,4.40844
131,52398,53083.6,4.42548
132,52398,53083.6,4.4416
133,52398,53081.2,4.45755
134,52398,53097.6,4.4824
135,52398,53094.4,4.50855
136,52398,53094.4,4.52547
137,52398,53097.2,4.55137
138,52398,53087.1,4.56525
139,52398,53081.9,4.58672
140,52398,53070.4,4.60095
141,52398,53070.3,4.61495
142,52398,53071.4,4.64241
143,52398,53061.9,4.66727
144,52398,53061.9,4.68223
145,52398,53069.9,4.70806
146,52398,53069.9,4.72289
147,52398,53072.7,4.7489
148,52398,53072.1,4.76439
149,52398,53072.1,4.77813
150,52398,53072.1,4.79273
151,52398,53072.6,4.80799
152,52398,53075.5,4.82312
153,52398,53075.6,4.84535
154,52398,52946.6,4.86161
155,52398,52949.9,4.87733
156,52398,52997.1,4.90396
157,52398,52997.1,4.92333
158,52398,53014.1,4.94967
159,52398,53034.7,4.9653
160,52398,53034.7,4.98133
161,52398,53034.7,4.99895
162,52398,53020.6,5.01331
163,52398,53022.3,5.02957
164,52398,53047,5.05723
165,52398,53047,5.07498
166,52398,53054.2,5.10068
167,52398,53054.2,5.11597
168,52398,53058.5,5.14115
169,52398,53052.4,5.16899
170,52398,53062.1,5.19416
171,52398,53062.3,5.2084
172,52398,53064.1,5.23629
173,52398,53091.4,5.26195
174,52398,53091.4,5.2805
175,52398,53086,5.29547
176,52398,53120.9,5.32208
177,52398,53103.7,5.34773
178,52398,53107.3,5.36823
179,52398,53103.5,5.39198
180,52398,53103.5,5.40862
181,52398,53096.6,5.42438
182,52398,53085.2,5.43928
183,52398,53090.2,5.46712
184,52398,53095.6,5.48204
185,52398,53095.6,5.50013
186,52398,53082.5,5.51617
187,52398,53082.5,5.53232
188,52398,53071.8,5.55767
189,52398,53071.8,5.57333
190,52398,53071.8,5.5908
191,52398,53071.8,5.60805
192,52398,53082.6,5.62422
193,52398,53093.7,5.63888
194,52398,53096.7,5.65566
195,52398,53100.7,5.67032
196,52398,53098.1,5.6846
197,52398,53098.1,5.70076
198,52398,53096.6,5.72618
199,52398,53093.1,5.74036
200,52398,53093.1,5.75757
201,52398,53093.1,5.77515
202,52398,53093.1,5.78963
203,52239,53078.4,5.81529
204,52239,53078.4,5.83196
205,52239,53078.4,5.8471
206,52239,53080.7,5.87376
207,52239,53080.7,5.88933
208,52239,53080.5,5.91402
209,52239,53080.5,5.93018
210,52239,53081.4,5.94503
211,52239,53097.8,5.97063
212,52239,53095.4,5.9946
213,52239,53095.4,6.00855
214,52239,53112.5,6.03499
215,52239,53111,6.06435
216,52239,52835.5,6.091
217,52239,52870.5,6.11817
218,52239,52888.5,6.1328
219,52239,52888.5,6.15643
220,52239,52888.5,6.17196
221,52239,52888.5,6.1903
222,52239,52888.5,6.20589
223,52239,52899.2,6.23526
224,52239,52914.4,6.25203
225,52239,52914.4,6.26935
226,52239,52910.7,6.28566
227,52239,52910.7,6.30226
228,52239,52943.8,6.33002
229,52239,52943.8,6.34672
230,52239,52959.1,6.3719
231,52239,52962.6,6.38677
232,52239,52974.1,6.41214
233,52239,52973.7,6.43867
234,52239,52985.3,6.46231
235,52239,53007.1,6.48733
236,52239,53007.1,6.50301
237,52239,53031.7,6.52819
238,52239,53036.8,6.54974
239,52239,53041.6,6.57431
240,52239,53041.6,6.59185
241,52239,53041.6,6.60805
242,52239,53071.1,6.6332
243,52239,53071.3,6.65885
244,52239,53068.4,6.68434
245,52239,53067.5,6.70967
246,52239,53067.5,6.72641
247,52239,53055.4,6.75292
248,52239,53068.9,6.77928
249,52239,53068.9,6.80116
250,52239,53068.9,6.82373
251,52239,53070.3,6.85013
252,52239,53070.3,6.867
253,52239,53070.3,6.88351
254,52239,53066.6,6.90784
255,52239,53066.6,6.92351
256,52239,53064.4,6.93821
257,52239,53058.6,6.96542
258,52239,53058.6,6.98148
259,52239,53062.8,6.99727
260,52239,53079.4,7.0233
261,52239,53079.4,7.04035
262,52239,53116.5,7.06576
263,52239,53116.5,7.08277
264,52239,53113,7.09848
265,52239,53113,7.11645
266,52239,53122.5,7.14208
267,52239,53132.1,7.16863
268,52239,53132.1,7.18491
269,52239,53161,7.21107
270,52239,53157.5,7.22345
271,52239,53154.2,7.24913
272,52239,53141.3,7.27335
273,52239,53132.4,7.28815
274,52239,53132.4,7.30392
275,52239,53118.1,7.31703
276,52239,53118.1,7.3335
277,52239,53111.1,7.3496
278,52239,53111.1,7.37442
279,52239,53111.1,7.39182
280,52239,53109.9,7.41693
281,52239,53109.9,7.43851
282,52239,53105.7,7.45306
283,52239,53105.7,7.4764
284,52239,53105.7,7.49292
285,52239,53105.7,7.51067
286,52239,53105.7,7.52666
287,52239,53105.7,7.5429
288,52239,52868.1,7.55794
289,52239,52868.1,7.57663
290,52239,52868.1,7.59771
291,52239,52868.1,7.6129
292,52239,52868.1,7.6274
293,52239,52868.1,7.65143
294,52239,52851.9,7.67617
295,52239,52886.1,7.70251
296,52239,52879.4,7.72831
297,52239,52910.1,7.75472
298,52239,52947.1,7.78154
299,52239,52947.1,7.80469
300,52239,52970,7.83056
301,52239,52964.1,7.84476
302,52239,52961.1,7.85955
303,52239,52954.7,7.87331
304,52239,52967.5,7.89024
305,52239,52967.5,7.90653
306,52239,52973.3,7.93407
307,52239,52973.3,7.9498
308,52239,52973.3,7.96643
309,52239,52979.1,7.98076
310,52239,52979.1,7.99594
311,52239,52993.8,8.02269
312,52239,52996.5,8.05133
313,52239,53011.1,8.06664
314,52239,53008.3,8.08246
315,52239,52990.1,8.09652
316,52239,52990.1,8.11057
317,52239,52990.1,8.12885
318,52239,52991.4,8.1453
319,52239,52991.4,8.1639
320,52239,52982.7,8.18874
321,52239,52979.2,8.2058
322,52239,52968.8,8.23027
323,52239,52968.8,8.24639
324,52239,52962.8,8.27247
325,52239,52956.1,8.28718
326,52239,52956.1,8.30493
327,52239,52955.4,8.32076
328,52239,52968.3,8.34218
329,52239,52971.8,8.35676
330,52239,52965.4,8.37316
331,52239,52965.4,8.38942
332,52239,52965.4,8.41511
333,52239,52965.4,8.43322
334,52239,52965.4,8.45108
335,52239,52965.4,8.46836
336,52239,52956.3,8.49479
337,52239,52956.3,8.51149
338,52239,52954.6,8.52728
339,52239,52950.7,8.54108
340,52239,52962.2,8.55554
341,52239,52956.2,8.57126
342,52239,52956.2,8.59082
343,52239,52963.3,8.60666
344,52239,52954.9,8.62259
345,52239,52950.4,8.63815
346,52239,52950.4,8.65714
347,52239,52965.5,8.67197
348,52239,52965.5,8.68619
349,52239,52956.1,8.70038
350,52239,52969.1,8.71593
351,52239,52968.8,8.73066
352,52239,52706.8,8.74524
353,52239,52714.3,8.76828
354,52239,52769.3,8.79377
355,52239,52775.8,8.80843
356,52239,52775.8,8.82391
357,52239,52775.8,8.84127
358,52239,52765.9,8.86852
359,52239,52770.6,8.89075
360,52239,52772.2,8.91688
361,52239,52772.2,8.93851
362,52239,52764.3,8.96345
363,52239,52764.3,8.97964
364,52239,52764.3,8.99782
365,52239,52771.2,9.02266
366,52239,52799.1,9.03874
367,52239,52794.7,9.05463
368,52239,52794.7,9.0718
369,52239,52789.2,9.08652
370,52239,52793.3,9.11215
371,52239,52790.9,9.12449
372,52239,52790.9,9.13972
373,52239,52790.9,9.15593
374,52239,52792.1,9.16934
375,52239,52792.1,9.18591
376,52239,52793.7,9.19944
377,52239,52793.7,9.21686
378,52239,52793.7,9.2347
379,52239,52796.4,9.24851
380,52239,52789.6,9.26311
381,52239,52791.9,9.28759
382,52239,52814.6,9.31025
383,52239,52810.8,9.32467
384,52239,52808.9,9.34963
385,52239,52816.7,9.366
386,52239,52821.8,9.3818
387,52239,52817.3,9.39828
388,52239,52817.3,9.41576
389,52239,52823.1,9.43092
390,52239,52819.8,9.44559
391,52239,52825.6,9.47193
392,52239,52825.6,9.48639
393,52239,52832.5,9.51191
394,52239,52832.5,9.52929
395,52239,52831.6,9.54478
396,52239,52827.6,9.56011
397,52239,52827.6,9.57761
