Iteration,MinCost,AvgCost,Time
0,52812,53313.1,1.79306
1,52812,53342.6,1.82357
2,52812,53342.6,1.83987
3,52812,53329.2,1.86671
4,52812,53324.8,1.88172
5,52812,53324.8,1.8982
6,52812,53341.8,1.9245
7,52812,53326.8,1.95139
8,52812,53326.8,1.96866
9,52812,53339.6,1.99575
10,52812,53339.6,2.01976
11,52812,53325.7,2.03288
12,52812,53414.7,2.05999
13,52812,53414.7,2.07747
14,52812,53410,2.092
15,52812,53410,2.10791
16,52812,53422.2,2.12081
17,52812,53422.2,2.1362
18,52812,53422.2,2.15489
19,52812,53422.2,2.17229
20,52812,53437.9,2.19815
21,52812,53437.9,2.21764
22,52812,53443.4,2.24128
23,52812,53454.3,2.26478
24,52812,53453.6,2.28126
25,52812,53453.6,2.29791
26,52812,53453.6,2.3111
27,52812,53453.6,2.33856
28,52812,53444.7,2.3645
29,52812,53444.7,2.37757
30,52812,53444.7,2.40152
31,52812,53437.7,2.41663
32,52812,53444.7,2.44223
33,52812,53444.7,2.45913
34,52812,53456.8,2.48567
35,52812,53443.9,2.50263
36,52812,53433.2,2.52625
37,52812,53427.3,2.54113
38,52812,53427.3,2.5611
39,52812,53427.3,2.57656
40,52812,53427.3,2.59246
41,52812,53427.3,2.60856
42,52800,53414.2,2.63417
43,52800,53414.2,2.65131
44,52800,53414.2,2.66877
45,52800,53414.2,2.68139
46,52800,53425.4,2.70351
47,52800,53425.4,2.72032
48,52800,53425.4,2.73845
49,52800,53425.4,2.7577
50,52767,53412.3,2.78392
51,52767,53412.3,2.80127
52,52767,53418.2,2.82692
53,52767,53418.2,2.84244
54,52656,53403.5,2.86666
55,52656,53403.5,2.88087
56,52656,53403.5,2.89689
57,52656,53403.5,2.91247
58,52656,53403.5,2.9291
59,52656,53403.5,2.94593
60,52656,53398.5,2.96144
61,52656,53416.7,2.98667
62,52656,53416.7,3.00306
63,52656,53408.4,3.02629
64,52656,53408.4,3.0429
65,52656,53404.7,3.05854
66,52656,53402.5,3.07225
67,52656,53402.5,3.09029
