Iteration,MinCost,AvgCost,Time
0,52693,53569.6,1.84104
1,52693,53569.6,1.85905
2,52693,53569.6,1.87956
3,52693,53566.6,1.89391
4,52693,53567.8,1.9072
5,52693,53578.2,1.93152
6,52693,53579.8,1.94631
7,52659,53565.2,1.97372
8,52659,53565.2,1.98955
9,52659,53570.1,2.01257
10,52659,53565.4,2.03866
11,52659,53565.4,2.05654
12,52659,53230.9,2.0826
13,52659,53230.9,2.10783
14,52659,53217.2,2.12197
15,52659,53209.2,2.14839
16,52659,53229.9,2.17336
17,52659,53314.4,2.1992
18,52659,53296.9,2.22526
19,52659,53296.9,2.24233
20,52659,53296.9,2.25783
21,52659,53296.9,2.27405
22,52659,53283.3,2.30066
23,52659,53283.3,2.31636
24,52659,53308.5,2.34358
25,52659,53298.6,2.36849
26,52659,53298.6,2.38615
27,52659,53326,2.4117
28,52659,53326,2.42749
29,52659,53350.4,2.45149
30,52659,53350.4,2.47569
31,52659,53350.4,2.49309
32,52659,53354.8,2.5082
33,52659,53344.1,2.52415
34,52659,53350,2.539
35,52659,53333.9,2.56485
36,52659,53330.8,2.57759
37,52659,53329.4,2.60206
38,52659,53329.4,2.61991
39,52659,53329.4,2.63734
40,52659,53320.8,2.66319
41,52659,53308,2.67534
42,52659,53308,2.69261
43,52659,53308,2.70867
44,52659,53323.5,2.73677
45,52659,53323.5,2.75418
46,52659,53323.5,2.77119
47,52659,53327.7,2.79642
48,52659,53315.4,2.81059
49,52659,53315.4,2.83322
50,52659,53327.5,2.85663
51,52659,53327.5,2.86988
52,52659,53320.1,2.88257
53,52659,53311.5,2.9083
54,52659,53311.5,2.92963
55,52659,53305.1,2.9522
56,52659,53305.1,2.96984
57,52659,53304.3,2.99564
58,52659,53304.3,3.01314
59,52659,53304.3,3.02986
60,52659,53316,3.0557
61,52659,53316,3.07212
62,52659,53316,3.08824
63,52659,53319.8,3.11348
64,52659,53331.7,3.14001
65,52659,53331.1,3.15467
66,52659,53331.1,3.17078
67,52659,53325.3,3.19577
68,52659,53325.3,3.21272
69,52659,53327.4,3.2382
70,52659,53327.4,3.25447
71,52544,53313.9,3.26885
72,52544,53313.9,3.28501
73,52544,53313.9,3.30289
74,52544,53313.9,3.31862
75,52544,53313.9,3.33493
76,52544,53328.4,3.3603
77,52544,53336.1,3.38566
78,52544,53336.1,3.40137
79,52508,53322.5,3.42695
80,52508,53323.5,3.44243
81,52508,53326.3,3.46474
82,52508,53330.4,3.49049
83,52508,53325.2,3.51478
84,52508,53325.2,3.53185
85,52508,53087.8,3.54744
86,52508,53087.8,3.56996
87,52508,53065.6,3.5947
88,52508,53101.6,3.62291
89,52508,53089.5,3.64839
90,52508,53089.5,3.66619
91,52508,53089.5,3.68318
92,52508,53096.7,3.69741
93,52508,53096.7,3.71329
94,52508,53128.8,3.7399
95,52508,53165.5,3.76678
96,52508,53161.5,3.78207
97,52508,53147.5,3.80775
98,52508,53140.2,3.83348
99,52508,53144.9,3.8596
100,52508,53144.9,3.87627
101,52508,53141.5,3.9024
102,52508,53157.6,3.92854
103,52508,53189.3,3.94226
104,52116,53161.7,3.95676
105,52116,53154.7,3.97225
106,52116,53154.7,3.98972
107,52116,53139.2,4.01672
108,52116,53127.2,4.03866
109,52116,53122.4,4.06419
110,52116,53122.4,4.08061
111,52116,53122.4,4.09835
112,52116,53143.2,4.12318
113,52116,53143.2,4.13891
114,52116,53143.2,4.15489
115,52116,53143.2,4.17126
116,52116,53143.2,4.18528
117,52116,53143.2,4.20252
118,52116,53139.3,4.22364
119,52116,53168.5,4.24746
120,52116,53177.3,4.27336
121,52116,53172.1,4.29848
122,52116,53172.1,4.31582
123,52116,53172.1,4.33289
124,52116,53172.1,4.34797
125,52116,53172.1,4.36493
126,52116,53163.7,4.37767
127,52116,53150.6,4.39281
128,52116,53150.6,4.40918
129,52116,53149.5,4.42319
130,52116,53151.8,4.44947
131,52116,53151.8,4.46725
132,52116,53151.8,4.48377
133,52116,53159.8,4.5081
134,52116,53178.1,4.53352
135,52116,53176.3,4.54787
136,52116,53176.3,4.5636
137,52116,53176.3,4.57919
138,52116,53174.6,4.60455
139,52116,53187.6,4.63146
140,52116,53188.4,4.65705
141,52116,53187.9,4.68116
142,52116,53187.9,4.70529
143,52116,53190.7,4.73041
144,52116,53185.1,4.75114
145,52116,53185.1,4.76799
146,52116,53185.1,4.78444
147,52116,53185.1,4.80235
148,52116,53182.1,4.8279
149,52116,53182.1,4.84361
150,52116,53182.1,4.86059
151,52116,53182.1,4.87762
152,52116,53176.2,4.90317
153,52116,53174.7,4.91998
154,52116,53174.7,4.93556
155,52116,53174.7,4.95228
156,52116,53170.5,4.96862
157,52116,53170.5,4.98416
158,52116,52935.6,5.01039
159,52116,52935.6,5.02782
160,52116,52948.6,5.05505
161,52116,52932.3,5.06825
162,52116,52975.6,5.09549
163,52116,53006.1,5.12249
164,52116,52988.3,5.14874
165,52116,52988.3,5.16498
166,52116,53009.1,5.18885
167,52116,53014.1,5.20605
168,52116,53035.1,5.2317
169,52116,53021.7,5.25919
170,52116,53024.4,5.27411
171,52116,53024.4,5.29137
172,52116,53033.2,5.31871
173,52116,53033.2,5.34124
174,52116,53033.2,5.35781
175,52116,53032.7,5.38321
176,52116,53034.5,5.40922
177,52116,53034.5,5.42683
178,52116,53034.5,5.44106
179,52116,53015.2,5.46659
180,52116,53021.8,5.48173
181,52116,53020.4,5.49598
182,52116,53020.4,5.51361
183,52116,53020.4,5.53008
184,52116,53020.4,5.54525
185,52116,53020.4,5.56194
186,52116,53010.9,5.57809
187,52116,53001.6,5.6054
188,52116,53001.6,5.6216
189,52116,53001.6,5.63893
190,52116,53001.6,5.65589
191,52116,53001.6,5.67298
192,52116,53029,5.69698
193,52116,53053.6,5.72266
194,52116,53046.5,5.73618
195,52116,53046.5,5.7544
196,52116,53037.6,5.77707
197,52116,53037.6,5.79444
198,52116,53028.9,5.80931
199,52116,53046.2,5.83539
200,52116,53048.1,5.8517
201,52116,53048.1,5.86889
202,52116,53044.2,5.89515
203,52116,53043.7,5.90929
204,52116,53043.7,5.92692
205,52116,53043.7,5.94268
206,52116,53032.2,5.96713
207,52116,53032.2,5.98382
208,52116,53032.2,5.99736
209,52116,53032.2,6.01393
210,52116,53032.2,6.02883
211,52116,53032.2,6.04754
212,52116,53032.2,6.07206
213,52116,53032.2,6.08825
214,52116,53026.8,6.10324
215,52116,53043.9,6.12851
216,52116,53043.9,6.14607
217,52116,53043.9,6.16358
218,52116,53043.9,6.18078
219,52116,53040.4,6.20621
220,52116,53040.4,6.22347
221,52116,53040.4,6.24055
222,52116,53040.4,6.25666
223,52116,53040.4,6.27148
224,52116,53083.4,6.29706
225,52116,53096.4,6.32367
226,52116,53096.4,6.33882
227,52116,53096.4,6.35613
228,52116,53086.3,6.38082
229,52116,53086.3,6.39785
230,52116,53079,6.42349
231,52116,53097.2,6.44902
232,52116,53097.2,6.47414
233,52116,53107.8,6.49968
234,52116,53107.8,6.51598
235,52116,53107.8,6.53277
236,52116,53107.8,6.54839
237,52116,53113.3,6.57596
238,52116,53113.3,6.59378
239,52116,53106,6.60838
240,52116,53106,6.63211
241,52116,53108.3,6.65652
242,52116,53108.3,6.67311
243,52116,53108.3,6.69812
244,52116,53108.3,6.715
245,52116,52788.4,6.73071
246,52116,52788.4,6.7474
247,52116,52788.4,6.7646
248,52116,52788.4,6.78218
249,52116,52784.6,6.80804
250,52116,52791.5,6.82332
251,52116,52811.1,6.84835
252,52116,52790.4,6.86315
253,52116,52790.4,6.88003
254,52116,52783.7,6.90502
255,52112,52762.1,6.92836
256,52112,52762.1,6.94473
257,52112,52761.7,6.95807
258,52112,52761.7,6.97717
259,52112,52761.7,6.99376
260,52112,52761.7,7.01105
261,52112,52792,7.03618
262,52112,52792,7.05173
263,52112,52792,7.06814
264,52112,52801.3,7.09267
265,52112,52801.3,7.10878
266,52112,52801.3,7.12465
267,52112,52805,7.14608
268,52112,52805,7.16235
269,52112,52805,7.18636
270,52112,52830.7,7.21199
271,52112,52830.7,7.22966
272,52112,52830.7,7.24639
273,52112,52830.7,7.26165
274,52112,52830.7,7.27714
275,52112,52830.7,7.29305
276,52112,52830.7,7.30989
277,52112,52830.7,7.32701
278,52112,52830.7,7.35126
279,52112,52830.7,7.36775
280,52112,52830.7,7.38437
281,52112,52830.7,7.40158
282,52112,52842.2,7.42588
283,52112,52842.2,7.44172
284,52112,52862.5,7.46846
285,52112,52862.5,7.48487
286,52112,52860.4,7.51259
287,52112,52849.9,7.53618
288,52112,52846.1,7.56263
289,52112,52846.1,7.57936
290,52112,52846.1,7.59555
291,52112,52829,7.60817
292,52112,52848.2,7.63352
293,52112,52848.2,7.64959
294,52112,52840.9,7.66573
295,52112,52846.3,7.69178
296,52112,52846.3,7.70974
297,52112,52846.3,7.72699
298,52112,52872,7.75297
299,52107,52855.7,7.7656
300,52107,52855.7,7.78072
301,52107,52855.7,7.79553
302,52107,52855.7,7.81108
303,52107,52855.7,7.82768
304,52107,52868,7.84202
305,52107,52870.1,7.85658
306,52107,52872.1,7.87185
307,52107,52872.1,7.88612
308,52107,52872.1,7.90181
309,52107,52886.3,7.91743
310,52107,52886.3,7.93339
311,52107,52883.9,7.94841
312,52107,52880.8,7.96293
313,52107,52895.2,7.98852
314,52107,52894.1,8.01349
315,52107,52891.1,8.02527
316,52107,52891.1,8.03975
317,52107,52898.2,8.05303
318,52107,52898.2,8.06877
319,52107,52892.2,8.08689
320,52107,52903.7,8.11258
321,52107,52914.3,8.12776
322,52107,52912.2,8.14275
323,52107,52912.2,8.15681
324,52107,52925.9,8.18132
325,52107,52925.9,8.19597
326,52107,52925.9,8.21251
327,52107,52939,8.23871
328,52107,52939,8.25538
329,52107,52927.6,8.26821
330,52107,52706.8,8.29566
331,52107,52685.2,8.30998
332,52107,52678.1,8.3305
333,52107,52676.6,8.34711
334,52107,52676.6,8.36403
335,52107,52689.3,8.37887
336,52107,52689.3,8.39467
337,52107,52706.2,8.41944
338,52107,52720.7,8.43462
339,52107,52715.2,8.45042
340,52107,52715.2,8.46769
341,52107,52713.7,8.49338
342,52107,52722.1,8.50843
343,52107,52722.1,8.52272
344,52107,52722.9,8.54891
345,52107,52722.9,8.56151
346,52107,52722.9,8.57891
347,52107,52722.9,8.59709
348,52107,52722.9,8.6121
349,52107,52723.9,8.62812
350,52107,52727.9,8.64368
351,52107,52721.9,8.65978
352,52107,52720,8.67491
353,52107,52775.1,8.70082
354,52107,52768,8.72667
355,52107,52771.6,8.75184
356,52107,52795,8.77877
357,52107,52791.8,8.79174
358,52107,52794,8.80678
359,52107,52789.9,8.834
360,52107,52804.8,8.85229
361,52107,52804.8,8.86986
362,52107,52811.9,8.88522
363,52107,52811.9,8.89916
364,52107,52824.6,8.91443
365,52107,52846.1,8.92933
366,52107,52850.2,8.95471
367,52107,52850.2,8.96991
368,52107,52848.3,8.98465
369,52107,52848.3,8.99943
370,52107,52868.4,9.02429
371,52107,52871,9.03836
372,52107,52876,9.0636
373,52107,52884.1,9.07888
374,52107,52874.5,9.10313
375,52107,52874.5,9.11837
376,52107,52873.9,9.133
377,52107,52883.6,9.14822
378,52107,52882.8,9.16281
379,52107,52880.4,9.1853
380,52107,52880.4,9.20041
381,52107,52880.4,9.22139
382,52107,52882.6,9.24317
383,52107,52878.8,9.25771
384,52107,52883,9.27244
385,52107,52883,9.28685
386,52107,52876.2,9.29946
387,52107,52599.5,9.3145
388,52107,52599.5,9.33263
389,52107,52637.4,9.3552
390,52107,52651.4,9.37137
391,52107,52651.4,9.38822
392,52107,52651.4,9.40491
393,52107,52651.4,9.42018
394,52107,52651.4,9.43385
395,52107,52657,9.45583
396,52107,52662.6,9.47074
397,52107,52667.5,9.49558
398,52107,52677.4,9.50806
399,52107,52680.4,9.53306
400,52107,52680.4,9.54946
401,52107,52680.4,9.56259
402,52107,52680.4,9.57811
403,52107,52680.4,9.59377
404,52107,52680.4,9.61172
405,52107,52717.9,9.63863
406,52107,52717.9,9.656
407,52107,52717.9,9.67146
408,52107,52717.9,9.68866
409,52107,52717.9,9.70318
410,52107,52710.5,9.72314
411,52107,52712,9.74842
412,52107,52712,9.76786
413,52107,52714.2,9.79284
414,52107,52714.2,9.80912
415,52107,52713.8,9.83461
416,52107,52713.8,9.85123
417,52107,52741.3,9.87669
418,52107,52741.3,9.90113
419,52107,52741.4,9.92669
420,52107,52735.6,9.93938
421,52107,52735.6,9.95541
422,52107,52735.6,9.97274
423,52107,52735.6,9.98923
424,52107,52740.7,10.0049
425,52107,52740.7,10.0206
426,52107,52740.7,10.0383
427,52107,52740.7,10.0549
428,52107,52740.7,10.0709
429,52107,52732.5,10.0968
430,52107,52732.5,10.1145
431,52107,52766.8,10.1399
432,52107,52766.8,10.1581
433,52107,52766.8,10.1712
434,52107,52766.8,10.1874
435,52107,52764.3,10.2127
436,52107,52764.3,10.2294
437,52107,52768.9,10.2562
438,52107,52768.9,10.2735
439,52107,52765.7,10.2973
440,52107,52798.1,10.3235
441,52107,52798.1,10.3413
442,52107,52798.1,10.3574
443,52107,52794.6,10.3831
444,52107,52794.6,10.3998
445,52107,52794.6,10.4148
446,52107,52817.8,10.4415
447,52107,52818.1,10.4676
448,52107,52818.1,10.484
449,52107,52838.7,10.5082
450,52107,52838.7,10.5257
451,52107,52838.7,10.5422
452,52107,52838.7,10.5578
453,52107,52838.7,10.5734
454,52107,52862.8,10.6007
455,52107,52862.8,10.6176
456,52107,52857,10.6315
457,52107,52857,10.6558
458,52107,52869.7,10.6818
459,52107,52880,10.7077
460,52107,52885.5,10.7323
461,52107,52904.1,10.7582
462,52107,52910,10.7848
463,52107,52918.6,10.7975
464,52107,52918.6,10.817
465,52107,52919.1,10.8425
466,52107,52908.6,10.856
467,52107,52908.6,10.8723
468,52107,52912.9,10.8942
469,52107,52906.9,10.9184
470,52107,52906.9,10.9317
471,52107,52938.5,10.957
472,52107,52936,10.9691
473,52107,52545.9,10.9942
474,52107,52552.9,11.0193
475,52107,52552.9,11.0374
476,52107,52541.3,11.0504
477,52107,52541.3,11.0678
478,52107,52541.3,11.0819
479,52107,52541.3,11.0983
480,52107,52529.6,11.1129
481,52107,52553.9,11.1387
482,52107,52602.9,11.1654
483,52107,52602.9,11.1801
484,52107,52602.9,11.1959
485,52107,52602.9,11.2081
486,52107,52602.9,11.2247
487,52107,52633.6,11.2519
488,52107,52657.8,11.2774
489,52107,52657.8,11.2936
490,52107,52657.8,11.3084
491,52107,52689.6,11.3338
492,52107,52689.6,11.3501
493,52107,52689.6,11.3667
494,52107,52711.1,11.3793
495,52107,52711.1,11.3942
496,52107,52711.1,11.4103
497,52107,52694.5,11.4353
498,52107,52694.5,11.4514
499,52107,52694.5,11.468
500,52107,52724.5,11.4936
501,52107,52722.1,11.508
502,52107,52744.7,11.5343
503,52107,52744.7,11.5522
504,52107,52731.3,11.567
505,52107,52734.7,11.583
506,52107,52728.6,11.6104
507,52107,52729.9,11.6254
508,52107,52719.1,11.64
509,52107,52721.7,11.6554
510,52107,52721.7,11.6712
511,52107,52721.7,11.6872
512,52107,52721.7,11.7049
513,52107,52752.9,11.722
514,52107,52760.8,11.7473
515,52107,52749,11.7622
516,52107,52776.3,11.7907
517,52107,52766.2,11.8033
518,52107,52774.6,11.8181
519,52107,52774.6,11.835
520,52107,52787.9,11.8497
521,52107,52787.9,11.8644
522,52107,52787.9,11.8849
523,52107,52790.9,11.9116
524,52107,52794.6,11.9271
525,52107,52794.6,11.9428
526,52107,52795.4,11.9684
527,52107,52795.4,11.9852
528,52107,52800.4,12.0012
529,52107,52812.8,12.0172
530,52107,52823.5,12.0427
531,52107,52818.2,12.0669
532,52107,52818.2,12.0824
533,52107,52827.3,12.0962
534,52107,52827.3,12.1126
535,52107,52827.3,12.1285
536,52107,52820.4,12.1435
537,52107,52824.8,12.1584
538,52107,52824.8,12.1756
539,52107,52826.5,12.2029
540,52107,52826.5,12.2175
541,52107,52821.6,12.2394
542,52107,52816.6,12.2538
543,52107,52835.7,12.28
544,52107,52459.4,12.307
545,52107,52459.4,12.3235
546,52107,52485.6,12.3477
547,52107,52507.3,12.3622
548,52107,52507.3,12.3798
549,52107,52507.3,12.4005
550,52107,52519.7,12.4142
551,52107,52540.4,12.4299
552,52107,52540.4,12.4462
553,52107,52537.9,12.4617
554,52107,52537.9,12.4788
555,52107,52525.9,12.4922
556,52107,52539.3,12.5151
557,52107,52539.3,12.532
558,52107,52547.5,12.5574
559,52107,52547,12.5714
560,52107,52547,12.5874
561,52107,52565.9,12.6133
562,52107,52565.9,12.6301
563,52107,52589.5,12.6461
564,52107,52589.5,12.6604
565,52107,52589.5,12.676
