../Instances/ECVRP/X-n577-k30-s4.evrp;2;53463;0.030639
../Instances/ECVRP/X-n577-k30-s4.evrp;2;52930;0.12343
../Instances/ECVRP/X-n577-k30-s4.evrp;2;52707;1.84636
../Instances/ECVRP/X-n577-k30-s4.evrp;2;52701;1.99151
../Instances/ECVRP/X-n577-k30-s4.evrp;2;52605;2.31352
../Instances/ECVRP/X-n577-k30-s4.evrp;2;52398;2.91182
../Instances/ECVRP/X-n577-k30-s4.evrp;2;52239;5.81529
../Instances/ECVRP/X-n577-k30-s4.evrp;2;52225;11.7692
../Instances/ECVRP/X-n577-k30-s4.evrp;2;52048;16.9416
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51868;21.5586
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51844;29.1379
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51835;31.0264
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51807;34.2182
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51748;43.8331
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51673;56.925
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51640;90.9429
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51637;109.539
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51623;110.276
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51591;111.225
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51583;149.259
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51575;172.453
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51538;179.708
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51502;210.629
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51492;244.384
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51487;250.705
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51484;254.765
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51483;257.095
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51481;263.979
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51466;359.885
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51442;417.975
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51438;420.686
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51429;433.209
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51409;447.485
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51393;459.273
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51385;485.47
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51382;555.071
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51378;569.723
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51375;602.278
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51364;615.794
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51350;630.976
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51349;641.258
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51345;731.351
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51341;741.891
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51334;768.687
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51323;793.402
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51317;867.332
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51315;967.3
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51313;996.546
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51300;1005.25
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51297;1060.16
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51293;1223.7
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51284;1241.55
../Instances/ECVRP/X-n577-k30-s4.evrp;2;51277;1286.31
