Iteration,MinCost,AvgCost,Time
0,52903,53655.9,1.75531
1,52903,53658.8,1.78262
2,52903,53651.2,1.80809
3,52903,53651.2,1.82479
4,52903,53648.7,1.84996
5,52903,53648.6,1.8759
6,52903,53651.4,1.89159
7,52903,53651.4,1.90762
8,52778,53352.2,1.93575
9,52778,53352.2,1.9525
10,52778,53352.2,1.96903
11,52778,53352.2,1.98592
12,52778,53338.8,2.01206
13,52778,53338.8,2.02954
14,52778,53355.4,2.05526
15,52778,53355.4,2.07686
16,52778,53355.4,2.09489
17,52778,53370.5,2.12058
18,52778,53370.5,2.13672
19,52778,53370.5,2.15214
20,52778,53370.5,2.16908
21,52778,53370.5,2.1851
22,52778,53370.5,2.20174
23,52778,53384.1,2.22895
24,52778,53384.1,2.24425
25,52778,53392.8,2.26901
26,52778,53392.8,2.28469
27,52778,53392.8,2.29959
28,52778,53376.5,2.32524
29,52778,53376.5,2.34069
30,52778,53376.5,2.35492
31,52778,53365.9,2.36975
32,52778,53361.1,2.39518
33,52778,53361.1,2.41199
34,52778,53361.1,2.42796
35,52778,53384,2.45458
36,52778,53380,2.47743
37,52778,53364.2,2.49357
38,52778,53364.2,2.5094
39,52778,53364.2,2.52587
40,52778,53364.2,2.54894
41,52778,53375.4,2.57454
42,52778,53391.7,2.60156
43,52778,53391.7,2.61765
44,52778,53391.7,2.63327
45,52778,53391.7,2.64798
46,52778,53391.7,2.66524
47,52778,53391.7,2.68744
48,52778,53391.7,2.70405
49,52778,53391.7,2.72747
50,52778,53388.4,2.75207
51,52778,53388.4,2.77099
52,52778,53386.3,2.78556
53,52778,53386.3,2.80292
54,52778,53386.3,2.81942
55,52778,53386.3,2.83674
56,52778,53386.3,2.85365
57,52778,53386.3,2.86801
58,52540,53365.7,2.89481
59,52540,53356.5,2.92073
60,52540,53370.9,2.94593
61,52540,53370.9,2.96225
62,52540,53380.8,2.98923
63,52540,53380.8,3.00635
64,52540,53380.8,3.02199
65,52540,53380.8,3.0403
66,52540,53378,3.05594
67,52540,53383.4,3.07971
68,52540,53371,3.1062
69,52540,53371,3.12015
70,52540,53379.1,3.14316
71,52540,53379.1,3.15944
72,52540,53370.2,3.17362
73,52435,53351.5,3.19804
74,52435,53365,3.22355
75,52435,53366,3.24795
76,52435,53357.6,3.27379
77,52435,53357.6,3.28986
78,52435,53373,3.31437
79,52435,53373,3.33106
80,52435,53373,3.35483
81,52435,53379.2,3.38076
82,52435,53379.2,3.39757
83,52435,53385.4,3.42332
84,52435,53385.4,3.43993
85,52435,53393.5,3.4659
86,52435,53419.9,3.49179
87,52435,53419.9,3.50854
88,52435,53419.9,3.52347
89,52435,53421.6,3.54823
90,52435,53421.6,3.56455
91,52435,53426.4,3.59054
92,52435,53426.4,3.60638
93,52435,53426.4,3.63229
94,52435,53426.4,3.64997
95,52435,53415.7,3.67578
96,52435,53415.7,3.69359
97,52435,53415.7,3.71088
98,52435,53415.7,3.73276
99,52435,53415.7,3.74903
100,52435,53415.7,3.76442
101,52435,53402.1,3.78068
102,52435,53402.1,3.79469
103,52435,53402.1,3.81152
104,52435,53399.4,3.83784
105,52435,53399.4,3.85199
106,52435,53399.4,3.8677
107,52435,53386.2,3.89432
108,52435,53395.1,3.91961
109,52435,53066.3,3.93509
110,52350,53038.8,3.96227
111,52350,53038.4,3.97643
112,52350,53038.4,3.99405
113,52350,53038.4,4.01149
114,52350,53038.4,4.02849
115,52350,53042,4.04373
116,52350,53048.3,4.05961
117,52350,53050.6,4.08406
118,52350,53053.8,4.09816
119,52350,53053.8,4.11544
120,52350,53053.8,4.13209
121,52350,53053.8,4.149
122,52350,53037.2,4.16485
123,52350,53024.1,4.18041
124,52350,53024.1,4.19762
125,52350,53024.1,4.21974
126,52350,53024.1,4.23569
127,52350,53024.1,4.25125
128,52350,53022.9,4.27604
129,52350,53023.6,4.29863
