Iteration,MinCost,AvgCost,Time
0,52602,53576.2,1.80903
1,52602,53576.2,1.82735
2,52602,53585.4,1.85552
3,52602,53585.4,1.87265
4,52602,53585.4,1.8894
5,52602,53585.4,1.90668
6,52602,53585.4,1.92363
7,52602,53576.1,1.94959
8,52602,53570.2,1.96329
9,52594,53554.9,1.97921
10,52594,53545.3,1.99446
11,52594,53545.3,2.00924
12,52594,53545.3,2.02701
13,52594,53279.8,2.0488
14,52594,53308.3,2.07708
15,52594,53328.1,2.10565
16,52594,53332.5,2.13139
17,52594,53354.7,2.15752
18,52594,53354.7,2.17422
19,52594,53350.4,2.19909
20,52594,53377.3,2.2226
21,52594,53384.9,2.24714
22,52594,53369.9,2.27329
23,52594,53395.5,2.29924
24,52594,53392.9,2.32511
25,52594,53392.9,2.34775
26,52594,53378.5,2.37547
27,52594,53363.5,2.40189
28,52594,53363.5,2.42004
29,52594,53362.8,2.44567
30,52594,53362.8,2.46325
31,52594,53362.8,2.47912
32,52594,53348.9,2.50189
33,52594,53348.9,2.51882
34,52594,53348.9,2.5356
35,52594,53364.6,2.561
36,52594,53355.2,2.58758
37,52594,53366.2,2.61327
38,52594,53366.2,2.64019
39,52594,53366.2,2.65438
40,52594,53366.2,2.67093
41,52594,53379.4,2.69672
42,52594,53379.4,2.71171
43,52594,53379.4,2.73382
44,52594,53384.5,2.75957
45,52594,53384.5,2.7777
46,52594,53402.7,2.80457
47,52594,53402.7,2.82187
48,52594,53417.6,2.84804
49,52594,53410.2,2.87517
50,52582,53392.9,2.89968
51,52582,53392.9,2.91578
52,52582,53383.8,2.9388
53,52582,53383.8,2.9562
54,52582,53384.7,2.9715
55,52582,53370.2,2.99735
56,52582,53370.2,3.01349
57,52582,53357.9,3.03938
58,52582,53357.9,3.05295
59,52582,53357.9,3.06805
60,52582,53346.5,3.09023
61,52582,53346.5,3.10302
62,52582,53352.1,3.12825
63,52582,53350,3.1546
64,52582,53350,3.17203
65,52582,53348.7,3.19773
66,52582,53348.7,3.21299
67,52582,53348.7,3.22913
68,52582,53341.5,3.25239
69,52582,53337.9,3.27926
70,52582,53337.9,3.29452
71,52582,53341.4,3.31933
72,52354,53325,3.34443
73,52354,53323.6,3.37134
74,52354,53323.1,3.38557
75,52354,53330.8,3.41183
76,52354,53330.8,3.42711
77,52354,53324.7,3.45332
78,52354,53334,3.479
79,52354,53107.4,3.50318
80,52354,53089.4,3.53073
81,52354,53089.4,3.54737
82,52354,53089.4,3.56361
83,52354,53089.4,3.58113
84,52354,53126.9,3.6073
85,52354,53148.8,3.63539
86,52354,53160.2,3.66198
87,52354,53160.2,3.67936
88,52354,53160.2,3.69654
89,52354,53160.2,3.71237
90,52354,53225.6,3.73827
91,52354,53225.6,3.75432
92,52354,53225.6,3.77164
93,52354,53225.6,3.79512
94,52354,53206.3,3.81102
95,52354,53206.3,3.82779
96,52354,53206.3,3.84444
97,52354,53197.9,3.86083
98,52354,53197.9,3.87798
99,52354,53199.6,3.9029
100,52354,53198.4,3.92816
101,52354,53188,3.94279
102,52354,53189.2,3.95816
103,52354,53190,3.98251
104,52354,53198.5,3.99766
105,52354,53198.5,4.01453
106,52354,53203.6,4.03537
107,52354,53203.4,4.05989
108,52354,53203.4,4.07482
109,52354,53203.4,4.09178
110,52354,53203.4,4.10783
111,52354,53197.7,4.13435
112,52354,53189.6,4.14955
113,52354,53187.1,4.17478
114,52354,53179.8,4.18999
115,52354,53179.8,4.20575
116,52354,53173.6,4.21855
117,52354,53179.2,4.23396
118,52354,53179.2,4.25735
119,52354,53179.2,4.27348
120,52354,53179.2,4.28946
121,52354,53162.3,4.31315
122,52354,53178.6,4.33573
123,52354,53178.6,4.35177
124,52354,53182.1,4.37732
125,52354,53194.7,4.40318
126,52354,53194.7,4.41854
127,52354,53187.9,4.43462
128,52354,53196.6,4.45866
129,52354,53211.3,4.47385
130,52354,53211.3,4.48796
131,52354,53211.3,4.50368
132,52354,53211.3,4.51846
133,52354,53211.3,4.53554
134,52354,53206.6,4.55153
135,52354,53200.7,4.57372
136,52354,53192,4.59946
137,52354,53191.2,4.61426
138,52354,53191.2,4.63157
139,52354,53191.2,4.6481
140,52354,53191.2,4.66611
141,52354,53195.4,4.68243
142,52354,53189.5,4.69536
143,52354,53184.7,4.71053
144,52354,53184.7,4.72639
145,52354,53176.7,4.73957
146,52354,53176.7,4.75625
147,52354,53173.3,4.78296
148,52354,53165.6,4.79691
149,52354,53156,4.82499
150,52354,53156,4.8385
151,52354,53159.3,4.85415
152,52354,53001.2,4.88104
153,52354,53001.2,4.89851
154,52354,52983.2,4.91394
155,52354,52994,4.93993
156,52354,52997.2,4.96684
157,52354,53013.2,4.98312
158,52354,53013.2,4.99897
159,52354,52992.5,5.01344
160,52354,52995.5,5.03066
161,52354,52995.5,5.04449
162,52354,52994.8,5.07104
163,52354,52989.3,5.09277
164,52354,52989.1,5.10748
165,52354,52985.1,5.12
166,52354,52985.1,5.13596
167,52354,52978.3,5.15096
168,52354,52978.3,5.16488
169,52354,52978.3,5.17891
170,52354,52978.3,5.20467
171,52354,52980.3,5.21972
172,52354,52980.3,5.2392
173,52354,52980.3,5.25553
174,52354,53007.2,5.28229
175,52354,53007.2,5.29722
176,52354,53003.2,5.32156
177,52354,52996.8,5.35092
178,52354,52996.8,5.36577
179,52354,53017.8,5.38965
180,52354,53025.1,5.4049
181,52354,53033.5,5.42106
182,52354,53029.3,5.43656
183,52354,53029.3,5.45927
184,52354,53029.3,5.47702
185,52354,53024.4,5.49309
186,52354,53017.6,5.5084
187,52354,53010.7,5.53426
188,52354,53005.3,5.54813
189,52354,53006.2,5.56188
190,52354,53001.5,5.57581
191,52354,53000.2,5.60181
192,52354,53000.2,5.61947
193,52354,53009.6,5.64533
194,52354,53017.5,5.66121
195,52354,53012,5.68799
196,52354,53013.7,5.71352
197,52354,53021.6,5.72995
198,52354,53021.6,5.74343
199,52354,53020.7,5.76799
200,52354,53026.4,5.78378
201,52354,53021.8,5.80895
202,52354,53039.5,5.83501
203,52354,53043.7,5.85965
204,52354,53043.7,5.87454
205,52354,53042.9,5.90057
206,52354,53053.5,5.9163
207,52354,53064.4,5.94347
208,52354,53064.4,5.95992
209,52354,52939.9,5.97422
210,52354,52950.8,5.99111
211,52354,52950.8,6.00743
212,52354,52938.7,6.02169
213,52354,52938.7,6.03931
214,52354,52938.7,6.05579
215,52354,52930.9,6.07888
216,52354,52975.2,6.10498
217,52354,53027.4,6.12976
218,52354,53027.4,6.14553
219,52354,53027.4,6.16245
220,52354,53057,6.18838
221,52354,53108,6.21374
222,52354,53108,6.22879
223,52354,53108,6.24459
224,52354,53127.7,6.26937
225,52354,53127.7,6.28512
226,52354,53135.2,6.30786
227,52354,53124.6,6.32942
228,52354,53124.6,6.34324
229,52354,53124.6,6.35746
230,52354,53124.6,6.37312
231,52354,53107.4,6.39924
232,52354,53107.4,6.4159
233,52354,53107.4,6.43412
234,52354,53107.4,6.45796
235,52354,53123.9,6.48346
236,52354,53123.9,6.50025
237,52354,53170.6,6.52787
238,52354,53170.6,6.5444
239,52354,53180.6,6.57023
240,52354,53165.3,6.59286
241,52354,53165.3,6.60564
242,52354,53165.3,6.62167
243,52354,53157.8,6.63698
244,52354,53157.8,6.65317
245,52354,53157.8,6.67018
246,52354,53157.8,6.68651
247,52354,53157.8,6.70261
248,52354,53157.8,6.71971
249,52354,53161.8,6.74473
250,52354,53152.1,6.76156
251,52354,53176,6.78723
252,52354,53176,6.80553
253,52354,53176,6.82043
254,52354,53194.4,6.84286
255,52354,53194.4,6.86186
256,52354,53194.4,6.87914
257,52354,53194.4,6.89359
258,52354,53186.3,6.92208
259,52354,53211.9,6.94727
260,52354,53211.9,6.96482
261,52354,53203.9,6.98004
262,52354,53202.2,6.99478
263,52354,53189.1,7.01919
264,52354,53210.8,7.04604
265,52354,53210.8,7.06169
266,52354,53210.8,7.07843
267,52354,53210.8,7.09318
268,52354,53203,7.11762
269,52354,53189.9,7.14262
270,52354,53189.9,7.15806
271,52354,53196.9,7.18236
272,52354,53196.9,7.19998
273,52354,53188,7.22701
274,52354,53188,7.24019
275,52354,53188,7.25615
276,52354,53188,7.27368
277,52354,53188,7.28987
278,52354,53188,7.30617
279,52354,53188,7.32604
280,52354,53188,7.34258
281,52354,53202.9,7.36793
282,52354,53213.6,7.38944
283,52354,53219.8,7.41508
284,52354,53229.8,7.43833
285,52354,53215.2,7.45257
286,52354,53207.6,7.4678
287,52354,53207.6,7.48068
288,52354,53207.6,7.49627
289,52354,53207.6,7.51284
290,52354,53207.6,7.52976
291,52354,53207.6,7.54632
292,52354,53207.6,7.56178
293,52354,53207.6,7.57931
294,52354,53207.6,7.59663
295,52354,53207.6,7.61549
296,52354,53209.9,7.64195
297,52354,53225.9,7.66811
298,52354,53227.3,7.6936
299,52354,53227.3,7.71103
300,52354,53223.6,7.73679
301,52354,52886.6,7.75328
302,52354,52923.2,7.77959
303,52354,52903.8,7.79408
304,52320,52883,7.80938
305,52320,52868.5,7.82327
306,52320,52852,7.8487
307,52320,52852,7.86445
308,52320,52852,7.88125
309,52320,52852,7.89805
310,52320,52852,7.915
311,52320,52852,7.93088
312,52320,52877.9,7.94729
313,52320,52871.9,7.97206
314,52320,52866.9,7.98802
315,52320,52856.6,8.01114
316,52320,52862.3,8.02629
317,52320,52862.3,8.04391
318,52320,52862.3,8.05848
319,52320,52862.3,8.07472
320,52320,52860.1,8.09598
321,52320,52860.1,8.11393
322,52320,52848.9,8.14068
323,52320,52853.1,8.16502
324,52320,52860,8.18103
325,52320,52870.4,8.20632
326,52320,52870.4,8.22279
327,52320,52870.4,8.24035
328,52320,52867.1,8.25605
329,52320,52869.2,8.27957
330,52320,52869.2,8.30496
331,52320,52869.7,8.32097
332,52320,52869.7,8.33756
333,52320,52869.7,8.36223
334,52320,52869.7,8.37765
335,52320,52869.7,8.39356
336,52320,52860,8.40838
337,52320,52867.9,8.4247
338,52317,52856.2,8.44084
339,52317,52851.6,8.4679
340,52317,52850.2,8.49102
341,52317,52853.9,8.50456
342,52317,52853.2,8.5193
343,52317,52859,8.54492
344,52317,52857.4,8.56165
345,52317,52859.6,8.57718
346,52317,52859.6,8.59466
347,52317,52859.6,8.61107
348,52317,52860.5,8.62602
349,52317,52866,8.65118
350,52317,52866,8.66686
351,52317,52866,8.68686
352,52317,52870.1,8.70202
353,52317,52867,8.71726
354,52317,52863.4,8.74102
355,52317,52863.4,8.75775
356,52317,52868.3,8.77288
357,52317,52864,8.78947
358,52317,52866.6,8.81459
359,52317,52863.3,8.83461
360,52317,52863.3,8.85069
361,52317,52863.3,8.86533
362,52317,52876.7,8.88936
